"Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006","Timestamp.2005","2005","Timestamp.2004","2004"
2023-07-08,1433.75,"2022-07-08","1739.5","2021-07-08","1296.5","2020-07-08","1120.25","2019-07-08","1139.75","2018-07-08","1184.25","2017-07-08","1212.25","2016-07-08","1077.75","2015-07-08","1215","2014-07-08","1316","2013-07-08",NA,"2012-07-08",NA,"2011-07-08","1632.5","2010-07-08","1323.5","2009-07-08",NA,"2008-07-08",NA,"2007-07-08",NA,"2006-07-08",NA,"2005-07-08",NA,"2004-07-08",NA,"2003-07-08",NA
2023-07-09,1433.75,"2022-07-09",NA,"2021-07-09","1297.5","2020-07-09","1129.25","2019-07-09","1131.5","2018-07-09","1176","2017-07-09","1212.25","2016-07-09","1077.75","2015-07-09","1225.25","2014-07-09","1306.5","2013-07-09",NA,"2012-07-09",NA,"2011-07-09","1632.5","2010-07-09","1313.5","2009-07-09",NA,"2008-07-09",NA,"2007-07-09",NA,"2006-07-09",NA,"2005-07-09",NA,"2004-07-09",NA,"2003-07-09",NA
2023-07-10,1433.75,"2022-07-10",NA,"2021-07-10",NA,"2020-07-10","1130.75","2019-07-10","1131.75","2018-07-10","1157.25","2017-07-10","1240.75","2016-07-10","1077.75","2015-07-10","1220.5","2014-07-10","1293.25","2013-07-10",NA,"2012-07-10",NA,"2011-07-10","1632.5","2010-07-10","1313.5","2009-07-10",NA,"2008-07-10",NA,"2007-07-10",NA,"2006-07-10",NA,"2005-07-10",NA,"2004-07-10",NA,"2003-07-10",NA
2023-07-11,1459.5,"2022-07-11","1669","2021-07-11",NA,"2020-07-11",NA,"2019-07-11","1159.75","2018-07-11","1132","2017-07-11","1237.25","2016-07-11","1069.5","2015-07-11","1220.5","2014-07-11","1258","2013-07-11",NA,"2012-07-11",NA,"2011-07-11","1601","2010-07-11","1313.5","2009-07-11",NA,"2008-07-11",NA,"2007-07-11",NA,"2006-07-11",NA,"2005-07-11",NA,"2004-07-11",NA,"2003-07-11",NA
2023-07-12,1426,"2022-07-12","1604.25","2021-07-12","1332.5","2020-07-12",NA,"2019-07-12","1162","2018-07-12","1143.25","2017-07-12","1214.25","2016-07-12","1087.75","2015-07-12","1220.5","2014-07-12","1258","2013-07-12",NA,"2012-07-12",NA,"2011-07-12","1620","2010-07-12","1327","2009-07-12",NA,"2008-07-12",NA,"2007-07-12",NA,"2006-07-12",NA,"2005-07-12",NA,"2004-07-12",NA,"2003-07-12",NA
2023-07-13,1442.5,"2022-07-13","1597.5","2021-07-13","1325.75","2020-07-13","1128.5","2019-07-13",NA,"2018-07-13","1157.75","2017-07-13","1180.5","2016-07-13","1091","2015-07-13","1212","2014-07-13","1258","2013-07-13",NA,"2012-07-13",NA,"2011-07-13","1688.5","2010-07-13","1346.5","2009-07-13",NA,"2008-07-13",NA,"2007-07-13",NA,"2006-07-13",NA,"2005-07-13",NA,"2004-07-13",NA,"2003-07-13",NA
2023-07-14,1466.75,"2022-07-14","1578.25","2021-07-14","1359.75","2020-07-14","1129.75","2019-07-14",NA,"2018-07-14","1157.75","2017-07-14","1180.5","2016-07-14","1095.25","2015-07-14","1202.25","2014-07-14","1286.25","2013-07-14",NA,"2012-07-14",NA,"2011-07-14","1688.5","2010-07-14","1349","2009-07-14",NA,"2008-07-14",NA,"2007-07-14",NA,"2006-07-14",NA,"2005-07-14",NA,"2004-07-14",NA,"2003-07-14",NA
2023-07-15,1455,"2022-07-15","1568.75","2021-07-15","1380.75","2020-07-15","1157","2019-07-15","1138","2018-07-15","1157.75","2017-07-15","1180.5","2016-07-15","1080","2015-07-15","1214.5","2014-07-15","1291.25","2013-07-15",NA,"2012-07-15",NA,"2011-07-15","1658.75","2010-07-15","1390","2009-07-15",NA,"2008-07-15",NA,"2007-07-15",NA,"2006-07-15",NA,"2005-07-15",NA,"2004-07-15",NA,"2003-07-15",NA
2023-07-16,1455,"2022-07-16",NA,"2021-07-16","1401.5","2020-07-16","1141.25","2019-07-16","1135.5","2018-07-16","1145.25","2017-07-16","1180.5","2016-07-16","1080","2015-07-16","1203","2014-07-16","1294.25","2013-07-16",NA,"2012-07-16",NA,"2011-07-16","1658.75","2010-07-16","1387.75","2009-07-16",NA,"2008-07-16",NA,"2007-07-16",NA,"2006-07-16",NA,"2005-07-16",NA,"2004-07-16",NA,"2003-07-16",NA
2023-07-17,1455,"2022-07-17",NA,"2021-07-17",NA,"2020-07-17","1136.75","2019-07-17","1127.5","2018-07-17","1154.5","2017-07-17","1179","2016-07-17","1080","2015-07-17","1196.75","2014-07-17","1313.75","2013-07-17",NA,"2012-07-17",NA,"2011-07-17","1658.75","2010-07-17","1387.75","2009-07-17",NA,"2008-07-17",NA,"2007-07-17",NA,"2006-07-17",NA,"2005-07-17",NA,"2004-07-17",NA,"2003-07-17",NA
2023-07-18,1489.75,"2022-07-18","1638.25","2021-07-18",NA,"2020-07-18",NA,"2019-07-18","1107.5","2018-07-18","1157.75","2017-07-18","1171.5","2016-07-18","1093.75","2015-07-18","1196.75","2014-07-18","1286.75","2013-07-18",NA,"2012-07-18",NA,"2011-07-18","1665.25","2010-07-18","1387.75","2009-07-18",NA,"2008-07-18",NA,"2007-07-18",NA,"2006-07-18",NA,"2005-07-18",NA,"2004-07-18",NA,"2003-07-18",NA
2023-07-19,1553.25,"2022-07-19","1639.5","2021-07-19","1407.5","2020-07-19",NA,"2019-07-19","1122.25","2018-07-19","1171.75","2017-07-19","1178","2016-07-19","1072","2015-07-19","1196.75","2014-07-19","1286.75","2013-07-19",NA,"2012-07-19",NA,"2011-07-19","1672.5","2010-07-19","1375.25","2009-07-19",NA,"2008-07-19",NA,"2007-07-19",NA,"2006-07-19",NA,"2005-07-19",NA,"2004-07-19",NA,"2003-07-19",NA
2023-07-20,1544.5,"2022-07-20","1640.5","2021-07-20","1403.75","2020-07-20","1122.75","2019-07-20",NA,"2018-07-20","1189","2017-07-20","1185.75","2016-07-20","1062.5","2015-07-20","1160.25","2014-07-20","1286.75","2013-07-20",NA,"2012-07-20",NA,"2011-07-20","1697.75","2010-07-20","1373.5","2009-07-20",NA,"2008-07-20",NA,"2007-07-20",NA,"2006-07-20",NA,"2005-07-20",NA,"2004-07-20",NA,"2003-07-20",NA
2023-07-21,1506.25,"2022-07-21","1615.25","2021-07-21","1421.5","2020-07-21","1130","2019-07-21",NA,"2018-07-21","1189","2017-07-21","1175.5","2016-07-21","1066.5","2015-07-21","1141.5","2014-07-21","1290","2013-07-21",NA,"2012-07-21",NA,"2011-07-21","1669.5","2010-07-21","1389.25","2009-07-21",NA,"2008-07-21",NA,"2007-07-21",NA,"2006-07-21",NA,"2005-07-21",NA,"2004-07-21",NA,"2003-07-21",NA
2023-07-22,1571,"2022-07-22","1567.5","2021-07-22","1394","2020-07-22","1136.5","2019-07-22","1102","2018-07-22","1189","2017-07-22","1175.5","2016-07-22","1086.5","2015-07-22","1126.25","2014-07-22","1284.5","2013-07-22",NA,"2012-07-22",NA,"2011-07-22","1692","2010-07-22","1400.5","2009-07-22",NA,"2008-07-22",NA,"2007-07-22",NA,"2006-07-22",NA,"2005-07-22",NA,"2004-07-22",NA,"2003-07-22",NA
2023-07-23,1571,"2022-07-23",NA,"2021-07-23","1384.75","2020-07-23","1124.5","2019-07-23","1101","2018-07-23","1192","2017-07-23","1175.5","2016-07-23","1086.5","2015-07-23","1128.5","2014-07-23","1298.25","2013-07-23",NA,"2012-07-23",NA,"2011-07-23","1692","2010-07-23","1399.25","2009-07-23",NA,"2008-07-23",NA,"2007-07-23",NA,"2006-07-23",NA,"2005-07-23",NA,"2004-07-23",NA,"2003-07-23",NA
2023-07-24,1571,"2022-07-24",NA,"2021-07-24",NA,"2020-07-24","1145.5","2019-07-24","1113.25","2018-07-24","1185.5","2017-07-24","1172.5","2016-07-24","1086.5","2015-07-24","1115.75","2014-07-24","1283","2013-07-24",NA,"2012-07-24",NA,"2011-07-24","1692","2010-07-24","1399.25","2009-07-24",NA,"2008-07-24",NA,"2007-07-24",NA,"2006-07-24",NA,"2005-07-24",NA,"2004-07-24",NA,"2003-07-24",NA
2023-07-25,1575.75,"2022-07-25","1575","2021-07-25",NA,"2020-07-25",NA,"2019-07-25","1110.75","2018-07-25","1218","2017-07-25","1153.75","2016-07-25","1104.5","2015-07-25","1115.75","2014-07-25","1298","2013-07-25",NA,"2012-07-25",NA,"2011-07-25","1686.5","2010-07-25","1399.25","2009-07-25",NA,"2008-07-25",NA,"2007-07-25",NA,"2006-07-25",NA,"2005-07-25",NA,"2004-07-25",NA,"2003-07-25",NA
2023-07-26,1544.25,"2022-07-26","1624","2021-07-26","1373.5","2020-07-26",NA,"2019-07-26","1101.5","2018-07-26","1206","2017-07-26","1158.25","2016-07-26","1081.25","2015-07-26","1115.75","2014-07-26","1298","2013-07-26",NA,"2012-07-26",NA,"2011-07-26","1697.25","2010-07-26","1393.75","2009-07-26",NA,"2008-07-26",NA,"2007-07-26",NA,"2006-07-26",NA,"2005-07-26",NA,"2004-07-26",NA,"2003-07-26",NA
2023-07-27,1536.5,"2022-07-27","1622.75","2021-07-27","1367.25","2020-07-27","1138","2019-07-27",NA,"2018-07-27","1199.25","2017-07-27","1160","2016-07-27","1079.5","2015-07-27","1102.75","2014-07-27","1298","2013-07-27",NA,"2012-07-27",NA,"2011-07-27","1717.5","2010-07-27","1400","2009-07-27",NA,"2008-07-27",NA,"2007-07-27",NA,"2006-07-27",NA,"2005-07-27",NA,"2004-07-27",NA,"2003-07-27",NA
2023-07-28,1537.25,"2022-07-28","1667","2021-07-28","1385.25","2020-07-28","1129","2019-07-28",NA,"2018-07-28","1199.25","2017-07-28","1161","2016-07-28","1067.75","2015-07-28","1124","2014-07-28","1291.5","2013-07-28",NA,"2012-07-28",NA,"2011-07-28","1711","2010-07-28","1422","2009-07-28",NA,"2008-07-28",NA,"2007-07-28",NA,"2006-07-28",NA,"2005-07-28",NA,"2004-07-28",NA,"2003-07-28",NA
2023-07-29,1504.25,"2022-07-29","1664.75","2021-07-29","1413","2020-07-29","1138.75","2019-07-29","1106.5","2018-07-29","1199.25","2017-07-29","1161","2016-07-29","1062.25","2015-07-29","1099.5","2014-07-29","1270.25","2013-07-29",NA,"2012-07-29",NA,"2011-07-29","1660","2010-07-29","1435.5","2009-07-29",NA,"2008-07-29",NA,"2007-07-29",NA,"2006-07-29",NA,"2005-07-29",NA,"2004-07-29",NA,"2003-07-29",NA
2023-07-30,1504.25,"2022-07-30",NA,"2021-07-30","1413.75","2020-07-30","1135.5","2019-07-30","1099.75","2018-07-30","1221.25","2017-07-30","1161","2016-07-30","1062.25","2015-07-30","1095.5","2014-07-30","1275.5","2013-07-30","1420","2012-07-30",NA,"2011-07-30","1660","2010-07-30","1466","2009-07-30",NA,"2008-07-30",NA,"2007-07-30",NA,"2006-07-30",NA,"2005-07-30",NA,"2004-07-30",NA,"2003-07-30",NA
2023-07-31,1504.25,"2022-07-31",NA,"2021-07-31",NA,"2020-07-31","1141.75","2019-07-31","1088.75","2018-07-31","1231.5","2017-07-31","1154","2016-07-31","1062.25","2015-07-31","1095.25","2014-07-31","1271.5","2013-07-31","1428.5","2012-07-31",NA,"2011-07-31","1660","2010-07-31","1466","2009-07-31",NA,"2008-07-31",NA,"2007-07-31",NA,"2006-07-31",NA,"2005-07-31",NA,"2004-07-31",NA,"2003-07-31",NA
2023-08-01,1499.25,"2022-08-01","1662.5","2021-08-01",NA,"2020-08-01",NA,"2019-08-01","1064","2018-08-01","1238","2017-08-01","1135","2016-08-01","1061.5","2015-08-01","1095.25","2014-08-01","1271","2013-08-01","1416.75","2012-08-01",NA,"2011-08-01","1674.5","2010-08-01","1466","2009-08-01",NA,"2008-08-01",NA,"2007-08-01",NA,"2006-08-01",NA,"2005-08-01",NA,"2004-08-01",NA,"2003-08-01",NA
2023-08-02,1475.5,"2022-08-02","1630.5","2021-08-02","1447.75","2020-08-02",NA,"2019-08-02","1079.25","2018-08-02","1236.75","2017-08-02","1137.5","2016-08-02","1058.75","2015-08-02","1095.25","2014-08-02","1271","2013-08-02","1412","2012-08-02",NA,"2011-08-02","1744.75","2010-08-02","1506","2009-08-02",NA,"2008-08-02",NA,"2007-08-02",NA,"2006-08-02",NA,"2005-08-02",NA,"2004-08-02",NA,"2003-08-02",NA
2023-08-03,1477,"2022-08-03","1610.5","2021-08-03","1436","2020-08-03","1129.75","2019-08-03",NA,"2018-08-03","1236.25","2017-08-03","1132","2016-08-03","1074","2015-08-03","1092.25","2014-08-03","1271","2013-08-03","1412","2012-08-03",NA,"2011-08-03","1714.25","2010-08-03","1481.5","2009-08-03",NA,"2008-08-03",NA,"2007-08-03",NA,"2006-08-03",NA,"2005-08-03",NA,"2004-08-03",NA,"2003-08-03",NA
2023-08-04,1474,"2022-08-04","1636.5","2021-08-04","1435.75","2020-08-04","1122.5","2019-08-04",NA,"2018-08-04","1236.25","2017-08-04","1128.75","2016-08-04","1067","2015-08-04","1090.75","2014-08-04","1284.25","2013-08-04","1412","2012-08-04",NA,"2011-08-04","1675.25","2010-08-04","1533.5","2009-08-04",NA,"2008-08-04",NA,"2007-08-04",NA,"2006-08-04",NA,"2005-08-04",NA,"2004-08-04",NA,"2003-08-04",NA
2023-08-05,1492.25,"2022-08-05","1645.25","2021-08-05","1432.75","2020-08-05","1120.25","2019-08-05","1090.25","2018-08-05","1236.25","2017-08-05","1128.75","2016-08-05","1072","2015-08-05","1103.5","2014-08-05","1301.75","2013-08-05","1388.5","2012-08-05",NA,"2011-08-05","1676.75","2010-08-05","1520","2009-08-05",NA,"2008-08-05",NA,"2007-08-05",NA,"2006-08-05",NA,"2005-08-05",NA,"2004-08-05",NA,"2003-08-05",NA
2023-08-06,1492.25,"2022-08-06",NA,"2021-08-06","1459","2020-08-06","1103.75","2019-08-06","1082.5","2018-08-06","1258","2017-08-06","1128.75","2016-08-06","1072","2015-08-06","1112","2014-08-06","1316","2013-08-06","1386.75","2012-08-06",NA,"2011-08-06","1676.75","2010-08-06","1438.5","2009-08-06",NA,"2008-08-06",NA,"2007-08-06",NA,"2006-08-06",NA,"2005-08-06",NA,"2004-08-06",NA,"2003-08-06",NA
2023-08-07,1492.25,"2022-08-07",NA,"2021-08-07",NA,"2020-08-07","1100.5","2019-08-07","1086.5","2018-08-07","1247.75","2017-08-07","1140.75","2016-08-07","1072","2015-08-07","1125","2014-08-07","1313.25","2013-08-07","1393","2012-08-07",NA,"2011-08-07","1676.75","2010-08-07","1438.5","2009-08-07",NA,"2008-08-07",NA,"2007-08-07",NA,"2006-08-07",NA,"2005-08-07",NA,"2004-08-07",NA,"2003-08-07",NA
2023-08-08,1506.75,"2022-08-08","1656","2021-08-08",NA,"2020-08-08",NA,"2019-08-08","1095.75","2018-08-08","1254.25","2017-08-08","1133.5","2016-08-08","1070.25","2015-08-08","1125","2014-08-08","1289","2013-08-08","1391.25","2012-08-08",NA,"2011-08-08","1626.5","2010-08-08","1438.5","2009-08-08",NA,"2008-08-08",NA,"2007-08-08",NA,"2006-08-08",NA,"2005-08-08",NA,"2004-08-08",NA,"2003-08-08",NA
2023-08-09,1484.75,"2022-08-09","1649","2021-08-09","1448.25","2020-08-09",NA,"2019-08-09","1096","2018-08-09","1244","2017-08-09","1141.25","2016-08-09","1070.75","2015-08-09","1125","2014-08-09","1289","2013-08-09","1390","2012-08-09",NA,"2011-08-09","1636.75","2010-08-09","1463.5","2009-08-09",NA,"2008-08-09",NA,"2007-08-09",NA,"2006-08-09",NA,"2005-08-09",NA,"2004-08-09",NA,"2003-08-09",NA
2023-08-10,1482.25,"2022-08-10","1676","2021-08-10","1457.75","2020-08-10","1089.5","2019-08-10",NA,"2018-08-10","1226","2017-08-10","1111.75","2016-08-10","1074.75","2015-08-10","1153.25","2014-08-10","1289","2013-08-10","1390","2012-08-10",NA,"2011-08-10","1653","2010-08-10","1417.75","2009-08-10",NA,"2008-08-10",NA,"2007-08-10",NA,"2006-08-10",NA,"2005-08-10",NA,"2004-08-10",NA,"2003-08-10",NA
2023-08-11,1475,"2022-08-11","1688.25","2021-08-11","1457.75","2020-08-11","1096","2019-08-11",NA,"2018-08-11","1226","2017-08-11","1109.5","2016-08-11","1074.5","2015-08-11","1118","2014-08-11","1277.5","2013-08-11","1390","2012-08-11",NA,"2011-08-11","1681.75","2010-08-11","1393.75","2009-08-11",NA,"2008-08-11",NA,"2007-08-11",NA,"2006-08-11",NA,"2005-08-11",NA,"2004-08-11",NA,"2003-08-11",NA
2023-08-12,1447.25,"2022-08-12","1681","2021-08-12","1472.25","2020-08-12","1091.25","2019-08-12","1056.75","2018-08-12","1226","2017-08-12","1109.5","2016-08-12","1079.75","2015-08-12","1087.75","2014-08-12","1267.75","2013-08-12","1392.25","2012-08-12",NA,"2011-08-12","1671.75","2010-08-12","1421.5","2009-08-12",NA,"2008-08-12",NA,"2007-08-12",NA,"2006-08-12",NA,"2005-08-12",NA,"2004-08-12",NA,"2003-08-12",NA
2023-08-13,1447.25,"2022-08-13",NA,"2021-08-13","1474.75","2020-08-13","1103.5","2019-08-13","1053.5","2018-08-13","1210","2017-08-13","1109.5","2016-08-13","1079.75","2015-08-13","1107","2014-08-13","1260.75","2013-08-13","1385","2012-08-13",NA,"2011-08-13","1671.75","2010-08-13","1418.5","2009-08-13",NA,"2008-08-13",NA,"2007-08-13",NA,"2006-08-13",NA,"2005-08-13",NA,"2004-08-13",NA,"2003-08-13",NA
2023-08-14,1447.25,"2022-08-14",NA,"2021-08-14",NA,"2020-08-14","1106.5","2019-08-14","1053.5","2018-08-14","1217.75","2017-08-14","1110.25","2016-08-14","1079.75","2015-08-14","1111","2014-08-14","1267.25","2013-08-14","1392.75","2012-08-14",NA,"2011-08-14","1671.75","2010-08-14","1418.5","2009-08-14",NA,"2008-08-14",NA,"2007-08-14",NA,"2006-08-14",NA,"2005-08-14",NA,"2004-08-14",NA,"2003-08-14",NA
2023-08-15,1415.5,"2022-08-15","1676.25","2021-08-15",NA,"2020-08-15",NA,"2019-08-15","1050.75","2018-08-15","1201.75","2017-08-15","1086.25","2016-08-15","1063.25","2015-08-15","1111","2014-08-15","1281.75","2013-08-15","1378.25","2012-08-15",NA,"2011-08-15","1688.25","2010-08-15","1418.5","2009-08-15",NA,"2008-08-15",NA,"2007-08-15",NA,"2006-08-15",NA,"2005-08-15",NA,"2004-08-15",NA,"2003-08-15",NA
2023-08-16,1412.25,"2022-08-16","1648.5","2021-08-16","1481.25","2020-08-16",NA,"2019-08-16","1056","2018-08-16","1221","2017-08-16","1083.25","2016-08-16","1068.5","2015-08-16","1111","2014-08-16","1281.75","2013-08-16","1384.5","2012-08-16",NA,"2011-08-16","1704.75","2010-08-16","1406","2009-08-16",NA,"2008-08-16",NA,"2007-08-16",NA,"2006-08-16",NA,"2005-08-16",NA,"2004-08-16",NA,"2003-08-16",NA
2023-08-17,1403.25,"2022-08-17","1610.5","2021-08-17","1457","2020-08-17","1135","2019-08-17",NA,"2018-08-17","1233.75","2017-08-17","1078.75","2016-08-17","1067.25","2015-08-17","1107.5","2014-08-17","1281.75","2013-08-17","1384.5","2012-08-17",NA,"2011-08-17","1715","2010-08-17","1407.5","2009-08-17",NA,"2008-08-17",NA,"2007-08-17",NA,"2006-08-17",NA,"2005-08-17",NA,"2004-08-17",NA,"2003-08-17",NA
2023-08-18,1428,"2022-08-18","1564.25","2021-08-18","1456","2020-08-18","1126.25","2019-08-18",NA,"2018-08-18","1233.75","2017-08-18","1079.75","2016-08-18","1075.25","2015-08-18","1095","2014-08-18","1262.75","2013-08-18","1384.5","2012-08-18",NA,"2011-08-18","1691.5","2010-08-18","1403","2009-08-18",NA,"2008-08-18",NA,"2007-08-18",NA,"2006-08-18",NA,"2005-08-18",NA,"2004-08-18",NA,"2003-08-18",NA
2023-08-19,1405.75,"2022-08-19","1599.5","2021-08-19","1446.75","2020-08-19","1128.5","2019-08-19","1049.5","2018-08-19","1233.75","2017-08-19","1079.75","2016-08-19","1082.5","2015-08-19","1090.75","2014-08-19","1265.5","2013-08-19","1390.75","2012-08-19",NA,"2011-08-19","1705.75","2010-08-19","1419","2009-08-19",NA,"2008-08-19",NA,"2007-08-19",NA,"2006-08-19",NA,"2005-08-19",NA,"2004-08-19",NA,"2003-08-19",NA
2023-08-20,1405.75,"2022-08-20",NA,"2021-08-20","1423.75","2020-08-20","1136.5","2019-08-20","1039","2018-08-20","1216.75","2017-08-20","1079.75","2016-08-20","1082.5","2015-08-20","1107.5","2014-08-20","1245.5","2013-08-20","1388.25","2012-08-20",NA,"2011-08-20","1705.75","2010-08-20","1439.5","2009-08-20",NA,"2008-08-20",NA,"2007-08-20",NA,"2006-08-20",NA,"2005-08-20",NA,"2004-08-20",NA,"2003-08-20",NA
2023-08-21,1405.75,"2022-08-21",NA,"2021-08-21",NA,"2020-08-21","1143","2019-08-21","1036.5","2018-08-21","1194.75","2017-08-21","1071","2016-08-21","1082.5","2015-08-21","1098.75","2014-08-21","1246.25","2013-08-21","1386.25","2012-08-21",NA,"2011-08-21","1705.75","2010-08-21","1439.5","2009-08-21",NA,"2008-08-21",NA,"2007-08-21",NA,"2006-08-21",NA,"2005-08-21",NA,"2004-08-21",NA,"2003-08-21",NA
2023-08-22,1408,"2022-08-22","1645.5","2021-08-22",NA,"2020-08-22",NA,"2019-08-22","1039.5","2018-08-22","1193.75","2017-08-22","1062.25","2016-08-22","1080","2015-08-22","1098.75","2014-08-22","1257.75","2013-08-22","1374","2012-08-22",NA,"2011-08-22","1710.25","2010-08-22","1439.5","2009-08-22",NA,"2008-08-22",NA,"2007-08-22",NA,"2006-08-22",NA,"2005-08-22",NA,"2004-08-22",NA,"2003-08-22",NA
2023-08-23,1437.75,"2022-08-23","1682","2021-08-23","1442","2020-08-23",NA,"2019-08-23","1047.5","2018-08-23","1189","2017-08-23","1062.25","2016-08-23","1064.25","2015-08-23","1098.75","2014-08-23","1257.75","2013-08-23","1380","2012-08-23",NA,"2011-08-23","1739","2010-08-23","1449.5","2009-08-23",NA,"2008-08-23",NA,"2007-08-23",NA,"2006-08-23",NA,"2005-08-23",NA,"2004-08-23",NA,"2003-08-23",NA
2023-08-24,1431.25,"2022-08-24","1687.75","2021-08-24","1438.5","2020-08-24","1134.5","2019-08-24",NA,"2018-08-24","1185","2017-08-24","1067.25","2016-08-24","1060.75","2015-08-24","1110.25","2014-08-24","1257.75","2013-08-24","1380","2012-08-24",NA,"2011-08-24","1727.5","2010-08-24","1417","2009-08-24",NA,"2008-08-24",NA,"2007-08-24",NA,"2006-08-24",NA,"2005-08-24",NA,"2004-08-24",NA,"2003-08-24",NA
2023-08-25,1417,"2022-08-25","1645.5","2021-08-25","1423","2020-08-25","1144.5","2019-08-25",NA,"2018-08-25","1185","2017-08-25","1066.25","2016-08-25","1057.5","2015-08-25","1098.25","2014-08-25","1255","2013-08-25","1380","2012-08-25",NA,"2011-08-25","1737.5","2010-08-25","1397.75","2009-08-25",NA,"2008-08-25",NA,"2007-08-25",NA,"2006-08-25",NA,"2005-08-25",NA,"2004-08-25",NA,"2003-08-25",NA
2023-08-26,1414.75,"2022-08-26","1687.25","2021-08-26","1438.75","2020-08-26","1155.25","2019-08-26","1044","2018-08-26","1185","2017-08-26","1066.25","2016-08-26","1037.5","2015-08-26","1088.5","2014-08-26","1260","2013-08-26","1417","2012-08-26",NA,"2011-08-26","1747.75","2010-08-26","1426.75","2009-08-26",NA,"2008-08-26",NA,"2007-08-26",NA,"2006-08-26",NA,"2005-08-26",NA,"2004-08-26",NA,"2003-08-26",NA
2023-08-27,1414.75,"2022-08-27",NA,"2021-08-27","1436.5","2020-08-27","1171.25","2019-08-27","1040.75","2018-08-27","1173","2017-08-27","1066.25","2016-08-27","1037.5","2015-08-27","1087.75","2014-08-27","1267.75","2013-08-27","1412.25","2012-08-27","1715.5","2011-08-27","1747.75","2010-08-27","1441.75","2009-08-27",NA,"2008-08-27",NA,"2007-08-27",NA,"2006-08-27",NA,"2005-08-27",NA,"2004-08-27",NA,"2003-08-27",NA
2023-08-28,1414.75,"2022-08-28",NA,"2021-08-28",NA,"2020-08-28","1169.75","2019-08-28","1042.25","2018-08-28","1170.25","2017-08-28","1057.25","2016-08-28","1037.5","2015-08-28","1076.25","2014-08-28","1276","2013-08-28","1394.5","2012-08-28","1713.75","2011-08-28","1747.75","2010-08-28","1441.75","2009-08-28",NA,"2008-08-28",NA,"2007-08-28",NA,"2006-08-28",NA,"2005-08-28",NA,"2004-08-28",NA,"2003-08-28",NA
2023-08-29,1406.75,"2022-08-29","1747.75","2021-08-29",NA,"2020-08-29",NA,"2019-08-29","1037.5","2018-08-29","1193.25","2017-08-29","1057.5","2016-08-29","1015.5","2015-08-29","1076.25","2014-08-29","1267.75","2013-08-29","1389.75","2012-08-29","1725.75","2011-08-29","1754.75","2010-08-29","1441.75","2009-08-29",NA,"2008-08-29",NA,"2007-08-29",NA,"2006-08-29",NA,"2005-08-29",NA,"2004-08-29",NA,"2003-08-29",NA
2023-08-30,1410.25,"2022-08-30","1722.5","2021-08-30","1432.25","2020-08-30",NA,"2019-08-30","1035.25","2018-08-30","1184.75","2017-08-30","1057.25","2016-08-30","1002.25","2015-08-30","1076.25","2014-08-30","1267.75","2013-08-30","1369.5","2012-08-30","1725","2011-08-30","1747.25","2010-08-30","1449.75","2009-08-30",NA,"2008-08-30",NA,"2007-08-30",NA,"2006-08-30",NA,"2005-08-30",NA,"2004-08-30",NA,"2003-08-30",NA
2023-08-31,1402.25,"2022-08-31","1746.75","2021-08-31","1452.5","2020-08-31","1174.25","2019-08-31",NA,"2018-08-31","1198.75","2017-08-31","1064","2016-08-31","1002.25","2015-08-31","1068.25","2014-08-31","1267.75","2013-08-31","1369.5","2012-08-31","1727","2011-08-31","1752.5","2010-08-31","1439.5","2009-08-31",NA,"2008-08-31",NA,"2007-08-31",NA,"2006-08-31",NA,"2005-08-31",NA,"2004-08-31",NA,"2003-08-31",NA
2023-09-01,1383.5,"2022-09-01","1677.75","2021-09-01","1437.5","2020-09-01","1187.75","2019-09-01",NA,"2018-09-01","1198.75","2017-09-01","1067","2016-09-01","1007.5","2015-09-01","1065.75","2014-09-01","1253","2013-09-01","1369.5","2012-09-01","1727","2011-09-01","1703","2010-09-01","1461.5","2009-09-01",NA,"2008-09-01",NA,"2007-09-01",NA,"2006-09-01",NA,"2005-09-01",NA,"2004-09-01",NA,"2003-09-01",NA
2023-09-02,1377.25,"2022-09-02","1703.5","2021-09-02","1437.25","2020-09-02","1184.25","2019-09-02",NA,"2018-09-02","1198.75","2017-09-02","1067","2016-09-02","1013.75","2015-09-02","1067","2014-09-02","1253","2013-09-02","1383.75","2012-09-02","1727","2011-09-02","1730.5","2010-09-02","1461","2009-09-02",NA,"2008-09-02",NA,"2007-09-02",NA,"2006-09-02",NA,"2005-09-02",NA,"2004-09-02",NA,"2003-09-02",NA
2023-09-03,1377.25,"2022-09-03",NA,"2021-09-03","1438.75","2020-09-03","1171.75","2019-09-03","1021","2018-09-03","1189.75","2017-09-03","1067","2016-09-03","1013.75","2015-09-03","1048","2014-09-03","1233.25","2013-09-03","1383.75","2012-09-03","1731","2011-09-03","1730.5","2010-09-03","1486.5","2009-09-03",NA,"2008-09-03",NA,"2007-09-03",NA,"2006-09-03",NA,"2005-09-03",NA,"2004-09-03",NA,"2003-09-03",NA
