2025,Open,High,Low,Last,Unnamed: 5,2024,Open.1,High.1,Low.1,Last.1,Unnamed: 11,2023,Open.2,High.2,Low.2,Last.2,Unnamed: 17,2022,Open.3,High.3,Low.3,Last.3,Unnamed: 23,2021,Open.4,High.4,Low.4,Last.4,Unnamed: 29,2020,Open.5,High.5,Low.5,Last.5
2021-02-24,,,,-0.001,,2020-02-24,,,,-0.001,,2019-02-22,,,,-0.001,,2018-10-15,,,,-0.001,,2018-10-15,,,,-0.001,,2018-10-15,,,,-0.009
2021-02-25,,,,-0.001,,2020-02-25,,,,-0.001,,2019-02-25,,,,-0.001,,2018-10-16,,,,-0.001,,2018-10-16,,,,-0.001,,2018-10-16,,,,-0.009
2021-02-26,,,,-0.001,,2020-02-26,,,,-0.001,,2019-02-26,,,,-0.001,,2018-10-17,,,,-0.001,,2018-10-17,,,,-0.001,,2018-10-17,,,,-0.0105
2021-03-01,,,,-0.001,,2020-02-27,,,,-0.001,,2019-02-27,,,,-0.001,,2018-10-18,,,,-0.001,,2018-10-18,,,,-0.001,,2018-10-18,,,,-0.0115
2021-03-02,,,,-0.001,,2020-02-28,,,,-0.001,,2019-02-28,,,,-0.001,,2018-10-19,,,,-0.001,,2018-10-19,,,,-0.001,,2018-10-19,,,,-0.0115
2021-03-03,,,,-0.001,,2020-03-02,,,,-0.001,,2019-03-01,,,,-0.001,,2018-10-22,,,,-0.001,,2018-10-22,,,,-0.001,,2018-10-22,,,,-0.0115
2021-03-04,,,,-0.001,,2020-03-03,,,,-0.001,,2019-03-04,,,,-0.001,,2018-10-23,,,,-0.001,,2018-10-23,,,,-0.001,,2018-10-23,,,,-0.0115
2021-03-05,,,,-0.001,,2020-03-04,,,,-0.001,,2019-03-05,,,,-0.001,,2018-10-24,,,,-0.001,,2018-10-24,,,,-0.001,,2018-10-24,,,,-0.0115
2021-03-08,,,,-0.001,,2020-03-05,,,,-0.001,,2019-03-06,,,,-0.001,,2018-10-25,,,,-0.001,,2018-10-25,,,,-0.001,,2018-10-25,,,,-0.0115
2021-03-09,,,,-0.001,,2020-03-06,,,,-0.001,,2019-03-07,,,,-0.001,,2018-10-26,,,,-0.001,,2018-10-26,,,,-0.001,,2018-10-26,,,,-0.0105
2021-03-10,,,,-0.001,,2020-03-09,,,,-0.001,,2019-03-08,,,,-0.001,,2018-10-29,,,,-0.001,,2018-10-29,,,,-0.001,,2018-10-29,,,,-0.0105
2021-03-11,,,,-0.001,,2020-03-10,,,,-0.001,,2019-03-11,,,,-0.001,,2018-10-30,,,,-0.001,,2018-10-30,,,,-0.001,,2018-10-30,,,,-0.012
2021-03-12,,,,-0.001,,2020-03-11,,,,-0.001,,2019-03-12,,,,-0.001,,2018-10-31,,,,-0.001,,2018-10-31,,,,-0.001,,2018-10-31,,,,-0.012
2021-03-15,,,,-0.001,,2020-03-12,,,,-0.001,,2019-03-13,,,,-0.001,,2018-11-01,,,,-0.001,,2018-11-01,,,,-0.001,,2018-11-01,,,,-0.012
2021-03-16,,,,-0.001,,2020-03-13,,,,-0.001,,2019-03-14,,,,-0.001,,2018-11-02,,,,-0.001,,2018-11-02,,,,-0.001,,2018-11-02,,,,-0.012
2021-03-17,,,,-0.001,,2020-03-16,,,,-0.001,,2019-03-15,,,,-0.001,,2018-11-05,,,,-0.001,,2018-11-05,,,,-0.001,,2018-11-05,,,,-0.0115
2021-03-18,,,,-0.001,,2020-03-17,,,,-0.001,,2019-03-18,,,,-0.001,,2018-11-06,,,,-0.001,,2018-11-06,,,,-0.001,,2018-11-06,,,,-0.013
2021-03-19,,,,-0.001,,2020-03-18,,,,-0.001,,2019-03-19,,,,-0.001,,2018-11-07,,,,-0.001,,2018-11-07,,,,-0.001,,2018-11-07,,,,-0.012
2021-03-22,,,,-0.001,,2020-03-19,,,,-0.001,,2019-03-20,,,,-0.001,,2018-11-08,,,,-0.001,,2018-11-08,,,,-0.001,,2018-11-08,,,,-0.012
2021-03-23,,,,-0.001,,2020-03-20,,,,-0.001,,2019-03-21,,,,-0.001,,2018-11-09,,,,-0.001,,2018-11-09,,,,-0.001,,2018-11-09,,,,-0.0105
2021-03-24,,,,-0.001,,2020-03-23,,,,-0.001,,2019-03-22,,,,-0.001,,2018-11-12,,,,-0.001,,2018-11-12,,,,-0.001,,2018-11-12,,,,-0.01
2021-03-25,,,,-0.001,,2020-03-24,,,,-0.001,,2019-03-25,,,,-0.001,,2018-11-13,,,,-0.001,,2018-11-13,,,,-0.001,,2018-11-13,,,,-0.011
2021-03-26,,,,-0.001,,2020-03-25,,,,-0.001,,2019-03-26,,,,-0.001,,2018-11-14,,,,-0.001,,2018-11-14,,,,-0.001,,2018-11-14,,,,-0.01
2021-03-29,,,,-0.001,,2020-03-26,,,,-0.001,,2019-03-27,,,,-0.001,,2018-11-15,,,,-0.001,,2018-11-15,,,,-0.001,,2018-11-15,,,,-0.01
2021-03-30,,,,-0.001,,2020-03-27,,,,-0.001,,2019-03-28,,,,-0.001,,2018-11-16,,,,-0.001,,2018-11-16,,,,-0.001,,2018-11-16,,,,-0.006
2021-03-31,,,,-0.001,,2020-03-30,,,,-0.001,,2019-03-29,,,,-0.001,,2018-11-19,,,,-0.001,,2018-11-19,,,,-0.001,,2018-11-19,,,,-0.006
2021-04-01,,,,-0.001,,2020-03-31,,,,-0.001,,2019-04-01,,,,-0.001,,2018-11-20,,,,-0.001,,2018-11-20,,,,-0.001,,2018-11-20,,,,-0.007
2021-04-05,,,,-0.001,,2020-04-01,,,,-0.001,,2019-04-02,,,,-0.001,,2018-11-21,,,,-0.001,,2018-11-21,,,,-0.001,,2018-11-21,,,,-0.0055
2021-04-06,,,,-0.001,,2020-04-02,,,,-0.001,,2019-04-03,,,,-0.001,,2018-11-23,,,,-0.001,,2018-11-23,,,,-0.001,,2018-11-23,,,,-0.0055
2021-04-07,,,,-0.001,,2020-04-03,,,,-0.001,,2019-04-04,,,,-0.001,,2018-11-26,,,,-0.001,,2018-11-26,,,,-0.001,,2018-11-26,-0.0075,-0.0075,-0.0075,-0.0075
2021-04-08,,,,-0.001,,2020-04-06,,,,-0.001,,2019-04-05,,,,-0.001,,2018-11-27,,,,-0.001,,2018-11-27,,,,-0.001,,2018-11-27,,,,-0.0075
2021-04-09,,,,-0.001,,2020-04-07,,,,-0.001,,2019-04-08,,,,-0.001,,2018-11-28,,,,-0.001,,2018-11-28,,,,-0.001,,2018-11-28,,,,-0.0075
2021-04-12,,,,-0.001,,2020-04-08,,,,-0.001,,2019-04-09,,,,-0.001,,2018-11-29,,,,-0.001,,2018-11-29,,,,-0.001,,2018-11-29,,,,-0.008
2021-04-13,,,,-0.001,,2020-04-09,,,,-0.001,,2019-04-10,,,,-0.001,,2018-11-30,,,,-0.001,,2018-11-30,,,,-0.001,,2018-11-30,,,,-0.007
2021-04-14,,,,-0.001,,2020-04-13,,,,-0.001,,2019-04-11,,,,-0.001,,2018-12-03,,,,-0.001,,2018-12-03,,,,-0.001,,2018-12-03,,,,-0.0075
2021-04-15,,,,-0.001,,2020-04-14,,,,-0.001,,2019-04-12,,,,-0.001,,2018-12-04,,,,-0.001,,2018-12-04,,,,-0.001,,2018-12-04,,,,-0.01
2021-04-16,,,,-0.001,,2020-04-15,,,,-0.001,,2019-04-15,,,,-0.001,,2018-12-05,,,,-0.001,,2018-12-05,,,,-0.001,,2018-12-05,,,,-0.0105
2021-04-19,,,,-0.001,,2020-04-16,,,,-0.001,,2019-04-16,,,,-0.001,,2018-12-06,,,,-0.001,,2018-12-06,,,,-0.001,,2018-12-06,,,,-0.0105
2021-04-20,,,,-0.001,,2020-04-17,,,,-0.001,,2019-04-17,,,,-0.001,,2018-12-07,,,,-0.001,,2018-12-07,,,,-0.001,,2018-12-07,,,,-0.011
2021-04-21,,,,-0.001,,2020-04-20,,,,-0.001,,2019-04-18,,,,-0.001,,2018-12-10,,,,-0.001,,2018-12-10,,,,-0.001,,2018-12-10,,,,-0.011
2021-04-22,,,,-0.001,,2020-04-21,,,,-0.001,,2019-04-22,,,,-0.001,,2018-12-11,,,,-0.001,,2018-12-11,,,,-0.001,,2018-12-11,,,,-0.009
2021-04-23,,,,-0.001,,2020-04-22,,,,-0.001,,2019-04-23,,,,-0.001,,2018-12-12,,,,-0.001,,2018-12-12,,,,-0.001,,2018-12-12,,,,-0.006
2021-04-26,,,,-0.001,,2020-04-23,,,,-0.001,,2019-04-24,,,,-0.001,,2018-12-13,,,,-0.001,,2018-12-13,,,,-0.001,,2018-12-13,,,,-0.005
2021-04-27,,,,-0.001,,2020-04-24,,,,-0.001,,2019-04-25,,,,-0.001,,2018-12-14,,,,-0.001,,2018-12-14,,,,-0.001,,2018-12-14,,,,-0.007
2021-04-28,,,,-0.001,,2020-04-27,,,,-0.001,,2019-04-26,,,,-0.001,,2018-12-17,,,,-0.001,,2018-12-17,,,,-0.001,,2018-12-17,,,,-0.0085
2021-04-29,,,,-0.001,,2020-04-28,,,,-0.001,,2019-04-29,,,,-0.001,,2018-12-18,,,,-0.001,,2018-12-18,,,,-0.001,,2018-12-18,,,,-0.0075
2021-04-30,,,,-0.001,,2020-04-29,,,,-0.001,,2019-04-30,,,,-0.001,,2018-12-19,,,,-0.001,,2018-12-19,,,,-0.001,,2018-12-19,-0.0085,-0.0085,-0.0085,-0.0085
2021-05-03,,,,-0.001,,2020-04-30,,,,-0.001,,2019-05-01,,,,-0.001,,2018-12-20,,,,-0.001,,2018-12-20,,,,-0.001,,2018-12-20,,,,-0.0085
2021-05-04,,,,-0.001,,2020-05-01,,,,-0.001,,2019-05-02,,,,-0.001,,2018-12-21,,,,-0.001,,2018-12-21,,,,-0.001,,2018-12-21,,,,-0.0075
2021-05-05,,,,-0.001,,2020-05-04,,,,-0.001,,2019-05-03,,,,-0.001,,2018-12-24,,,,-0.001,,2018-12-24,,,,-0.001,,2018-12-24,,,,-0.0085
2021-05-06,,,,-0.001,,2020-05-05,,,,-0.001,,2019-05-06,,,,-0.001,,2018-12-26,,,,-0.001,,2018-12-26,,,,-0.001,,2018-12-26,,,,-0.0085
2021-05-07,,,,-0.001,,2020-05-06,,,,-0.001,,2019-05-07,,,,-0.001,,2018-12-27,,,,-0.001,,2018-12-27,,,,-0.001,,2018-12-27,,,,-0.0225
2021-05-10,,,,-0.001,,2020-05-07,,,,-0.001,,2019-05-08,,,,-0.001,,2018-12-28,,,,-0.001,,2018-12-28,,,,-0.001,,2018-12-28,,,,-0.007
2021-05-11,,,,-0.001,,2020-05-08,,,,-0.001,,2019-05-09,,,,-0.001,,2018-12-31,,,,-0.001,,2018-12-31,,,,-0.001,,2018-12-31,,,,-0.0105
2021-05-12,,,,-0.001,,2020-05-11,,,,-0.001,,2019-05-10,,,,-0.001,,2019-01-02,,,,-0.001,,2019-01-02,,,,-0.001,,2019-01-02,,,,-0.0115
2021-05-13,,,,-0.001,,2020-05-12,,,,-0.001,,2019-05-13,,,,-0.001,,2019-01-03,,,,-0.001,,2019-01-03,,,,-0.001,,2019-01-03,,,,-0.012
2021-05-14,,,,-0.001,,2020-05-13,,,,-0.001,,2019-05-14,,,,-0.001,,2019-01-04,,,,-0.001,,2019-01-04,,,,-0.001,,2019-01-04,,,,-0.0125
2021-05-17,,,,-0.001,,2020-05-14,,,,-0.001,,2019-05-15,,,,-0.001,,2019-01-07,,,,-0.001,,2019-01-07,,,,-0.001,,2019-01-07,,,,-0.0125
2021-05-18,,,,-0.001,,2020-05-15,,,,-0.001,,2019-05-16,,,,-0.001,,2019-01-08,,,,-0.001,,2019-01-08,,,,-0.001,,2019-01-08,,,,-0.013
2021-05-19,,,,-0.001,,2020-05-18,,,,-0.001,,2019-05-17,,,,-0.001,,2019-01-09,,,,-0.001,,2019-01-09,,,,-0.001,,2019-01-09,,,,-0.013
2021-05-20,,,,-0.001,,2020-05-19,,,,-0.001,,2019-05-20,,,,-0.001,,2019-01-10,,,,-0.001,,2019-01-10,,,,-0.001,,2019-01-10,,,,-0.0145
2021-05-21,,,,-0.001,,2020-05-20,,,,-0.001,,2019-05-21,,,,-0.001,,2019-01-11,,,,-0.001,,2019-01-11,,,,-0.001,,2019-01-11,,,,-0.013
2021-05-24,,,,-0.001,,2020-05-21,,,,-0.001,,2019-05-22,,,,-0.001,,2019-01-14,,,,-0.001,,2019-01-14,,,,-0.001,,2019-01-14,,,,-0.014
2021-05-25,,,,-0.001,,2020-05-22,,,,-0.001,,2019-05-23,,,,-0.001,,2019-01-15,,,,-0.001,,2019-01-15,,,,-0.001,,2019-01-15,,,,-0.0105
2021-05-26,,,,-0.001,,2020-05-26,,,,-0.001,,2019-05-24,,,,-0.001,,2019-01-16,,,,-0.001,,2019-01-16,,,,-0.001,,2019-01-16,,,,-0.009
2021-05-27,,,,-0.001,,2020-05-27,,,,-0.001,,2019-05-28,,,,-0.001,,2019-01-17,,,,-0.001,,2019-01-17,,,,-0.001,,2019-01-17,,,,-0.0095
2021-05-28,,,,-0.001,,2020-05-28,,,,-0.001,,2019-05-29,,,,-0.001,,2019-01-18,,,,-0.001,,2019-01-18,,,,-0.001,,2019-01-18,,,,-0.008
2021-06-01,,,,-0.001,,2020-05-29,,,,-0.001,,2019-05-30,,,,-0.001,,2019-01-22,,,,-0.001,,2019-01-22,,,,-0.001,,2019-01-22,,,,-0.0115
2021-06-02,,,,-0.001,,2020-06-01,,,,-0.001,,2019-05-31,,,,-0.001,,2019-01-23,,,,-0.001,,2019-01-23,,,,-0.001,,2019-01-23,,,,-0.0115
2021-06-03,,,,-0.001,,2020-06-02,,,,-0.001,,2019-06-03,,,,-0.001,,2019-01-24,,,,-0.001,,2019-01-24,,,,-0.001,,2019-01-24,,,,-0.0115
2021-06-04,,,,-0.001,,2020-06-03,,,,-0.001,,2019-06-04,,,,-0.001,,2019-01-25,,,,-0.001,,2019-01-25,,,,-0.001,,2019-01-25,,,,-0.009
2021-06-07,,,,-0.001,,2020-06-04,,,,-0.001,,2019-06-05,,,,-0.001,,2019-01-28,,,,-0.001,,2019-01-28,,,,-0.001,,2019-01-28,,,,-0.0115
2021-06-08,,,,-0.001,,2020-06-05,,,,-0.001,,2019-06-06,,,,-0.001,,2019-01-29,,,,-0.001,,2019-01-29,,,,-0.001,,2019-01-29,,,,-0.0095
2021-06-09,,,,-0.001,,2020-06-08,,,,-0.001,,2019-06-07,,,,-0.001,,2019-01-30,,,,-0.001,,2019-01-30,,,,-0.001,,2019-01-30,,,,-0.0185
2021-06-10,,,,-0.001,,2020-06-09,,,,-0.001,,2019-06-10,,,,-0.001,,2019-01-31,,,,-0.001,,2019-01-31,,,,-0.001,,2019-01-31,,,,-0.008
2021-06-11,,,,-0.001,,2020-06-10,,,,-0.001,,2019-06-11,,,,-0.001,,2019-02-01,,,,-0.001,,2019-02-01,,,,-0.001,,2019-02-01,-0.008,-0.008,-0.008,-0.0085
2021-06-14,,,,-0.001,,2020-06-11,,,,-0.001,,2019-06-12,,,,-0.001,,2019-02-04,,,,-0.001,,2019-02-04,,,,-0.001,,2019-02-04,-0.0075,-0.0075,-0.0075,-0.0085
2021-06-15,,,,-0.001,,2020-06-12,,,,-0.001,,2019-06-13,,,,-0.001,,2019-02-05,,,,-0.001,,2019-02-05,,,,-0.001,,2019-02-05,,,,-0.0085
2021-06-16,,,,-0.001,,2020-06-15,,,,-0.001,,2019-06-14,,,,-0.001,,2019-02-06,,,,-0.001,,2019-02-06,,,,-0.001,,2019-02-06,,,,-0.008
2021-06-17,,,,-0.001,,2020-06-16,,,,-0.001,,2019-06-17,,,,-0.001,,2019-02-07,,,,-0.001,,2019-02-07,,,,-0.001,,2019-02-07,-0.0075,-0.0075,-0.0075,-0.0075
2021-06-18,,,,-0.001,,2020-06-17,,,,-0.001,,2019-06-18,,,,-0.001,,2019-02-08,,,,-0.001,,2019-02-08,,,,-0.001,,2019-02-08,,,,-0.0105
2021-06-21,,,,-0.001,,2020-06-18,,,,-0.001,,2019-06-19,,,,-0.001,,2019-02-11,,,,-0.001,,2019-02-11,,,,-0.001,,2019-02-11,,,,-0.0085
2021-06-22,,,,-0.001,,2020-06-19,,,,-0.001,,2019-06-20,,,,-0.001,,2019-02-12,,,,-0.001,,2019-02-12,,,,-0.001,,2019-02-12,-0.0085,-0.0085,-0.0085,-0.0085
2021-06-23,,,,-0.001,,2020-06-22,,,,-0.001,,2019-06-21,,,,-0.001,,2019-02-13,,,,-0.001,,2019-02-13,,,,-0.001,,2019-02-13,-0.0065,-0.0065,-0.0065,-0.0065
2021-06-24,,,,-0.001,,2020-06-23,,,,-0.001,,2019-06-24,,,,-0.001,,2019-02-14,,,,-0.001,,2019-02-14,,,,-0.001,,2019-02-14,,,,-0.008
2021-06-25,,,,-0.001,,2020-06-24,,,,-0.001,,2019-06-25,,,,-0.001,,2019-02-15,,,,-0.001,,2019-02-15,,,,-0.001,,2019-02-15,,,,-0.0085
2021-06-28,,,,-0.001,,2020-06-25,,,,-0.001,,2019-06-26,,,,-0.001,,2019-02-19,,,,-0.001,,2019-02-19,,,,-0.001,,2019-02-19,,,,-0.006
2021-06-29,,,,-0.001,,2020-06-26,,,,-0.001,,2019-06-27,,,,-0.001,,2019-02-20,,,,-0.001,,2019-02-20,,,,-0.001,,2019-02-20,-0.004,-0.004,-0.004,-0.0045
2021-06-30,,,,-0.001,,2020-06-29,,,,-0.001,,2019-06-28,,,,-0.001,,2019-02-21,,,,-0.001,,2019-02-21,,,,-0.001,,2019-02-21,,,,-0.0075
2021-07-01,,,,-0.001,,2020-06-30,,,,-0.001,,2019-07-01,,,,-0.001,,2019-02-22,,,,-0.001,,2019-02-22,,,,-0.001,,2019-02-22,,,,-0.0045
2021-07-02,,,,-0.001,,2020-07-01,,,,-0.001,,2019-07-02,,,,-0.001,,2019-02-25,,,,-0.001,,2019-02-25,,,,-0.001,,2019-02-25,,,,-0.003
2021-07-06,,,,-0.001,,2020-07-02,,,,-0.001,,2019-07-03,,,,-0.001,,2019-02-26,,,,-0.001,,2019-02-26,,,,-0.001,,2019-02-26,,,,-0.005
2021-07-07,,,,-0.001,,2020-07-06,,,,-0.001,,2019-07-05,,,,-0.001,,2019-02-27,,,,-0.001,,2019-02-27,,,,-0.001,,2019-02-27,,,,-0.005
2021-07-08,,,,-0.001,,2020-07-07,,,,-0.001,,2019-07-08,,,,-0.001,,2019-02-28,,,,-0.001,,2019-02-28,,,,-0.001,,2019-02-28,,,,-0.0055
2021-07-09,,,,-0.001,,2020-07-08,,,,-0.001,,2019-07-09,,,,-0.001,,2019-03-01,,,,-0.001,,2019-03-01,,,,-0.001,,2019-03-01,-0.005,-0.005,-0.008,-0.0065
2021-07-12,,,,-0.001,,2020-07-09,,,,-0.001,,2019-07-10,,,,-0.001,,2019-03-04,,,,-0.001,,2019-03-04,,,,-0.001,,2019-03-04,,,,-0.0065
2021-07-13,,,,-0.001,,2020-07-10,,,,-0.001,,2019-07-11,,,,-0.001,,2019-03-05,,,,-0.001,,2019-03-05,,,,-0.001,,2019-03-05,,,,-0.006
2021-07-14,,,,-0.001,,2020-07-13,,,,-0.001,,2019-07-12,,,,-0.001,,2019-03-06,,,,-0.001,,2019-03-06,,,,-0.001,,2019-03-06,,,,-0.0065
2021-07-15,,,,-0.001,,2020-07-14,,,,-0.001,,2019-07-15,,,,-0.001,,2019-03-07,,,,-0.001,,2019-03-07,,,,-0.001,,2019-03-07,,,,-0.0075
2021-07-16,,,,-0.001,,2020-07-15,,,,-0.001,,2019-07-16,,,,-0.001,,2019-03-08,,,,-0.001,,2019-03-08,,,,-0.001,,2019-03-08,,,,-0.008
2021-07-19,,,,-0.001,,2020-07-16,,,,-0.001,,2019-07-17,,,,-0.001,,2019-03-11,,,,-0.001,,2019-03-11,,,,-0.001,,2019-03-11,,,,-0.008
2021-07-20,,,,-0.001,,2020-07-17,,,,-0.001,,2019-07-18,,,,-0.001,,2019-03-12,,,,-0.001,,2019-03-12,,,,-0.001,,2019-03-12,,,,-0.008
2021-07-21,,,,-0.002,,2020-07-20,,,,-0.001,,2019-07-19,,,,-0.001,,2019-03-13,,,,-0.001,,2019-03-13,,,,-0.001,,2019-03-13,,,,-0.008
2021-07-22,,,,-0.003,,2020-07-21,,,,-0.001,,2019-07-22,,,,-0.001,,2019-03-14,,,,-0.001,,2019-03-14,,,,-0.001,,2019-03-14,,,,-0.0075
2021-07-23,,,,-0.005,,2020-07-22,,,,-0.001,,2019-07-23,,,,-0.001,,2019-03-15,,,,-0.001,,2019-03-15,,,,-0.001,,2019-03-15,,,,-0.008
2021-07-26,,,,-0.035,,2020-07-23,,,,-0.001,,2019-07-24,,,,-0.001,,2019-03-18,,,,-0.001,,2019-03-18,,,,-0.001,,2019-03-18,,,,-0.008
2021-07-27,,,,-0.035,,2020-07-24,,,,-0.001,,2019-07-25,,,,-0.001,,2019-03-19,,,,-0.001,,2019-03-19,,,,-0.001,,2019-03-19,,,,-0.0095
2021-07-28,,,,-0.035,,2020-07-27,,,,-0.001,,2019-07-26,,,,-0.001,,2019-03-20,,,,-0.001,,2019-03-20,,,,-0.001,,2019-03-20,,,,-0.0095
2021-07-29,,,,-0.035,,2020-07-28,,,,-0.001,,2019-07-29,,,,-0.001,,2019-03-21,,,,-0.001,,2019-03-21,,,,-0.001,,2019-03-21,,,,-0.0095
2021-07-30,,,,-0.035,,2020-07-29,,,,-0.001,,2019-07-30,,,,-0.001,,2019-03-22,,,,-0.001,,2019-03-22,,,,-0.001,,2019-03-22,,,,-0.0115
2021-08-02,,,,-0.035,,2020-07-30,,,,-0.001,,2019-07-31,,,,-0.001,,2019-03-25,,,,-0.001,,2019-03-25,,,,-0.001,,2019-03-25,,,,-0.0115
2021-08-03,,,,-0.035,,2020-07-31,,,,-0.001,,2019-08-01,,,,-0.001,,2019-03-26,,,,-0.001,,2019-03-26,,,,-0.001,,2019-03-26,,,,-0.01
2021-08-04,,,,-0.035,,2020-08-03,,,,-0.001,,2019-08-02,,,,-0.001,,2019-03-27,,,,-0.001,,2019-03-27,,,,-0.001,,2019-03-27,,,,-0.0085
2021-08-05,,,,-0.035,,2020-08-04,,,,-0.001,,2019-08-05,,,,-0.001,,2019-03-28,,,,-0.001,,2019-03-28,,,,-0.001,,2019-03-28,,,,-0.009
2021-08-06,,,,-0.035,,2020-08-05,,,,-0.001,,2019-08-06,,,,-0.001,,2019-03-29,,,,-0.001,,2019-03-29,,,,-0.001,,2019-03-29,-0.0075,-0.0075,-0.0075,-0.0075
2021-08-09,,,,-0.035,,2020-08-06,,,,-0.001,,2019-08-07,,,,-0.001,,2019-04-01,,,,-0.001,,2019-04-01,,,,-0.001,,2019-04-01,,,,-0.0085
2021-08-10,,,,-0.035,,2020-08-07,,,,-0.001,,2019-08-08,,,,-0.001,,2019-04-02,,,,-0.001,,2019-04-02,,,,-0.001,,2019-04-02,,,,-0.0095
2021-08-11,,,,-0.035,,2020-08-10,,,,-0.001,,2019-08-09,,,,-0.001,,2019-04-03,,,,-0.001,,2019-04-03,,,,-0.001,,2019-04-03,,,,-0.0095
2021-08-12,,,,-0.035,,2020-08-11,,,,-0.001,,2019-08-12,,,,-0.001,,2019-04-04,,,,-0.001,,2019-04-04,,,,-0.001,,2019-04-04,,,,-0.0095
2021-08-13,,,,-0.035,,2020-08-12,,,,-0.001,,2019-08-13,,,,-0.001,,2019-04-05,,,,-0.001,,2019-04-05,,,,-0.001,,2019-04-05,,,,-0.01
2021-08-16,,,,-0.035,,2020-08-13,,,,-0.001,,2019-08-14,,,,-0.001,,2019-04-08,,,,-0.001,,2019-04-08,,,,-0.001,,2019-04-08,-0.012,-0.012,-0.012,-0.011
2021-08-17,,,,-0.035,,2020-08-14,,,,-0.001,,2019-08-15,,,,-0.001,,2019-04-09,,,,-0.001,,2019-04-09,,,,-0.001,,2019-04-09,,,,-0.011
2021-08-18,,,,-0.035,,2020-08-17,,,,-0.001,,2019-08-16,,,,-0.001,,2019-04-10,,,,-0.001,,2019-04-10,,,,-0.001,,2019-04-10,,,,-0.0135
2021-08-19,,,,-0.035,,2020-08-18,,,,-0.001,,2019-08-19,,,,-0.001,,2019-04-11,,,,-0.001,,2019-04-11,,,,-0.001,,2019-04-11,,,,-0.014
2021-08-20,,,,-0.035,,2020-08-19,,,,-0.001,,2019-08-20,,,,-0.001,,2019-04-12,,,,-0.001,,2019-04-12,,,,-0.001,,2019-04-12,,,,-0.0125
2021-08-23,,,,-0.035,,2020-08-20,,,,-0.001,,2019-08-21,,,,-0.001,,2019-04-15,,,,-0.001,,2019-04-15,,,,-0.001,,2019-04-15,,,,-0.0135
2021-08-24,,,,-0.035,,2020-08-21,,,,-0.001,,2019-08-22,,,,-0.001,,2019-04-16,,,,-0.001,,2019-04-16,,,,-0.001,,2019-04-16,,,,-0.0135
2021-08-25,,,,-0.035,,2020-08-24,,,,-0.001,,2019-08-23,,,,-0.001,,2019-04-17,,,,-0.001,,2019-04-17,,,,-0.001,,2019-04-17,,,,-0.013
2021-08-26,,,,-0.035,,2020-08-25,,,,-0.001,,2019-08-26,,,,-0.001,,2019-04-18,,,,-0.001,,2019-04-18,,,,-0.001,,2019-04-18,-0.012,-0.012,-0.012,-0.0135
2021-08-27,,,,-0.035,,2020-08-26,,,,-0.001,,2019-08-27,,,,-0.001,,2019-04-22,,,,-0.001,,2019-04-22,,,,-0.001,,2019-04-22,,,,-0.013
2021-08-30,,,,-0.035,,2020-08-27,,,,-0.001,,2019-08-28,,,,-0.001,,2019-04-23,,,,-0.001,,2019-04-23,,,,-0.001,,2019-04-23,,,,-0.014
2021-08-31,,,,-0.035,,2020-08-28,,,,-0.001,,2019-08-29,,,,-0.001,,2019-04-24,,,,-0.001,,2019-04-24,,,,-0.001,,2019-04-24,,,,-0.0135
2021-09-01,,,,-0.035,,2020-08-31,,,,-0.001,,2019-08-30,,,,-0.001,,2019-04-25,,,,-0.001,,2019-04-25,,,,-0.001,,2019-04-25,,,,-0.0145
2021-09-02,,,,-0.035,,2020-09-01,,,,-0.001,,2019-09-03,,,,-0.001,,2019-04-26,,,,-0.001,,2019-04-26,,,,-0.001,,2019-04-26,,,,-0.015
2021-09-03,,,,-0.035,,2020-09-02,,,,-0.001,,2019-09-04,,,,-0.001,,2019-04-29,,,,-0.001,,2019-04-29,,,,-0.001,,2019-04-29,,,,-0.014
2021-09-07,,,,-0.035,,2020-09-03,,,,-0.001,,2019-09-05,,,,-0.001,,2019-04-30,,,,-0.001,,2019-04-30,,,,-0.001,,2019-04-30,,,,-0.015
2021-09-08,,,,-0.035,,2020-09-04,,,,-0.001,,2019-09-06,,,,-0.001,,2019-05-01,,,,-0.001,,2019-05-01,,,,-0.003,,2019-05-01,,,,-0.0155
2021-09-09,,,,-0.035,,2020-09-08,,,,-0.001,,2019-09-09,,,,-0.001,,2019-05-02,,,,-0.001,,2019-05-02,,,,-0.004,,2019-05-02,,,,-0.015
2021-09-10,,,,-0.035,,2020-09-09,,,,-0.001,,2019-09-10,,,,-0.001,,2019-05-03,,,,-0.001,,2019-05-03,,,,-0.004,,2019-05-03,,,,-0.014
2021-09-13,,,,-0.035,,2020-09-10,,,,-0.001,,2019-09-11,,,,-0.001,,2019-05-06,,,,-0.001,,2019-05-06,,,,-0.003,,2019-05-06,,,,-0.016
2021-09-14,,,,-0.035,,2020-09-11,,,,0.0,,2019-09-12,,,,-0.001,,2019-05-07,,,,-0.001,,2019-05-07,,,,-0.004,,2019-05-07,,,,-0.0185
2021-09-15,,,,-0.035,,2020-09-14,,,,0.0,,2019-09-13,,,,-0.001,,2019-05-08,,,,-0.001,,2019-05-08,,,,-0.001,,2019-05-08,,,,-0.0165
2021-09-16,,,,-0.035,,2020-09-15,,,,0.0,,2019-09-16,,,,-0.001,,2019-05-09,,,,-0.001,,2019-05-09,,,,-0.001,,2019-05-09,,,,-0.015
