ZSX24-F25,Open,High,Low,Last,,ZSX23-F24,Open,High,Low,Last,,ZSX22-F23,Open,High,Low,Last,,ZSX21-F22,Open,High,Low,Last,,ZSX20-F21,Open,High,Low,Last,,ZSX19-F20,Open,High,Low,Last,,ZSX18-F19,Open,High,Low,Last,,ZSX17-F18,Open,High,Low,Last,,ZSX16-F17,Open,High,Low,Last,,ZSX15-F16,Open,High,Low,Last,,ZSX14-F15,Open,High,Low,Last
27-Feb-23,,,,-1,,5-May-22,-2,-2,-2,-2.25,,26-Feb-21,-3.75,-3.75,-3.75,-3,,29-Apr-20,,,,-5.75,,8-Mar-19,,,,-4.5,,16-Mar-18,,,,-5,,3-Mar-17,,,,-1.75,,16-Mar-16,,,,-4.75,,10-Mar-15,,,,-5.75,,26-Feb-14,,,,-1,,25-Feb-13,,,,-1
28-Feb-23,,,,-1,,6-May-22,,,,-2.75,,1-Mar-21,,,,-3,,30-Apr-20,,,,-5.5,,11-Mar-19,,,,-4.5,,19-Mar-18,-3,-3,-3,-5.25,,6-Mar-17,,,,-1.75,,17-Mar-16,,,,-4.75,,11-Mar-15,,,,-5.75,,27-Feb-14,,,,-1.25,,26-Feb-13,2,2,2,-1
1-Mar-23,,,,-1,,9-May-22,-3,-3,-3,-3,,2-Mar-21,,,,-2.75,,1-May-20,,,,-5.75,,12-Mar-19,,,,-4.5,,20-Mar-18,,,,-5,,7-Mar-17,1,1,1,0.25,,18-Mar-16,,,,-4.75,,12-Mar-15,,,,-5.75,,28-Feb-14,-2.75,-2.75,-2.75,-1.25,,27-Feb-13,,,,-1
2-Mar-23,,,,-1,,10-May-22,-3.25,-2.5,-3.25,-2.5,,3-Mar-21,,,,-2.75,,4-May-20,-7.5,-7.5,-7.75,-5.75,,13-Mar-19,,,,-4.5,,21-Mar-18,,,,-5,,8-Mar-17,,,,0.25,,21-Mar-16,,,,-4.75,,13-Mar-15,,,,-6,,3-Mar-14,,,,-1.25,,28-Feb-13,,,,-1
3-Mar-23,,,,-1,,11-May-22,-2,-2,-3.25,-2.75,,4-Mar-21,,,,-2.75,,5-May-20,,,,-5.75,,14-Mar-19,,,,-6,,22-Mar-18,,,,-5,,9-Mar-17,,,,-2.75,,22-Mar-16,-3.75,-3.75,-3.75,-4.5,,16-Mar-15,,,,-5.75,,4-Mar-14,0.5,0.5,0.5,2,,1-Mar-13,,,,-1
6-Mar-23,,,,-1,,12-May-22,-2.5,-2.5,-2.5,-2.75,,5-Mar-21,-3.5,-3,-9.75,-3,,6-May-20,,,,-5.75,,15-Mar-19,,,,-6,,23-Mar-18,,,,-5,,10-Mar-17,,,,-2,,23-Mar-16,,,,-4.75,,17-Mar-15,-6.25,-6,-7,-6,,5-Mar-14,,,,2,,4-Mar-13,,,,-1
7-Mar-23,,,,-1,,13-May-22,-2.75,-2.5,-2.75,-2.5,,8-Mar-21,-2.75,-2.75,-2.75,-3,,7-May-20,,,,-5.5,,18-Mar-19,,,,-6,,26-Mar-18,,,,-5,,13-Mar-17,-5.25,-5.25,-5.25,-2,,24-Mar-16,,,,-4.75,,18-Mar-15,,,,-5.75,,6-Mar-14,,,,0.25,,5-Mar-13,,,,-1
8-Mar-23,,,,-1,,16-May-22,-2.75,-1.75,-2.75,-1.75,,9-Mar-21,,,,-3,,8-May-20,-7.25,-7.25,-7.25,-6.5,,19-Mar-19,,,,-6,,27-Mar-18,,,,-5,,14-Mar-17,,,,-2.25,,28-Mar-16,,,,-5,,19-Mar-15,-6.5,-6,-6.75,-6,,7-Mar-14,,,,-0.25,,6-Mar-13,,,,-1
9-Mar-23,,,,-1,,17-May-22,-1.75,-1.5,-2,-1.75,,10-Mar-21,-3.5,-3.5,-4.75,-3.5,,11-May-20,,,,-6.5,,20-Mar-19,,,,-6,,28-Mar-18,,,,-5,,15-Mar-17,,,,-2.25,,29-Mar-16,-6,-6,-6,-4.75,,20-Mar-15,-5.75,-5.75,-5.75,-5.75,,10-Mar-14,-1.25,-1.25,-1.25,-1.5,,7-Mar-13,,,,-1
10-Mar-23,,,,-1,,18-May-22,,,,-2,,11-Mar-21,,,,-3.75,,12-May-20,,,,-6.75,,21-Mar-19,-3.75,-3.75,-3.75,-5,,29-Mar-18,-2.5,-2.25,-6.75,-5.25,,16-Mar-17,,,,-2,,30-Mar-16,-4,-4,-4,-4.75,,23-Mar-15,-6.25,-5.75,-6.5,-5.75,,11-Mar-14,,,,-1.75,,8-Mar-13,,,,-1
13-Mar-23,-0.5,-0.5,-0.5,-1.25,,19-May-22,-1.5,-1.25,-1.5,-1.5,,12-Mar-21,-4.75,-4.75,-4.75,-4.25,,13-May-20,,,,-7.25,,22-Mar-19,,,,-4.75,,2-Apr-18,-0.75,-0.75,-4.75,-4,,17-Mar-17,-4.25,-4,-4.25,-3.5,,31-Mar-16,,,,-4.5,,24-Mar-15,,,,-6,,12-Mar-14,,,,-1.5,,11-Mar-13,,,,-1
14-Mar-23,,,,-1.25,,20-May-22,-1.5,-1.5,-2,-1.75,,15-Mar-21,-4.5,-4.5,-4.75,-4.25,,14-May-20,,,,-6.75,,25-Mar-19,,,,-4.5,,3-Apr-18,,,,-4,,20-Mar-17,-1.75,-1.75,-1.75,-3.25,,1-Apr-16,,,,-4.5,,25-Mar-15,-5.75,,,-6,,13-Mar-14,,,,-1.5,,12-Mar-13,,,,-1
15-Mar-23,,,,-1.25,,23-May-22,,,,-1.75,,16-Mar-21,,,,-4.25,,18-May-20,,,,-6.5,,26-Mar-19,,,,-4.75,,4-Apr-18,-5,-5,-5,-3.25,,21-Mar-17,,,,-2.25,,4-Apr-16,,,,-4.75,,26-Mar-15,-5.75,,,-6,,14-Mar-14,,,,0.75,,13-Mar-13,,,,-1
16-Mar-23,,,,-1.25,,24-May-22,,,,-1.75,,17-Mar-21,,,,-4.5,,19-May-20,-7.25,-7.25,-7.5,-6.5,,27-Mar-19,,,,-5,,5-Apr-18,,,,-3,,22-Mar-17,,,,-2.75,,5-Apr-16,-4.25,-4.25,-4.25,-4.75,,27-Mar-15,,,,-6,,17-Mar-14,,,,1.25,,14-Mar-13,,,,-1
17-Mar-23,,,,-1.25,,25-May-22,,,,-1.75,,18-Mar-21,-3.75,-3.75,-5.5,-4.75,,20-May-20,,,,-6.75,,28-Mar-19,,,,-4.75,,6-Apr-18,-1.5,-1.5,-1.5,-2,,23-Mar-17,,,,-2.5,,6-Apr-16,-5.25,-5.25,-5.25,-4.75,,30-Mar-15,-5.5,-5.25,-5.5,-5.5,,18-Mar-14,,,,1.25,,15-Mar-13,,,,-1
20-Mar-23,,,,-1.25,,26-May-22,-1.5,-1.5,-2.25,-1.75,,19-Mar-21,-5,-5,-5.5,-5,,21-May-20,,,,-7,,29-Mar-19,,,,-5,,9-Apr-18,,,,-2.5,,24-Mar-17,,,,-2.5,,7-Apr-16,,,,-4.5,,31-Mar-15,-5,-5,-5.25,-5.25,,19-Mar-14,,,,1.75,,18-Mar-13,2.25,2.25,2.25,-1
21-Mar-23,,,,-1.25,,27-May-22,-1.5,-1.5,-1.75,-1.5,,22-Mar-21,-5.75,-5.25,-5.75,-5,,22-May-20,,,,-7,,1-Apr-19,,,,-5.5,,10-Apr-18,,,,-2.5,,27-Mar-17,,,,-2.75,,8-Apr-16,-4,-4,-4,-4.5,,1-Apr-15,,,,-5.5,,20-Mar-14,,,,1.5,,19-Mar-13,,,,-1
22-Mar-23,,,,-1.25,,31-May-22,,,,-2,,23-Mar-21,,,,-5,,26-May-20,-6.5,-6.5,-6.5,-6.75,,2-Apr-19,,,,-4,,11-Apr-18,,,,-2.5,,28-Mar-17,,,,-2.75,,11-Apr-16,-4,-3.75,-4,-4.5,,2-Apr-15,,,,-5.25,,21-Mar-14,,,,0.25,,20-Mar-13,,,,-1
23-Mar-23,-1.75,-1.75,-2.25,-2.25,,1-Jun-22,-1.5,-1.5,-1.5,-1.75,,24-Mar-21,,,,-4.75,,27-May-20,-6.75,-6.75,-6.75,-7,,3-Apr-19,-3.75,-3.75,-3.75,-5.5,,12-Apr-18,,,,-2.25,,29-Mar-17,,,,-2.75,,12-Apr-16,-4,-3.75,-4,-4.75,,3-Apr-15,,,,-5.25,,24-Mar-14,,,,0.25,,21-Mar-13,2.75,3.75,2.75,1.5
24-Mar-23,-1.75,-0.75,-2,-1,,2-Jun-22,,,,-1.75,,25-Mar-21,-4.5,-4.25,-4.5,-4.75,,28-May-20,,,,-7.25,,4-Apr-19,,,,-5.5,,13-Apr-18,,,,-2.5,,30-Mar-17,,,,-2.75,,13-Apr-16,-3.5,-3.5,-3.5,-3.75,,6-Apr-15,,,,-5.5,,25-Mar-14,,,,0.5,,22-Mar-13,,,,0.5
27-Mar-23,-2.25,-2.25,-2.25,-1.5,,3-Jun-22,-1.5,-1.5,-1.5,-1.75,,26-Mar-21,-4.25,-4.25,-4.25,-4.5,,29-May-20,-6.75,-6.5,-6.75,-6.75,,5-Apr-19,,,,-5.75,,16-Apr-18,,,,-2.25,,31-Mar-17,-3.75,-3.75,-4.5,-3.75,,14-Apr-16,,,,-4,,7-Apr-15,,,,-5.5,,26-Mar-14,,,,0.5,,25-Mar-13,,,,1.5
28-Mar-23,-0.75,0.5,-0.75,-0.5,,6-Jun-22,-1.5,-1.5,-1.5,-1.75,,29-Mar-21,-5.25,-5.25,-5.25,-5,,1-Jun-20,-6,-5,-6,-5.75,,8-Apr-19,,,,-5.75,,17-Apr-18,-4,-4,-4,-3,,3-Apr-17,,,,-3.75,,15-Apr-16,,,,-3.75,,8-Apr-15,-5,-5,-5,-5.5,,28-Mar-14,,,,0.75,,26-Mar-13,3.75,3.75,3.5,2.5
29-Mar-23,0.25,1.25,0.25,0.25,,7-Jun-22,-1.75,-1.75,-1.75,-2,,30-Mar-21,-5.5,-4.75,-6,-5.25,,2-Jun-20,,,,-4.5,,9-Apr-19,,,,-5.75,,18-Apr-18,,,,-2.25,,4-Apr-17,,,,-4,,18-Apr-16,,,,-4,,9-Apr-15,,,,-5.5,,31-Mar-14,,,,0.5,,27-Mar-13,,,,2.5
30-Mar-23,,,,0.25,,8-Jun-22,-2,-1.5,-2,-2,,31-Mar-21,-4.75,-3.5,-4.75,-3.5,,3-Jun-20,,,,-4.25,,10-Apr-19,,,,-5.75,,19-Apr-18,,,,-2.25,,5-Apr-17,,,,-3.75,,19-Apr-16,-3.25,-3.25,-3.25,-3.25,,10-Apr-15,,,,-5.5,,1-Apr-14,2.5,2.5,2,1.25,,28-Mar-13,,,,1.25
31-Mar-23,,,,0.25,,9-Jun-22,-2,-2,-2,-1.5,,1-Apr-21,-3.5,-3.25,-4.5,-3.25,,4-Jun-20,-3.25,-3,-5,-5,,11-Apr-19,,,,-5.75,,20-Apr-18,,,,-2.5,,6-Apr-17,,,,-3.5,,20-Apr-16,,,,-3.75,,13-Apr-15,,,,-5.5,,2-Apr-14,,,,0.5,,1-Apr-13,,,,1.25
3-Apr-23,,,,0.25,,10-Jun-22,-1.5,-1,-1.75,-1.5,,5-Apr-21,,,,-3.5,,5-Jun-20,-3.5,-1,-3.5,-1.75,,12-Apr-19,,,,-5.75,,23-Apr-18,,,,-2.25,,7-Apr-17,,,,-3.25,,21-Apr-16,-3.25,-3.25,-3.25,-3,,14-Apr-15,,,,-5.25,,3-Apr-14,,,,0.5,,2-Apr-13,,,,0.5
5-Apr-23,0.75,0.75,0.75,,,13-Jun-22,-1.75,-1.25,-1.75,-1,,6-Apr-21,,,,-3.25,,8-Jun-20,-2.5,-2.5,-5,-4.25,,15-Apr-19,,,,-5.5,,24-Apr-18,,,,-2.5,,10-Apr-17,,,,-3.5,,22-Apr-16,-2.5,-2.5,-2.5,-2.5,,15-Apr-15,,,,-5.25,,4-Apr-14,,,,0.25,,3-Apr-13,,,,0.5
6-Apr-23,,,,0.25,,14-Jun-22,,,,-1.25,,7-Apr-21,-3,-3,-3.75,-3.5,,9-Jun-20,-4,-3.5,-4,-3.75,,16-Apr-19,-4,-4,-4,-5.75,,25-Apr-18,,,,-2.25,,11-Apr-17,,,,-3.75,,25-Apr-16,-2.5,-1.75,-2.5,-1.75,,16-Apr-15,,,,-5.25,,7-Apr-14,2,2,2,1,,4-Apr-13,,,,0.5
10-Apr-23,,,,0.25,,15-Jun-22,,,,-1.25,,8-Apr-21,-3.5,-3.5,-4,-3.75,,10-Jun-20,-4.5,-4.5,-4.5,-4,,17-Apr-19,,,,-5.75,,26-Apr-18,,,,-2.25,,12-Apr-17,,,,-3.5,,26-Apr-16,-0.25,-0.25,-0.25,-0.75,,17-Apr-15,,,,-5.5,,8-Apr-14,2,2,2,1,,5-Apr-13,,,,0.5
11-Apr-23,,,,-0.5,,16-Jun-22,,,,-1,,9-Apr-21,-2.5,-2.5,-5.25,-3.25,,11-Jun-20,-3.25,-3,-3.25,-3.75,,18-Apr-19,,,,-6.25,,27-Apr-18,,,,-2.75,,13-Apr-17,,,,-3.75,,27-Apr-16,,,,-1.5,,20-Apr-15,-5,-5,-5,-5.25,,9-Apr-14,2,2,-0.5,0.5,,8-Apr-13,,,,0.5
12-Apr-23,,,,-0.5,,17-Jun-22,,,,-1.5,,12-Apr-21,-2,-2,-2,-3.5,,12-Jun-20,,,,-4,,22-Apr-19,-7.5,-7.5,-7.5,-6,,30-Apr-18,-4.25,-4.25,-4.25,-2.75,,17-Apr-17,,,,-4,,28-Apr-16,,,,-1.75,,21-Apr-15,,,,-5.25,,10-Apr-14,,,,0.25,,9-Apr-13,,,,0.5
13-Apr-23,,,,-0.5,,21-Jun-22,-1.25,-1.25,-1.75,-1.75,,13-Apr-21,,,,-3.5,,15-Jun-20,,,,-4.25,,23-Apr-19,-7,-7,-7.75,-7.5,,1-May-18,,,,-2.25,,18-Apr-17,,,,-3.75,,29-Apr-16,-0.5,-0.5,-3.5,-2.5,,22-Apr-15,,,,-5.5,,11-Apr-14,,,,0.25,,10-Apr-13,,,,0.5
14-Apr-23,,,,-0.5,,22-Jun-22,-1.75,-1.75,-3,-2.75,,14-Apr-21,-2.25,-2.25,-2.25,-3.25,,16-Jun-20,,,,-5.25,,24-Apr-19,,,,-7,,2-May-18,,,,-2.25,,19-Apr-17,,,,-3.75,,2-May-16,,,,-2.5,,23-Apr-15,-5,-5,-5.5,-5.25,,14-Apr-14,,,,0.25,,11-Apr-13,-2,-1,-3.75,-0.5
17-Apr-23,,,,-0.5,,23-Jun-22,-3,-2.25,-3,-3,,15-Apr-21,,,,-3.75,,17-Jun-20,-5.25,-5.25,-6.75,-6,,25-Apr-19,,,,-7,,3-May-18,,,,-2.25,,20-Apr-17,,,,-3.75,,3-May-16,-1.25,-1,-2.5,-2.25,,24-Apr-15,-5.75,-5.5,-6.25,-5.5,,15-Apr-14,-0.75,0.25,-1.75,-1,,12-Apr-13,-0.5,-0.5,-0.5,-1.25
18-Apr-23,,,,-0.5,,24-Jun-22,-3.25,-2,-3.25,-2.75,,16-Apr-21,-2.5,-2.5,-2.5,-3,,18-Jun-20,-6.5,-5.25,-6.5,-5.75,,26-Apr-19,,,,-7.25,,4-May-18,,,,-3.5,,21-Apr-17,,,,-3.5,,4-May-16,,,,-1.75,,27-Apr-15,-5.25,-5,-5.25,-5.5,,16-Apr-14,,,,-1.25,,15-Apr-13,,,,-1.5
19-Apr-23,,,,-0.5,,27-Jun-22,-2.25,-2.25,-3,-2.75,,19-Apr-21,,,,-2.75,,19-Jun-20,,,,-5.5,,29-Apr-19,,,,-7,,7-May-18,-2.25,-2.25,-2.25,-3.25,,24-Apr-17,,,,-3,,5-May-16,-3.5,-3.5,-3.75,-3.25,,28-Apr-15,-5,-5,-5,-5.25,,17-Apr-14,,,-0.25,-1.25,,16-Apr-13,,,,0.5
20-Apr-23,,,,-0.5,,28-Jun-22,-2.5,-2.5,-2.5,-2.5,,20-Apr-21,,,,-1.75,,22-Jun-20,-5,-5,-5,-5,,30-Apr-19,,,,-7,,8-May-18,,,,-3,,25-Apr-17,,,,-4,,6-May-16,-1.5,-1.5,-1.5,-1.5,,29-Apr-15,,,,-5.5,,21-Apr-14,,,,-1.25,,17-Apr-13,,,,2
21-Apr-23,,,,-0.5,,29-Jun-22,,,,-2.25,,21-Apr-21,,,,-2.5,,23-Jun-20,-5.75,-5.75,-5.75,-5.75,,1-May-19,-6.25,-6.25,-6.25,-7,,9-May-18,,,,-3.25,,26-Apr-17,,,,-3.5,,9-May-16,-1,-1,-1,-2,,30-Apr-15,,,,-5.5,,22-Apr-14,-2.25,-2.25,-2.25,-1.5,,18-Apr-13,,,,2
24-Apr-23,,,,-0.5,,30-Jun-22,-2.5,-2,-2.5,-2.5,,22-Apr-21,-1,-1,-1,-2.25,,24-Jun-20,-5.5,-4.75,-5.5,-5,,2-May-19,-6,-6,-7.75,-7.25,,10-May-18,,,,-3,,27-Apr-17,,,,-3.5,,10-May-16,,,,-2.5,,1-May-15,,,,-5.5,,23-Apr-14,-1,-1,-1.25,-1.75,,19-Apr-13,,,,2.75
25-Apr-23,,,,-0.5,,1-Jul-22,-2.75,-2.5,-3,-2.75,,23-Apr-21,-3.5,-1,-3.75,-1.5,,25-Jun-20,-4.75,-4,-5.25,-4,,3-May-19,,,,-7,,11-May-18,-4,-4,-6.25,-4.75,,28-Apr-17,,,,-3.25,,11-May-16,-1.75,-1.75,-3.25,-2.25,,4-May-15,-5.25,-5.25,-5.25,-5.5,,24-Apr-14,-2.5,-1,-2.5,-1,,22-Apr-13,,,,2.75
26-Apr-23,,,,-0.5,,5-Jul-22,-3,-3,-3.5,-3.25,,26-Apr-21,-1,-1,-1,-1.5,,26-Jun-20,-3.5,-3,-3.5,-3.75,,6-May-19,-7.75,-7.75,-8.75,-8.75,,14-May-18,,,,-4.5,,1-May-17,,,,-3.5,,12-May-16,-3,-1.25,-3.25,-2.5,,5-May-15,,,,-5.5,,25-Apr-14,-0.75,-0.75,-0.75,-0.75,,23-Apr-13,,,2.25,1.25
27-Apr-23,,,,-0.5,,6-Jul-22,-3.5,-2.75,-3.5,-3,,27-Apr-21,-0.5,-0.5,-3.75,-1.25,,29-Jun-20,-4,-4,-4.25,-4.5,,7-May-19,,,,-9,,15-May-18,,,,-4.75,,2-May-17,,,,-3.5,,13-May-16,,,,-2.5,,6-May-15,-5.25,-5.25,-5.25,-5.5,,28-Apr-14,,,,-1,,24-Apr-13,,,1,0
28-Apr-23,,,,-0.5,,7-Jul-22,-3,-2.25,-3,-2.5,,28-Apr-21,-1,-0.75,-2.75,-1.75,,30-Jun-20,-4.25,-1.5,-4.25,-1.5,,8-May-19,-8.75,-8.75,-8.75,-8.75,,16-May-18,,,,-4.75,,3-May-17,,,,-3.5,,16-May-16,,,,-2.25,,7-May-15,-5.25,-5.25,-6,-6,,29-Apr-14,,,,-1,,25-Apr-13,,,,0
1-May-23,,,,-0.5,,8-Jul-22,-2.25,-2.25,-2.5,-2.5,,29-Apr-21,-0.75,-0.75,-0.75,-1.75,,1-Jul-20,-2,-2,-2,-2.25,,9-May-19,-8.75,-8.75,-8.75,-8.75,,17-May-18,-5.5,-5.5,-5.75,-5,,4-May-17,,,,-3.5,,17-May-16,,,,-2.25,,8-May-15,-5.5,-5.5,-5.5,-5.5,,30-Apr-14,,,,-0.5,,26-Apr-13,,,,0
2-May-23,-1,-1,-1,-0.5,,11-Jul-22,,,,-2.25,,30-Apr-21,-0.75,-0.75,-0.75,-1.25,,2-Jul-20,,,,-2.5,,10-May-19,-9,-9,-9,-8.75,,18-May-18,-5.75,-5.75,-5.75,-5,,5-May-17,,,,-3.75,,18-May-16,-2.75,-2.75,-3,-2.25,,11-May-15,-5.25,-5.25,-5.25,-5.75,,1-May-14,,,,-0.5,,29-Apr-13,,,,0.5
3-May-23,,,,-0.75,,12-Jul-22,-2.75,-2.75,-3,-3,,3-May-21,,,,-2,,6-Jul-20,-3,-3,-3,-2.75,,13-May-19,-9,-8.5,-9,-8.75,,21-May-18,,,,-4.5,,8-May-17,,,,-3.75,,19-May-16,-2.75,-2.75,-2.75,-2.5,,12-May-15,-5.5,-5.25,-5.5,-5.75,,2-May-14,,,,-0.25,,30-Apr-13,2,2.75,-4.5,-1.5
4-May-23,-1,-1,-1,-1.25,,13-Jul-22,,,,-2.5,,4-May-21,-3.25,-2.25,-3.5,-2,,7-Jul-20,-3.75,-3.75,-3.75,-3.5,,14-May-19,-9,-9,-10.25,-9.25,,22-May-18,,,,-5,,9-May-17,,,,-3.75,,20-May-16,,,,-2.25,,13-May-15,-5.5,-5.25,-5.5,-5.5,,5-May-14,,,,0.25,,1-May-13,-3.25,-3.25,-3.25,-2.25
5-May-23,,,,-1.5,,14-Jul-22,,,,-2.5,,5-May-21,,,,-2.25,,8-Jul-20,,,,-3.25,,15-May-19,-9.25,-8.25,-9.25,-8.75,,23-May-18,,,,-4.5,,10-May-17,,,,-3.5,,23-May-16,-1.75,-1,-1.75,-2.25,,14-May-15,-5.25,-5.25,-5.25,-5.5,,6-May-14,-0.5,-0.5,-0.5,-1.25,,2-May-13,-3.75,-3.75,-4.75,-3.75
8-May-23,,,,-1.25,,15-Jul-22,,,,-2.75,,6-May-21,1.75,1.75,-1.75,-1.5,,9-Jul-20,,,,-3,,16-May-19,,,,-8.5,,24-May-18,,,,-4.75,,11-May-17,,,,-3.75,,24-May-16,,,,-2,,15-May-15,,,,-5.75,,7-May-14,,,,-0.75,,3-May-13,-4.75,-4.75,-5,-5.5
9-May-23,,,,-1.5,,18-Jul-22,-2.25,-2.25,-2.75,-2.25,,7-May-21,-0.75,-0.75,-3.25,-1.75,,10-Jul-20,-2.75,-2.75,-2.75,-2.75,,17-May-19,-9.25,-9.25,-9.25,-8.75,,25-May-18,,,,-4.75,,12-May-17,,,,-3.75,,25-May-16,-2.75,-2.75,-2.75,-2.5,,18-May-15,,,,-5.5,,8-May-14,,,,-0.75,,6-May-13,,-5.25,,-4.75
10-May-23,,,,-1.5,,19-Jul-22,,,,-2.75,,10-May-21,-2,-2,-2,-2.75,,13-Jul-20,-2.5,-2.5,-3.25,-3.25,,20-May-19,-8.75,-8.5,-8.75,-8.5,,29-May-18,,,,-4.75,,15-May-17,,,,-3.5,,26-May-16,,,,-2.5,,19-May-15,,,,-5.5,,9-May-14,,,,-1,,7-May-13,,,,-4.5
11-May-23,-2,-2,-2,-1.5,,20-Jul-22,-2.25,-2,-2.25,-2.5,,11-May-21,-2,-2,-2,-2.5,,14-Jul-20,-2.75,-2.75,-2.75,-2,,21-May-19,-9,-8.75,-9,-9,,30-May-18,,,,-4.75,,16-May-17,,,,-3.25,,27-May-16,,,,-2.25,,20-May-15,-5.75,-5.75,-5.75,-5.75,,12-May-14,,,-1.75,-2,,8-May-13,,,,-4.25
12-May-23,,,,-2,,21-Jul-22,-2.75,-2.75,-2.75,-3,,12-May-21,-2,-1.75,-3.25,-2.5,,15-Jul-20,-3,-3,-3,-2.75,,22-May-19,,,,-8.75,,31-May-18,-5.5,-5.5,-5.75,-4.75,,17-May-17,,,,-3.75,,31-May-16,,,,-1.75,,21-May-15,-5.75,,,-5.5,,13-May-14,,,,-1.25,,9-May-13,-4,-4,-4,-4
15-May-23,-1.5,-1.25,-1.5,-1.5,,22-Jul-22,,,,-2.5,,13-May-21,-1.75,-1.75,-4.75,-3.75,,16-Jul-20,-2.75,-2.75,-3,-3,,23-May-19,-8.5,-8.25,-8.5,-8.25,,1-Jun-18,,,,-4.75,,18-May-17,-5,-5,-5,-4.5,,1-Jun-16,,,,-2.25,,22-May-15,-5.5,-5.5,-5.5,-5.75,,14-May-14,-0.5,-0.5,-1,-1.5,,10-May-13,,,,-4.5
16-May-23,-1.25,-1.25,-1.25,-1.5,,25-Jul-22,-3,-2.75,-3,-2.75,,14-May-21,-2.75,-2.75,-3.5,-3.75,,17-Jul-20,-3,-3,-3.75,-4,,24-May-19,-9.25,-9.25,-9.25,-8.5,,4-Jun-18,,,,-5,,19-May-17,-5,-4.25,-5,-4.5,,2-Jun-16,-1.75,-1.25,-1.75,-1.75,,26-May-15,,,,-5.75,,15-May-14,,,,-1.75,,13-May-13,,,,-4
17-May-23,,,,-1.5,,26-Jul-22,-3,-2.5,-3,-2.75,,17-May-21,-3.5,-2.75,-3.5,-2.75,,20-Jul-20,-3.25,-3.25,-4,-3.75,,28-May-19,-8.25,-8.25,-8.25,-8.25,,5-Jun-18,,,,-5,,22-May-17,,,,-4.5,,3-Jun-16,-2.5,-1.5,-2.5,-1.5,,27-May-15,-6,-5.75,-6,-5.5,,16-May-14,,,,-1,,14-May-13,,,,-4.5
18-May-23,,,,-1.5,,27-Jul-22,-3,-3,-3,-2.75,,18-May-21,-2.5,-2.5,-2.5,-3,,21-Jul-20,-3.75,-3.75,-3.75,-4,,29-May-19,-8.25,-8.25,-8.5,-8.25,,6-Jun-18,-4.25,-4.25,-4.25,-5,,23-May-17,,,,-4.5,,6-Jun-16,-1,-1,-1,-1.25,,28-May-15,-5.5,-5.25,-5.5,-5.5,,19-May-14,-0.75,0.25,-0.75,-0.5,,15-May-13,,,,-4
19-May-23,,,,-1.5,,28-Jul-22,-3,-2.5,-3,-2.75,,19-May-21,,,,-3.25,,22-Jul-20,-4.25,-4.25,-4.25,-4,,30-May-19,-8.25,-7.75,-8.25,-8,,7-Jun-18,-5.5,-5.5,-5.75,-5.75,,24-May-17,,,,-4.5,,7-Jun-16,-1,-0.5,-1,-0.5,,29-May-15,-5.25,-5.25,-5.25,-5.5,,20-May-14,0.25,0.25,-0.25,-0.5,,16-May-13,,,,-4
22-May-23,,,,-1.5,,29-Jul-22,-2.5,-2.5,-3,-3,,20-May-21,-2.5,-2.5,-2.5,-3.25,,23-Jul-20,-4,-3.5,-4.5,-4,,31-May-19,-8,-7.75,-8,-8,,8-Jun-18,-5.75,-5.75,-5.75,-5.25,,25-May-17,,,,-4.75,,8-Jun-16,-0.25,-0.25,-0.25,,,1-Jun-15,,,,-5.5,,21-May-14,0.25,0.25,0.25,0.25,,17-May-13,-3,-2.5,-3.5,-3
23-May-23,,,,-1.5,,1-Aug-22,-3,-3,-3.25,-3.25,,21-May-21,,,,-3,,24-Jul-20,-4.25,-4.25,-4.25,-3.75,,3-Jun-19,-7.75,-7.5,-8,-7.5,,11-Jun-18,-5.75,-5.75,-5.75,-5.5,,26-May-17,,,,-4.25,,9-Jun-16,0.25,0.25,0.25,,,2-Jun-15,-5.25,-5.25,-5.75,-5.5,,22-May-14,,,-0.25,-0.75,,20-May-13,-3.5,-3.5,-3.75,-4
24-May-23,,,,-1.5,,2-Aug-22,-3.25,-2.75,-3.25,-3.25,,24-May-21,-2.5,-2.5,-2.5,-2.75,,27-Jul-20,-5,-4,-5,-4.25,,4-Jun-19,-7.75,-7.5,-8,-7.75,,12-Jun-18,-5.75,-5.75,-5.75,-5,,30-May-17,-4.25,-4.25,-4.75,-5,,13-Jun-16,,,,0.25,,3-Jun-15,-5.25,-5.25,-6,-5.75,,23-May-14,,,,-0.5,,21-May-13,-4,-4,-4.25,-4.5
25-May-23,,,,-1.5,,3-Aug-22,-3.25,-3.25,-3.25,-3.25,,25-May-21,-4,-2.75,-4,-3.25,,28-Jul-20,-4.25,-4.25,-5,-4,,5-Jun-19,-7.5,-7.5,-7.5,-7.75,,13-Jun-18,-4.25,-4.25,-5.75,-5.5,,31-May-17,,,,-4.75,,14-Jun-16,,,,0.5,,4-Jun-15,,,,-5.5,,27-May-14,,,,-0.75,,22-May-13,,,-4.75,-5.25
