"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-03-16,0.589999999999999,"2023-03-16","0.43","2022-03-16","0.600000000000001","2021-03-16","1.04","2020-03-16","-0.41","2019-03-16","-0.163333333333333","2018-03-16","0.0200000000000031","2017-03-16","0.0399999999999991","2016-03-16","0.0399999999999991","2015-03-16","0.0500000000000007","2014-03-16","1.09666666666667","2013-03-16","0.350000000000001","2012-03-16","0.870000000000005","2011-03-16","0.684999999999999","2010-03-16","0.100000000000001","2009-03-16","-0.0499999999999972","2008-03-16","1.25","2007-03-16","0.0999999999999943","2006-03-16","-0.300000000000001","2005-03-16","0"
2024-03-17,0.590000000000001,"2023-03-17","0.350000000000001","2022-03-17","0.519999999999996","2021-03-17","0.899999999999999","2020-03-17","-0.450000000000003","2019-03-17","-0.166666666666665","2018-03-17","0.0166666666666681","2017-03-17","0.0700000000000003","2016-03-17","0.0599999999999952","2015-03-17","0.0199999999999996","2014-03-17","0.970000000000006","2013-03-17","0.345000000000002","2012-03-17","0.856666666666671","2011-03-17","0.684999999999999","2010-03-17","0.0999999999999943","2009-03-17","-0.0499999999999972","2008-03-17","1.25","2007-03-17","0.0166666666666634","2006-03-17","-0.250000000000002","2005-03-17","0"
2024-03-18,0.590000000000003,"2023-03-18","0.350000000000001","2022-03-18","0.630000000000003","2021-03-18","0.839999999999996","2020-03-18","-0.510000000000002","2019-03-18","-0.169999999999998","2018-03-18","0.013333333333333","2017-03-18","0.073333333333333","2016-03-18","0.0700000000000003","2015-03-18","0.0599999999999987","2014-03-18","1.01000000000001","2013-03-18","0.340000000000003","2012-03-18","0.843333333333338","2011-03-18","0.684999999999999","2010-03-18","0.100000000000001","2009-03-18","-0.0499999999999972","2008-03-18","1.05","2007-03-18","-0.0666666666666676","2006-03-18","-0.233333333333335","2005-03-18","0"
2024-03-19,0.579999999999998,"2023-03-19","0.350000000000001","2022-03-19","0.613333333333335","2021-03-19","0.930000000000007","2020-03-19","-0.460000000000001","2019-03-19","-0.170000000000002","2018-03-19","0.00999999999999801","2017-03-19","0.0766666666666656","2016-03-19","0.0599999999999999","2015-03-19","0.0599999999999987","2014-03-19","0.530000000000001","2013-03-19","0.299999999999997","2012-03-19","0.830000000000005","2011-03-19","0.609999999999999","2010-03-19","0.100000000000001","2009-03-19","-0.0499999999999972","2008-03-19","1.05","2007-03-19","-0.149999999999999","2006-03-19","-0.216666666666669","2005-03-19","0.00333333333333326"
2024-03-20,0.609999999999999,"2023-03-20","0.350000000000001","2022-03-20","0.596666666666666","2021-03-20","0.970000000000006","2020-03-20","-0.460000000000001","2019-03-20","-0.150000000000002","2018-03-20","0.00999999999999801","2017-03-20","0.0799999999999983","2016-03-20","0.0499999999999995","2015-03-20","0.0600000000000023","2014-03-20","0.380000000000003","2013-03-20","0.299999999999997","2012-03-20","0.770000000000003","2011-03-20","0.535","2010-03-20","0.100000000000001","2009-03-20","-0.0500000000000043","2008-03-20","1.05","2007-03-20","-0.200000000000003","2006-03-20","-0.200000000000003","2005-03-20","0.00666666666666652"
2024-03-21,0.629999999999995,"2023-03-21","0.32","2022-03-21","0.579999999999998","2021-03-21","1.01000000000001","2020-03-21","-0.45","2019-03-21","-0.18","2018-03-21","-0.00999999999999801","2017-03-21","0.0799999999999983","2016-03-21","0.0399999999999991","2015-03-21","0.076666666666668","2014-03-21","0.420000000000002","2013-03-21","0.219999999999999","2012-03-21","0.719999999999999","2011-03-21","0.460000000000001","2010-03-21","0.100000000000001","2009-03-21","-0.0500000000000043","2008-03-21","2.2","2007-03-21","0","2006-03-21","-0.300000000000001","2005-03-21","0.00999999999999979"
2024-03-22,0.660000000000004,"2023-03-22","0.32","2022-03-22","0.730000000000004","2021-03-22","1.05","2020-03-22","-0.44","2019-03-22","-0.18","2018-03-22","-0.0300000000000011","2017-03-22","0.0800000000000054","2016-03-22","0.0300000000000011","2015-03-22","0.0933333333333337","2014-03-22","0.456666666666668","2013-03-22","0.220000000000006","2012-03-22","0.640000000000001","2011-03-22","0.600000000000001","2010-03-22","0.100000000000001","2009-03-22","-0.0500000000000043","2008-03-22","2.2","2007-03-22","0.149999999999999","2006-03-22","-0.200000000000003","2005-03-22","0.0199999999999996"
2024-03-23,0.666666666666669,"2023-03-23","0.25","2022-03-23","0.700000000000003","2021-03-23","0.979999999999997","2020-03-23","-0.43","2019-03-23","-0.163333333333333","2018-03-23","-0.0100000000000051","2017-03-23","0.0700000000000003","2016-03-23","0.0700000000000003","2015-03-23","0.109999999999999","2014-03-23","0.493333333333335","2013-03-23","0.213333333333336","2012-03-23","0.619999999999997","2011-03-23","0.760000000000005","2010-03-23","0.0999999999999943","2009-03-23","-0.0500000000000043","2008-03-23","2.2","2007-03-23","-0.100000000000001","2006-03-23","-0.199999999999999","2005-03-23","-0.0250000000000004"
2024-03-24,0.673333333333334,"2023-03-24","0.279999999999994","2022-03-24","0.759999999999998","2021-03-24","0.960000000000001","2020-03-24","-0.439999999999998","2019-03-24","-0.146666666666666","2018-03-24","-0.0233333333333358","2017-03-24","0.0699999999999932","2016-03-24","-0.0100000000000051","2015-03-24","0.0700000000000003","2014-03-24","0.530000000000001","2013-03-24","0.206666666666666","2012-03-24","0.62","2011-03-24","0.600000000000001","2010-03-24","0.100000000000001","2009-03-24","-0.0500000000000043","2008-03-24","2.2","2007-03-24","-0.116666666666669","2006-03-24","-0.370000000000001","2005-03-24","-0.0125000000000002"
2024-03-25,0.68,"2023-03-25","0.283333333333331","2022-03-25","0.740000000000002","2021-03-25","0.859999999999999","2020-03-25","-0.380000000000003","2019-03-25","-0.129999999999999","2018-03-25","-0.0366666666666665","2017-03-25","0.0599999999999952","2016-03-25","0.0200000000000031","2015-03-25","0.0700000000000003","2014-03-25","0.530000000000001","2013-03-25","0.199999999999996","2012-03-25","0.620000000000002","2011-03-25","0.599999999999994","2010-03-25","0.100000000000001","2009-03-25","-0.0499999999999972","2008-03-25","2.6","2007-03-25","-0.133333333333338","2006-03-25","-0.380000000000001","2005-03-25","-0.00937500000000013"
2024-03-26,0.68,"2023-03-26","0.286666666666669","2022-03-26","0.726666666666669","2021-03-26","0.43","2020-03-26","-0.34","2019-03-26","-0.109999999999999","2018-03-26","-0.0499999999999972","2017-03-26","0.0499999999999972","2016-03-26","0.0200000000000031","2015-03-26","0.0300000000000011","2014-03-26","0.460000000000001","2013-03-26","0.210000000000001","2012-03-26","0.620000000000005","2011-03-26","0.599999999999997","2010-03-26","0.100000000000001","2009-03-26","-0.0499999999999972","2008-03-26","2","2007-03-26","-0.150000000000006","2006-03-26","-0.390000000000002","2005-03-26","-0.00625000000000009"
2024-03-27,0.740000000000002,"2023-03-27","0.290000000000006","2022-03-27","0.713333333333336","2021-03-27","0.44","2020-03-27","-0.330000000000002","2019-03-27","-0.150000000000002","2018-03-27","-0.0500000000000043","2017-03-27","0.0399999999999991","2016-03-27","0.0200000000000031","2015-03-27","0.0899999999999999","2014-03-27","0.310000000000002","2013-03-27","0.109999999999999","2012-03-27","0.699999999999996","2011-03-27","0.599999999999999","2010-03-27","0.099999999999999","2009-03-27","-0.0500000000000043","2008-03-27","1.5","2007-03-27","0.0999999999999943","2006-03-27","-0.400000000000002","2005-03-27","-0.00312500000000004"
2024-03-28,0.699999999999996,"2023-03-28","0.280000000000001","2022-03-28","0.700000000000003","2021-03-28","0.45","2020-03-28","-0.326666666666668","2019-03-28","-0.149999999999999","2018-03-28","-0.0800000000000054","2017-03-28","0.0499999999999972","2016-03-28","0.0200000000000031","2015-03-28","0.0799999999999995","2014-03-28","0.450000000000003","2013-03-28","0.319999999999993","2012-03-28","0.759999999999998","2011-03-28","0.600000000000001","2010-03-28","0.0999999999999967","2009-03-28","-0.0500000000000019","2008-03-28","1.5","2007-03-28","-0.100000000000001","2006-03-28","-0.379999999999999","2005-03-28","0"
2024-03-29,0.712499999999997,"2023-03-29","0.289999999999999","2022-03-29","0.659999999999997","2021-03-29","0.460000000000001","2020-03-29","-0.323333333333334","2019-03-29","-0.149999999999999","2018-03-29","-0.0700000000000003","2017-03-29","0.0499999999999972","2016-03-29","0.0600000000000023","2015-03-29","0.0699999999999991","2014-03-29","0.500000000000002","2013-03-29","0.270000000000003","2012-03-29","0.799999999999997","2011-03-29","0.550000000000004","2010-03-29","0.0999999999999943","2009-03-29","-0.0499999999999995","2008-03-29","1.5","2007-03-29","-0.350000000000001","2006-03-29","-0.350000000000001","2005-03-29","0.0499999999999972"
2024-03-30,0.724999999999998,"2023-03-30","0.199999999999996","2022-03-30","0.689999999999998","2021-03-30","0.390000000000001","2020-03-30","-0.32","2019-03-30","-0.156666666666665","2018-03-30","-0.0999999999999943","2017-03-30","0.0800000000000054","2016-03-30","0.0900000000000034","2015-03-30","0.0599999999999987","2014-03-30","0.550000000000002","2013-03-30","0.270000000000003","2012-03-30","0.82","2011-03-30","0.549999999999997","2010-03-30","0.0999999999999943","2009-03-30","-0.0499999999999972","2008-03-30","1.5","2007-03-30","-0.300000000000004","2006-03-30","-0.550000000000001","2005-03-30","0.0300000000000011"
2024-03-31,0.737499999999999,"2023-03-31","0.239999999999998","2022-03-31","0.550000000000004","2021-03-31","0.479999999999997","2020-03-31","-0.309999999999999","2019-03-31","-0.163333333333332","2018-03-31","-0.0999999999999943","2017-03-31","0.0700000000000003","2016-03-31","0.109999999999999","2015-03-31","0.0800000000000018","2014-03-31","0.600000000000001","2013-03-31","0.270000000000003","2012-03-31","0.779999999999999","2011-03-31","0.57","2010-03-31","0.0999999999999943","2009-03-31","-0.0499999999999972","2008-03-31","1.5","2007-03-31","-0.333333333333336","2006-03-31","-0.52","2005-03-31","0"
2024-04-01,0.75,"2023-04-01","0.239999999999998","2022-04-01","0.530000000000001","2021-04-01","0.680000000000007","2020-04-01","-0.350000000000001","2019-04-01","-0.169999999999998","2018-04-01","-0.0999999999999943","2017-04-01","0.0666666666666653","2016-04-01","0.169999999999995","2015-04-01","0.0599999999999952","2014-04-01","0.789999999999999","2013-04-01","0.270000000000003","2012-04-01","0.739999999999997","2011-04-01","0.600000000000001","2010-04-01","0.0999999999999943","2009-04-01","-0.0499999999999972","2008-04-01","1.25","2007-04-01","-0.366666666666667","2006-04-01","-0.539999999999999","2005-04-01","0.0199999999999996"
2024-04-02,0.739999999999995,"2023-04-02","0.239999999999998","2022-04-02","0.520000000000001","2021-04-02","0.657500000000004","2020-04-02","-0.41","2019-04-02","-0.199999999999999","2018-04-02","-0.0999999999999943","2017-04-02","0.0633333333333302","2016-04-02","0.18333333333333","2015-04-02","0.0800000000000054","2014-04-02","0.68","2013-04-02","0.260000000000005","2012-04-02","0.699999999999996","2011-04-02","0.600000000000001","2010-04-02","0.100000000000001","2009-04-02","0","2008-04-02","1.25","2007-04-02","-0.399999999999999","2006-04-02","-0.559999999999999","2005-04-02","0.013333333333333"
2024-04-03,0.759999999999998,"2023-04-03","0.239999999999998","2022-04-03","0.51","2021-04-03","0.635000000000002","2020-04-03","-0.34","2019-04-03","-0.210000000000001","2018-04-03","-0.100000000000001","2017-04-03","0.0599999999999952","2016-04-03","0.196666666666665","2015-04-03","0.0800000000000054","2014-04-03","0.810000000000002","2013-04-03","0.310000000000002","2012-04-03","0.630000000000003","2011-04-03","0.600000000000001","2010-04-03","0.100000000000001","2009-04-03","0","2008-04-03","0.899999999999999","2007-04-03","-0.300000000000004","2006-04-03","-0.579999999999998","2005-04-03","0.00666666666666653"
2024-04-04,0.670000000000002,"2023-04-04","0.239999999999998","2022-04-04","0.5","2021-04-04","0.612499999999999","2020-04-04","-0.336666666666667","2019-04-04","-0.210000000000001","2018-04-04","-0.109999999999999","2017-04-04","0.0600000000000023","2016-04-04","0.210000000000001","2015-04-04","0.0833333333333357","2014-04-04","0.829999999999998","2013-04-04","0.199999999999996","2012-04-04","0.740000000000002","2011-04-04","0.600000000000001","2010-04-04","0.100000000000001","2009-04-04","-0.0166666666666657","2008-04-04","1.5","2007-04-04","-0.0799999999999983","2006-04-04","-0.550000000000001","2005-04-04","0"
2024-04-05,0.75,"2023-04-05","0.280000000000001","2022-04-05","0.629999999999995","2021-04-05","0.589999999999996","2020-04-05","-0.333333333333335","2019-04-05","-0.219999999999999","2018-04-05","-0.149999999999999","2017-04-05","0.0700000000000003","2016-04-05","0.149999999999999","2015-04-05","0.086666666666666","2014-04-05","0.713333333333331","2013-04-05","0.189999999999998","2012-04-05","0.660000000000004","2011-04-05","0.600000000000001","2010-04-05","0.100000000000001","2009-04-05","-0.0333333333333314","2008-04-05","1.4","2007-04-05","-0.32","2006-04-05","-0.399999999999999","2005-04-05","0"
2024-04-06,0.743333333333332,"2023-04-06","0.280000000000001","2022-04-06","0.509999999999998","2021-04-06","0.530000000000001","2020-04-06","-0.330000000000002","2019-04-06","-0.203333333333332","2018-04-06","-0.130000000000003","2017-04-06","0.100000000000001","2016-04-06","0.140000000000001","2015-04-06","0.0899999999999963","2014-04-06","0.596666666666664","2013-04-06","0.253333333333333","2012-04-06","0.57","2011-04-06","0.600000000000001","2010-04-06","0.0499999999999972","2009-04-06","-0.0499999999999972","2008-04-06","1.3","2007-04-06","-0.469999999999999","2006-04-06","-0.199999999999999","2005-04-06","0"
2024-04-07,0.736666666666665,"2023-04-07","0.280000000000001","2022-04-07","0.530000000000001","2021-04-07","0.700000000000003","2020-04-07","-0.309999999999999","2019-04-07","-0.186666666666665","2018-04-07","-0.123333333333337","2017-04-07","0.0800000000000054","2016-04-07","0.140000000000001","2015-04-07","0.0799999999999983","2014-04-07","0.479999999999997","2013-04-07","0.316666666666668","2012-04-07","0.57","2011-04-07","0.75","2010-04-07","0.0499999999999972","2009-04-07","0.0499999999999972","2008-04-07","1.2","2007-04-07","-0.469999999999999","2006-04-07","-0.100000000000001","2005-04-07","0"
2024-04-08,0.729999999999997,"2023-04-08","0.273333333333333","2022-04-08","0.569999999999993","2021-04-08","0.740000000000002","2020-04-08","-0.32","2019-04-08","-0.169999999999998","2018-04-08","-0.116666666666672","2017-04-08","0.0833333333333357","2016-04-08","0.109999999999999","2015-04-08","0.0700000000000003","2014-04-08","0.550000000000004","2013-04-08","0.380000000000003","2012-04-08","0.57","2011-04-08","0.75","2010-04-08","0.0500000000000043","2009-04-08","0.0500000000000043","2008-04-08","1.2","2007-04-08","-0.469999999999999","2006-04-08","-0.176666666666667","2005-04-08","0"
2024-04-09,0.740000000000002,"2023-04-09","0.266666666666666","2022-04-09","0.589999999999999","2021-04-09","0.68","2020-04-09","-0.329999999999998","2019-04-09","-0.170000000000002","2018-04-09","-0.110000000000007","2017-04-09","0.086666666666666","2016-04-09","0.116666666666667","2015-04-09","0.0500000000000043","2014-04-09","0.549999999999997","2013-04-09","0.630000000000003","2012-04-09","0.57","2011-04-09","0.753333333333333","2010-04-09","0.0499999999999972","2009-04-09","0.0500000000000043","2008-04-09","1.2","2007-04-09","-0.469999999999999","2006-04-09","-0.253333333333333","2005-04-09","0"
2024-04-10,0.730000000000004,"2023-04-10","0.259999999999998","2022-04-10","0.610000000000004","2021-04-10","0.636666666666665","2020-04-10","-0.334999999999999","2019-04-10","-0.18","2018-04-10","-0.0799999999999983","2017-04-10","0.0899999999999963","2016-04-10","0.123333333333335","2015-04-10","0.0700000000000003","2014-04-10","0.229999999999997","2013-04-10","0.629999999999995","2012-04-10","0.809999999999995","2011-04-10","0.756666666666665","2010-04-10","0.0499999999999972","2009-04-10","-0.0500000000000043","2008-04-10","1.2","2007-04-10","-0.549999999999997","2006-04-10","-0.329999999999998","2005-04-10","0"
2024-04-11,0.659999999999997,"2023-04-11","0.280000000000001","2022-04-11","0.63000000000001","2021-04-11","0.593333333333331","2020-04-11","-0.34","2019-04-11","-0.200000000000003","2018-04-11","-0.0700000000000003","2017-04-11","0.0899999999999963","2016-04-11","0.130000000000003","2015-04-11","0.0666666666666676","2014-04-11","0.370000000000005","2013-04-11","0.630000000000003","2012-04-11","0.730000000000004","2011-04-11","0.759999999999998","2010-04-11","0.0499999999999972","2009-04-11","-0.0500000000000043","2008-04-11","1.2","2007-04-11","-0.5","2006-04-11","-0.25","2005-04-11","0"
2024-04-12,0.660000000000004,"2023-04-12","0.280000000000001","2022-04-12","0.730000000000004","2021-04-12","0.549999999999997","2020-04-12","-0.345000000000001","2019-04-12","-0.190000000000001","2018-04-12","-0.130000000000003","2017-04-12","0.0900000000000034","2016-04-12","0.160000000000004","2015-04-12","0.0633333333333349","2014-04-12","0.326666666666668","2013-04-12","0.450000000000003","2012-04-12","0.689999999999998","2011-04-12","0.739999999999995","2010-04-12","0.0499999999999972","2009-04-12","-0.0500000000000043","2008-04-12","1.2","2007-04-12","-0.5","2006-04-12","-0.350000000000001","2005-04-12","0"
2024-04-13,0.660000000000001,"2023-04-13","0.25","2022-04-13","0.799999999999997","2021-04-13","0.649999999999999","2020-04-13","-0.350000000000001","2019-04-13","-0.196666666666668","2018-04-13","-0.18","2017-04-13","0.0900000000000034","2016-04-13","0.119999999999997","2015-04-13","0.0600000000000023","2014-04-13","0.283333333333331","2013-04-13","0.340000000000001","2012-04-13","0.689999999999998","2011-04-13","0.740000000000002","2010-04-13","0.0499999999999972","2009-04-13","-0.0500000000000043","2008-04-13","1.2","2007-04-13","-0.549999999999997","2006-04-13","-0.25","2005-04-13","0"
2024-04-14,0.659999999999999,"2023-04-14","0.329999999999998","2022-04-14","0.810000000000002","2021-04-14","0.75","2020-04-14","-0.350000000000001","2019-04-14","-0.203333333333334","2018-04-14","-0.163333333333334","2017-04-14","0.0087500000000027","2016-04-14","0.140000000000001","2015-04-14","0.0600000000000023","2014-04-14","0.239999999999995","2013-04-14","0.229999999999999","2012-04-14","0.663333333333334","2011-04-14","0.740000000000002","2010-04-14","0.0499999999999972","2009-04-14","0.0499999999999972","2008-04-14","1.2","2007-04-14","-0.516666666666663","2006-04-14","-0.330000000000002","2005-04-14","0"
2024-04-15,0.659999999999997,"2023-04-15","0.333333333333333","2022-04-15","0.815000000000001","2021-04-15","0.809999999999995","2020-04-15","-0.359999999999999","2019-04-15","-0.210000000000001","2018-04-15","-0.146666666666668","2017-04-15","-0.0183333333333309","2016-04-15","0.210000000000001","2015-04-15","0.00999999999999801","2014-04-15","0.259999999999998","2013-04-15","0.119999999999997","2012-04-15","0.63666666666667","2011-04-15","0.740000000000002","2010-04-15","0.0500000000000043","2009-04-15","0.0500000000000043","2008-04-15","1.2","2007-04-15","-0.48333333333333","2006-04-15","-0.330000000000002","2005-04-15","0"
2024-04-16,0.549999999999997,"2023-04-16","0.336666666666668","2022-04-16","0.82","2021-04-16","0.829999999999998","2020-04-16","-0.34","2019-04-16","-0.210000000000001","2018-04-16","-0.130000000000003","2017-04-16","-0.0454166666666644","2016-04-16","0.220000000000001","2015-04-16","0.0200000000000031","2014-04-16","0.140000000000001","2013-04-16","0.18","2012-04-16","0.610000000000007","2011-04-16","0.693333333333335","2010-04-16","0.0499999999999972","2009-04-16","-0.0499999999999972","2008-04-16","1.55","2007-04-16","-0.449999999999996","2006-04-16","-0.330000000000002","2005-04-16","0"
2024-04-17,0.600000000000001,"2023-04-17","0.340000000000003","2022-04-17","0.824999999999999","2021-04-17","0.846666666666666","2020-04-17","-0.369999999999997","2019-04-17","-0.209999999999997","2018-04-17","-0.0799999999999983","2017-04-17","-0.072499999999998","2016-04-17","0.230000000000002","2015-04-17","0.00999999999999801","2014-04-17","0.18","2013-04-17","0.449999999999996","2012-04-17","0.579999999999998","2011-04-17","0.646666666666668","2010-04-17","0.0333333333333314","2009-04-17","0.0500000000000043","2008-04-17","1.55","2007-04-17","-0.350000000000001","2006-04-17","-0.330000000000002","2005-04-17","0"
2024-04-18,0.460000000000001,"2023-04-18","0.359999999999999","2022-04-18","0.829999999999998","2021-04-18","0.863333333333335","2020-04-18","-0.373333333333332","2019-04-18","-0.229999999999997","2018-04-18","-0.100000000000001","2017-04-18","0.0700000000000003","2016-04-18","0.240000000000002","2015-04-18","0.00666666666666534","2014-04-18","0.289999999999999","2013-04-18","0.479999999999997","2012-04-18","0.629999999999995","2011-04-18","0.600000000000001","2010-04-18","0.0166666666666657","2009-04-18","0.0633333333333349","2008-04-18","1.2","2007-04-18","-0.399999999999999","2006-04-18","-0.279999999999998","2005-04-18","0"
2024-04-19,0.450000000000003,"2023-04-19","0.399999999999999","2022-04-19","0.819999999999993","2021-04-19","0.880000000000003","2020-04-19","-0.376666666666668","2019-04-19","-0.234999999999998","2018-04-19","-0.0799999999999983","2017-04-19","0.0700000000000003","2016-04-19","0.260000000000005","2015-04-19","0.00333333333333267","2014-04-19","0.289999999999999","2013-04-19","0.350000000000001","2012-04-19","0.619999999999997","2011-04-19","0.625","2010-04-19","0","2009-04-19","0.0766666666666656","2008-04-19","1.3","2007-04-19","-0.350000000000001","2006-04-19","-0.350000000000001","2005-04-19","-0.0199999999999996"
2024-04-20,0.456666666666668,"2023-04-20","0.339999999999996","2022-04-20","0.839999999999989","2021-04-20","0.890000000000001","2020-04-20","-0.380000000000003","2019-04-20","-0.239999999999998","2018-04-20","-0.109999999999999","2017-04-20","0.119999999999997","2016-04-20","0.310000000000002","2015-04-20","0","2014-04-20","0.289999999999999","2013-04-20","0.290000000000002","2012-04-20","0.590000000000003","2011-04-20","0.649999999999999","2010-04-20","0","2009-04-20","0.0899999999999963","2008-04-20","1.4","2007-04-20","-0.300000000000004","2006-04-20","-0.300000000000001","2005-04-20","0"
2024-04-21,0.463333333333334,"2023-04-21","0.390000000000001","2022-04-21","0.870000000000005","2021-04-21","1.01","2020-04-21","-0.350000000000001","2019-04-21","-0.244999999999999","2018-04-21","-0.109999999999999","2017-04-21","0.120000000000005","2016-04-21","0.399999999999999","2015-04-21","0.00999999999999801","2014-04-21","0.289999999999999","2013-04-21","0.230000000000002","2012-04-21","0.583333333333336","2011-04-21","0.649999999999999","2010-04-21","0","2009-04-21","0.0799999999999983","2008-04-21","1.5","2007-04-21","-0.300000000000002","2006-04-21","-0.479999999999997","2005-04-21","0"
2024-04-22,0.469999999999999,"2023-04-22","0.373333333333332","2022-04-22","0.870000000000005","2021-04-22","1.1","2020-04-22","-0.310000000000002","2019-04-22","-0.25","2018-04-22","-0.109999999999999","2017-04-22","0.120000000000002","2016-04-22","0.300000000000004","2015-04-22","0","2014-04-22","0.270000000000003","2013-04-22","0.170000000000002","2012-04-22","0.576666666666668","2011-04-22","0.850000000000001","2010-04-22","0","2009-04-22","0.0499999999999972","2008-04-22","1.25","2007-04-22","-0.3","2006-04-22","-0.453333333333332","2005-04-22","0.0300000000000011"
2024-04-23,0.490000000000002,"2023-04-23","0.356666666666664","2022-04-23","0.813333333333337","2021-04-23","1.15","2020-04-23","-0.259999999999998","2019-04-23","-0.300000000000001","2018-04-23","-0.109999999999999","2017-04-23","0.12","2016-04-23","0.313333333333337","2015-04-23","-0.0100000000000051","2014-04-23","0.630000000000003","2013-04-23","0.0899999999999963","2012-04-23","0.57","2011-04-23","0.850000000000001","2010-04-23","0","2009-04-23","0.0500000000000043","2008-04-23","1.35","2007-04-23","-0.299999999999997","2006-04-23","-0.426666666666667","2005-04-23","0.0250000000000009"
2024-04-24,0.450000000000003,"2023-04-24","0.339999999999996","2022-04-24","0.75666666666667","2021-04-24","1.10666666666667","2020-04-24","-0.260000000000002","2019-04-24","-0.330000000000002","2018-04-24","-0.130000000000003","2017-04-24","0.119999999999997","2016-04-24","0.32666666666667","2015-04-24","-0.0700000000000003","2014-04-24","0.5","2013-04-24","0.289999999999999","2012-04-24","0.609999999999999","2011-04-24","0.850000000000001","2010-04-24","0","2009-04-24","0.0999999999999943","2008-04-24","1.86000000000001","2007-04-24","-0.399999999999999","2006-04-24","-0.400000000000002","2005-04-24","0.0200000000000008"
2024-04-25,0.460000000000001,"2023-04-25","0.299999999999997","2022-04-25","0.700000000000003","2021-04-25","1.06333333333334","2020-04-25","-0.250000000000001","2019-04-25","-0.27","2018-04-25","-0.119999999999997","2017-04-25","0.130000000000003","2016-04-25","0.340000000000003","2015-04-25","-0.0566666666666672","2014-04-25","0.480000000000004","2013-04-25","0.270000000000003","2012-04-25","0.580000000000005","2011-04-25","0.850000000000001","2010-04-25","0","2009-04-25","0.0833333333333286","2008-04-25","1.3","2007-04-25","-0.350000000000001","2006-04-25","-0.23","2005-04-25","0.0150000000000006"
2024-04-26,0.479999999999997,"2023-04-26","0.32","2022-04-26","0.72999999999999","2021-04-26","1.02","2020-04-26","-0.240000000000001","2019-04-26","-0.300000000000001","2018-04-26","-0.200000000000003","2017-04-26","0.130000000000003","2016-04-26","0.280000000000001","2015-04-26","-0.0433333333333342","2014-04-26","0.440000000000002","2013-04-26","0.189999999999998","2012-04-26","0.600000000000001","2011-04-26","0.82","2010-04-26","0","2009-04-26","0.0666666666666629","2008-04-26","1.46666666666666","2007-04-26","-0.399999999999999","2006-04-26","-0.550000000000001","2005-04-26","0"
2024-04-27,0.493333333333332,"2023-04-27","0.310000000000002","2022-04-27","0.739999999999995","2021-04-27","0.719999999999999","2020-04-27","-0.23","2019-04-27","-0.300000000000001","2018-04-27","-0.229999999999997","2017-04-27","0.120000000000005","2016-04-27","0.269999999999996","2015-04-27","-0.0300000000000011","2014-04-27","0.400000000000001","2013-04-27","0.196666666666665","2012-04-27","0.600000000000001","2011-04-27","0.82","2010-04-27","0","2009-04-27","0.0499999999999972","2008-04-27","1.63333333333333","2007-04-27","-0.420000000000002","2006-04-27","-0.300000000000001","2005-04-27","0"
2024-04-28,0.506666666666668,"2023-04-28","0.32","2022-04-28","0.699999999999989","2021-04-28","0.549999999999997","2020-04-28","-0.190000000000001","2019-04-28","-0.300000000000001","2018-04-28","-0.239999999999997","2017-04-28","0.129999999999995","2016-04-28","0.140000000000001","2015-04-28","-0.0399999999999991","2014-04-28","0.359999999999999","2013-04-28","0.203333333333333","2012-04-28","0.583333333333333","2011-04-28","0.799999999999997","2010-04-28","0","2009-04-28","0.0999999999999943","2008-04-28","1.8","2007-04-28","-0.446666666666668","2006-04-28","-0.225","2005-04-28","0"
2024-04-29,0.520000000000003,"2023-04-29","0.333333333333333","2022-04-29","0.710000000000008","2021-04-29","0.479999999999997","2020-04-29","-0.16","2019-04-29","-0.300000000000001","2018-04-29","-0.249999999999998","2017-04-29","0.126666666666663","2016-04-29","0.140000000000001","2015-04-29","-0.0499999999999972","2014-04-29","0.359999999999999","2013-04-29","0.210000000000001","2012-04-29","0.566666666666665","2011-04-29","0.799999999999997","2010-04-29","0","2009-04-29","0.0700000000000003","2008-04-29","2.23","2007-04-29","-0.473333333333334","2006-04-29","-0.199999999999999","2005-04-29","0"
2024-04-30,0.43,"2023-04-30","0.346666666666666","2022-04-30","0.716666666666673","2021-04-30","0.640000000000001","2020-04-30","-0.150000000000002","2019-04-30","-0.32","2018-04-30","-0.259999999999998","2017-04-30","0.12333333333333","2016-04-30","0.2","2015-04-30","-0.0600000000000023","2014-04-30","0.359999999999999","2013-04-30","0.210000000000001","2012-04-30","0.549999999999997","2011-04-30","0.813333333333333","2010-04-30","0","2009-04-30","0.130000000000003","2008-04-30","1.51","2007-04-30","-0.5","2006-04-30","-0.174999999999999","2005-04-30","0"
