"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-03-18,0.410000000000004,"2023-03-18","0.3","2022-03-18","0.5","2021-03-18","0.659999999999997","2020-03-18","-0.140000000000001","2019-03-18","-0.0299999999999976","2018-03-18","0.106666666666664","2017-03-18","0.143333333333333","2016-03-18","0.140000000000001","2015-03-18","0.0899999999999999","2014-03-18","0.960000000000001","2013-03-18","0.160000000000004","2012-03-18","0.643333333333333","2011-03-18","0.349999999999994","2010-03-18","0.100000000000001","2009-03-18","-0.0500000000000043","2008-03-18","0.299999999999997","2007-03-18","0","2006-03-18","0","2005-03-18","0"
2024-03-19,0.399999999999999,"2023-03-19","0.300000000000002","2022-03-19","0.483333333333334","2021-03-19","0.720000000000006","2020-03-19","-0.140000000000001","2019-03-19","-0.0300000000000011","2018-03-19","0.0999999999999943","2017-03-19","0.146666666666666","2016-03-19","0.133333333333333","2015-03-19","0.0700000000000003","2014-03-19","0.469999999999999","2013-03-19","0.18","2012-03-19","0.649999999999999","2011-03-19","0.349999999999997","2010-03-19","0.100000000000001","2009-03-19","-0.0250000000000021","2008-03-19","0.299999999999997","2007-03-19","0","2006-03-19","0","2005-03-19","-0.0166666666666669"
2024-03-20,0.409999999999997,"2023-03-20","0.300000000000004","2022-03-20","0.466666666666669","2021-03-20","0.743333333333337","2020-03-20","-0.130000000000003","2019-03-20","-0.0199999999999996","2018-03-20","0.0700000000000003","2017-03-20","0.149999999999999","2016-03-20","0.126666666666665","2015-03-20","0.0499999999999972","2014-03-20","0.339999999999996","2013-03-20","0.259999999999998","2012-03-20","0.600000000000001","2011-03-20","0.349999999999999","2010-03-20","0.100000000000001","2009-03-20","-0.0250000000000021","2008-03-20","0.299999999999997","2007-03-20","0","2006-03-20","0","2005-03-20","-0.0333333333333338"
2024-03-21,0.439999999999998,"2023-03-21","0.280000000000001","2022-03-21","0.450000000000003","2021-03-21","0.766666666666668","2020-03-21","-0.130000000000001","2019-03-21","-0.0199999999999996","2018-03-21","0.109999999999999","2017-03-21","0.149999999999999","2016-03-21","0.119999999999997","2015-03-21","0.0699999999999979","2014-03-21","0.359999999999999","2013-03-21","0.210000000000001","2012-03-21","0.549999999999997","2011-03-21","0.350000000000001","2010-03-21","0.100000000000001","2009-03-21","-0.0250000000000021","2008-03-21","0.899999999999999","2007-03-21","0","2006-03-21","0","2005-03-21","-0.0500000000000007"
2024-03-22,0.450000000000003,"2023-03-22","0.280000000000001","2022-03-22","0.549999999999997","2021-03-22","0.789999999999999","2020-03-22","-0.13","2019-03-22","-0.0399999999999991","2018-03-22","0.0799999999999983","2017-03-22","0.140000000000001","2016-03-22","0.109999999999999","2015-03-22","0.0899999999999987","2014-03-22","0.396666666666666","2013-03-22","0.210000000000001","2012-03-22","0.539999999999999","2011-03-22","0.350000000000001","2010-03-22","0.100000000000001","2009-03-22","-0.0250000000000021","2008-03-22","0.899999999999999","2007-03-22","0","2006-03-22","0","2005-03-22","0"
2024-03-23,0.453333333333336,"2023-03-23","0.240000000000002","2022-03-23","0.520000000000003","2021-03-23","0.719999999999999","2020-03-23","-0.129999999999999","2019-03-23","-0.0333333333333326","2018-03-23","0.0399999999999991","2017-03-23","0.140000000000001","2016-03-23","0.160000000000004","2015-03-23","0.109999999999999","2014-03-23","0.433333333333332","2013-03-23","0.210000000000001","2012-03-23","0.519999999999996","2011-03-23","0.5","2010-03-23","0.0999999999999943","2009-03-23","-0.0250000000000021","2008-03-23","0.899999999999999","2007-03-23","0","2006-03-23","0","2005-03-23","0"
2024-03-24,0.456666666666668,"2023-03-24","0.259999999999998","2022-03-24","0.579999999999998","2021-03-24","0.730000000000004","2020-03-24","-0.129999999999999","2019-03-24","-0.0266666666666661","2018-03-24","0.0533333333333346","2017-03-24","0.139999999999993","2016-03-24","0.0799999999999983","2015-03-24","0.0799999999999983","2014-03-24","0.469999999999999","2013-03-24","0.210000000000001","2012-03-24","0.519999999999998","2011-03-24","0.5","2010-03-24","0.100000000000001","2009-03-24","0","2008-03-24","0.899999999999999","2007-03-24","0","2006-03-24","0","2005-03-24","0"
2024-03-25,0.460000000000001,"2023-03-25","0.256666666666665","2022-03-25","0.560000000000002","2021-03-25","0.660000000000004","2020-03-25","-0.120000000000001","2019-03-25","-0.0199999999999996","2018-03-25","0.06666666666667","2017-03-25","0.129999999999995","2016-03-25","0.109999999999999","2015-03-25","0.0799999999999983","2014-03-25","0.479999999999997","2013-03-25","0.210000000000001","2012-03-25","0.520000000000001","2011-03-25","0.5","2010-03-25","0.100000000000001","2009-03-25","0","2008-03-25","0.899999999999999","2007-03-25","0","2006-03-25","0","2005-03-25","0"
2024-03-26,0.460000000000001,"2023-03-26","0.253333333333333","2022-03-26","0.553333333333335","2021-03-26","0.330000000000005","2020-03-26","-0.119999999999997","2019-03-26","0","2018-03-26","0.0800000000000054","2017-03-26","0.119999999999997","2016-03-26","0.109999999999999","2015-03-26","0.0799999999999983","2014-03-26","0.410000000000004","2013-03-26","0.18","2012-03-26","0.520000000000003","2011-03-26","0.5","2010-03-26","0.100000000000001","2009-03-26","0","2008-03-26","1.5","2007-03-26","0","2006-03-26","0","2005-03-26","0"
2024-03-27,0.509999999999998,"2023-03-27","0.25","2022-03-27","0.546666666666667","2021-03-27","0.353333333333336","2020-03-27","-0.0800000000000018","2019-03-27","-0.0100000000000016","2018-03-27","0.0699999999999932","2017-03-27","0.109999999999999","2016-03-27","0.109999999999999","2015-03-27","0.0899999999999999","2014-03-27","0.269999999999996","2013-03-27","0.109999999999999","2012-03-27","0.549999999999997","2011-03-27","0.5","2010-03-27","0.099999999999999","2009-03-27","0","2008-03-27","1.25","2007-03-27","0","2006-03-27","0","2005-03-27","0"
2024-03-28,0.469999999999999,"2023-03-28","0.240000000000002","2022-03-28","0.539999999999999","2021-03-28","0.376666666666668","2020-03-28","-0.0800000000000018","2019-03-28","0","2018-03-28","0.0499999999999972","2017-03-28","0.119999999999997","2016-03-28","0.109999999999999","2015-03-28","0.086666666666666","2014-03-28","0.399999999999999","2013-03-28","0.109999999999999","2012-03-28","0.609999999999999","2011-03-28","0.5","2010-03-28","0.0999999999999967","2009-03-28","0","2008-03-28","1.25","2007-03-28","0","2006-03-28","0","2005-03-28","0"
2024-03-29,0.479999999999999,"2023-03-29","0.25","2022-03-29","0.519999999999996","2021-03-29","0.399999999999999","2020-03-29","-0.0800000000000018","2019-03-29","0","2018-03-29","0.0599999999999952","2017-03-29","0.129999999999995","2016-03-29","0.130000000000003","2015-03-29","0.0833333333333321","2014-03-29","0.446666666666665","2013-03-29","0.109999999999999","2012-03-29","0.600000000000001","2011-03-29","0.400000000000006","2010-03-29","0.0999999999999943","2009-03-29","0","2008-03-29","1.25","2007-03-29","0","2006-03-29","0","2005-03-29","0.0499999999999972"
2024-03-30,0.489999999999998,"2023-03-30","0.199999999999996","2022-03-30","0.530000000000001","2021-03-30","0.399999999999999","2020-03-30","-0.0800000000000018","2019-03-30","-0.013333333333333","2018-03-30","0.0500000000000043","2017-03-30","0.140000000000001","2016-03-30","0.149999999999999","2015-03-30","0.0799999999999983","2014-03-30","0.493333333333332","2013-03-30","0.109999999999999","2012-03-30","0.600000000000001","2011-03-30","0.399999999999999","2010-03-30","0.0999999999999943","2009-03-30","0","2008-03-30","1.25","2007-03-30","0","2006-03-30","0","2005-03-30","0.150000000000002"
2024-03-31,0.499999999999998,"2023-03-31","0.219999999999999","2022-03-31","0.450000000000003","2021-03-31","0.399999999999999","2020-03-31","-0.0700000000000003","2019-03-31","-0.0266666666666661","2018-03-31","0.0500000000000043","2017-03-31","0.140000000000001","2016-03-31","0.170000000000002","2015-03-31","0.0800000000000018","2014-03-31","0.539999999999999","2013-03-31","0.109999999999999","2012-03-31","0.600000000000001","2011-03-31","0.5","2010-03-31","0.0999999999999943","2009-03-31","0","2008-03-31","1.25","2007-03-31","0","2006-03-31","0","2005-03-31","0.16"
2024-04-01,0.509999999999998,"2023-04-01","0.219999999999999","2022-04-01","0.440000000000005","2021-04-01","0.5","2020-04-01","-0.109999999999999","2019-04-01","-0.0399999999999991","2018-04-01","0.0500000000000043","2017-04-01","0.136666666666666","2016-04-01","0.189999999999998","2015-04-01","0.0899999999999999","2014-04-01","0.729999999999997","2013-04-01","0.109999999999999","2012-04-01","0.600000000000001","2011-04-01","0.5","2010-04-01","0.0999999999999943","2009-04-01","0","2008-04-01","1","2007-04-01","0","2006-04-01","0","2005-04-01","0.169999999999998"
2024-04-02,0.509999999999998,"2023-04-02","0.219999999999999","2022-04-02","0.430000000000002","2021-04-02","0.4725","2020-04-02","-0.129999999999999","2019-04-02","-0.0599999999999987","2018-04-02","0.0500000000000043","2017-04-02","0.133333333333331","2016-04-02","0.189999999999998","2015-04-02","0.0900000000000034","2014-04-02","0.609999999999999","2013-04-02","0.110000000000007","2012-04-02","0.600000000000001","2011-04-02","0.5","2010-04-02","0.100000000000001","2009-04-02","0.0500000000000043","2008-04-02","0.75","2007-04-02","0","2006-04-02","0","2005-04-02","0.116666666666665"
2024-04-03,0.530000000000001,"2023-04-03","0.219999999999999","2022-04-03","0.419999999999999","2021-04-03","0.445","2020-04-03","-0.100000000000001","2019-04-03","-0.0700000000000003","2018-04-03","0.0499999999999972","2017-04-03","0.129999999999995","2016-04-03","0.189999999999998","2015-04-03","0.0900000000000034","2014-04-03","0.700000000000003","2013-04-03","0.159999999999997","2012-04-03","0.550000000000004","2011-04-03","0.5","2010-04-03","0.100000000000001","2009-04-03","0.0499999999999972","2008-04-03","0.600000000000001","2007-04-03","0","2006-04-03","0","2005-04-03","0.0633333333333314"
2024-04-04,0.480000000000004,"2023-04-04","0.219999999999999","2022-04-04","0.409999999999997","2021-04-04","0.4175","2020-04-04","-0.0966666666666676","2019-04-04","-0.0600000000000023","2018-04-04","0.0399999999999991","2017-04-04","0.119999999999997","2016-04-04","0.189999999999998","2015-04-04","0.0933333333333361","2014-04-04","0.710000000000001","2013-04-04","0.159999999999997","2012-04-04","0.600000000000001","2011-04-04","0.5","2010-04-04","0.100000000000001","2009-04-04","0.0333333333333314","2008-04-04","0.5","2007-04-04","0","2006-04-04","0","2005-04-04","0.00999999999999801"
2024-04-05,0.520000000000003,"2023-04-05","0.240000000000002","2022-04-05","0.539999999999999","2021-04-05","0.390000000000001","2020-04-05","-0.0933333333333337","2019-04-05","-0.0899999999999999","2018-04-05","0.0399999999999991","2017-04-05","0.110000000000007","2016-04-05","0.159999999999997","2015-04-05","0.0966666666666687","2014-04-05","0.616666666666667","2013-04-05","0.159999999999997","2012-04-05","0.550000000000004","2011-04-05","0.5","2010-04-05","0.100000000000001","2009-04-05","0.0166666666666657","2008-04-05","0.583333333333333","2007-04-05","0","2006-04-05","-0.100000000000001","2005-04-05","0"
2024-04-06,0.516666666666668,"2023-04-06","0.25","2022-04-06","0.420000000000002","2021-04-06","0.370000000000005","2020-04-06","-0.0899999999999999","2019-04-06","-0.0799999999999995","2018-04-06","0.0300000000000011","2017-04-06","0.109999999999999","2016-04-06","0.149999999999999","2015-04-06","0.100000000000001","2014-04-06","0.523333333333333","2013-04-06","0.206666666666663","2012-04-06","0.520000000000003","2011-04-06","0.5","2010-04-06","0.0499999999999972","2009-04-06","0","2008-04-06","0.666666666666667","2007-04-06","0","2006-04-06","-0.199999999999999","2005-04-06","0"
2024-04-07,0.513333333333333,"2023-04-07","0.25","2022-04-07","0.43","2021-04-07","0.520000000000003","2020-04-07","-0.0799999999999983","2019-04-07","-0.0699999999999991","2018-04-07","0.0366666666666665","2017-04-07","0.100000000000001","2016-04-07","0.159999999999997","2015-04-07","0.100000000000001","2014-04-07","0.43","2013-04-07","0.25333333333333","2012-04-07","0.520000000000003","2011-04-07","0.600000000000001","2010-04-07","0.0499999999999972","2009-04-07","0.0499999999999972","2008-04-07","0.75","2007-04-07","0","2006-04-07","-0.100000000000001","2005-04-07","0"
2024-04-08,0.509999999999998,"2023-04-08","0.25","2022-04-08","0.469999999999992","2021-04-08","0.579999999999998","2020-04-08","-0.0799999999999983","2019-04-08","-0.0599999999999987","2018-04-08","0.0433333333333318","2017-04-08","0.100000000000001","2016-04-08","0.140000000000001","2015-04-08","0.0999999999999943","2014-04-08","0.509999999999998","2013-04-08","0.299999999999997","2012-04-08","0.520000000000003","2011-04-08","0.600000000000001","2010-04-08","0.0500000000000043","2009-04-08","0.0500000000000043","2008-04-08","0.75","2007-04-08","0","2006-04-08","-0.0833333333333345","2005-04-08","0"
2024-04-09,0.530000000000001,"2023-04-09","0.25","2022-04-09","0.473333333333329","2021-04-09","0.479999999999997","2020-04-09","-0.0999999999999979","2019-04-09","-0.0500000000000007","2018-04-09","0.0499999999999972","2017-04-09","0.100000000000001","2016-04-09","0.143333333333336","2015-04-09","0.100000000000001","2014-04-09","0.519999999999996","2013-04-09","0.549999999999997","2012-04-09","0.520000000000003","2011-04-09","0.616666666666667","2010-04-09","0.0499999999999972","2009-04-09","0.0500000000000043","2008-04-09","0.75","2007-04-09","0","2006-04-09","-0.0666666666666676","2005-04-09","0"
2024-04-10,0.520000000000003,"2023-04-10","0.25","2022-04-10","0.476666666666667","2021-04-10","0.449999999999998","2020-04-10","-0.0999999999999988","2019-04-10","-0.0499999999999972","2018-04-10","0.0300000000000011","2017-04-10","0.100000000000001","2016-04-10","0.146666666666671","2015-04-10","0.100000000000001","2014-04-10","0.280000000000001","2013-04-10","0.549999999999997","2012-04-10","0.709999999999994","2011-04-10","0.633333333333333","2010-04-10","0.0499999999999972","2009-04-10","0","2008-04-10","1","2007-04-10","0","2006-04-10","-0.0500000000000007","2005-04-10","0"
2024-04-11,0.479999999999997,"2023-04-11","0.25","2022-04-11","0.480000000000004","2021-04-11","0.419999999999999","2020-04-11","-0.0999999999999996","2019-04-11","-0.0600000000000023","2018-04-11","0.0499999999999972","2017-04-11","0.0999999999999943","2016-04-11","0.150000000000006","2015-04-11","0.0933333333333337","2014-04-11","0.390000000000001","2013-04-11","0.550000000000004","2012-04-11","0.630000000000003","2011-04-11","0.649999999999999","2010-04-11","0.0499999999999972","2009-04-11","0","2008-04-11","1","2007-04-11","0","2006-04-11","-0.0500000000000007","2005-04-11","0"
2024-04-12,0.469999999999999,"2023-04-12","0.259999999999998","2022-04-12","0.560000000000002","2021-04-12","0.390000000000001","2020-04-12","-0.100000000000001","2019-04-12","-0.0600000000000023","2018-04-12","0.019999999999996","2017-04-12","0.109999999999999","2016-04-12","0.170000000000002","2015-04-12","0.086666666666666","2014-04-12","0.359999999999999","2013-04-12","0.549999999999997","2012-04-12","0.589999999999996","2011-04-12","0.599999999999994","2010-04-12","0.0499999999999972","2009-04-12","0","2008-04-12","1","2007-04-12","0","2006-04-12","-0.0500000000000007","2005-04-12","0"
2024-04-13,0.469999999999999,"2023-04-13","0.219999999999999","2022-04-13","0.609999999999999","2021-04-13","0.439999999999998","2020-04-13","-0.100000000000001","2019-04-13","-0.0666666666666688","2018-04-13","0.0200000000000031","2017-04-13","0.109999999999999","2016-04-13","0.140000000000001","2015-04-13","0.0799999999999983","2014-04-13","0.329999999999998","2013-04-13","0.459999999999999","2012-04-13","0.589999999999996","2011-04-13","0.600000000000001","2010-04-13","0.0499999999999972","2009-04-13","0","2008-04-13","1","2007-04-13","0","2006-04-13","-0.0300000000000011","2005-04-13","0"
2024-04-14,0.469999999999999,"2023-04-14","0.280000000000001","2022-04-14","0.61999999999999","2021-04-14","0.530000000000001","2020-04-14","-0.100000000000001","2019-04-14","-0.0733333333333353","2018-04-14","0.0166666666666681","2017-04-14","0.103999999999999","2016-04-14","0.149999999999999","2015-04-14","0.0900000000000034","2014-04-14","0.299999999999997","2013-04-14","0.37","2012-04-14","0.563333333333333","2011-04-14","0.600000000000001","2010-04-14","0.0499999999999972","2009-04-14","0.0499999999999972","2008-04-14","1","2007-04-14","0","2006-04-14","-0.130000000000003","2005-04-14","0"
2024-04-15,0.469999999999999,"2023-04-15","0.280000000000001","2022-04-15","0.627499999999991","2021-04-15","0.599999999999994","2020-04-15","-0.0999999999999979","2019-04-15","-0.0800000000000018","2018-04-15","0.013333333333333","2017-04-15","0.097999999999999","2016-04-15","0.210000000000001","2015-04-15","0.0700000000000003","2014-04-15","0.310000000000002","2013-04-15","0.280000000000001","2012-04-15","0.536666666666669","2011-04-15","0.600000000000001","2010-04-15","0.0500000000000043","2009-04-15","0.0500000000000043","2008-04-15","1","2007-04-15","0","2006-04-15","-0.130000000000003","2005-04-15","0"
2024-04-16,0.380000000000003,"2023-04-16","0.280000000000001","2022-04-16","0.634999999999991","2021-04-16","0.559999999999995","2020-04-16","-0.0899999999999999","2019-04-16","-0.0799999999999983","2018-04-16","0.00999999999999801","2017-04-16","0.0919999999999987","2016-04-16","0.213333333333334","2015-04-16","0.0700000000000003","2014-04-16","0.210000000000001","2013-04-16","0.300000000000004","2012-04-16","0.510000000000005","2011-04-16","0.600000000000001","2010-04-16","0.0499999999999972","2009-04-16","0.0500000000000043","2008-04-16","1","2007-04-16","0","2006-04-16","-0.130000000000003","2005-04-16","0"
2024-04-17,0.439999999999998,"2023-04-17","0.280000000000001","2022-04-17","0.642499999999991","2021-04-17","0.576666666666663","2020-04-17","-0.109999999999999","2019-04-17","-0.0699999999999967","2018-04-17","0.0399999999999991","2017-04-17","0.0859999999999985","2016-04-17","0.216666666666666","2015-04-17","0.0600000000000023","2014-04-17","0.25","2013-04-17","0.299999999999997","2012-04-17","0.479999999999997","2011-04-17","0.600000000000001","2010-04-17","0.0499999999999983","2009-04-17","0.0500000000000043","2008-04-17","1","2007-04-17","0","2006-04-17","-0.130000000000003","2005-04-17","0"
2024-04-18,0.359999999999999,"2023-04-18","0.289999999999999","2022-04-18","0.649999999999991","2021-04-18","0.593333333333331","2020-04-18","-0.106666666666667","2019-04-18","-0.0699999999999967","2018-04-18","0.0300000000000011","2017-04-18","0.0799999999999983","2016-04-18","0.219999999999999","2015-04-18","0.0600000000000023","2014-04-18","0.32","2013-04-18","0.329999999999998","2012-04-18","0.529999999999994","2011-04-18","0.600000000000001","2010-04-18","0.0499999999999995","2009-04-18","0.0500000000000019","2008-04-18","1","2007-04-18","0","2006-04-18","-0.0499999999999972","2005-04-18","0"
2024-04-19,0.359999999999999,"2023-04-19","0.289999999999999","2022-04-19","0.650000000000006","2021-04-19","0.609999999999999","2020-04-19","-0.103333333333334","2019-04-19","-0.072499999999998","2018-04-19","0.0300000000000011","2017-04-19","0.0999999999999943","2016-04-19","0.210000000000001","2015-04-19","0.0600000000000023","2014-04-19","0.32","2013-04-19","0.229999999999997","2012-04-19","0.520000000000003","2011-04-19","0.600000000000001","2010-04-19","0.0500000000000007","2009-04-19","0.0499999999999995","2008-04-19","1.06666666666667","2007-04-19","0","2006-04-19","-0.0300000000000011","2005-04-19","0"
2024-04-20,0.366666666666667,"2023-04-20","0.270000000000003","2022-04-20","0.670000000000002","2021-04-20","0.609999999999999","2020-04-20","-0.100000000000001","2019-04-20","-0.0749999999999993","2018-04-20","0.019999999999996","2017-04-20","0.140000000000001","2016-04-20","0.259999999999998","2015-04-20","0.0600000000000023","2014-04-20","0.32","2013-04-20","0.213333333333331","2012-04-20","0.490000000000002","2011-04-20","0.5","2010-04-20","0.0500000000000007","2009-04-20","0.0499999999999972","2008-04-20","1.13333333333334","2007-04-20","0","2006-04-20","0","2005-04-20","0"
2024-04-21,0.373333333333335,"2023-04-21","0.300000000000004","2022-04-21","0.689999999999998","2021-04-21","0.660000000000004","2020-04-21","-0.120000000000001","2019-04-21","-0.0775000000000006","2018-04-21","0.0266666666666637","2017-04-21","0.150000000000006","2016-04-21","0.310000000000002","2015-04-21","0.0599999999999952","2014-04-21","0.32","2013-04-21","0.196666666666665","2012-04-21","0.483333333333337","2011-04-21","0.5","2010-04-21","0.0500000000000007","2009-04-21","0.0499999999999972","2008-04-21","1.2","2007-04-21","0","2006-04-21","0","2005-04-21","0"
2024-04-22,0.380000000000003,"2023-04-22","0.293333333333337","2022-04-22","0.700000000000003","2021-04-22","0.75","2020-04-22","-0.109999999999999","2019-04-22","-0.0800000000000018","2018-04-22","0.0333333333333314","2017-04-22","0.146666666666671","2016-04-22","0.230000000000004","2015-04-22","0.0600000000000023","2014-04-22","0.259999999999998","2013-04-22","0.18","2012-04-22","0.476666666666671","2011-04-22","0.5","2010-04-22","0.0500000000000043","2009-04-22","0.0499999999999972","2008-04-22","1","2007-04-22","0","2006-04-22","0","2005-04-22","0.0500000000000007"
2024-04-23,0.380000000000003,"2023-04-23","0.286666666666669","2022-04-23","0.643333333333336","2021-04-23","0.799999999999997","2020-04-23","-0.0799999999999983","2019-04-23","-0.100000000000001","2018-04-23","0.0399999999999991","2017-04-23","0.143333333333336","2016-04-23","0.240000000000002","2015-04-23","0.0499999999999972","2014-04-23","0.609999999999999","2013-04-23","0.18","2012-04-23","0.470000000000006","2011-04-23","0.5","2010-04-23","0.0499999999999972","2009-04-23","0.0500000000000043","2008-04-23","1","2007-04-23","0","2006-04-23","0","2005-04-23","0.0266666666666673"
2024-04-24,0.360000000000007,"2023-04-24","0.280000000000001","2022-04-24","0.586666666666668","2021-04-24","0.766666666666666","2020-04-24","-0.0799999999999983","2019-04-24","-0.100000000000001","2018-04-24","0.00999999999999801","2017-04-24","0.140000000000001","2016-04-24","0.25","2015-04-24","0.0200000000000031","2014-04-24","0.5","2013-04-24","0.209999999999994","2012-04-24","0.509999999999998","2011-04-24","0.5","2010-04-24","0.0499999999999972","2009-04-24","0.0499999999999972","2008-04-24","1","2007-04-24","0","2006-04-24","0","2005-04-24","0.00333333333333385"
2024-04-25,0.380000000000003,"2023-04-25","0.269999999999996","2022-04-25","0.530000000000001","2021-04-25","0.733333333333334","2020-04-25","-0.0699999999999991","2019-04-25","-0.100000000000001","2018-04-25","0.0300000000000011","2017-04-25","0.149999999999999","2016-04-25","0.259999999999998","2015-04-25","0.0233333333333358","2014-04-25","0.450000000000003","2013-04-25","0.25","2012-04-25","0.5","2011-04-25","0.5","2010-04-25","0.0499999999999972","2009-04-25","0.0499999999999972","2008-04-25","1","2007-04-25","0","2006-04-25","0","2005-04-25","-0.0199999999999996"
2024-04-26,0.390000000000001,"2023-04-26","0.269999999999996","2022-04-26","0.549999999999997","2021-04-26","0.700000000000003","2020-04-26","-0.0599999999999999","2019-04-26","-0.0899999999999999","2018-04-26","-0.0300000000000011","2017-04-26","0.150000000000006","2016-04-26","0.240000000000002","2015-04-26","0.0266666666666685","2014-04-26","0.426666666666669","2013-04-26","0.25","2012-04-26","0.5","2011-04-26","0.5","2010-04-26","0.0499999999999972","2009-04-26","0.0499999999999972","2008-04-26","1","2007-04-26","0","2006-04-26","0","2005-04-26","0"
2024-04-27,0.383333333333335,"2023-04-27","0.259999999999998","2022-04-27","0.560000000000002","2021-04-27","0.479999999999997","2020-04-27","-0.0500000000000007","2019-04-27","-0.0866666666666672","2018-04-27","-0.0599999999999952","2017-04-27","0.140000000000001","2016-04-27","0.199999999999996","2015-04-27","0.0300000000000011","2014-04-27","0.403333333333336","2013-04-27","0.25","2012-04-27","0.5","2011-04-27","0.600000000000001","2010-04-27","0.0499999999999972","2009-04-27","0.0499999999999972","2008-04-27","1","2007-04-27","0","2006-04-27","0","2005-04-27","0"
2024-04-28,0.37666666666667,"2023-04-28","0.270000000000003","2022-04-28","0.529999999999987","2021-04-28","0.399999999999999","2020-04-28","-0.0200000000000031","2019-04-28","-0.0833333333333345","2018-04-28","-0.0699999999999956","2017-04-28","0.149999999999999","2016-04-28","0.149999999999999","2015-04-28","0.0400000000000063","2014-04-28","0.380000000000003","2013-04-28","0.25","2012-04-28","0.483333333333332","2011-04-28","0.599999999999994","2010-04-28","0.0499999999999972","2009-04-28","0.0499999999999972","2008-04-28","1","2007-04-28","0","2006-04-28","0.0999999999999979","2005-04-28","0"
2024-04-29,0.370000000000005,"2023-04-29","0.280000000000004","2022-04-29","0.570000000000007","2021-04-29","0.350000000000001","2020-04-29","0.0100000000000016","2019-04-29","-0.0800000000000018","2018-04-29","-0.0799999999999959","2017-04-29","0.149999999999999","2016-04-29","0.140000000000001","2015-04-29","0.0300000000000011","2014-04-29","0.380000000000003","2013-04-29","0.25","2012-04-29","0.466666666666664","2011-04-29","0.600000000000001","2010-04-29","0.0500000000000043","2009-04-29","0.0500000000000043","2008-04-29","1","2007-04-29","0","2006-04-29","0.0499999999999983","2005-04-29","0"
2024-04-30,0.359999999999999,"2023-04-30","0.290000000000004","2022-04-30","0.576666666666673","2021-04-30","0.460000000000001","2020-04-30","0.0299999999999976","2019-04-30","-0.0899999999999999","2018-04-30","-0.0899999999999963","2017-04-30","0.149999999999999","2016-04-30","0.183333333333335","2015-04-30","0.0399999999999991","2014-04-30","0.399999999999999","2013-04-30","0.25","2012-04-30","0.449999999999996","2011-04-30","0.600000000000001","2010-04-30","0.0500000000000043","2009-04-30","0.0499999999999972","2008-04-30","1","2007-04-30","0","2006-04-30","-1.17961196366423e-15","2005-04-30","0"
2024-05-01,0.359999999999999,"2023-05-01","0.300000000000004","2022-05-01","0.583333333333338","2021-05-01","0.44","2020-05-01","0.0299999999999976","2019-05-01","-0.100000000000001","2018-05-01","-0.0799999999999983","2017-05-01","0.149999999999999","2016-05-01","0.226666666666669","2015-05-01","0.0399999999999991","2014-05-01","0.210000000000001","2013-05-01","0.25","2012-05-01","0.439999999999998","2011-05-01","0.600000000000001","2010-05-01","0.0500000000000043","2009-05-01","0.0499999999999972","2008-05-01","1","2007-05-01","0","2006-05-01","-0.0500000000000007","2005-05-01","0"
2024-05-02,0.350000000000001,"2023-05-02","0.340000000000003","2022-05-02","0.590000000000003","2021-05-02","0.419999999999999","2020-05-02","0.00333333333333267","2019-05-02","-0.129999999999999","2018-05-02","-0.0799999999999983","2017-05-02","0.159999999999997","2016-05-02","0.270000000000003","2015-05-02","0.0366666666666665","2014-05-02","0.160000000000004","2013-05-02","0.25","2012-05-02","0.449999999999996","2011-05-02","0.600000000000001","2010-05-02","0.0500000000000043","2009-05-02","0.0583333333333312","2008-05-02","1","2007-05-02","0","2006-05-02","-0.00999999999999801","2005-05-02","0"
2024-05-03,0.339999999999996,"2023-05-03","0.299999999999997","2022-05-03","0.599999999999994","2021-05-03","0.399999999999999","2020-05-03","-0.0233333333333322","2019-05-03","-0.129999999999999","2018-05-03","-0.0399999999999991","2017-05-03","0.140000000000001","2016-05-03","0.189999999999998","2015-05-03","0.0333333333333338","2014-05-03","0.160000000000004","2013-05-03","0.25","2012-05-03","0.449999999999996","2011-05-03","0.600000000000001","2010-05-03","0.0500000000000043","2009-05-03","0.0666666666666652","2008-05-03","0.909999999999999","2007-05-03","0","2006-05-03","0","2005-05-03","0"
2024-05-04,0.339999999999996,"2023-05-04","0.340000000000003","2022-05-04","0.599999999999994","2021-05-04","0.480000000000004","2020-05-04","-0.0499999999999972","2019-05-04","-0.123333333333332","2018-05-04","-0.0300000000000011","2017-05-04","0.18","2016-05-04","0.170000000000002","2015-05-04","0.0300000000000011","2014-05-04","0.160000000000004","2013-05-04","0.25","2012-05-04","0.449999999999996","2011-05-04","0.450000000000003","2010-05-04","0.0500000000000043","2009-05-04","0.0749999999999993","2008-05-04","0.819999999999998","2007-05-04","0","2006-05-04","0","2005-05-04","0.150000000000002"
