"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-04-06,0.0533333333333346,"2023-04-06","0.269999999999996","2022-04-06","0.170000000000002","2021-04-06","0.130000000000003","2020-04-06","-0.530000000000001","2019-04-06","-0.520000000000001","2018-04-06","-0.339999999999996","2017-04-06","-0.140000000000001","2016-04-06","-0.120000000000005","2015-04-06","-0.129999999999995","2014-04-06","-0.0100000000000004","2013-04-06","0","2012-04-06","0","2011-04-06","0","2010-04-06","0","2009-04-06","0","2008-04-06",NA,"2007-04-06",NA,"2006-04-06",NA,"2005-04-06",NA
2024-04-07,0.0466666666666669,"2023-04-07","0.269999999999996","2022-04-07","0.170000000000002","2021-04-07","0.129999999999995","2020-04-07","-0.460000000000001","2019-04-07","-0.520000000000002","2018-04-07","-0.339999999999996","2017-04-07","-0.140000000000001","2016-04-07","-0.119999999999997","2015-04-07","-0.140000000000001","2014-04-07","0.0799999999999983","2013-04-07","0","2012-04-07","0","2011-04-07","0","2010-04-07","0","2009-04-07","0","2008-04-07",NA,"2007-04-07",NA,"2006-04-07",NA,"2005-04-07",NA
2024-04-08,0.0399999999999991,"2023-04-08","0.266666666666663","2022-04-08","0.200000000000003","2021-04-08","0.129999999999995","2020-04-08","-0.460000000000001","2019-04-08","-0.520000000000003","2018-04-08","-0.339999999999996","2017-04-08","-0.139999999999998","2016-04-08","-0.120000000000005","2015-04-08","-0.140000000000001","2014-04-08","0","2013-04-08","0","2012-04-08","0","2011-04-08","0","2010-04-08","0","2009-04-08","0","2008-04-08",NA,"2007-04-08",NA,"2006-04-08",NA,"2005-04-08",NA
2024-04-09,0.0700000000000003,"2023-04-09","0.263333333333331","2022-04-09","0.223333333333334","2021-04-09","0.129999999999995","2020-04-09","-0.469999999999999","2019-04-09","-0.519999999999996","2018-04-09","-0.339999999999996","2017-04-09","-0.139999999999996","2016-04-09","-0.120000000000002","2015-04-09","-0.140000000000001","2014-04-09","0","2013-04-09","0","2012-04-09","0","2011-04-09","0","2010-04-09","0","2009-04-09","0","2008-04-09",NA,"2007-04-09",NA,"2006-04-09",NA,"2005-04-09",NA
2024-04-10,0.0799999999999983,"2023-04-10","0.259999999999998","2022-04-10","0.246666666666665","2021-04-10","0.129999999999998","2020-04-10","-0.469999999999999","2019-04-10","-0.510000000000002","2018-04-10","-0.340000000000003","2017-04-10","-0.139999999999993","2016-04-10","-0.12","2015-04-10","-0.140000000000001","2014-04-10","0","2013-04-10","0","2012-04-10","0","2011-04-10","0","2010-04-10","0","2009-04-10","0","2008-04-10",NA,"2007-04-10",NA,"2006-04-10",NA,"2005-04-10",NA
2024-04-11,0.0350000000000001,"2023-04-11","0.269999999999996","2022-04-11","0.269999999999996","2021-04-11","0.13","2020-04-11","-0.469999999999999","2019-04-11","-0.519999999999996","2018-04-11","-0.340000000000003","2017-04-11","-0.140000000000001","2016-04-11","-0.119999999999997","2015-04-11","-0.140000000000001","2014-04-11","0","2013-04-11","0","2012-04-11","0","2011-04-11","0","2010-04-11","0","2009-04-11","0","2008-04-11",NA,"2007-04-11",NA,"2006-04-11",NA,"2005-04-11",NA
2024-04-12,0.0350000000000001,"2023-04-12","0.25","2022-04-12","0.289999999999999","2021-04-12","0.130000000000003","2020-04-12","-0.469999999999999","2019-04-12","-0.530000000000001","2018-04-12","-0.32","2017-04-12","-0.140000000000001","2016-04-12","-0.120000000000005","2015-04-12","-0.140000000000001","2014-04-12","0.0233333333333334","2013-04-12","0","2012-04-12","0","2011-04-12","0","2010-04-12","0","2009-04-12","0","2008-04-12",NA,"2007-04-12",NA,"2006-04-12",NA,"2005-04-12",NA
2024-04-13,0.0350000000000001,"2023-04-13","0.230000000000004","2022-04-13","0.32","2021-04-13","0.130000000000003","2020-04-13","-0.469999999999999","2019-04-13","-0.526666666666667","2018-04-13","-0.32","2017-04-13","-0.140000000000001","2016-04-13","-0.119999999999997","2015-04-13","-0.140000000000001","2014-04-13","0.0466666666666669","2013-04-13","0","2012-04-13","0","2011-04-13","0","2010-04-13","0","2009-04-13","0","2008-04-13",NA,"2007-04-13",NA,"2006-04-13",NA,"2005-04-13",NA
2024-04-14,0.0350000000000001,"2023-04-14","0.240000000000002","2022-04-14","0.339999999999996","2021-04-14","0.130000000000003","2020-04-14","-0.469999999999999","2019-04-14","-0.523333333333333","2018-04-14","-0.326666666666668","2017-04-14","-0.066749999999999","2016-04-14","-0.120000000000005","2015-04-14","-0.130000000000003","2014-04-14","0.0700000000000003","2013-04-14","0","2012-04-14","0","2011-04-14","0","2010-04-14","0","2009-04-14","0","2008-04-14",NA,"2007-04-14",NA,"2006-04-14",NA,"2005-04-14",NA
2024-04-15,0.0350000000000001,"2023-04-15","0.243333333333335","2022-04-15","0.337499999999997","2021-04-15","0.130000000000003","2020-04-15","-0.469999999999999","2019-04-15","-0.52","2018-04-15","-0.333333333333336","2017-04-15","-0.0423333333333318","2016-04-15","-0.119999999999997","2015-04-15","-0.129999999999995","2014-04-15","0.0600000000000023","2013-04-15","0","2012-04-15","0","2011-04-15","0","2010-04-15","0","2009-04-15","0","2008-04-15",NA,"2007-04-15",NA,"2006-04-15",NA,"2005-04-15",NA
2024-04-16,-0.00999999999999801,"2023-04-16","0.246666666666667","2022-04-16","0.334999999999997","2021-04-16","0.129999999999995","2020-04-16","-0.460000000000001","2019-04-16","-0.52","2018-04-16","-0.340000000000003","2017-04-16","-0.0179166666666646","2016-04-16","-0.12","2015-04-16","-0.140000000000001","2014-04-16","0.160000000000004","2013-04-16","0","2012-04-16","0","2011-04-16","0","2010-04-16","0","2009-04-16","0","2008-04-16",NA,"2007-04-16",NA,"2006-04-16",NA,"2005-04-16",NA
2024-04-17,-0.0100000000000051,"2023-04-17","0.25","2022-04-17","0.332499999999998","2021-04-17","0.129999999999995","2020-04-17","-0.470000000000002","2019-04-17","-0.52","2018-04-17","-0.34","2017-04-17","0.00650000000000261","2016-04-17","-0.120000000000002","2015-04-17","-0.139999999999993","2014-04-17","0.159999999999997","2013-04-17","0","2012-04-17","0","2011-04-17","0","2010-04-17","0","2009-04-17","0","2008-04-17",NA,"2007-04-17",NA,"2006-04-17",NA,"2005-04-17",NA
2024-04-18,-0.0100000000000051,"2023-04-18","0.259999999999998","2022-04-18","0.329999999999998","2021-04-18","0.129999999999995","2020-04-18","-0.470000000000001","2019-04-18","-0.52","2018-04-18","-0.339999999999996","2017-04-18","-0.140000000000001","2016-04-18","-0.120000000000005","2015-04-18","-0.136666666666661","2014-04-18","0.0900000000000034","2013-04-18","0","2012-04-18","0","2011-04-18","0","2010-04-18","0","2009-04-18","0","2008-04-18",NA,"2007-04-18",NA,"2006-04-18",NA,"2005-04-18",NA
2024-04-19,-0.00999999999999801,"2023-04-19","0.25","2022-04-19","0.320000000000007","2021-04-19","0.129999999999995","2020-04-19","-0.47","2019-04-19","-0.5225","2018-04-19","-0.340000000000003","2017-04-19","-0.130000000000003","2016-04-19","-0.120000000000005","2015-04-19","-0.133333333333328","2014-04-19","0.0900000000000034","2013-04-19","0","2012-04-19","0","2011-04-19","0","2010-04-19","0","2009-04-19","0","2008-04-19",NA,"2007-04-19",NA,"2006-04-19",NA,"2005-04-19",NA
2024-04-20,-0.00999999999999801,"2023-04-20","0.260000000000005","2022-04-20","0.330000000000013","2021-04-20","0.129999999999995","2020-04-20","-0.469999999999999","2019-04-20","-0.525","2018-04-20","-0.340000000000003","2017-04-20","-0.129999999999995","2016-04-20","-0.160000000000004","2015-04-20","-0.129999999999995","2014-04-20","0.0900000000000034","2013-04-20","0","2012-04-20","0","2011-04-20","0","2010-04-20","0","2009-04-20","0","2008-04-20",NA,"2007-04-20",NA,"2006-04-20",NA,"2005-04-20",NA
2024-04-21,-0.00999999999999801,"2023-04-21","0.240000000000002","2022-04-21","0.390000000000001","2021-04-21","0.130000000000003","2020-04-21","-0.469999999999999","2019-04-21","-0.527500000000001","2018-04-21","-0.343333333333336","2017-04-21","-0.0900000000000034","2016-04-21","-0.159999999999997","2015-04-21","-0.130000000000003","2014-04-21","0.0900000000000034","2013-04-21","0","2012-04-21","0","2011-04-21","0","2010-04-21","0","2009-04-21","0","2008-04-21",NA,"2007-04-21",NA,"2006-04-21",NA,"2005-04-21",NA
2024-04-22,-0.00999999999999801,"2023-04-22","0.236666666666669","2022-04-22","0.409999999999997","2021-04-22","0.130000000000003","2020-04-22","-0.48","2019-04-22","-0.530000000000001","2018-04-22","-0.346666666666669","2017-04-22","-0.106666666666667","2016-04-22","-0.149999999999999","2015-04-22","-0.140000000000001","2014-04-22","0.0899999999999963","2013-04-22","0","2012-04-22","0","2011-04-22","0","2010-04-22","0","2009-04-22","0","2008-04-22",NA,"2007-04-22",NA,"2006-04-22",NA,"2005-04-22",NA
2024-04-23,-0.00999999999999801,"2023-04-23","0.233333333333337","2022-04-23","0.393333333333331","2021-04-23","0.130000000000003","2020-04-23","-0.469999999999999","2019-04-23","-0.66","2018-04-23","-0.350000000000001","2017-04-23","-0.12333333333333","2016-04-23","-0.153333333333334","2015-04-23","-0.129999999999995","2014-04-23","-0.18","2013-04-23","0","2012-04-23","0","2011-04-23","0","2010-04-23","0","2009-04-23","0","2008-04-23",NA,"2007-04-23",NA,"2006-04-23",NA,"2005-04-23",NA
2024-04-24,-0.0300000000000011,"2023-04-24","0.230000000000004","2022-04-24","0.376666666666665","2021-04-24","0.13","2020-04-24","-0.469999999999999","2019-04-24","-0.599999999999998","2018-04-24","-0.339999999999996","2017-04-24","-0.139999999999993","2016-04-24","-0.156666666666669","2015-04-24","-0.139999999999993","2014-04-24","-0.129999999999995","2013-04-24","0","2012-04-24","0","2011-04-24","0","2010-04-24","0","2009-04-24","0","2008-04-24",NA,"2007-04-24",NA,"2006-04-24",NA,"2005-04-24",NA
2024-04-25,-0.00999999999999801,"2023-04-25","0.240000000000002","2022-04-25","0.359999999999999","2021-04-25","0.129999999999998","2020-04-25","-0.469999999999999","2019-04-25","-0.580000000000002","2018-04-25","-0.350000000000001","2017-04-25","-0.109999999999999","2016-04-25","-0.160000000000004","2015-04-25","-0.139999999999996","2014-04-25","-0.109999999999999","2013-04-25","0","2012-04-25","0","2011-04-25","0","2010-04-25","0","2009-04-25","0","2008-04-25",NA,"2007-04-25",NA,"2006-04-25",NA,"2005-04-25",NA
2024-04-26,-0.00999999999999801,"2023-04-26","0.209999999999994","2022-04-26","0.400000000000006","2021-04-26","0.129999999999995","2020-04-26","-0.469999999999999","2019-04-26","-0.559999999999999","2018-04-26","-0.350000000000001","2017-04-26","-0.109999999999999","2016-04-26","-0.149999999999999","2015-04-26","-0.139999999999998","2014-04-26","-0.0799999999999983","2013-04-26","0","2012-04-26","0","2011-04-26","0","2010-04-26","0","2009-04-26","0","2008-04-26",NA,"2007-04-26",NA,"2006-04-26",NA,"2005-04-26",NA
2024-04-27,-0.013333333333333,"2023-04-27","0.240000000000002","2022-04-27","0.460000000000008","2021-04-27","0.130000000000003","2020-04-27","-0.469999999999999","2019-04-27","-0.556666666666666","2018-04-27","-0.350000000000001","2017-04-27","-0.120000000000005","2016-04-27","-0.159999999999997","2015-04-27","-0.140000000000001","2014-04-27","-0.0499999999999972","2013-04-27","0","2012-04-27","0","2011-04-27","0","2010-04-27","0","2009-04-27","0","2008-04-27",NA,"2007-04-27",NA,"2006-04-27",NA,"2005-04-27",NA
2024-04-28,-0.0166666666666681,"2023-04-28","0.240000000000002","2022-04-28","0.490000000000009","2021-04-28","0.130000000000003","2020-04-28","-0.469999999999999","2019-04-28","-0.553333333333333","2018-04-28","-0.350000000000001","2017-04-28","-0.219999999999999","2016-04-28","-0.160000000000004","2015-04-28","-0.140000000000001","2014-04-28","-0.019999999999996","2013-04-28","0","2012-04-28","0","2011-04-28","0","2010-04-28","0","2009-04-28","0","2008-04-28",NA,"2007-04-28",NA,"2006-04-28",NA,"2005-04-28",NA
2024-04-29,-0.0200000000000031,"2023-04-29","0.230000000000002","2022-04-29","0.349999999999994","2021-04-29","0.125","2020-04-29","-0.449999999999999","2019-04-29","-0.550000000000001","2018-04-29","-0.350000000000001","2017-04-29","-0.203333333333331","2016-04-29","-0.159999999999997","2015-04-29","-0.130000000000003","2014-04-29","-0.0200000000000031","2013-04-29","0","2012-04-29","0","2011-04-29","0","2010-04-29","0","2009-04-29","0","2008-04-29",NA,"2007-04-29",NA,"2006-04-29",NA,"2005-04-29",NA
2024-04-30,-0.0199999999999996,"2023-04-30","0.220000000000001","2022-04-30","0.369999999999995","2021-04-30","0.119999999999997","2020-04-30","-0.459999999999997","2019-04-30","-0.57","2018-04-30","-0.350000000000001","2017-04-30","-0.186666666666663","2016-04-30","-0.153333333333331","2015-04-30","-0.140000000000001","2014-04-30","-0.239999999999995","2013-04-30","0","2012-04-30","0","2011-04-30","0","2010-04-30","0","2009-04-30","0","2008-04-30",NA,"2007-04-30",NA,"2006-04-30",NA,"2005-04-30",NA
2024-05-01,-0.019999999999996,"2023-05-01","0.210000000000001","2022-05-01","0.389999999999996","2021-05-01","0.123333333333332","2020-05-01","-0.450000000000003","2019-05-01","-0.57","2018-05-01","-0.349999999999994","2017-05-01","-0.169999999999995","2016-05-01","-0.146666666666666","2015-05-01","-0.140000000000001","2014-05-01","-0.339999999999996","2013-05-01","0","2012-05-01","0","2011-05-01","0","2010-05-01","0","2009-05-01","0","2008-05-01",NA,"2007-05-01",NA,"2006-05-01",NA,"2005-05-01",NA
2024-05-02,-0.0200000000000031,"2023-05-02","0.210000000000001","2022-05-02","0.409999999999997","2021-05-02","0.126666666666668","2020-05-02","-0.453333333333334","2019-05-02","-0.57","2018-05-02","-0.350000000000001","2017-05-02","-0.189999999999998","2016-05-02","-0.140000000000001","2015-05-02","-0.143333333333333","2014-05-02","-0.289999999999999","2013-05-02","0","2012-05-02","0","2011-05-02","0","2010-05-02","0","2009-05-02","0","2008-05-02",NA,"2007-05-02",NA,"2006-05-02",NA,"2005-05-02",NA
2024-05-03,-0.0199999999999996,"2023-05-03","0.239999999999995","2022-05-03","0.410000000000011","2021-05-03","0.130000000000003","2020-05-03","-0.456666666666666","2019-05-03","-0.57","2018-05-03","-0.350000000000001","2017-05-03","-0.200000000000003","2016-05-03","-0.160000000000004","2015-05-03","-0.146666666666666","2014-05-03","-0.290000000000002","2013-05-03","0","2012-05-03","0","2011-05-03","0","2010-05-03","0","2009-05-03","0","2008-05-03",NA,"2007-05-03",NA,"2006-05-03",NA,"2005-05-03",NA
2024-05-04,-0.0199999999999984,"2023-05-04","0.240000000000002","2022-05-04","0.420000000000002","2021-05-04","0.130000000000003","2020-05-04","-0.459999999999997","2019-05-04","-0.583333333333333","2018-05-04","-0.359999999999999","2017-05-04","-0.210000000000001","2016-05-04","-0.159999999999997","2015-05-04","-0.149999999999999","2014-05-04","-0.290000000000004","2013-05-04","-0.0366666666666665","2012-05-04","0","2011-05-04","0","2010-05-04","0","2009-05-04","0","2008-05-04",NA,"2007-05-04",NA,"2006-05-04",NA,"2005-05-04",NA
2024-05-05,-0.0199999999999972,"2023-05-05","0.260000000000005","2022-05-05","0.409999999999997","2021-05-05","0.130000000000003","2020-05-05","-0.449999999999999","2019-05-05","-0.596666666666666","2018-05-05","-0.359999999999999","2017-05-05","-0.269999999999996","2016-05-05","-0.159999999999997","2015-05-05","-0.140000000000001","2014-05-05","-0.290000000000006","2013-05-05","-0.0733333333333329","2012-05-05","0","2011-05-05","0","2010-05-05","0","2009-05-05","0","2008-05-05",NA,"2007-05-05",NA,"2006-05-05",NA,"2005-05-05",NA
2024-05-06,-0.019999999999996,"2023-05-06","0.260000000000003","2022-05-06","0.410000000000011","2021-05-06","0.130000000000003","2020-05-06","-0.440000000000001","2019-05-06","-0.609999999999999","2018-05-06","-0.359999999999999","2017-05-06","-0.259999999999998","2016-05-06","-0.149999999999999","2015-05-06","-0.149999999999999","2014-05-06","-0.219999999999999","2013-05-06","-0.109999999999999","2012-05-06","0","2011-05-06","0","2010-05-06","0","2009-05-06","0","2008-05-06",NA,"2007-05-06",NA,"2006-05-06",NA,"2005-05-06",NA
2024-05-07,-0.00999999999999801,"2023-05-07","0.26","2022-05-07","0.436666666666677","2021-05-07","0.130000000000003","2020-05-07","-0.450000000000003","2019-05-07","-0.620000000000001","2018-05-07","-0.359999999999999","2017-05-07","-0.25","2016-05-07","-0.153333333333331","2015-05-07","-0.140000000000001","2014-05-07","-0.230000000000004","2013-05-07","-0.120000000000005","2012-05-07","0","2011-05-07","0","2010-05-07","0","2009-05-07","0","2008-05-07",NA,"2007-05-07",NA,"2006-05-07",NA,"2005-05-07",NA
2024-05-08,-0.0200000000000031,"2023-05-08","0.259999999999998","2022-05-08","0.463333333333343","2021-05-08","0.13","2020-05-08","-0.449999999999999","2019-05-08","-0.620000000000001","2018-05-08","-0.369999999999997","2017-05-08","-0.240000000000002","2016-05-08","-0.156666666666664","2015-05-08","-0.140000000000001","2014-05-08","-0.220000000000006","2013-05-08","-0.130000000000003","2012-05-08","0","2011-05-08","0","2010-05-08","0","2009-05-08","0","2008-05-08",NA,"2007-05-08",NA,"2006-05-08",NA,"2005-05-08",NA
2024-05-09,-0.0300000000000011,"2023-05-09","0.259999999999998","2022-05-09","0.490000000000009","2021-05-09","0.129999999999998","2020-05-09","-0.449999999999999","2019-05-09","-0.629999999999999","2018-05-09","-0.390000000000001","2017-05-09","-0.240000000000002","2016-05-09","-0.159999999999997","2015-05-09","-0.18","2014-05-09","-0.25","2013-05-09","-0.129999999999995","2012-05-09","0","2011-05-09","0","2010-05-09","0","2009-05-09","0","2008-05-09",NA,"2007-05-09",NA,"2006-05-09",NA,"2005-05-09",NA
2024-05-10,-0.0200000000000031,"2023-05-10","0.259999999999998","2022-05-10","0.570000000000007","2021-05-10","0.129999999999995","2020-05-10","-0.449999999999999","2019-05-10","-0.620000000000001","2018-05-10","-0.390000000000001","2017-05-10","-0.240000000000002","2016-05-10","-0.16","2015-05-10","-0.219999999999999","2014-05-10","-0.246666666666665","2013-05-10","-0.119999999999997","2012-05-10","0","2011-05-10","0","2010-05-10","0","2009-05-10","0","2008-05-10",NA,"2007-05-10",NA,"2006-05-10",NA,"2005-05-10",NA
2024-05-11,-0.0200000000000008,"2023-05-11","0.170000000000002","2022-05-11","0.570000000000007","2021-05-11","0.130000000000003","2020-05-11","-0.449999999999999","2019-05-11","-0.620000000000001","2018-05-11","-0.390000000000001","2017-05-11","-0.199999999999996","2016-05-11","-0.160000000000004","2015-05-11","-0.259999999999998","2014-05-11","-0.24333333333333","2013-05-11","-0.116666666666665","2012-05-11","0","2011-05-11","0","2010-05-11","0","2009-05-11","0","2008-05-11",NA,"2007-05-11",NA,"2006-05-11",NA,"2005-05-11",NA
2024-05-12,-0.0199999999999984,"2023-05-12","0.18","2022-05-12","0.580000000000013","2021-05-12","0.130000000000003","2020-05-12","-0.459999999999997","2019-05-12","-0.620000000000001","2018-05-12","-0.390000000000001","2017-05-12","-0.229999999999997","2016-05-12","-0.159999999999997","2015-05-12","-0.280000000000001","2014-05-12","-0.239999999999995","2013-05-12","-0.113333333333332","2012-05-12","0","2011-05-12","0","2010-05-12","0","2009-05-12","0","2008-05-12",NA,"2007-05-12",NA,"2006-05-12",NA,"2005-05-12",NA
2024-05-13,-0.019999999999996,"2023-05-13","0.18","2022-05-13","0.670000000000002","2021-05-13","0.129999999999995","2020-05-13","-0.460000000000001","2019-05-13","-0.620000000000001","2018-05-13","-0.390000000000001","2017-05-13","-0.239999999999997","2016-05-13","-0.160000000000004","2015-05-13","-0.260000000000005","2014-05-13","-0.239999999999995","2013-05-13","-0.109999999999999","2012-05-13","0","2011-05-13","0","2010-05-13","0","2009-05-13","0","2008-05-13",NA,"2007-05-13",NA,"2006-05-13",NA,"2005-05-13",NA
2024-05-14,-0.0300000000000011,"2023-05-14","0.18","2022-05-14","0.736666666666665","2021-05-14","0.0600000000000023","2020-05-14","-0.450000000000003","2019-05-14","-0.59","2018-05-14","-0.390000000000001","2017-05-14","-0.249999999999998","2016-05-14","-0.156666666666669","2015-05-14","-0.260000000000005","2014-05-14","-0.25","2013-05-14","-0.109999999999999","2012-05-14","0","2011-05-14","0","2010-05-14","0","2009-05-14","0","2008-05-14",NA,"2007-05-14",NA,"2006-05-14",NA,"2005-05-14",NA
2024-05-15,-0.0200000000000031,"2023-05-15","0.18","2022-05-15","0.803333333333327","2021-05-15","0.0633333333333349","2020-05-15","-0.440000000000001","2019-05-15","-0.580000000000002","2018-05-15","-0.390000000000001","2017-05-15","-0.259999999999998","2016-05-15","-0.153333333333334","2015-05-15","-0.270000000000003","2014-05-15","-0.240000000000002","2013-05-15","-0.109999999999999","2012-05-15","0","2011-05-15","0","2010-05-15","0","2009-05-15","0","2008-05-15",NA,"2007-05-15",NA,"2006-05-15",NA,"2005-05-15",NA
2024-05-16,-0.019999999999996,"2023-05-16","0.130000000000003","2022-05-16","0.86999999999999","2021-05-16","0.0666666666666676","2020-05-16","-0.436666666666667","2019-05-16","-0.580000000000002","2018-05-16","-0.390000000000001","2017-05-16","-0.229999999999997","2016-05-16","-0.149999999999999","2015-05-16","-0.270000000000001","2014-05-16","-0.25","2013-05-16","-0.109999999999999","2012-05-16","0","2011-05-16","0","2010-05-16","0","2009-05-16","0","2008-05-16",NA,"2007-05-16",NA,"2006-05-16",NA,"2005-05-16",NA
2024-05-17,-0.0200000000000031,"2023-05-17","0.109999999999999","2022-05-17","0.870000000000005","2021-05-17","0.0700000000000003","2020-05-17","-0.433333333333334","2019-05-17","-0.600000000000001","2018-05-17","-0.390000000000001","2017-05-17","-0.210000000000001","2016-05-17","-0.149999999999999","2015-05-17","-0.269999999999998","2014-05-17","-0.286666666666666","2013-05-17","-0.109999999999999","2012-05-17","0","2011-05-17","0","2010-05-17","0","2009-05-17","0","2008-05-17",NA,"2007-05-17",NA,"2006-05-17",NA,"2005-05-17",NA
2024-05-18,-0.0200000000000031,"2023-05-18","0.140000000000001","2022-05-18","0.879999999999995","2021-05-18","0.0700000000000003","2020-05-18","-0.43","2019-05-18","-0.596666666666668","2018-05-18","-0.390000000000001","2017-05-18","-0.210000000000001","2016-05-18","-0.160000000000004","2015-05-18","-0.269999999999996","2014-05-18","-0.323333333333333","2013-05-18","-0.109999999999999","2012-05-18","0","2011-05-18","0","2010-05-18","0","2009-05-18","0","2008-05-18",NA,"2007-05-18",NA,"2006-05-18",NA,"2005-05-18",NA
2024-05-19,-0.0200000000000031,"2023-05-19","0.140000000000001","2022-05-19","0.849999999999994","2021-05-19","0.159999999999997","2020-05-19","-0.43","2019-05-19","-0.593333333333334","2018-05-19","-0.386666666666668","2017-05-19","-0.210000000000001","2016-05-19","-0.159999999999997","2015-05-19","-0.269999999999996","2014-05-19","-0.359999999999999","2013-05-19","-0.109999999999999","2012-05-19","0","2011-05-19","0","2010-05-19","0","2009-05-19","0","2008-05-19",NA,"2007-05-19",NA,"2006-05-19",NA,"2005-05-19",NA
2024-05-20,-0.0200000000000031,"2023-05-20","0.140000000000001","2022-05-20","0.850000000000009","2021-05-20","0.150000000000006","2020-05-20","-0.43","2019-05-20","-0.59","2018-05-20","-0.383333333333335","2017-05-20","-0.210000000000001","2016-05-20","-0.16","2015-05-20","-0.259999999999998","2014-05-20","-0.399999999999999","2013-05-20","-0.109999999999999","2012-05-20","0","2011-05-20","0","2010-05-20","0","2009-05-20","0","2008-05-20",NA,"2007-05-20",NA,"2006-05-20",NA,"2005-05-20",NA
2024-05-21,-0.0300000000000011,"2023-05-21","0.140000000000001","2022-05-21","0.853333333333339","2021-05-21","0.149999999999999","2020-05-21","-0.43","2019-05-21","-0.59","2018-05-21","-0.380000000000003","2017-05-21","-0.210000000000001","2016-05-21","-0.160000000000001","2015-05-21","-0.270000000000003","2014-05-21","-0.339999999999996","2013-05-21","-0.229999999999997","2012-05-21","0","2011-05-21","0","2010-05-21","0","2009-05-21","0","2008-05-21",NA,"2007-05-21",NA,"2006-05-21",NA,"2005-05-21",NA
2024-05-22,-0.0300000000000011,"2023-05-22","0.140000000000001","2022-05-22","0.856666666666669","2021-05-22","0.153333333333334","2020-05-22","-0.43","2019-05-22","-0.600000000000001","2018-05-22","-0.370000000000005","2017-05-22","-0.210000000000001","2016-05-22","-0.160000000000003","2015-05-22","-0.270000000000003","2014-05-22","-0.340000000000003","2013-05-22","-0.239999999999995","2012-05-22","0","2011-05-22","0","2010-05-22","0","2009-05-22","0","2008-05-22",NA,"2007-05-22",NA,"2006-05-22",NA,"2005-05-22",NA
2024-05-23,-0.0300000000000011,"2023-05-23","0.149999999999999","2022-05-23","0.859999999999999","2021-05-23","0.156666666666669","2020-05-23","-0.430000000000001","2019-05-23","-0.600000000000001","2018-05-23","-0.380000000000003","2017-05-23","-0.210000000000001","2016-05-23","-0.160000000000004","2015-05-23","-0.263333333333335","2014-05-23","-0.280000000000001","2013-05-23","-0.240000000000002","2012-05-23","0","2011-05-23","0","2010-05-23","0","2009-05-23","0","2008-05-23",NA,"2007-05-23",NA,"2006-05-23",NA,"2005-05-23",NA
2024-05-24,-0.0399999999999991,"2023-05-24","0.160000000000004","2022-05-24","0.870000000000005","2021-05-24","0.160000000000004","2020-05-24","-0.430000000000001","2019-05-24","-0.59","2018-05-24","-0.380000000000003","2017-05-24","-0.189999999999998","2016-05-24","-0.16","2015-05-24","-0.256666666666668","2014-05-24","-0.310000000000002","2013-05-24","-0.240000000000002","2012-05-24","0","2011-05-24","0","2010-05-24","0","2009-05-24","0","2008-05-24",NA,"2007-05-24",NA,"2006-05-24",NA,"2005-05-24",NA
2024-05-25,-0.0350000000000001,"2023-05-25","0.170000000000002","2022-05-25","0.879999999999995","2021-05-25","0.149999999999999","2020-05-25","-0.430000000000002","2019-05-25","-0.59","2018-05-25","-0.389999999999993","2017-05-25","-0.199999999999996","2016-05-25","-0.150000000000002","2015-05-25","-0.25","2014-05-25","-0.340000000000003","2013-05-25","-0.24","2012-05-25","0","2011-05-25","0","2010-05-25","0","2009-05-25","0","2008-05-25",NA,"2007-05-25",NA,"2006-05-25",NA,"2005-05-25",NA
2024-05-26,-0.0300000000000011,"2023-05-26","0.18","2022-05-26","0.849999999999994","2021-05-26","0.140000000000001","2020-05-26","-0.430000000000003","2019-05-26","-0.59","2018-05-26","-0.389999999999995","2017-05-26","-0.199999999999996","2016-05-26","-0.150000000000006","2015-05-26","-0.25","2014-05-26","-0.370000000000005","2013-05-26","-0.239999999999997","2012-05-26","0","2011-05-26","0","2010-05-26","0","2009-05-26","0","2008-05-26",NA,"2007-05-26",NA,"2006-05-26",NA,"2005-05-26",NA
2024-05-27,-0.0250000000000021,"2023-05-27","0.175000000000001","2022-05-27","0.839999999999989","2021-05-27","0.149999999999999","2020-05-27","-0.43","2019-05-27","-0.59","2018-05-27","-0.389999999999997","2017-05-27","-0.199999999999996","2016-05-27","-0.149999999999999","2015-05-27","-0.25","2014-05-27","-0.370000000000005","2013-05-27","-0.239999999999995","2012-05-27","0","2011-05-27","0","2010-05-27","0","2009-05-27","0","2008-05-27",NA,"2007-05-27",NA,"2006-05-27",NA,"2005-05-27",NA
