"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-03-29,0.232499999999998,"2023-03-29","0.0399999999999991","2022-03-29","0.140000000000001","2021-03-29","0.0600000000000023","2020-03-29","-0.243333333333332","2019-03-29","-0.149999999999999","2018-03-29","-0.129999999999995","2017-03-29","-0.0799999999999983","2016-03-29","-0.0700000000000003","2015-03-29","-0.0400000000000009","2014-03-29","0.0533333333333369","2013-03-29","0.160000000000004","2012-03-29","0.199999999999996","2011-03-29","0.149999999999999","2010-03-29","0","2009-03-29","-0.0499999999999995","2008-03-29","0.25","2007-03-29","-0.350000000000001","2006-03-29","-0.350000000000001","2005-03-29","0"
2024-03-30,0.234999999999999,"2023-03-30","0.0349999999999966","2022-03-30","0.159999999999997","2021-03-30","-0.00999999999999801","2020-03-30","-0.239999999999998","2019-03-30","-0.143333333333332","2018-03-30","-0.149999999999999","2017-03-30","-0.0599999999999952","2016-03-30","-0.0599999999999952","2015-03-30","-0.0400000000000009","2014-03-30","0.0566666666666696","2013-03-30","0.160000000000004","2012-03-30","0.219999999999999","2011-03-30","0.149999999999999","2010-03-30","0","2009-03-30","-0.0499999999999972","2008-03-30","0.25","2007-03-30","-0.300000000000004","2006-03-30","-0.550000000000001","2005-03-30","0"
2024-03-31,0.237500000000001,"2023-03-31","0.029999999999994","2022-03-31","0.100000000000001","2021-03-31","0.0799999999999983","2020-03-31","-0.239999999999998","2019-03-31","-0.136666666666666","2018-03-31","-0.149999999999999","2017-03-31","-0.0700000000000003","2016-03-31","-0.0600000000000023","2015-03-31","-0.0400000000000009","2014-03-31","0.0600000000000023","2013-03-31","0.160000000000004","2012-03-31","0.179999999999997","2011-03-31","0.0700000000000003","2010-03-31","0","2009-03-31","-0.0499999999999972","2008-03-31","0.25","2007-03-31","-0.333333333333336","2006-03-31","-0.52","2005-03-31","0"
2024-04-01,0.240000000000002,"2023-04-01","0.029999999999994","2022-04-01","0.0899999999999963","2021-04-01","0.180000000000007","2020-04-01","-0.240000000000002","2019-04-01","-0.129999999999999","2018-04-01","-0.149999999999999","2017-04-01","-0.0700000000000003","2016-04-01","-0.0200000000000031","2015-04-01","-0.0300000000000047","2014-04-01","0.0600000000000023","2013-04-01","0.160000000000004","2012-04-01","0.139999999999996","2011-04-01","0.100000000000001","2010-04-01","0","2009-04-01","-0.0499999999999972","2008-04-01","0.25","2007-04-01","-0.366666666666667","2006-04-01","-0.539999999999999","2005-04-01","-0.00499999999999901"
2024-04-02,0.229999999999997,"2023-04-02","0.029999999999994","2022-04-02","0.0899999999999987","2021-04-02","0.185000000000004","2020-04-02","-0.280000000000001","2019-04-02","-0.140000000000001","2018-04-02","-0.149999999999999","2017-04-02","-0.0700000000000003","2016-04-02","-0.00666666666666771","2015-04-02","-0.00999999999999801","2014-04-02","0.0700000000000003","2013-04-02","0.149999999999999","2012-04-02","0.0999999999999943","2011-04-02","0.100000000000001","2010-04-02","0","2009-04-02","-0.0500000000000043","2008-04-02","0.5","2007-04-02","-0.399999999999999","2006-04-02","-0.559999999999999","2005-04-02","-0.00666666666666534"
2024-04-03,0.229999999999997,"2023-04-03","0.029999999999994","2022-04-03","0.090000000000001","2021-04-03","0.190000000000001","2020-04-03","-0.239999999999998","2019-04-03","-0.140000000000001","2018-04-03","-0.149999999999999","2017-04-03","-0.0700000000000003","2016-04-03","0.00666666666666771","2015-04-03","-0.00999999999999801","2014-04-03","0.109999999999999","2013-04-03","0.150000000000006","2012-04-03","0.0799999999999983","2011-04-03","0.100000000000001","2010-04-03","0","2009-04-03","-0.0499999999999972","2008-04-03","0.299999999999997","2007-04-03","-0.300000000000004","2006-04-03","-0.579999999999998","2005-04-03","-0.00833333333333167"
2024-04-04,0.189999999999998,"2023-04-04","0.029999999999994","2022-04-04","0.0900000000000034","2021-04-04","0.194999999999999","2020-04-04","-0.24","2019-04-04","-0.149999999999999","2018-04-04","-0.149999999999999","2017-04-04","-0.0599999999999952","2016-04-04","0.0200000000000031","2015-04-04","-0.0100000000000004","2014-04-04","0.119999999999997","2013-04-04","0.0399999999999991","2012-04-04","0.140000000000001","2011-04-04","0.100000000000001","2010-04-04","0","2009-04-04","-0.0499999999999972","2008-04-04","0.25","2007-04-04","-0.0799999999999983","2006-04-04","-0.550000000000001","2005-04-04","-0.00999999999999801"
2024-04-05,0.229999999999997,"2023-04-05","0.0399999999999991","2022-04-05","0.0899999999999963","2021-04-05","0.199999999999996","2020-04-05","-0.240000000000001","2019-04-05","-0.129999999999999","2018-04-05","-0.189999999999998","2017-04-05","-0.0400000000000063","2016-04-05","-0.00999999999999801","2015-04-05","-0.0100000000000027","2014-04-05","0.096666666666664","2013-04-05","0.0300000000000011","2012-04-05","0.109999999999999","2011-04-05","0.100000000000001","2010-04-05","0","2009-04-05","-0.0499999999999972","2008-04-05","0.233333333333334","2007-04-05","-0.32","2006-04-05","-0.299999999999997","2005-04-05","0"
2024-04-06,0.226666666666664,"2023-04-06","0.0300000000000011","2022-04-06","0.0899999999999963","2021-04-06","0.159999999999997","2020-04-06","-0.240000000000002","2019-04-06","-0.123333333333332","2018-04-06","-0.160000000000004","2017-04-06","-0.00999999999999801","2016-04-06","-0.00999999999999801","2015-04-06","-0.0100000000000051","2014-04-06","0.0733333333333306","2013-04-06","0.0466666666666692","2012-04-06","0.0499999999999972","2011-04-06","0.100000000000001","2010-04-06","0","2009-04-06","-0.0499999999999972","2008-04-06","0.216666666666669","2007-04-06","-0.469999999999999","2006-04-06","0","2005-04-06","0"
2024-04-07,0.223333333333332,"2023-04-07","0.0300000000000011","2022-04-07","0.100000000000001","2021-04-07","0.18","2020-04-07","-0.23","2019-04-07","-0.116666666666666","2018-04-07","-0.160000000000004","2017-04-07","-0.019999999999996","2016-04-07","-0.019999999999996","2015-04-07","-0.0200000000000031","2014-04-07","0.0499999999999972","2013-04-07","0.0633333333333373","2012-04-07","0.0499999999999972","2011-04-07","0.149999999999999","2010-04-07","0","2009-04-07","0","2008-04-07","0.200000000000003","2007-04-07","-0.469999999999999","2006-04-07","0","2005-04-07","0"
2024-04-08,0.219999999999999,"2023-04-08","0.0233333333333334","2022-04-08","0.100000000000001","2021-04-08","0.160000000000004","2020-04-08","-0.240000000000002","2019-04-08","-0.109999999999999","2018-04-08","-0.160000000000004","2017-04-08","-0.0166666666666657","2016-04-08","-0.0300000000000011","2015-04-08","-0.029999999999994","2014-04-08","0.0400000000000063","2013-04-08","0.0800000000000054","2012-04-08","0.0499999999999972","2011-04-08","0.149999999999999","2010-04-08","0","2009-04-08","0","2008-04-08","0.200000000000003","2007-04-08","-0.469999999999999","2006-04-08","-0.0933333333333325","2005-04-08","0"
2024-04-09,0.210000000000001,"2023-04-09","0.0166666666666657","2022-04-09","0.116666666666669","2021-04-09","0.200000000000003","2020-04-09","-0.23","2019-04-09","-0.120000000000001","2018-04-09","-0.160000000000004","2017-04-09","-0.0133333333333354","2016-04-09","-0.0266666666666685","2015-04-09","-0.0499999999999972","2014-04-09","0.0300000000000011","2013-04-09","0.0800000000000054","2012-04-09","0.0499999999999972","2011-04-09","0.136666666666666","2010-04-09","0","2009-04-09","0","2008-04-09","0.199999999999996","2007-04-09","-0.469999999999999","2006-04-09","-0.186666666666665","2005-04-09","0"
2024-04-10,0.210000000000001,"2023-04-10","0.00999999999999801","2022-04-10","0.133333333333338","2021-04-10","0.186666666666667","2020-04-10","-0.235","2019-04-10","-0.130000000000003","2018-04-10","-0.109999999999999","2017-04-10","-0.0100000000000051","2016-04-10","-0.0233333333333358","2015-04-10","-0.0300000000000011","2014-04-10","-0.0500000000000043","2013-04-10","0.0799999999999983","2012-04-10","0.100000000000001","2011-04-10","0.123333333333332","2010-04-10","0","2009-04-10","-0.0500000000000043","2008-04-10","0.200000000000003","2007-04-10","-0.549999999999997","2006-04-10","-0.279999999999998","2005-04-10","0"
2024-04-11,0.18,"2023-04-11","0.0300000000000011","2022-04-11","0.150000000000006","2021-04-11","0.173333333333332","2020-04-11","-0.24","2019-04-11","-0.140000000000001","2018-04-11","-0.119999999999997","2017-04-11","-0.00999999999999801","2016-04-11","-0.0200000000000031","2015-04-11","-0.0266666666666661","2014-04-11","-0.019999999999996","2013-04-11","0.0799999999999983","2012-04-11","0.100000000000001","2011-04-11","0.109999999999999","2010-04-11","0","2009-04-11","-0.0500000000000043","2008-04-11","0.200000000000003","2007-04-11","-0.5","2006-04-11","-0.199999999999999","2005-04-11","0"
2024-04-12,0.190000000000005,"2023-04-12","0.0200000000000031","2022-04-12","0.170000000000002","2021-04-12","0.159999999999997","2020-04-12","-0.245","2019-04-12","-0.129999999999999","2018-04-12","-0.149999999999999","2017-04-12","-0.019999999999996","2016-04-12","-0.00999999999999801","2015-04-12","-0.0233333333333311","2014-04-12","-0.0333333333333314","2013-04-12","-0.0999999999999943","2012-04-12","0.100000000000001","2011-04-12","0.140000000000001","2010-04-12","0","2009-04-12","-0.0500000000000043","2008-04-12","0.2","2007-04-12","-0.5","2006-04-12","-0.300000000000001","2005-04-12","0"
2024-04-13,0.190000000000002,"2023-04-13","0.0300000000000011","2022-04-13","0.189999999999998","2021-04-13","0.210000000000001","2020-04-13","-0.25","2019-04-13","-0.129999999999999","2018-04-13","-0.145","2017-04-13","-0.019999999999996","2016-04-13","-0.0200000000000031","2015-04-13","-0.019999999999996","2014-04-13","-0.0466666666666669","2013-04-13","-0.119999999999997","2012-04-13","0.100000000000001","2011-04-13","0.140000000000001","2010-04-13","0","2009-04-13","-0.0500000000000043","2008-04-13","0.199999999999998","2007-04-13","-0.549999999999997","2006-04-13","-0.219999999999999","2005-04-13","0"
2024-04-14,0.19,"2023-04-14","0.0499999999999972","2022-04-14","0.190000000000012","2021-04-14","0.219999999999999","2020-04-14","-0.25","2019-04-14","-0.129999999999999","2018-04-14","-0.143333333333333","2017-04-14","-0.0892499999999963","2016-04-14","-0.00999999999999801","2015-04-14","-0.0300000000000011","2014-04-14","-0.0600000000000023","2013-04-14","-0.140000000000001","2012-04-14","0.100000000000001","2011-04-14","0.140000000000001","2010-04-14","0","2009-04-14","0","2008-04-14","0.199999999999996","2007-04-14","-0.516666666666663","2006-04-14","-0.199999999999999","2005-04-14","0"
2024-04-15,0.189999999999998,"2023-04-15","0.0533333333333322","2022-04-15","0.187500000000011","2021-04-15","0.210000000000001","2020-04-15","-0.260000000000002","2019-04-15","-0.129999999999999","2018-04-15","-0.141666666666667","2017-04-15","-0.11233333333333","2016-04-15","0","2015-04-15","-0.0600000000000023","2014-04-15","-0.0500000000000043","2013-04-15","-0.160000000000004","2012-04-15","0.100000000000001","2011-04-15","0.140000000000001","2010-04-15","0","2009-04-15","0","2008-04-15","0.200000000000003","2007-04-15","-0.48333333333333","2006-04-15","-0.199999999999999","2005-04-15","0"
2024-04-16,0.169999999999995,"2023-04-16","0.0566666666666672","2022-04-16","0.185000000000009","2021-04-16","0.270000000000003","2020-04-16","-0.25","2019-04-16","-0.130000000000003","2018-04-16","-0.140000000000001","2017-04-16","-0.135416666666663","2016-04-16","0.00666666666666771","2015-04-16","-0.0499999999999972","2014-04-16","-0.0700000000000003","2013-04-16","-0.120000000000005","2012-04-16","0.100000000000001","2011-04-16","0.159999999999999","2010-04-16","0","2009-04-16","0","2008-04-16","0.549999999999997","2007-04-16","-0.449999999999996","2006-04-16","-0.199999999999999","2005-04-16","0"
2024-04-17,0.160000000000004,"2023-04-17","0.0600000000000023","2022-04-17","0.182500000000008","2021-04-17","0.270000000000003","2020-04-17","-0.259999999999998","2019-04-17","-0.140000000000001","2018-04-17","-0.119999999999997","2017-04-17","-0.158499999999997","2016-04-17","0.0133333333333354","2015-04-17","-0.0500000000000043","2014-04-17","-0.0700000000000003","2013-04-17","0.149999999999999","2012-04-17","0.100000000000001","2011-04-17","0.179999999999997","2010-04-17","0","2009-04-17","0","2008-04-17","0.550000000000004","2007-04-17","-0.350000000000001","2006-04-17","-0.199999999999999","2005-04-17","0"
2024-04-18,0.100000000000001,"2023-04-18","0.0700000000000003","2022-04-18","0.180000000000007","2021-04-18","0.270000000000003","2020-04-18","-0.266666666666666","2019-04-18","-0.16","2018-04-18","-0.130000000000003","2017-04-18","-0.00999999999999801","2016-04-18","0.0200000000000031","2015-04-18","-0.0533333333333369","2014-04-18","-0.0300000000000011","2013-04-18","0.149999999999999","2012-04-18","0.100000000000001","2011-04-18","0.199999999999996","2010-04-18","0","2009-04-18","0.013333333333333","2008-04-18","0.200000000000003","2007-04-18","-0.399999999999999","2006-04-18","-0.23","2005-04-18","0"
2024-04-19,0.0900000000000034,"2023-04-19","0.109999999999999","2022-04-19","0.169999999999987","2021-04-19","0.270000000000003","2020-04-19","-0.273333333333333","2019-04-19","-0.1625","2018-04-19","-0.109999999999999","2017-04-19","-0.029999999999994","2016-04-19","0.0500000000000043","2015-04-19","-0.0566666666666696","2014-04-19","-0.0300000000000011","2013-04-19","0.120000000000005","2012-04-19","0.0999999999999943","2011-04-19","0.299999999999997","2010-04-19","0","2009-04-19","0.0266666666666661","2008-04-19","0.233333333333334","2007-04-19","-0.350000000000001","2006-04-19","-0.32","2005-04-19","-0.0199999999999996"
2024-04-20,0.090000000000001,"2023-04-20","0.0699999999999932","2022-04-20","0.169999999999987","2021-04-20","0.280000000000001","2020-04-20","-0.280000000000001","2019-04-20","-0.164999999999999","2018-04-20","-0.129999999999995","2017-04-20","-0.0200000000000031","2016-04-20","0.0500000000000043","2015-04-20","-0.0600000000000023","2014-04-20","-0.0300000000000011","2013-04-20","0.0766666666666704","2012-04-20","0.100000000000001","2011-04-20","0.149999999999999","2010-04-20","0","2009-04-20","0.0399999999999991","2008-04-20","0.266666666666666","2007-04-20","-0.300000000000004","2006-04-20","-0.300000000000001","2005-04-20","0"
2024-04-21,0.0899999999999987,"2023-04-21","0.0899999999999963","2022-04-21","0.180000000000007","2021-04-21","0.349999999999994","2020-04-21","-0.23","2019-04-21","-0.167499999999999","2018-04-21","-0.136666666666663","2017-04-21","-0.0300000000000011","2016-04-21","0.0899999999999963","2015-04-21","-0.0499999999999972","2014-04-21","-0.0300000000000011","2013-04-21","0.0333333333333362","2012-04-21","0.099999999999999","2011-04-21","0.149999999999999","2010-04-21","0","2009-04-21","0.0300000000000011","2008-04-21","0.299999999999997","2007-04-21","-0.300000000000002","2006-04-21","-0.479999999999997","2005-04-21","0"
2024-04-22,0.0899999999999963,"2023-04-22","0.0799999999999959","2022-04-22","0.170000000000002","2021-04-22","0.350000000000001","2020-04-22","-0.200000000000003","2019-04-22","-0.169999999999998","2018-04-22","-0.143333333333331","2017-04-22","-0.0266666666666685","2016-04-22","0.0700000000000003","2015-04-22","-0.0600000000000023","2014-04-22","0.0100000000000051","2013-04-22","-0.00999999999999801","2012-04-22","0.0999999999999967","2011-04-22","0.350000000000001","2010-04-22","-0.0500000000000043","2009-04-22","0","2008-04-22","0.25","2007-04-22","-0.3","2006-04-22","-0.453333333333332","2005-04-22","-0.0199999999999996"
2024-04-23,0.109999999999999,"2023-04-23","0.0699999999999956","2022-04-23","0.170000000000002","2021-04-23","0.350000000000001","2020-04-23","-0.18","2019-04-23","-0.199999999999999","2018-04-23","-0.149999999999999","2017-04-23","-0.0233333333333358","2016-04-23","0.0733333333333353","2015-04-23","-0.0600000000000023","2014-04-23","0.0200000000000031","2013-04-23","-0.0900000000000034","2012-04-23","0.0999999999999943","2011-04-23","0.350000000000001","2010-04-23","-0.0499999999999972","2009-04-23","0","2008-04-23","0.350000000000001","2007-04-23","-0.299999999999997","2006-04-23","-0.426666666666667","2005-04-23","-0.0166666666666663"
2024-04-24,0.0899999999999963,"2023-04-24","0.0599999999999952","2022-04-24","0.170000000000002","2021-04-24","0.340000000000001","2020-04-24","-0.180000000000003","2019-04-24","-0.23","2018-04-24","-0.140000000000001","2017-04-24","-0.0200000000000031","2016-04-24","0.0766666666666704","2015-04-24","-0.0900000000000034","2014-04-24","0","2013-04-24","0.0800000000000054","2012-04-24","0.100000000000001","2011-04-24","0.350000000000001","2010-04-24","-0.0499999999999972","2009-04-24","0.0499999999999972","2008-04-24","0.860000000000007","2007-04-24","-0.399999999999999","2006-04-24","-0.400000000000002","2005-04-24","-0.013333333333333"
2024-04-25,0.0799999999999983,"2023-04-25","0.0300000000000011","2022-04-25","0.170000000000002","2021-04-25","0.330000000000001","2020-04-25","-0.180000000000002","2019-04-25","-0.169999999999998","2018-04-25","-0.149999999999999","2017-04-25","-0.019999999999996","2016-04-25","0.0800000000000054","2015-04-25","-0.080000000000003","2014-04-25","0.0300000000000011","2013-04-25","0.0200000000000031","2012-04-25","0.100000000000001","2011-04-25","0.350000000000001","2010-04-25","-0.0499999999999972","2009-04-25","0.0333333333333314","2008-04-25","0.299999999999997","2007-04-25","-0.350000000000001","2006-04-25","-0.23","2005-04-25","-0.00999999999999979"
2024-04-26,0.0899999999999963,"2023-04-26","0.0500000000000043","2022-04-26","0.179999999999993","2021-04-26","0.32","2020-04-26","-0.180000000000001","2019-04-26","-0.210000000000001","2018-04-26","-0.170000000000002","2017-04-26","-0.0200000000000031","2016-04-26","0.0399999999999991","2015-04-26","-0.0700000000000027","2014-04-26","0.0133333333333331","2013-04-26","-0.0600000000000023","2012-04-26","0.100000000000001","2011-04-26","0.32","2010-04-26","-0.0499999999999972","2009-04-26","0.0166666666666657","2008-04-26","0.466666666666664","2007-04-26","-0.399999999999999","2006-04-26","-0.550000000000001","2005-04-26","0"
2024-04-27,0.109999999999997,"2023-04-27","0.0500000000000043","2022-04-27","0.179999999999993","2021-04-27","0.240000000000002","2020-04-27","-0.18","2019-04-27","-0.213333333333334","2018-04-27","-0.170000000000002","2017-04-27","-0.019999999999996","2016-04-27","0.0700000000000003","2015-04-27","-0.0600000000000023","2014-04-27","-0.00333333333333503","2013-04-27","-0.0533333333333346","2012-04-27","0.100000000000001","2011-04-27","0.219999999999999","2010-04-27","-0.0499999999999972","2009-04-27","0","2008-04-27","0.63333333333333","2007-04-27","-0.420000000000002","2006-04-27","-0.300000000000001","2005-04-27","0"
2024-04-28,0.129999999999998,"2023-04-28","0.0499999999999972","2022-04-28","0.170000000000002","2021-04-28","0.149999999999999","2020-04-28","-0.169999999999998","2019-04-28","-0.216666666666666","2018-04-28","-0.170000000000002","2017-04-28","-0.0200000000000031","2016-04-28","-0.00999999999999801","2015-04-28","-0.0800000000000054","2014-04-28","-0.0200000000000031","2013-04-28","-0.0466666666666669","2012-04-28","0.100000000000001","2011-04-28","0.200000000000003","2010-04-28","-0.0499999999999972","2009-04-28","0.0499999999999972","2008-04-28","0.799999999999997","2007-04-28","-0.446666666666668","2006-04-28","-0.199999999999999","2005-04-28","0"
2024-04-29,0.149999999999999,"2023-04-29","0.0533333333333298","2022-04-29","0.140000000000001","2021-04-29","0.129999999999995","2020-04-29","-0.170000000000002","2019-04-29","-0.219999999999999","2018-04-29","-0.170000000000002","2017-04-29","-0.0233333333333358","2016-04-29","0","2015-04-29","-0.0799999999999983","2014-04-29","-0.0200000000000031","2013-04-29","-0.0399999999999991","2012-04-29","0.100000000000001","2011-04-29","0.199999999999996","2010-04-29","-0.0500000000000043","2009-04-29","0.019999999999996","2008-04-29","1.23","2007-04-29","-0.473333333333334","2006-04-29","-0.166666666666665","2005-04-29","0"
2024-04-30,0.0700000000000003,"2023-04-30","0.0566666666666625","2022-04-30","0.140000000000001","2021-04-30","0.18","2020-04-30","-0.18","2019-04-30","-0.23","2018-04-30","-0.170000000000002","2017-04-30","-0.0266666666666685","2016-04-30","0.0166666666666657","2015-04-30","-0.100000000000001","2014-04-30","-0.0399999999999991","2013-04-30","-0.0399999999999991","2012-04-30","0.100000000000001","2011-04-30","0.213333333333331","2010-04-30","-0.0500000000000043","2009-04-30","0.0800000000000054","2008-04-30","0.509999999999998","2007-04-30","-0.5","2006-04-30","-0.133333333333332","2005-04-30","0"
2024-05-01,0.0599999999999952,"2023-05-01","0.0599999999999952","2022-05-01","0.140000000000001","2021-05-01","0.19","2020-05-01","-0.189999999999998","2019-05-01","-0.25","2018-05-01","-0.230000000000004","2017-05-01","-0.0300000000000011","2016-05-01","0.0333333333333314","2015-05-01","-0.109999999999999","2014-05-01","-0.0500000000000043","2013-05-01","-0.0799999999999983","2012-05-01","0.100000000000001","2011-05-01","0.226666666666667","2010-05-01","-0.0500000000000043","2009-05-01","0.0600000000000023","2008-05-01","0.299999999999997","2007-05-01","-0.420000000000002","2006-05-01","-0.0999999999999979","2005-05-01","0"
2024-05-02,0.0700000000000003,"2023-05-02","0.0499999999999972","2022-05-02","0.140000000000001","2021-05-02","0.2","2020-05-02","-0.193333333333333","2019-05-02","-0.239999999999998","2018-05-02","-0.219999999999999","2017-05-02","-0.0300000000000011","2016-05-02","0.0499999999999972","2015-05-02","-0.116666666666667","2014-05-02","-0.0399999999999991","2013-05-02","-0.0999999999999943","2012-05-02","0.100000000000001","2011-05-02","0.240000000000002","2010-05-02","-0.0500000000000043","2009-05-02","0.0599999999999999","2008-05-02","0.399999999999999","2007-05-02","-0.5","2006-05-02","-0.120000000000001","2005-05-02","0"
2024-05-03,0.0600000000000023,"2023-05-03","0.0800000000000054","2022-05-03","0.140000000000001","2021-05-03","0.210000000000001","2020-05-03","-0.196666666666668","2019-05-03","-0.260000000000002","2018-05-03","-0.210000000000001","2017-05-03","-0.0300000000000011","2016-05-03","0.0399999999999991","2015-05-03","-0.123333333333335","2014-05-03","-0.0433333333333318","2013-05-03","-0.0399999999999991","2012-05-03","0.100000000000001","2011-05-03","0.129999999999995","2010-05-03","-0.0500000000000043","2009-05-03","0.0599999999999975","2008-05-03","0.506666666666665","2007-05-03","-0.5","2006-05-03","0.0499999999999972","2005-05-03","0"
2024-05-04,0.0633333333333349,"2023-05-04","0.0700000000000003","2022-05-04","0.150000000000006","2021-05-04","0.18","2020-05-04","-0.200000000000003","2019-05-04","-0.253333333333335","2018-05-04","-0.199999999999996","2017-05-04","-0.0300000000000011","2016-05-04","0.0399999999999991","2015-05-04","-0.130000000000003","2014-05-04","-0.0466666666666645","2013-05-04","-0.0133333333333331","2012-05-04","0.100000000000001","2011-05-04","0.199999999999996","2010-05-04","-0.100000000000001","2009-05-04","0.0599999999999952","2008-05-04","0.613333333333332","2007-05-04","-0.480000000000004","2006-05-04","-0.0500000000000007","2005-05-04","0"
2024-05-05,0.0666666666666676,"2023-05-05","0.0899999999999963","2022-05-05","0.140000000000001","2021-05-05","0.189999999999998","2020-05-05","-0.199999999999999","2019-05-05","-0.246666666666669","2018-05-05","-0.203333333333331","2017-05-05","-0.00999999999999801","2016-05-05","0.0799999999999983","2015-05-05","-0.159999999999997","2014-05-05","-0.0499999999999972","2013-05-05","0.013333333333333","2012-05-05","0.100000000000001","2011-05-05","0.25","2010-05-05","-0.100000000000001","2009-05-05","0.0499999999999972","2008-05-05","0.719999999999999","2007-05-05","-0.453333333333336","2006-05-05","-0.0300000000000011","2005-05-05","0"
2024-05-06,0.0700000000000003,"2023-05-06","0.083333333333331","2022-05-06","0.140000000000001","2021-05-06","0.18","2020-05-06","-0.199999999999999","2019-05-06","-0.240000000000002","2018-05-06","-0.206666666666666","2017-05-06","-0.00999999999999801","2016-05-06","0.00999999999999801","2015-05-06","-0.0900000000000034","2014-05-06","-0.0399999999999991","2013-05-06","0.0399999999999991","2012-05-06","0.100000000000001","2011-05-06","0.25","2010-05-06","-0.0999999999999943","2009-05-06","0.0700000000000003","2008-05-06","0.719999999999999","2007-05-06","-0.426666666666667","2006-05-06","-0.0533333333333334","2005-05-06","0"
2024-05-07,0.0499999999999972,"2023-05-07","0.0766666666666656","2022-05-07","0.149999999999996","2021-05-07","0.119999999999997","2020-05-07","-0.16","2019-05-07","-0.239999999999998","2018-05-07","-0.210000000000001","2017-05-07","-0.00999999999999801","2016-05-07","0.00999999999999801","2015-05-07","-0.0799999999999983","2014-05-07","-0.0399999999999991","2013-05-07","0.180000000000007","2012-05-07","0.100000000000001","2011-05-07","0.38","2010-05-07","-0.100000000000001","2009-05-07","0.0499999999999972","2008-05-07","0.82","2007-05-07","-0.399999999999999","2006-05-07","-0.0766666666666656","2005-05-07","0"
2024-05-08,0.0500000000000043,"2023-05-08","0.0700000000000003","2022-05-08","0.159999999999992","2021-05-08","0.126666666666665","2020-05-08","-0.16","2019-05-08","-0.23","2018-05-08","-0.229999999999997","2017-05-08","-0.00999999999999801","2016-05-08","0.00999999999999801","2015-05-08","-0.0799999999999983","2014-05-08","-0.0399999999999991","2013-05-08","0.130000000000003","2012-05-08","0.100000000000001","2011-05-08","0.51","2010-05-08","-0.100000000000001","2009-05-08","0.0599999999999952","2008-05-08","0.849999999999994","2007-05-08","-0.399999999999999","2006-05-08","-0.0999999999999979","2005-05-08","0"
2024-05-09,0.0300000000000011,"2023-05-09","0.0700000000000003","2022-05-09","0.169999999999987","2021-05-09","0.133333333333333","2020-05-09","-0.16","2019-05-09","-0.240000000000002","2018-05-09","-0.240000000000002","2017-05-09","-0.00999999999999801","2016-05-09","0.00999999999999801","2015-05-09","-0.0666666666666676","2014-05-09","-0.0499999999999972","2013-05-09","0.159999999999997","2012-05-09","0.100000000000001","2011-05-09","0.640000000000001","2010-05-09","-0.100000000000001","2009-05-09","0.0599999999999975","2008-05-09","0.849999999999994","2007-05-09","-0.449999999999996","2006-05-09","-0.350000000000001","2005-05-09","0"
2024-05-10,0.0499999999999972,"2023-05-10","0.0799999999999983","2022-05-10","0.189999999999998","2021-05-10","0.140000000000001","2020-05-10","-0.16","2019-05-10","-0.27","2018-05-10","-0.240000000000002","2017-05-10","-0.0200000000000031","2016-05-10","0.0999999999999943","2015-05-10","-0.0533333333333369","2014-05-10","-0.0566666666666649","2013-05-10","0.160000000000004","2012-05-10","0.100000000000001","2011-05-10","0.639999999999993","2010-05-10","-0.100000000000001","2009-05-10","0.0599999999999999","2008-05-10","0.816666666666663","2007-05-10","-0.449999999999996","2006-05-10","-0.25","2005-05-10","0"
2024-05-11,0.0466666666666645,"2023-05-11","0.0700000000000003","2022-05-11","0.269999999999996","2021-05-11","0.119999999999997","2020-05-11","-0.16","2019-05-11","-0.253333333333333","2018-05-11","-0.210000000000001","2017-05-11","-0.0200000000000031","2016-05-11","0.120000000000005","2015-05-11","-0.0400000000000063","2014-05-11","-0.0633333333333326","2013-05-11","0.103333333333336","2012-05-11","0.100000000000001","2011-05-11","0.640000000000001","2010-05-11","-0.100000000000001","2009-05-11","0.0600000000000023","2008-05-11","0.783333333333331","2007-05-11","-0.199999999999996","2006-05-11","0.0199999999999996","2005-05-11","0"
2024-05-12,0.0433333333333318,"2023-05-12","0.0600000000000023","2022-05-12","0.309999999999988","2021-05-12","0.140000000000001","2020-05-12","-0.16","2019-05-12","-0.236666666666666","2018-05-12","-0.213333333333334","2017-05-12","-0.00999999999999801","2016-05-12","0.0700000000000003","2015-05-12","-0.0200000000000031","2014-05-12","-0.0700000000000003","2013-05-12","0.0466666666666692","2012-05-12","0.100000000000001","2011-05-12","0.640000000000001","2010-05-12","-0.0999999999999943","2009-05-12","0.0599999999999952","2008-05-12","0.75","2007-05-12","-0.23333333333333","2006-05-12","-0.100000000000001","2005-05-12","0"
