"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-04-05,0.939999999999998,"2023-04-05","0.410000000000004","2022-04-05","1.07","2021-04-05","0.850000000000001","2020-04-05","-0.213333333333331","2019-04-05","-0.149999999999999","2018-04-05","0.019999999999996","2017-04-05","0.110000000000007","2016-04-05","0.159999999999997","2015-04-05","0.0833333333333357","2014-04-05","0.81","2013-04-05","0.18","2012-04-05","0.950000000000003","2011-04-05","0.799999999999997","2010-04-05","0.100000000000001","2009-04-05","-0.0333333333333362","2008-04-05","1.16666666666667","2007-04-05","0","2006-04-05","-0.25","2005-04-05","0"
2024-04-06,0.926666666666665,"2023-04-06","0.410000000000004","2022-04-06","1.02","2021-04-06","0.789999999999999","2020-04-06","-0.209999999999997","2019-04-06","-0.146666666666666","2018-04-06","0.00999999999999801","2017-04-06","0.0900000000000034","2016-04-06","0.160000000000004","2015-04-06","0.0900000000000034","2014-04-06","0.729999999999999","2013-04-06","0.226666666666667","2012-04-06","0.920000000000002","2011-04-06","0.799999999999997","2010-04-06","0.0499999999999972","2009-04-06","-0.0500000000000043","2008-04-06","1.33333333333333","2007-04-06","0","2006-04-06","-0.350000000000001","2005-04-06","0"
2024-04-07,0.913333333333332,"2023-04-07","0.410000000000004","2022-04-07","1.07999999999999","2021-04-07","0.910000000000004","2020-04-07","-0.189999999999998","2019-04-07","-0.143333333333333","2018-04-07","0.0166666666666657","2017-04-07","0.0799999999999983","2016-04-07","0.169999999999995","2015-04-07","0.0900000000000034","2014-04-07","0.649999999999999","2013-04-07","0.273333333333333","2012-04-07","0.920000000000002","2011-04-07","0.899999999999999","2010-04-07","0.0499999999999972","2009-04-07","0","2008-04-07","1.5","2007-04-07","0","2006-04-07","-0.200000000000003","2005-04-07","0"
2024-04-08,0.899999999999999,"2023-04-08","0.403333333333336","2022-04-08","1.13999999999999","2021-04-08","0.979999999999997","2020-04-08","-0.199999999999999","2019-04-08","-0.140000000000001","2018-04-08","0.0233333333333334","2017-04-08","0.0800000000000007","2016-04-08","0.150000000000006","2015-04-08","0.0899999999999963","2014-04-08","0.669999999999995","2013-04-08","0.32","2012-04-08","0.920000000000002","2011-04-08","0.900000000000006","2010-04-08","0.0500000000000043","2009-04-08","0","2008-04-08","1.5","2007-04-08","0","2006-04-08","-0.166666666666669","2005-04-08","0"
2024-04-09,0.939999999999998,"2023-04-09","0.396666666666668","2022-04-09","1.14666666666666","2021-04-09","0.880000000000003","2020-04-09","-0.199999999999999","2019-04-09","-0.140000000000001","2018-04-09","0.0300000000000011","2017-04-09","0.080000000000003","2016-04-09","0.150000000000006","2015-04-09","0.0900000000000034","2014-04-09","0.719999999999999","2013-04-09","0.589999999999996","2012-04-09","0.920000000000002","2011-04-09","0.966666666666671","2010-04-09","0.0499999999999972","2009-04-09","0","2008-04-09","1.5","2007-04-09","0","2006-04-09","-0.133333333333335","2005-04-09","0"
2024-04-10,0.950000000000003,"2023-04-10","0.390000000000001","2022-04-10","1.15333333333333","2021-04-10","0.843333333333336","2020-04-10","-0.2025","2019-04-10","-0.139999999999997","2018-04-10","-0.0200000000000031","2017-04-10","0.0800000000000054","2016-04-10","0.150000000000006","2015-04-10","0.100000000000001","2014-04-10","0.480000000000004","2013-04-10","0.589999999999996","2012-04-10","1.11","2011-04-10","1.03333333333334","2010-04-10","0.0499999999999972","2009-04-10","-0.0499999999999972","2008-04-10","1.5","2007-04-10","0","2006-04-10","-0.100000000000001","2005-04-10","0"
2024-04-11,0.849999999999994,"2023-04-11","0.399999999999999","2022-04-11","1.16","2021-04-11","0.80666666666667","2020-04-11","-0.205","2019-04-11","-0.150000000000002","2018-04-11","-0.0200000000000031","2017-04-11","0.0799999999999983","2016-04-11","0.150000000000006","2015-04-11","0.0933333333333337","2014-04-11","0.549999999999997","2013-04-11","0.690000000000005","2012-04-11","0.979999999999997","2011-04-11","1.1","2010-04-11","0.0499999999999972","2009-04-11","-0.0499999999999972","2008-04-11","1.5","2007-04-11","0","2006-04-11","-0.149999999999999","2005-04-11","0"
2024-04-12,0.809999999999995,"2023-04-12","0.409999999999997","2022-04-12","1.25","2021-04-12","0.770000000000003","2020-04-12","-0.2075","2019-04-12","-0.170000000000002","2018-04-12","0.00999999999999801","2017-04-12","0.109999999999999","2016-04-12","0.18","2015-04-12","0.086666666666666","2014-04-12","0.519999999999998","2013-04-12","0.689999999999998","2012-04-12","0.939999999999998","2011-04-12","1","2010-04-12","0.0499999999999972","2009-04-12","-0.0499999999999972","2008-04-12","1.5","2007-04-12","0","2006-04-12","-0.100000000000001","2005-04-12","0"
2024-04-13,0.819999999999998,"2023-04-13","0.379999999999995","2022-04-13","1.40000000000001","2021-04-13","0.869999999999997","2020-04-13","-0.210000000000001","2019-04-13","-0.173333333333334","2018-04-13","0.0200000000000031","2017-04-13","0.129999999999995","2016-04-13","0.160000000000004","2015-04-13","0.0799999999999983","2014-04-13","0.49","2013-04-13","0.599999999999999","2012-04-13","0.989999999999995","2011-04-13","1","2010-04-13","0.0499999999999972","2009-04-13","-0.0499999999999972","2008-04-13","1.5","2007-04-13","0","2006-04-13","-0.0800000000000018","2005-04-13","0"
2024-04-14,0.830000000000001,"2023-04-14","0.440000000000005","2022-04-14","1.45999999999999","2021-04-14","0.969999999999999","2020-04-14","-0.199999999999999","2019-04-14","-0.176666666666667","2018-04-14","-0.00666666666666534","2017-04-14","0.119999999999997","2016-04-14","0.159999999999997","2015-04-14","0.0900000000000034","2014-04-14","0.460000000000001","2013-04-14","0.51","2012-04-14","0.953333333333331","2011-04-14","1","2010-04-14","0.0499999999999972","2009-04-14","0.0499999999999972","2008-04-14","1.5","2007-04-14","0","2006-04-14","-0.150000000000002","2005-04-14","0"
2024-04-15,0.840000000000003,"2023-04-15","0.450000000000003","2022-04-15","1.46749999999999","2021-04-15","1.08","2020-04-15","-0.199999999999999","2019-04-15","-0.18","2018-04-15","-0.0333333333333338","2017-04-15","0.109999999999997","2016-04-15","0.230000000000004","2015-04-15","0.0700000000000003","2014-04-15","0.470000000000006","2013-04-15","0.420000000000002","2012-04-15","0.916666666666667","2011-04-15","1","2010-04-15","0.0500000000000043","2009-04-15","0.0500000000000043","2008-04-15","1.75","2007-04-15","0","2006-04-15","-0.150000000000002","2005-04-15","0"
2024-04-16,0.730000000000004,"2023-04-16","0.460000000000001","2022-04-16","1.47499999999999","2021-04-16","1.04","2020-04-16","-0.210000000000001","2019-04-16","-0.16","2018-04-16","-0.0600000000000023","2017-04-16","0.0999999999999967","2016-04-16","0.243333333333337","2015-04-16","0.0700000000000003","2014-04-16","0.369999999999997","2013-04-16","0.440000000000005","2012-04-16","0.880000000000003","2011-04-16","1","2010-04-16","0.0499999999999972","2009-04-16","0.0500000000000043","2008-04-16","1.75","2007-04-16","0","2006-04-16","-0.150000000000002","2005-04-16","0"
2024-04-17,0.799999999999997,"2023-04-17","0.469999999999999","2022-04-17","1.48249999999999","2021-04-17","1.07","2020-04-17","-0.210000000000001","2019-04-17","-0.18","2018-04-17","-0.0200000000000031","2017-04-17","0.0899999999999963","2016-04-17","0.25666666666667","2015-04-17","0.0500000000000043","2014-04-17","0.410000000000004","2013-04-17","0.439999999999998","2012-04-17","0.779999999999994","2011-04-17","1","2010-04-17","0.0416666666666643","2009-04-17","0.0500000000000043","2008-04-17","1.75","2007-04-17","0","2006-04-17","-0.150000000000002","2005-04-17","0"
2024-04-18,0.619999999999997,"2023-04-18","0.479999999999997","2022-04-18","1.48999999999999","2021-04-18","1.1","2020-04-18","-0.206666666666667","2019-04-18","-0.18","2018-04-18","-0.0300000000000011","2017-04-18","0.0799999999999983","2016-04-18","0.270000000000003","2015-04-18","0.0500000000000043","2014-04-18","0.480000000000004","2013-04-18","0.469999999999999","2012-04-18","0.829999999999998","2011-04-18","1","2010-04-18","0.0333333333333314","2009-04-18","0.0500000000000019","2008-04-18","1.6","2007-04-18","0","2006-04-18","-0.0499999999999972","2005-04-18","0"
2024-04-19,0.629999999999995,"2023-04-19","0.490000000000002","2022-04-19","1.74000000000001","2021-04-19","1.13","2020-04-19","-0.203333333333333","2019-04-19","-0.1825","2018-04-19","-0.0300000000000011","2017-04-19","0.109999999999999","2016-04-19","0.269999999999996","2015-04-19","0.0500000000000043","2014-04-19","0.480000000000004","2013-04-19","0.369999999999997","2012-04-19","0.770000000000003","2011-04-19","1","2010-04-19","0.0249999999999986","2009-04-19","0.0499999999999995","2008-04-19","1.6","2007-04-19","0","2006-04-19","-0.0300000000000011","2005-04-19","0"
2024-04-20,0.636666666666663,"2023-04-20","0.470000000000006","2022-04-20","1.77000000000001","2021-04-20","1.15","2020-04-20","-0.199999999999999","2019-04-20","-0.185","2018-04-20","-0.0500000000000043","2017-04-20","0.149999999999999","2016-04-20","0.390000000000001","2015-04-20","0.0500000000000043","2014-04-20","0.480000000000004","2013-04-20","0.339999999999999","2012-04-20","0.789999999999999","2011-04-20","0.850000000000001","2010-04-20","0.0249999999999986","2009-04-20","0.0499999999999972","2008-04-20","1.6","2007-04-20","0","2006-04-20","0","2005-04-20","0"
2024-04-21,0.643333333333331,"2023-04-21","0.5","2022-04-21","1.72","2021-04-21","1.24","2020-04-21","-0.260000000000002","2019-04-21","-0.187500000000001","2018-04-21","-0.0433333333333366","2017-04-21","0.170000000000002","2016-04-21","0.440000000000005","2015-04-21","0.0599999999999952","2014-04-21","0.480000000000004","2013-04-21","0.31","2012-04-21","0.783333333333334","2011-04-21","0.850000000000001","2010-04-21","0.0249999999999986","2009-04-21","0.0499999999999972","2008-04-21","1.6","2007-04-21","0","2006-04-21","0.0799999999999983","2005-04-21","0"
2024-04-22,0.649999999999999,"2023-04-22","0.490000000000002","2022-04-22","1.66","2021-04-22","1.38","2020-04-22","-0.229999999999997","2019-04-22","-0.190000000000001","2018-04-22","-0.0366666666666688","2017-04-22","0.170000000000002","2016-04-22","0.310000000000002","2015-04-22","0.0500000000000043","2014-04-22","0.419999999999995","2013-04-22","0.280000000000001","2012-04-22","0.776666666666669","2011-04-22","0.850000000000001","2010-04-22","0","2009-04-22","0.0499999999999972","2008-04-22","1.5","2007-04-22","0","2006-04-22","0.0533333333333322","2005-04-22","0.0500000000000007"
2024-04-23,0.670000000000002,"2023-04-23","0.480000000000004","2022-04-23","1.55","2021-04-23","1.41999999999999","2020-04-23","-0.190000000000001","2019-04-23","-0.239999999999998","2018-04-23","-0.0300000000000011","2017-04-23","0.170000000000002","2016-04-23","0.32","2015-04-23","0.0399999999999991","2014-04-23","0.640000000000001","2013-04-23","0.280000000000001","2012-04-23","0.770000000000003","2011-04-23","0.850000000000001","2010-04-23","0","2009-04-23","0.0500000000000043","2008-04-23","1.5","2007-04-23","0","2006-04-23","0.0266666666666661","2005-04-23","0.0333333333333338"
2024-04-24,0.640000000000001,"2023-04-24","0.470000000000006","2022-04-24","1.44","2021-04-24","1.39","2020-04-24","-0.189999999999998","2019-04-24","-0.219999999999999","2018-04-24","-0.0600000000000023","2017-04-24","0.170000000000002","2016-04-24","0.329999999999998","2015-04-24","-0.0200000000000031","2014-04-24","0.57","2013-04-24","0.339999999999996","2012-04-24","0.779999999999994","2011-04-24","0.850000000000001","2010-04-24","0","2009-04-24","0.0499999999999972","2008-04-24","1.5","2007-04-24","0","2006-04-24","0","2005-04-24","0.0166666666666669"
2024-04-25,0.68,"2023-04-25","0.489999999999995","2022-04-25","1.33","2021-04-25","1.36","2020-04-25","-0.179999999999999","2019-04-25","-0.219999999999999","2018-04-25","-0.0399999999999991","2017-04-25","0.159999999999997","2016-04-25","0.339999999999996","2015-04-25","-0.0133333333333354","2014-04-25","0.590000000000003","2013-04-25","0.390000000000001","2012-04-25","0.75","2011-04-25","0.850000000000001","2010-04-25","0","2009-04-25","0.0499999999999972","2008-04-25","1.7","2007-04-25","0","2006-04-25","0","2005-04-25","0"
2024-04-26,0.700000000000003,"2023-04-26","0.469999999999999","2022-04-26","1.38","2021-04-26","1.33000000000001","2020-04-26","-0.169999999999999","2019-04-26","-0.219999999999999","2018-04-26","-0.0899999999999963","2017-04-26","0.160000000000004","2016-04-26","0.310000000000002","2015-04-26","-0.00666666666666771","2014-04-26","0.563333333333337","2013-04-26","0.390000000000001","2012-04-26","0.739999999999995","2011-04-26","0.850000000000001","2010-04-26","0","2009-04-26","0.0499999999999972","2008-04-26","1.63333333333334","2007-04-26","0","2006-04-26","0.100000000000001","2005-04-26","0"
2024-04-27,0.690000000000003,"2023-04-27","0.449999999999996","2022-04-27","1.39","2021-04-27","0.919999999999995","2020-04-27","-0.16","2019-04-27","-0.223333333333333","2018-04-27","-0.119999999999997","2017-04-27","0.170000000000002","2016-04-27","0.239999999999995","2015-04-27","0","2014-04-27","0.536666666666671","2013-04-27","0.390000000000001","2012-04-27","0.740000000000002","2011-04-27","1","2010-04-27","0","2009-04-27","0.0499999999999972","2008-04-27","1.56666666666667","2007-04-27","0","2006-04-27","-0.0500000000000007","2005-04-27","0"
2024-04-28,0.680000000000002,"2023-04-28","0.460000000000001","2022-04-28","1.23999999999999","2021-04-28","0.850000000000001","2020-04-28","-0.130000000000003","2019-04-28","-0.226666666666667","2018-04-28","-0.139999999999998","2017-04-28","0.200000000000003","2016-04-28","0.18","2015-04-28","0.0100000000000051","2014-04-28","0.510000000000005","2013-04-28","0.390000000000001","2012-04-28","0.726666666666667","2011-04-28","1.05","2010-04-28","0","2009-04-28","0.0499999999999972","2008-04-28","1.5","2007-04-28","0","2006-04-28","0","2005-04-28","0"
2024-04-29,0.670000000000002,"2023-04-29","0.463333333333334","2022-04-29","1.27","2021-04-29","0.730000000000004","2020-04-29","-0.0700000000000003","2019-04-29","-0.23","2018-04-29","-0.159999999999999","2017-04-29","0.196666666666668","2016-04-29","0.170000000000002","2015-04-29","0","2014-04-29","0.520000000000003","2013-04-29","0.390000000000001","2012-04-29","0.713333333333331","2011-04-29","1.05","2010-04-29","0","2009-04-29","0.0500000000000043","2008-04-29","1.3","2007-04-29","0","2006-04-29","-0.00666666666666771","2005-04-29","0"
2024-04-30,0.640000000000001,"2023-04-30","0.466666666666666","2022-04-30","1.25333333333333","2021-04-30","0.869999999999997","2020-04-30","-0.0300000000000011","2019-04-30","-0.23","2018-04-30","-0.18","2017-04-30","0.193333333333333","2016-04-30","0.216666666666669","2015-04-30","0","2014-04-30","0.489999999999995","2013-04-30","0.390000000000001","2012-04-30","0.699999999999996","2011-04-30","1.03333333333334","2010-04-30","0","2009-04-30","0.0499999999999972","2008-04-30","1.8","2007-04-30","0","2006-04-30","-0.0133333333333354","2005-04-30","0.00666666666666652"
2024-05-01,0.640000000000001,"2023-05-01","0.469999999999999","2022-05-01","1.23666666666666","2021-05-01","0.866666666666665","2020-05-01","-0.0500000000000007","2019-05-01","-0.240000000000002","2018-05-01","-0.199999999999996","2017-05-01","0.189999999999998","2016-05-01","0.263333333333335","2015-05-01","0","2014-05-01","0.259999999999998","2013-05-01","0.390000000000001","2012-05-01","0.689999999999998","2011-05-01","1.01666666666667","2010-05-01","0","2009-05-01","0.0499999999999972","2008-05-01","1.7","2007-05-01","0","2006-05-01","-0.0200000000000031","2005-05-01","0.013333333333333"
2024-05-02,0.630000000000003,"2023-05-02","0.509999999999998","2022-05-02","1.22","2021-05-02","0.863333333333332","2020-05-02","-0.0766666666666668","2019-05-02","-0.27","2018-05-02","-0.219999999999999","2017-05-02","0.210000000000001","2016-05-02","0.310000000000002","2015-05-02","-0.00333333333333267","2014-05-02","0.200000000000003","2013-05-02","0.399999999999999","2012-05-02","0.699999999999996","2011-05-02","1","2010-05-02","0","2009-05-02","0.0583333333333312","2008-05-02","2","2007-05-02","0","2006-05-02","-0.0299999999999976","2005-05-02","0.0199999999999996"
2024-05-03,0.599999999999994,"2023-05-03","0.489999999999995","2022-05-03","1.25","2021-05-03","0.859999999999999","2020-05-03","-0.103333333333333","2019-05-03","-0.279999999999998","2018-05-03","-0.159999999999997","2017-05-03","0.170000000000002","2016-05-03","0.219999999999999","2015-05-03","-0.00666666666666534","2014-05-03","0.190000000000002","2013-05-03","0.399999999999999","2012-05-03","0.699999999999996","2011-05-03","1","2010-05-03","0","2009-05-03","0.0666666666666652","2008-05-03","1.74333333333333","2007-05-03","0","2006-05-03","0","2005-05-03","0"
2024-05-04,0.599999999999994,"2023-05-04","0.539999999999999","2022-05-04","1.36","2021-05-04","0.93","2020-05-04","-0.129999999999999","2019-05-04","-0.279999999999999","2018-05-04","-0.149999999999999","2017-05-04","0.230000000000004","2016-05-04","0.210000000000001","2015-05-04","-0.00999999999999801","2014-05-04","0.180000000000002","2013-05-04","0.379999999999998","2012-05-04","0.699999999999996","2011-05-04","0.800000000000004","2010-05-04","0","2009-05-04","0.0749999999999993","2008-05-04","1.48666666666666","2007-05-04","0","2006-05-04","0","2005-05-04","0.150000000000002"
2024-05-05,0.599999999999994,"2023-05-05","0.630000000000003","2022-05-05","1.3","2021-05-05","0.940000000000005","2020-05-05","-0.16","2019-05-05","-0.28","2018-05-05","-0.153333333333331","2017-05-05","0.25","2016-05-05","0.189999999999998","2015-05-05","0.00999999999999801","2014-05-05","0.170000000000002","2013-05-05","0.359999999999997","2012-05-05","0.699999999999998","2011-05-05","0.700000000000003","2010-05-05","0","2009-05-05","0.0749999999999993","2008-05-05","1.23","2007-05-05","0","2006-05-05","0","2005-05-05","0.150000000000002"
2024-05-06,0.599999999999994,"2023-05-06","0.630000000000003","2022-05-06","1.27","2021-05-06","0.739999999999995","2020-05-06","-0.169999999999998","2019-05-06","-0.280000000000001","2018-05-06","-0.156666666666664","2017-05-06","0.243333333333332","2016-05-06","0.170000000000002","2015-05-06","0.0200000000000031","2014-05-06","0.170000000000002","2013-05-06","0.339999999999996","2012-05-06","0.700000000000001","2011-05-06","0.699999999999996","2010-05-06","-0.0500000000000043","2009-05-06","0.0749999999999993","2008-05-06","0.850000000000001","2007-05-06","0","2006-05-06","0","2005-05-06","0"
2024-05-07,0.630000000000003,"2023-05-07","0.630000000000003","2022-05-07","1.29666666666667","2021-05-07","0.719999999999999","2020-05-07","-0.0599999999999987","2019-05-07","-0.289999999999999","2018-05-07","-0.159999999999997","2017-05-07","0.236666666666665","2016-05-07","0.176666666666669","2015-05-07","0.00999999999999801","2014-05-07","0.170000000000002","2013-05-07","0.239999999999995","2012-05-07","0.700000000000003","2011-05-07","0.699999999999998","2010-05-07","-0.100000000000001","2009-05-07","0.100000000000001","2008-05-07","0.75","2007-05-07","0","2006-05-07","0","2005-05-07","0"
2024-05-08,0.559999999999995,"2023-05-08","0.630000000000003","2022-05-08","1.32333333333334","2021-05-08","0.706666666666666","2020-05-08","-0.0399999999999991","2019-05-08","-0.299999999999997","2018-05-08","-0.130000000000003","2017-05-08","0.229999999999997","2016-05-08","0.183333333333337","2015-05-08","0.0200000000000031","2014-05-08","0.18","2013-05-08","0.289999999999999","2012-05-08","0.699999999999996","2011-05-08","0.700000000000001","2010-05-08","-0.099999999999999","2009-05-08","0.0500000000000043","2008-05-08","1","2007-05-08","0","2006-05-08","0","2005-05-08","0"
2024-05-09,0.450000000000003,"2023-05-09","0.589999999999996","2022-05-09","1.35000000000001","2021-05-09","0.693333333333333","2020-05-09","-0.0366666666666665","2019-05-09","-0.289999999999999","2018-05-09","-0.149999999999999","2017-05-09","0.259999999999998","2016-05-09","0.190000000000005","2015-05-09","0.0266666666666708","2014-05-09","0.18","2013-05-09","0.300000000000004","2012-05-09","0.700000000000003","2011-05-09","0.700000000000003","2010-05-09","-0.0999999999999967","2009-05-09","0.0500000000000019","2008-05-09","1","2007-05-09","0","2006-05-09","-0.0299999999999976","2005-05-09","0"
2024-05-10,0.490000000000002,"2023-05-10","0.549999999999997","2022-05-10","1.39","2021-05-10","0.68","2020-05-10","-0.0333333333333338","2019-05-10","-0.279999999999998","2018-05-10","-0.140000000000001","2017-05-10","0.240000000000002","2016-05-10","0.340000000000003","2015-05-10","0.0333333333333385","2014-05-10","0.18","2013-05-10","0.299999999999997","2012-05-10","0.699999999999996","2011-05-10","0.700000000000003","2010-05-10","-0.0999999999999943","2009-05-10","0.0499999999999995","2008-05-10","1","2007-05-10","0","2006-05-10","0","2005-05-10","0"
2024-05-11,0.506666666666668,"2023-05-11","0.549999999999997","2022-05-11","1.89","2021-05-11","0.780000000000001","2020-05-11","-0.0300000000000011","2019-05-11","-0.286666666666665","2018-05-11","-0.109999999999999","2017-05-11","0.219999999999999","2016-05-11","0.379999999999995","2015-05-11","0.0400000000000063","2014-05-11","0.18","2013-05-11","0.299999999999997","2012-05-11","0.699999999999996","2011-05-11","0.699999999999996","2010-05-11","-0.100000000000001","2009-05-11","0.0499999999999972","2008-05-11","1","2007-05-11","0","2006-05-11","-0.120000000000001","2005-05-11","0"
2024-05-12,0.523333333333333,"2023-05-12","0.519999999999996","2022-05-12","1.94000000000001","2021-05-12","0.960000000000001","2020-05-12","-0.0600000000000023","2019-05-12","-0.293333333333333","2018-05-12","-0.12","2017-05-12","0.259999999999998","2016-05-12","0.309999999999995","2015-05-12","0.0500000000000043","2014-05-12","0.18","2013-05-12","0.299999999999997","2012-05-12","0.699999999999998","2011-05-12","0.699999999999996","2010-05-12","-0.100000000000001","2009-05-12","0.100000000000001","2008-05-12","1","2007-05-12","0","2006-05-12","-0.149999999999999","2005-05-12","0"
2024-05-13,0.539999999999999,"2023-05-13","0.523333333333331","2022-05-13","1.97","2021-05-13","0.899999999999999","2020-05-13","-0.0300000000000011","2019-05-13","-0.300000000000001","2018-05-13","-0.13","2017-05-13","0.266666666666666","2016-05-13","0.299999999999997","2015-05-13","0.0600000000000023","2014-05-13","0.240000000000002","2013-05-13","0.299999999999997","2012-05-13","0.700000000000001","2011-05-13","0.699999999999996","2010-05-13","-0.149999999999999","2009-05-13","0.0499999999999972","2008-05-13","1.09999999999999","2007-05-13","0","2006-05-13","-0.139999999999999","2005-05-13","0"
2024-05-14,0.479999999999997,"2023-05-14","0.526666666666666","2022-05-14","2.03","2021-05-14","0.990000000000002","2020-05-14","-0.0200000000000031","2019-05-14","-0.310000000000002","2018-05-14","-0.140000000000001","2017-05-14","0.273333333333333","2016-05-14","0.269999999999998","2015-05-14","0.0600000000000023","2014-05-14","0.279999999999994","2013-05-14","0.299999999999997","2012-05-14","0.700000000000003","2011-05-14","0.699999999999998","2010-05-14","-0.219999999999999","2009-05-14","0.0500000000000043","2008-05-14","1.35","2007-05-14","0","2006-05-14","-0.13","2005-05-14","0"
2024-05-15,0.519999999999996,"2023-05-15","0.530000000000001","2022-05-15","2.09","2021-05-15","1.02","2020-05-15","-0.0300000000000011","2019-05-15","-0.289999999999999","2018-05-15","-0.140000000000001","2017-05-15","0.280000000000001","2016-05-15","0.24","2015-05-15","0.0599999999999952","2014-05-15","0.269999999999996","2013-05-15","0.270000000000003","2012-05-15","0.719999999999999","2011-05-15","0.700000000000001","2010-05-15","-0.213333333333334","2009-05-15","0.0999999999999943","2008-05-15","1.15","2007-05-15","0","2006-05-15","-0.120000000000001","2005-05-15","0"
2024-05-16,0.539999999999999,"2023-05-16","0.509999999999998","2022-05-16","2.15000000000001","2021-05-16","1.05","2020-05-16","-0.0233333333333334","2019-05-16","-0.280000000000001","2018-05-16","-0.159999999999997","2017-05-16","0.300000000000004","2016-05-16","0.210000000000001","2015-05-16","0.0666666666666629","2014-05-16","0.280000000000001","2013-05-16","0.299999999999997","2012-05-16","0.650000000000006","2011-05-16","0.700000000000003","2010-05-16","-0.206666666666668","2009-05-16","0.0833333333333286","2008-05-16","1.4","2007-05-16","0","2006-05-16","-0.0500000000000007","2005-05-16","0"
2024-05-17,0.630000000000003,"2023-05-17","0.510000000000005","2022-05-17","2.15000000000001","2021-05-17","1.08","2020-05-17","-0.0166666666666657","2019-05-17","-0.289999999999999","2018-05-17","-0.170000000000002","2017-05-17","0.300000000000004","2016-05-17","0.200000000000003","2015-05-17","0.0733333333333306","2014-05-17","0.256666666666668","2013-05-17","0.299999999999997","2012-05-17","0.659999999999997","2011-05-17","0.600000000000001","2010-05-17","-0.200000000000003","2009-05-17","0.0666666666666629","2008-05-17","1.4","2007-05-17","0","2006-05-17","-0.0500000000000007","2005-05-17","0"
2024-05-18,0.633333333333335,"2023-05-18","0.560000000000002","2022-05-18","1.95","2021-05-18","1.11","2020-05-18","-0.00999999999999801","2019-05-18","-0.279999999999999","2018-05-18","-0.18","2017-05-18","0.200000000000003","2016-05-18","0.159999999999997","2015-05-18","0.0799999999999983","2014-05-18","0.233333333333334","2013-05-18","0.3","2012-05-18","0.640000000000001","2011-05-18","0.600000000000001","2010-05-18","-0.199999999999996","2009-05-18","0.0499999999999972","2008-05-18","1.4","2007-05-18","0","2006-05-18","-0.0500000000000007","2005-05-18","0.0700000000000003"
2024-05-19,0.636666666666668,"2023-05-19","0.530000000000001","2022-05-19","1.76000000000001","2021-05-19","0.979999999999997","2020-05-19","0","2019-05-19","-0.269999999999998","2018-05-19","-0.18","2017-05-19","0.270000000000003","2016-05-19","0.100000000000001","2015-05-19","0.0300000000000011","2014-05-19","0.210000000000001","2013-05-19","0.300000000000002","2012-05-19","0.673333333333334","2011-05-19","0.600000000000001","2010-05-19","-0.199999999999996","2009-05-19","0.0499999999999972","2008-05-19","1.4","2007-05-19","0","2006-05-19","-0.100000000000001","2005-05-19","0"
2024-05-20,0.640000000000001,"2023-05-20","0.526666666666669","2022-05-20","1.83","2021-05-20","1.01000000000001","2020-05-20","-0.0199999999999996","2019-05-20","-0.259999999999998","2018-05-20","-0.18","2017-05-20","0.270000000000003","2016-05-20","0.110000000000003","2015-05-20","0.0399999999999991","2014-05-20","0.170000000000002","2013-05-20","0.300000000000004","2012-05-20","0.706666666666668","2011-05-20","0.5","2010-05-20","-0.18","2009-05-20","0.0500000000000043","2008-05-20","0.5","2007-05-20","0","2006-05-20","-0.0933333333333337","2005-05-20","0"
2024-05-21,0.600000000000001,"2023-05-21","0.523333333333336","2022-05-21","1.88","2021-05-21","1.06","2020-05-21","0","2019-05-21","-0.239999999999998","2018-05-21","-0.18","2017-05-21","0.270000000000003","2016-05-21","0.106666666666669","2015-05-21","0.0499999999999972","2014-05-21","0.149999999999999","2013-05-21","0.359999999999999","2012-05-21","0.740000000000002","2011-05-21","0.5","2010-05-21","-0.149999999999999","2009-05-21","0.0500000000000043","2008-05-21","0.699999999999989","2007-05-21","0","2006-05-21","-0.086666666666666","2005-05-21","0"
2024-05-22,0.639999999999993,"2023-05-22","0.520000000000003","2022-05-22","1.93","2021-05-22","1.05","2020-05-22","-0.0399999999999991","2019-05-22","-0.25","2018-05-22","-0.150000000000006","2017-05-22","0.270000000000003","2016-05-22","0.103333333333335","2015-05-22","0.0499999999999972","2014-05-22","0.239999999999995","2013-05-22","0.359999999999999","2012-05-22","0.719999999999999","2011-05-22","0.5","2010-05-22","-0.154999999999999","2009-05-22","0.0500000000000043","2008-05-22","0.700000000000003","2007-05-22","0","2006-05-22","-0.0799999999999983","2005-05-22","0"
