"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-03-07,0.200000000000003,"2023-03-07","0.43","2022-03-07","0.200000000000003","2021-03-07","0.213333333333334","2020-03-07","-0.663333333333333","2019-03-07","-0.290000000000003","2018-03-07","-0.399999999999999","2017-03-07","-0.199999999999996","2016-03-07","-0.200000000000003","2015-03-07","-0.189999999999999","2014-03-07","-0.0600000000000023","2013-03-07","0.0300000000000011","2012-03-07","0.210000000000001","2011-03-07","0.150000000000006","2010-03-07","0","2009-03-07","-0.0499999999999972","2008-03-07",NA,"2007-03-07",NA,"2006-03-07",NA,"2005-03-07",NA
2024-03-08,0.200000000000003,"2023-03-08","0.439999999999998","2022-03-08","0.240000000000002","2021-03-08","0.219999999999999","2020-03-08","-0.696666666666667","2019-03-08","-0.330000000000002","2018-03-08","-0.410000000000004","2017-03-08","-0.200000000000003","2016-03-08","-0.210000000000001","2015-03-08","-0.199999999999998","2014-03-08","-0.0566666666666672","2013-03-08","0.0700000000000003","2012-03-08","0.240000000000002","2011-03-08","0.150000000000006","2010-03-08","0","2009-03-08","-0.0499999999999972","2008-03-08",NA,"2007-03-08",NA,"2006-03-08",NA,"2005-03-08",NA
2024-03-09,0.196666666666668,"2023-03-09","0.399999999999999","2022-03-09","0.240000000000002","2021-03-09","0.240000000000002","2020-03-09","-0.73","2019-03-09","-0.333333333333336","2018-03-09","-0.439999999999998","2017-03-09","-0.210000000000001","2016-03-09","-0.199999999999996","2015-03-09","-0.209999999999997","2014-03-09","-0.0533333333333322","2013-03-09","0.099999999999999","2012-03-09","0.240000000000002","2011-03-09","0.150000000000006","2010-03-09","0","2009-03-09","-0.0499999999999972","2008-03-09",NA,"2007-03-09",NA,"2006-03-09",NA,"2005-03-09",NA
2024-03-10,0.193333333333333,"2023-03-10","0.359999999999999","2022-03-10","0.210000000000001","2021-03-10","0.219999999999999","2020-03-10","-0.77","2019-03-10","-0.33666666666667","2018-03-10","-0.44","2017-03-10","-0.210000000000001","2016-03-10","-0.209999999999994","2015-03-10","-0.199999999999999","2014-03-10","-0.0499999999999972","2013-03-10","0.129999999999998","2012-03-10","0.240000000000002","2011-03-10","0.149999999999999","2010-03-10","0","2009-03-10","-0.0499999999999972","2008-03-10",NA,"2007-03-10",NA,"2006-03-10",NA,"2005-03-10",NA
2024-03-11,0.189999999999998,"2023-03-11","0.359999999999999","2022-03-11","0.230000000000004","2021-03-11","0.25","2020-03-11","-0.780000000000001","2019-03-11","-0.340000000000003","2018-03-11","-0.440000000000002","2017-03-11","-0.213333333333336","2016-03-11","-0.18","2015-03-11","-0.159999999999997","2014-03-11","-0.0799999999999983","2013-03-11","0.159999999999997","2012-03-11","0.240000000000002","2011-03-11","0.149999999999999","2010-03-11","0","2009-03-11","-0.0500000000000043","2008-03-11",NA,"2007-03-11",NA,"2006-03-11",NA,"2005-03-11",NA
2024-03-12,0.239999999999995,"2023-03-12","0.359999999999999","2022-03-12","0.240000000000002","2021-03-12","0.219999999999999","2020-03-12","-0.829999999999998","2019-03-12","-0.329999999999998","2018-03-12","-0.440000000000005","2017-03-12","-0.216666666666671","2016-03-12","-0.176666666666667","2015-03-12","-0.170000000000002","2014-03-12","-0.0700000000000003","2013-03-12","0.160000000000004","2012-03-12","0.240000000000002","2011-03-12","0.203333333333333","2010-03-12","0","2009-03-12","-0.0500000000000043","2008-03-12",NA,"2007-03-12",NA,"2006-03-12",NA,"2005-03-12",NA
2024-03-13,0.240000000000002,"2023-03-13","0.359999999999999","2022-03-13","0.25","2021-03-13","0.253333333333333","2020-03-13","-0.669999999999998","2019-03-13","-0.32","2018-03-13","-0.43","2017-03-13","-0.220000000000006","2016-03-13","-0.173333333333334","2015-03-13","-0.170000000000002","2014-03-13","-0.0599999999999952","2013-03-13","0.159999999999997","2012-03-13","0.240000000000002","2011-03-13","0.256666666666668","2010-03-13","0","2009-03-13","-0.0500000000000043","2008-03-13",NA,"2007-03-13",NA,"2006-03-13",NA,"2005-03-13",NA
2024-03-14,0.240000000000002,"2023-03-14","0.369999999999997","2022-03-14","0.259999999999998","2021-03-14","0.286666666666666","2020-03-14","-0.753333333333332","2019-03-14","-0.289999999999999","2018-03-14","-0.390000000000001","2017-03-14","-0.219999999999999","2016-03-14","-0.170000000000002","2015-03-14","-0.176666666666668","2014-03-14","-0.0399999999999991","2013-03-14","0.210000000000001","2012-03-14","0.239999999999995","2011-03-14","0.310000000000002","2010-03-14","0","2009-03-14","-0.0500000000000043","2008-03-14",NA,"2007-03-14",NA,"2006-03-14",NA,"2005-03-14",NA
2024-03-15,0.230000000000004,"2023-03-15","0.330000000000005","2022-03-15","0.219999999999999","2021-03-15","0.32","2020-03-15","-0.836666666666665","2019-03-15","-0.280000000000005","2018-03-15","-0.390000000000001","2017-03-15","-0.219999999999999","2016-03-15","-0.159999999999997","2015-03-15","-0.183333333333335","2014-03-15","-0.0199999999999984","2013-03-15","0.195","2012-03-15","0.240000000000002","2011-03-15","0.310000000000002","2010-03-15","0","2009-03-15","-0.0500000000000043","2008-03-15",NA,"2007-03-15",NA,"2006-03-15",NA,"2005-03-15",NA
2024-03-16,0.226666666666669,"2023-03-16","0.410000000000004","2022-03-16","0.259999999999998","2021-03-16","0.310000000000002","2020-03-16","-0.919999999999998","2019-03-16","-0.283333333333337","2018-03-16","-0.43","2017-03-16","-0.219999999999999","2016-03-16","-0.200000000000003","2015-03-16","-0.190000000000001","2014-03-16","2.36616282123236e-15","2013-03-16","0.19","2012-03-16","0.240000000000002","2011-03-16","0.109999999999999","2010-03-16","0","2009-03-16","-0.0500000000000043","2008-03-16",NA,"2007-03-16",NA,"2006-03-16",NA,"2005-03-16",NA
2024-03-17,0.223333333333334,"2023-03-17","0.410000000000004","2022-03-17","0.219999999999999","2021-03-17","0.259999999999998","2020-03-17","-0.920000000000002","2019-03-17","-0.28666666666667","2018-03-17","-0.426666666666665","2017-03-17","-0.210000000000001","2016-03-17","-0.200000000000003","2015-03-17","-0.199999999999999","2014-03-17","0.0200000000000031","2013-03-17","0.185","2012-03-17","0.220000000000004","2011-03-17","0.109999999999999","2010-03-17","0","2009-03-17","-0.0500000000000043","2008-03-17",NA,"2007-03-17",NA,"2006-03-17",NA,"2005-03-17",NA
2024-03-18,0.219999999999999,"2023-03-18","0.383333333333335","2022-03-18","0.210000000000001","2021-03-18","0.210000000000001","2020-03-18","-0.940000000000001","2019-03-18","-0.290000000000003","2018-03-18","-0.42333333333333","2017-03-18","-0.210000000000001","2016-03-18","-0.190000000000005","2015-03-18","-0.150000000000002","2014-03-18","0.0399999999999991","2013-03-18","0.18","2012-03-18","0.200000000000005","2011-03-18","0.110000000000007","2010-03-18","0","2009-03-18","-0.0500000000000043","2008-03-18",NA,"2007-03-18",NA,"2006-03-18",NA,"2005-03-18",NA
2024-03-19,0.219999999999999,"2023-03-19","0.356666666666667","2022-03-19","0.216666666666666","2021-03-19","0.239999999999995","2020-03-19","-1.09","2019-03-19","-0.289999999999999","2018-03-19","-0.419999999999995","2017-03-19","-0.210000000000001","2016-03-19","-0.193333333333337","2015-03-19","-0.130000000000003","2014-03-19","0.0499999999999972","2013-03-19","0.119999999999997","2012-03-19","0.180000000000007","2011-03-19","0.110000000000004","2010-03-19","0","2009-03-19","-0.0500000000000043","2008-03-19",NA,"2007-03-19",NA,"2006-03-19",NA,"2005-03-19",NA
2024-03-20,0.240000000000002,"2023-03-20","0.329999999999998","2022-03-20","0.223333333333332","2021-03-20","0.256666666666663","2020-03-20","-0.909999999999997","2019-03-20","-0.280000000000001","2018-03-20","-0.399999999999999","2017-03-20","-0.210000000000001","2016-03-20","-0.19666666666667","2015-03-20","-0.109999999999999","2014-03-20","0.0300000000000011","2013-03-20","0.0399999999999991","2012-03-20","0.170000000000002","2011-03-20","0.110000000000002","2010-03-20","0","2009-03-20","-0.0500000000000043","2008-03-20",NA,"2007-03-20",NA,"2006-03-20",NA,"2005-03-20",NA
2024-03-21,0.219999999999999,"2023-03-21","0.359999999999999","2022-03-21","0.229999999999997","2021-03-21","0.273333333333331","2020-03-21","-0.903333333333331","2019-03-21","-0.309999999999999","2018-03-21","-0.449999999999996","2017-03-21","-0.210000000000001","2016-03-21","-0.200000000000003","2015-03-21","-0.113333333333334","2014-03-21","0.0500000000000043","2013-03-21","0.00999999999999801","2012-03-21","0.170000000000002","2011-03-21","0.109999999999999","2010-03-21","0","2009-03-21","-0.0500000000000043","2008-03-21",NA,"2007-03-21",NA,"2006-03-21",NA,"2005-03-21",NA
2024-03-22,0.229999999999997,"2023-03-22","0.350000000000001","2022-03-22","0.32","2021-03-22","0.289999999999999","2020-03-22","-0.896666666666666","2019-03-22","-0.290000000000003","2018-03-22","-0.43","2017-03-22","-0.199999999999996","2016-03-22","-0.199999999999996","2015-03-22","-0.11666666666667","2014-03-22","0.0200000000000031","2013-03-22","0.0100000000000051","2012-03-22","0.100000000000001","2011-03-22","0.25","2010-03-22","0","2009-03-22","-0.0500000000000043","2008-03-22",NA,"2007-03-22",NA,"2006-03-22",NA,"2005-03-22",NA
2024-03-23,0.23333333333333,"2023-03-23","0.280000000000001","2022-03-23","0.379999999999995","2021-03-23","0.289999999999999","2020-03-23","-0.890000000000001","2019-03-23","-0.276666666666668","2018-03-23","-0.390000000000001","2017-03-23","-0.210000000000001","2016-03-23","-0.210000000000001","2015-03-23","-0.120000000000005","2014-03-23","-0.00999999999999801","2013-03-23","0.00333333333333504","2012-03-23","0.100000000000001","2011-03-23","0.260000000000005","2010-03-23","0","2009-03-23","-0.0500000000000043","2008-03-23",NA,"2007-03-23",NA,"2006-03-23",NA,"2005-03-23",NA
2024-03-24,0.236666666666662,"2023-03-24","0.329999999999998","2022-03-24","0.369999999999997","2021-03-24","0.259999999999998","2020-03-24","-0.879999999999999","2019-03-24","-0.263333333333334","2018-03-24","-0.416666666666669","2017-03-24","-0.209999999999994","2016-03-24","-0.210000000000001","2015-03-24","-0.129999999999995","2014-03-24","-0.0399999999999991","2013-03-24","-0.00333333333333504","2012-03-24","0.100000000000001","2011-03-24","0.205000000000002","2010-03-24","0","2009-03-24","-0.0500000000000043","2008-03-24",NA,"2007-03-24",NA,"2006-03-24",NA,"2005-03-24",NA
2024-03-25,0.239999999999995,"2023-03-25","0.330000000000001","2022-03-25","0.390000000000001","2021-03-25","0.229999999999997","2020-03-25","-0.830000000000002","2019-03-25","-0.25","2018-03-25","-0.443333333333338","2017-03-25","-0.209999999999996","2016-03-25","-0.209999999999994","2015-03-25","-0.140000000000001","2014-03-25","-0.0599999999999952","2013-03-25","-0.0100000000000051","2012-03-25","0.100000000000001","2011-03-25","0.205000000000002","2010-03-25","0","2009-03-25","-0.0499999999999972","2008-03-25",NA,"2007-03-25",NA,"2006-03-25",NA,"2005-03-25",NA
2024-03-26,0.240000000000002,"2023-03-26","0.330000000000003","2022-03-26","0.373333333333335","2021-03-26","0.129999999999995","2020-03-26","-0.800000000000001","2019-03-26","-0.25","2018-03-26","-0.470000000000006","2017-03-26","-0.209999999999998","2016-03-26","-0.209999999999994","2015-03-26","-0.169999999999995","2014-03-26","-0.0499999999999972","2013-03-26","0.0300000000000011","2012-03-26","0.100000000000001","2011-03-26","0.205000000000002","2010-03-26","0","2009-03-26","-0.0499999999999972","2008-03-26",NA,"2007-03-26",NA,"2006-03-26",NA,"2005-03-26",NA
2024-03-27,0.260000000000005,"2023-03-27","0.330000000000005","2022-03-27","0.356666666666669","2021-03-27","0.116666666666662","2020-03-27","-0.789999999999999","2019-03-27","-0.279999999999998","2018-03-27","-0.459999999999994","2017-03-27","-0.210000000000001","2016-03-27","-0.209999999999994","2015-03-27","-0.130000000000003","2014-03-27","0.0800000000000054","2013-03-27","0","2012-03-27","0.149999999999999","2011-03-27","0.205000000000002","2010-03-27","0","2009-03-27","-0.0500000000000043","2008-03-27",NA,"2007-03-27",NA,"2006-03-27",NA,"2005-03-27",NA
2024-03-28,0.259999999999998,"2023-03-28","0.379999999999995","2022-03-28","0.340000000000003","2021-03-28","0.103333333333329","2020-03-28","-0.786666666666665","2019-03-28","-0.539999999999999","2018-03-28","-0.450000000000003","2017-03-28","-0.210000000000001","2016-03-28","-0.209999999999994","2015-03-28","-0.131666666666669","2014-03-28","0.0900000000000034","2013-03-28","0.209999999999994","2012-03-28","0.149999999999999","2011-03-28","0.205000000000002","2010-03-28","0","2009-03-28","-0.0500000000000019","2008-03-28",NA,"2007-03-28",NA,"2006-03-28",NA,"2005-03-28",NA
2024-03-29,0.257499999999999,"2023-03-29","0.350000000000001","2022-03-29","0.350000000000001","2021-03-29","0.0899999999999963","2020-03-29","-0.783333333333331","2019-03-29","-0.699999999999999","2018-03-29","-0.479999999999997","2017-03-29","-0.219999999999999","2016-03-29","-0.190000000000005","2015-03-29","-0.133333333333335","2014-03-29","0.0466666666666692","2013-03-29","0.160000000000004","2012-03-29","0.199999999999996","2011-03-29","0.149999999999999","2010-03-29","0","2009-03-29","-0.0499999999999995","2008-03-29",NA,"2007-03-29",NA,"2006-03-29",NA,"2005-03-29",NA
2024-03-30,0.254999999999999,"2023-03-30","0.310000000000002","2022-03-30","0.349999999999994","2021-03-30","0.0200000000000031","2020-03-30","-0.779999999999998","2019-03-30","-0.69","2018-03-30","-0.482499999999998","2017-03-30","-0.199999999999996","2016-03-30","-0.18","2015-03-30","-0.135000000000002","2014-03-30","0.00333333333333505","2013-03-30","0.160000000000004","2012-03-30","0.219999999999999","2011-03-30","0.149999999999999","2010-03-30","0","2009-03-30","-0.0499999999999972","2008-03-30",NA,"2007-03-30",NA,"2006-03-30",NA,"2005-03-30",NA
2024-03-31,0.2525,"2023-03-31","0.329999999999998","2022-03-31","0.259999999999998","2021-03-31","0.109999999999999","2020-03-31","-0.77","2019-03-31","-0.680000000000001","2018-03-31","-0.484999999999999","2017-03-31","-0.210000000000001","2016-03-31","-0.18","2015-03-31","-0.140000000000001","2014-03-31","-0.0399999999999991","2013-03-31","0.160000000000004","2012-03-31","0.179999999999997","2011-03-31","0.0700000000000003","2010-03-31","0","2009-03-31","-0.0499999999999972","2008-03-31",NA,"2007-03-31",NA,"2006-03-31",NA,"2005-03-31",NA
2024-04-01,0.25,"2023-04-01","0.339999999999999","2022-04-01","0.269999999999996","2021-04-01","0.310000000000002","2020-04-01","-0.789999999999999","2019-04-01","-0.670000000000002","2018-04-01","-0.487500000000001","2017-04-01","-0.210000000000001","2016-04-01","-0.140000000000001","2015-04-01","-0.16","2014-04-01","-0.129999999999995","2013-04-01","0.160000000000004","2012-04-01","0.139999999999996","2011-04-01","0.100000000000001","2010-04-01","0","2009-04-01","-0.0499999999999972","2008-04-01",NA,"2007-04-01",NA,"2006-04-01",NA,"2005-04-01",NA
2024-04-02,0.269999999999996,"2023-04-02","0.349999999999999","2022-04-02","0.269999999999998","2021-04-02","0.315000000000001","2020-04-02","-0.82","2019-04-02","-0.680000000000003","2018-04-02","-0.490000000000002","2017-04-02","-0.210000000000001","2016-04-02","-0.126666666666668","2015-04-02","-0.140000000000001","2014-04-02","-0.0899999999999963","2013-04-02","0.149999999999999","2012-04-02","0.0999999999999943","2011-04-02","0.100000000000001","2010-04-02","0","2009-04-02","-0.0500000000000043","2008-04-02",NA,"2007-04-02",NA,"2006-04-02",NA,"2005-04-02",NA
2024-04-03,0.289999999999999,"2023-04-03","0.359999999999999","2022-04-03","0.270000000000001","2021-04-03","0.32","2020-04-03","-0.809999999999999","2019-04-03","-0.66","2018-04-03","-0.490000000000002","2017-04-03","-0.210000000000001","2016-04-03","-0.113333333333334","2015-04-03","-0.140000000000001","2014-04-03","-0.0700000000000003","2013-04-03","0.150000000000006","2012-04-03","0.0799999999999983","2011-04-03","0.100000000000001","2010-04-03","0","2009-04-03","-0.0499999999999972","2008-04-03",NA,"2007-04-03",NA,"2006-04-03",NA,"2005-04-03",NA
2024-04-04,0.229999999999997,"2023-04-04","0.32","2022-04-04","0.270000000000003","2021-04-04","0.324999999999999","2020-04-04","-0.796666666666667","2019-04-04","-0.66","2018-04-04","-0.490000000000002","2017-04-04","-0.199999999999996","2016-04-04","-0.100000000000001","2015-04-04","-0.140000000000001","2014-04-04","-0.0700000000000003","2013-04-04","0.0399999999999991","2012-04-04","0.140000000000001","2011-04-04","0.100000000000001","2010-04-04","0","2009-04-04","-0.0499999999999972","2008-04-04",NA,"2007-04-04",NA,"2006-04-04",NA,"2005-04-04",NA
2024-04-05,0.289999999999999,"2023-04-05","0.339999999999996","2022-04-05","0.269999999999996","2021-04-05","0.329999999999998","2020-04-05","-0.783333333333335","2019-04-05","-0.649999999999999","2018-04-05","-0.530000000000001","2017-04-05","-0.18","2016-04-05","-0.130000000000003","2015-04-05","-0.140000000000001","2014-04-05","-0.00333333333333505","2013-04-05","0.0300000000000011","2012-04-05","0.109999999999999","2011-04-05","0.100000000000001","2010-04-05","0","2009-04-05","-0.0499999999999972","2008-04-05",NA,"2007-04-05",NA,"2006-04-05",NA,"2005-04-05",NA
2024-04-06,0.279999999999999,"2023-04-06","0.299999999999997","2022-04-06","0.259999999999998","2021-04-06","0.289999999999999","2020-04-06","-0.770000000000003","2019-04-06","-0.643333333333333","2018-04-06","-0.5","2017-04-06","-0.149999999999999","2016-04-06","-0.130000000000003","2015-04-06","-0.140000000000001","2014-04-06","0.0633333333333302","2013-04-06","0.0466666666666692","2012-04-06","0.0499999999999972","2011-04-06","0.100000000000001","2010-04-06","0","2009-04-06","-0.0499999999999972","2008-04-06",NA,"2007-04-06",NA,"2006-04-06",NA,"2005-04-06",NA
2024-04-07,0.269999999999998,"2023-04-07","0.299999999999997","2022-04-07","0.270000000000003","2021-04-07","0.309999999999995","2020-04-07","-0.690000000000001","2019-04-07","-0.636666666666668","2018-04-07","-0.5","2017-04-07","-0.159999999999997","2016-04-07","-0.139999999999993","2015-04-07","-0.160000000000004","2014-04-07","0.129999999999995","2013-04-07","0.0633333333333373","2012-04-07","0.0499999999999972","2011-04-07","0.149999999999999","2010-04-07","0","2009-04-07","0","2008-04-07",NA,"2007-04-07",NA,"2006-04-07",NA,"2005-04-07",NA
2024-04-08,0.259999999999998,"2023-04-08","0.289999999999997","2022-04-08","0.300000000000004","2021-04-08","0.289999999999999","2020-04-08","-0.700000000000003","2019-04-08","-0.630000000000003","2018-04-08","-0.5","2017-04-08","-0.156666666666664","2016-04-08","-0.150000000000006","2015-04-08","-0.169999999999995","2014-04-08","0.0400000000000063","2013-04-08","0.0800000000000054","2012-04-08","0.0499999999999972","2011-04-08","0.149999999999999","2010-04-08","0","2009-04-08","0","2008-04-08",NA,"2007-04-08",NA,"2006-04-08",NA,"2005-04-08",NA
2024-04-09,0.280000000000001,"2023-04-09","0.279999999999996","2022-04-09","0.340000000000003","2021-04-09","0.329999999999998","2020-04-09","-0.699999999999999","2019-04-09","-0.639999999999997","2018-04-09","-0.5","2017-04-09","-0.153333333333331","2016-04-09","-0.146666666666671","2015-04-09","-0.189999999999998","2014-04-09","0.0300000000000011","2013-04-09","0.0800000000000054","2012-04-09","0.0499999999999972","2011-04-09","0.136666666666666","2010-04-09","0","2009-04-09","0","2008-04-09",NA,"2007-04-09",NA,"2006-04-09",NA,"2005-04-09",NA
2024-04-10,0.289999999999999,"2023-04-10","0.269999999999996","2022-04-10","0.380000000000003","2021-04-10","0.316666666666665","2020-04-10","-0.704999999999999","2019-04-10","-0.640000000000004","2018-04-10","-0.450000000000003","2017-04-10","-0.149999999999999","2016-04-10","-0.143333333333336","2015-04-10","-0.160000000000004","2014-04-10","-0.0500000000000043","2013-04-10","0.0799999999999983","2012-04-10","0.100000000000001","2011-04-10","0.123333333333332","2010-04-10","0","2009-04-10","-0.0500000000000043","2008-04-10",NA,"2007-04-10",NA,"2006-04-10",NA,"2005-04-10",NA
2024-04-11,0.170000000000002,"2023-04-11","0.299999999999997","2022-04-11","0.420000000000002","2021-04-11","0.303333333333332","2020-04-11","-0.709999999999999","2019-04-11","-0.659999999999997","2018-04-11","-0.460000000000001","2017-04-11","-0.149999999999999","2016-04-11","-0.140000000000001","2015-04-11","-0.160000000000001","2014-04-11","-0.019999999999996","2013-04-11","0.0799999999999983","2012-04-11","0.100000000000001","2011-04-11","0.109999999999999","2010-04-11","0","2009-04-11","-0.0500000000000043","2008-04-11",NA,"2007-04-11",NA,"2006-04-11",NA,"2005-04-11",NA
2024-04-12,0.18,"2023-04-12","0.270000000000003","2022-04-12","0.460000000000001","2021-04-12","0.289999999999999","2020-04-12","-0.714999999999999","2019-04-12","-0.66","2018-04-12","-0.469999999999999","2017-04-12","-0.159999999999997","2016-04-12","-0.130000000000003","2015-04-12","-0.159999999999999","2014-04-12","-0.00999999999999801","2013-04-12","-0.0999999999999943","2012-04-12","0.100000000000001","2011-04-12","0.140000000000001","2010-04-12","0","2009-04-12","-0.0500000000000043","2008-04-12",NA,"2007-04-12",NA,"2006-04-12",NA,"2005-04-12",NA
2024-04-13,0.18,"2023-04-13","0.260000000000005","2022-04-13","0.509999999999998","2021-04-13","0.340000000000003","2020-04-13","-0.719999999999999","2019-04-13","-0.656666666666666","2018-04-13","-0.520000000000003","2017-04-13","-0.159999999999997","2016-04-13","-0.140000000000001","2015-04-13","-0.159999999999997","2014-04-13","0","2013-04-13","-0.119999999999997","2012-04-13","0.100000000000001","2011-04-13","0.140000000000001","2010-04-13","0","2009-04-13","-0.0500000000000043","2008-04-13",NA,"2007-04-13",NA,"2006-04-13",NA,"2005-04-13",NA
2024-04-14,0.18,"2023-04-14","0.289999999999999","2022-04-14","0.530000000000008","2021-04-14","0.350000000000001","2020-04-14","-0.719999999999999","2019-04-14","-0.653333333333332","2018-04-14","-0.50666666666667","2017-04-14","-0.158000000000001","2016-04-14","-0.130000000000003","2015-04-14","-0.160000000000004","2014-04-14","0.00999999999999801","2013-04-14","-0.140000000000001","2012-04-14","0.100000000000001","2011-04-14","0.140000000000001","2010-04-14","0","2009-04-14","0","2008-04-14",NA,"2007-04-14",NA,"2006-04-14",NA,"2005-04-14",NA
2024-04-15,0.18,"2023-04-15","0.296666666666667","2022-04-15","0.525000000000007","2021-04-15","0.340000000000003","2020-04-15","-0.73","2019-04-15","-0.649999999999999","2018-04-15","-0.493333333333337","2017-04-15","-0.155999999999999","2016-04-15","-0.119999999999997","2015-04-15","-0.189999999999998","2014-04-15","0.00999999999999801","2013-04-15","-0.160000000000004","2012-04-15","0.100000000000001","2011-04-15","0.140000000000001","2010-04-15","0","2009-04-15","0","2008-04-15",NA,"2007-04-15",NA,"2006-04-15",NA,"2005-04-15",NA
2024-04-16,0.159999999999997,"2023-04-16","0.303333333333335","2022-04-16","0.520000000000007","2021-04-16","0.399999999999999","2020-04-16","-0.710000000000001","2019-04-16","-0.650000000000002","2018-04-16","-0.480000000000004","2017-04-16","-0.153999999999996","2016-04-16","-0.113333333333332","2015-04-16","-0.189999999999998","2014-04-16","0.0900000000000034","2013-04-16","-0.120000000000005","2012-04-16","0.100000000000001","2011-04-16","0.159999999999999","2010-04-16","0","2009-04-16","0","2008-04-16",NA,"2007-04-16",NA,"2006-04-16",NA,"2005-04-16",NA
2024-04-17,0.149999999999999,"2023-04-17","0.310000000000002","2022-04-17","0.515000000000006","2021-04-17","0.399999999999999","2020-04-17","-0.73","2019-04-17","-0.66","2018-04-17","-0.530000000000001","2017-04-17","-0.151999999999994","2016-04-17","-0.106666666666667","2015-04-17","-0.189999999999998","2014-04-17","0.0899999999999963","2013-04-17","0.149999999999999","2012-04-17","0.100000000000001","2011-04-17","0.179999999999997","2010-04-17","0","2009-04-17","0","2008-04-17",NA,"2007-04-17",NA,"2006-04-17",NA,"2005-04-17",NA
2024-04-18,0.0899999999999963,"2023-04-18","0.329999999999998","2022-04-18","0.510000000000005","2021-04-18","0.399999999999999","2020-04-18","-0.736666666666667","2019-04-18","-0.68","2018-04-18","-0.469999999999999","2017-04-18","-0.149999999999999","2016-04-18","-0.100000000000001","2015-04-18","-0.189999999999998","2014-04-18","0.0600000000000023","2013-04-18","0.149999999999999","2012-04-18","0.100000000000001","2011-04-18","0.199999999999996","2010-04-18","0","2009-04-18","0.013333333333333","2008-04-18",NA,"2007-04-18",NA,"2006-04-18",NA,"2005-04-18",NA
2024-04-19,0.0800000000000054,"2023-04-19","0.359999999999999","2022-04-19","0.489999999999995","2021-04-19","0.399999999999999","2020-04-19","-0.743333333333334","2019-04-19","-0.685","2018-04-19","-0.450000000000003","2017-04-19","-0.159999999999997","2016-04-19","-0.0700000000000003","2015-04-19","-0.189999999999998","2014-04-19","0.0600000000000023","2013-04-19","0.120000000000005","2012-04-19","0.0999999999999943","2011-04-19","0.299999999999997","2010-04-19","0","2009-04-19","0.0266666666666661","2008-04-19",NA,"2007-04-19",NA,"2006-04-19",NA,"2005-04-19",NA
2024-04-20,0.080000000000003,"2023-04-20","0.329999999999998","2022-04-20","0.5","2021-04-20","0.409999999999997","2020-04-20","-0.75","2019-04-20","-0.69","2018-04-20","-0.469999999999999","2017-04-20","-0.149999999999999","2016-04-20","-0.109999999999999","2015-04-20","-0.189999999999998","2014-04-20","0.0600000000000023","2013-04-20","0.0766666666666704","2012-04-20","0.100000000000001","2011-04-20","0.149999999999999","2010-04-20","0","2009-04-20","0.0399999999999991","2008-04-20",NA,"2007-04-20",NA,"2006-04-20",NA,"2005-04-20",NA
2024-04-21,0.0800000000000007,"2023-04-21","0.329999999999998","2022-04-21","0.570000000000007","2021-04-21","0.479999999999997","2020-04-21","-0.699999999999999","2019-04-21","-0.694999999999999","2018-04-21","-0.479999999999999","2017-04-21","-0.120000000000005","2016-04-21","-0.0700000000000003","2015-04-21","-0.18","2014-04-21","0.0600000000000023","2013-04-21","0.0333333333333362","2012-04-21","0.099999999999999","2011-04-21","0.149999999999999","2010-04-21","0","2009-04-21","0.0300000000000011","2008-04-21",NA,"2007-04-21",NA,"2006-04-21",NA,"2005-04-21",NA
2024-04-22,0.0799999999999983,"2023-04-22","0.316666666666665","2022-04-22","0.579999999999998","2021-04-22","0.480000000000004","2020-04-22","-0.680000000000003","2019-04-22","-0.699999999999999","2018-04-22","-0.49","2017-04-22","-0.133333333333335","2016-04-22","-0.0799999999999983","2015-04-22","-0.200000000000003","2014-04-22","0.100000000000001","2013-04-22","-0.00999999999999801","2012-04-22","0.0999999999999967","2011-04-22","0.350000000000001","2010-04-22","-0.0500000000000043","2009-04-22","0","2008-04-22",NA,"2007-04-22",NA,"2006-04-22",NA,"2005-04-22",NA
2024-04-23,0.100000000000001,"2023-04-23","0.303333333333332","2022-04-23","0.563333333333333","2021-04-23","0.480000000000004","2020-04-23","-0.649999999999999","2019-04-23","-0.859999999999999","2018-04-23","-0.5","2017-04-23","-0.146666666666666","2016-04-23","-0.0799999999999983","2015-04-23","-0.189999999999998","2014-04-23","-0.159999999999997","2013-04-23","-0.0900000000000034","2012-04-23","0.0999999999999943","2011-04-23","0.350000000000001","2010-04-23","-0.0499999999999972","2009-04-23","0","2008-04-23",NA,"2007-04-23",NA,"2006-04-23",NA,"2005-04-23",NA
