"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014"
2023-11-13,29.75,"2022-11-13",NA,"2021-11-13",NA,"2020-11-13","18.75","2019-11-13","16.5","2018-11-13","4.75","2017-11-13","6.25","2016-11-13",NA,"2015-11-13","6","2014-11-13","13.25","2013-11-13","15","2012-11-13","9.75"
2023-11-14,29.75,"2022-11-14","20.25","2021-11-14",NA,"2020-11-14",NA,"2019-11-14","16.5","2018-11-14","4.75","2017-11-14","6.25","2016-11-14","15.25","2015-11-14",NA,"2014-11-14","12.75","2013-11-14","15","2012-11-14","9.75"
2023-11-15,29.75,"2022-11-15","20.25","2021-11-15","10","2020-11-15",NA,"2019-11-15","16.5","2018-11-15","6.5","2017-11-15","6.25","2016-11-15","15.25","2015-11-15",NA,"2014-11-15",NA,"2013-11-15","16.5","2012-11-15","9.75"
2023-11-16,29.75,"2022-11-16","20.25","2021-11-16","10","2020-11-16","18.75","2019-11-16",NA,"2018-11-16","7.5","2017-11-16","6.25","2016-11-16","13.25","2015-11-16","5.75","2014-11-16",NA,"2013-11-16",NA,"2012-11-16","9.75"
2023-11-17,29.75,"2022-11-17","20.25","2021-11-17","10","2020-11-17","18.75","2019-11-17",NA,"2018-11-17",NA,"2017-11-17","6.25","2016-11-17","13","2015-11-17","6.75","2014-11-17","12.75","2013-11-17",NA,"2012-11-17",NA
2023-11-18,NA,"2022-11-18","20.25","2021-11-18","10","2020-11-18","18.75","2019-11-18","16.5","2018-11-18",NA,"2017-11-18",NA,"2016-11-18","12","2015-11-18","5.75","2014-11-18","13","2013-11-18","16.5","2012-11-18",NA
2023-11-19,NA,"2022-11-19",NA,"2021-11-19","10","2020-11-19","18.75","2019-11-19","16.5","2018-11-19","6","2017-11-19",NA,"2016-11-19",NA,"2015-11-19","5.75","2014-11-19","11","2013-11-19","15","2012-11-19","9.75"
2023-11-20,29.75,"2022-11-20",NA,"2021-11-20",NA,"2020-11-20","18.75","2019-11-20","16.5","2018-11-20","7","2017-11-20","6.25","2016-11-20",NA,"2015-11-20","6","2014-11-20","12.25","2013-11-20","13.5","2012-11-20","9.75"
2023-11-21,29.75,"2022-11-21","20.25","2021-11-21",NA,"2020-11-21",NA,"2019-11-21","16.5","2018-11-21","8","2017-11-21","6.25","2016-11-21","12","2015-11-21",NA,"2014-11-21","12.25","2013-11-21","9","2012-11-21","9.75"
2023-11-22,29.75,"2022-11-22","20.25","2021-11-22","10","2020-11-22",NA,"2019-11-22","16.5","2018-11-22",NA,"2017-11-22","6.25","2016-11-22","12","2015-11-22",NA,"2014-11-22",NA,"2013-11-22","13.5","2012-11-22","9.75"
2023-11-23,NA,"2022-11-23","20.25","2021-11-23","10.5","2020-11-23","18.75","2019-11-23",NA,"2018-11-23","8","2017-11-23",NA,"2016-11-23","12","2015-11-23","6","2014-11-23",NA,"2013-11-23",NA,"2012-11-23","9.75"
2023-11-24,29.5,"2022-11-24",NA,"2021-11-24","10.75","2020-11-24","17.5","2019-11-24",NA,"2018-11-24",NA,"2017-11-24","6.25","2016-11-24",NA,"2015-11-24","6","2014-11-24","12.25","2013-11-24",NA,"2012-11-24",NA
2023-11-25,NA,"2022-11-25","20.25","2021-11-25",NA,"2020-11-25","18","2019-11-25","16.5","2018-11-25",NA,"2017-11-25",NA,"2016-11-25","12","2015-11-25","6","2014-11-25","12.25","2013-11-25","13","2012-11-25",NA
2023-11-26,NA,"2022-11-26",NA,"2021-11-26","10.75","2020-11-26",NA,"2019-11-26","11.25","2018-11-26","4.75","2017-11-26",NA,"2016-11-26",NA,"2015-11-26",NA,"2014-11-26","12.25","2013-11-26","13.75","2012-11-26","9.75"
2023-11-27,29.5,"2022-11-27",NA,"2021-11-27",NA,"2020-11-27","18","2019-11-27","11.25","2018-11-27","6.5","2017-11-27","6.25","2016-11-27",NA,"2015-11-27","6","2014-11-27",NA,"2013-11-27","13.75","2012-11-27","9.75"
2023-11-28,29,"2022-11-28","20.25","2021-11-28",NA,"2020-11-28",NA,"2019-11-28",NA,"2018-11-28","8.25","2017-11-28","6.25","2016-11-28","12","2015-11-28",NA,"2014-11-28","12.25","2013-11-28",NA,"2012-11-28","9.75"
2023-11-29,29,"2022-11-29","20.25","2021-11-29","10.75","2020-11-29",NA,"2019-11-29","11.25","2018-11-29","7.5","2017-11-29","6.5","2016-11-29","12","2015-11-29",NA,"2014-11-29",NA,"2013-11-29","13.25","2012-11-29","11.5"
2023-11-30,29,"2022-11-30","20.25","2021-11-30","12.5","2020-11-30","18","2019-11-30",NA,"2018-11-30","8.25","2017-11-30","6.5","2016-11-30","12","2015-11-30","6","2014-11-30",NA,"2013-11-30",NA,"2012-11-30","11.5"
2023-12-01,29,"2022-12-01","20.25","2021-12-01","12.5","2020-12-01","19","2019-12-01",NA,"2018-12-01",NA,"2017-12-01","6.5","2016-12-01","12","2015-12-01","6","2014-12-01","12.25","2013-12-01",NA,"2012-12-01",NA
2023-12-02,NA,"2022-12-02","20.25","2021-12-02","12.5","2020-12-02","19","2019-12-02","11.25","2018-12-02",NA,"2017-12-02",NA,"2016-12-02","12","2015-12-02","6","2014-12-02","12.25","2013-12-02","14.25","2012-12-02",NA
2023-12-03,NA,"2022-12-03",NA,"2021-12-03","12.5","2020-12-03","18.25","2019-12-03","11.25","2018-12-03","8.25","2017-12-03",NA,"2016-12-03",NA,"2015-12-03","6","2014-12-03","12.25","2013-12-03","14","2012-12-03","11.5"
2023-12-04,29,"2022-12-04",NA,"2021-12-04",NA,"2020-12-04","18.25","2019-12-04","11.25","2018-12-04","8.25","2017-12-04","6.5","2016-12-04",NA,"2015-12-04","6","2014-12-04","12.25","2013-12-04","13.5","2012-12-04","13.25"
2023-12-05,27.5,"2022-12-05","20.25","2021-12-05",NA,"2020-12-05",NA,"2019-12-05","11.25","2018-12-05","8.25","2017-12-05","6.5","2016-12-05","12","2015-12-05",NA,"2014-12-05","12.25","2013-12-05","13.75","2012-12-05","13.25"
2023-12-06,24,"2022-12-06","20.25","2021-12-06","12.5","2020-12-06",NA,"2019-12-06","11.25","2018-12-06","11.25","2017-12-06","7.5","2016-12-06","12","2015-12-06",NA,"2014-12-06",NA,"2013-12-06","13.25","2012-12-06","13.25"
2023-12-07,24,"2022-12-07","20.25","2021-12-07","12.5","2020-12-07","18.25","2019-12-07",NA,"2018-12-07","12.25","2017-12-07","9.25","2016-12-07","12","2015-12-07","5.25","2014-12-07",NA,"2013-12-07",NA,"2012-12-07","13.25"
2023-12-08,24,"2022-12-08","20.25","2021-12-08","12.5","2020-12-08","18.5","2019-12-08",NA,"2018-12-08",NA,"2017-12-08","9.25","2016-12-08","12","2015-12-08","5.25","2014-12-08","12.25","2013-12-08",NA,"2012-12-08",NA
2023-12-09,NA,"2022-12-09","20.25","2021-12-09","12.5","2020-12-09","18.5","2019-12-09","11.25","2018-12-09",NA,"2017-12-09",NA,"2016-12-09","12","2015-12-09","5.25","2014-12-09","12.25","2013-12-09","15","2012-12-09",NA
2023-12-10,NA,"2022-12-10",NA,"2021-12-10","12.5","2020-12-10","18.5","2019-12-10","11.25","2018-12-10","9.5","2017-12-10",NA,"2016-12-10",NA,"2015-12-10","5.25","2014-12-10","12.25","2013-12-10","14.75","2012-12-10","13.25"
2023-12-11,24,"2022-12-11",NA,"2021-12-11",NA,"2020-12-11","18.5","2019-12-11","11.25","2018-12-11","7.25","2017-12-11","9.25","2016-12-11",NA,"2015-12-11","5.25","2014-12-11","12.25","2013-12-11","14.5","2012-12-11","13.25"
2023-12-12,23.5,"2022-12-12","20.25","2021-12-12",NA,"2020-12-12",NA,"2019-12-12","11.25","2018-12-12","6.75","2017-12-12","9.25","2016-12-12","12","2015-12-12",NA,"2014-12-12","12.25","2013-12-12","14.25","2012-12-12","13.25"
2023-12-13,23.5,"2022-12-13","23","2021-12-13","12.5","2020-12-13",NA,"2019-12-13","11.25","2018-12-13","5.75","2017-12-13","9.25","2016-12-13","12","2015-12-13",NA,"2014-12-13",NA,"2013-12-13","15.25","2012-12-13","13.25"
2023-12-14,23.5,"2022-12-14","23","2021-12-14","12.5","2020-12-14","18.5","2019-12-14",NA,"2018-12-14","5","2017-12-14","9.25","2016-12-14","12","2015-12-14","5.25","2014-12-14",NA,"2013-12-14",NA,"2012-12-14","13.25"
2023-12-15,23.5,"2022-12-15","23","2021-12-15","12.5","2020-12-15","18.5","2019-12-15",NA,"2018-12-15",NA,"2017-12-15","9.25","2016-12-15","12","2015-12-15","5.25","2014-12-15","12.25","2013-12-15",NA,"2012-12-15",NA
2023-12-16,NA,"2022-12-16","23","2021-12-16","12.5","2020-12-16","18.5","2019-12-16","11.25","2018-12-16",NA,"2017-12-16",NA,"2016-12-16","12","2015-12-16","5.25","2014-12-16","12.25","2013-12-16","14.5","2012-12-16",NA
2023-12-17,NA,"2022-12-17",NA,"2021-12-17","12.5","2020-12-17","16","2019-12-17","11.25","2018-12-17","5.75","2017-12-17",NA,"2016-12-17",NA,"2015-12-17","5.25","2014-12-17","13.75","2013-12-17","14.5","2012-12-17","13.25"
2023-12-18,23.5,"2022-12-18",NA,"2021-12-18",NA,"2020-12-18","16.5","2019-12-18","11.25","2018-12-18","6.5","2017-12-18","9.25","2016-12-18",NA,"2015-12-18","5.25","2014-12-18","14.75","2013-12-18","14.75","2012-12-18","13.25"
2023-12-19,23.5,"2022-12-19","23","2021-12-19",NA,"2020-12-19",NA,"2019-12-19","11.25","2018-12-19","6.5","2017-12-19","9.25","2016-12-19","12","2015-12-19",NA,"2014-12-19","15.5","2013-12-19","14.25","2012-12-19","13.25"
2023-12-20,23.5,"2022-12-20","23","2021-12-20","12.5","2020-12-20",NA,"2019-12-20","11.25","2018-12-20","6","2017-12-20","9.25","2016-12-20","12","2015-12-20",NA,"2014-12-20",NA,"2013-12-20","13.5","2012-12-20","13.25"
2023-12-21,23.5,"2022-12-21","23","2021-12-21","12.5","2020-12-21","16.5","2019-12-21",NA,"2018-12-21","6","2017-12-21","9.25","2016-12-21","10.25","2015-12-21","5.25","2014-12-21",NA,"2013-12-21",NA,"2012-12-21","13.25"
2023-12-22,23.5,"2022-12-22","23","2021-12-22","12.5","2020-12-22","16.5","2019-12-22",NA,"2018-12-22",NA,"2017-12-22","9.25","2016-12-22","6.75","2015-12-22","5.25","2014-12-22","15.75","2013-12-22",NA,"2012-12-22",NA
2023-12-23,NA,"2022-12-23","23","2021-12-23","15.25","2020-12-23","18","2019-12-23","11.25","2018-12-23",NA,"2017-12-23",NA,"2016-12-23","7.75","2015-12-23","5.25","2014-12-23","15.75","2013-12-23","14","2012-12-23",NA
2023-12-24,NA,"2022-12-24",NA,"2021-12-24",NA,"2020-12-24","18","2019-12-24","11.25","2018-12-24","6","2017-12-24",NA,"2016-12-24",NA,"2015-12-24","5.25","2014-12-24","15.75","2013-12-24","14","2012-12-24","13.25"
2023-12-25,NA,"2022-12-25",NA,"2021-12-25",NA,"2020-12-25",NA,"2019-12-25",NA,"2018-12-25",NA,"2017-12-25",NA,"2016-12-25",NA,"2015-12-25",NA,"2014-12-25",NA,"2013-12-25",NA,"2012-12-25","13.25"
2023-12-26,23.5,"2022-12-26",NA,"2021-12-26",NA,"2020-12-26",NA,"2019-12-26","11.25","2018-12-26","5.25","2017-12-26","9.25","2016-12-26",NA,"2015-12-26",NA,"2014-12-26","15.75","2013-12-26","14.25","2012-12-26","13.25"
2023-12-27,23.5,"2022-12-27","23.25","2021-12-27","15.25","2020-12-27",NA,"2019-12-27","11.25","2018-12-27","4.5","2017-12-27","9.25","2016-12-27","9.75","2015-12-27",NA,"2014-12-27",NA,"2013-12-27","14.5","2012-12-27","13.25"
2023-12-28,23.5,"2022-12-28","24","2021-12-28","17.5","2020-12-28","18","2019-12-28",NA,"2018-12-28","5.75","2017-12-28","9.25","2016-12-28","9.75","2015-12-28","5.25","2014-12-28",NA,"2013-12-28",NA,"2012-12-28","13.25"
2023-12-29,23.5,"2022-12-29","25.5","2021-12-29","17.5","2020-12-29","18.5","2019-12-29",NA,"2018-12-29",NA,"2017-12-29","9.25","2016-12-29","9.75","2015-12-29","5.25","2014-12-29","15.75","2013-12-29",NA,"2012-12-29",NA
2023-12-30,NA,"2022-12-30","30.25","2021-12-30","17.5","2020-12-30","30.25","2019-12-30","11.25","2018-12-30",NA,"2017-12-30",NA,"2016-12-30","9.75","2015-12-30","5.25","2014-12-30","15.75","2013-12-30","14.5","2012-12-30",NA
2023-12-31,NA,"2022-12-31",NA,"2021-12-31","17.5","2020-12-31","30.25","2019-12-31","11.25","2018-12-31","5.25","2017-12-31",NA,"2016-12-31",NA,"2015-12-31","5.25","2014-12-31","15.75","2013-12-31","13","2012-12-31","13.25"
2024-01-01,NA,"2023-01-01",NA,"2022-01-01",NA,"2021-01-01",NA,"2020-01-01",NA,"2019-01-01",NA,"2018-01-01",NA,"2017-01-01",NA,"2016-01-01",NA,"2015-01-01",NA,"2014-01-01",NA,"2013-01-01","13.25"
2024-01-02,23.5,"2023-01-02",NA,"2022-01-02",NA,"2021-01-02",NA,"2020-01-02","11.25","2019-01-02","5.75","2018-01-02","9.25","2017-01-02",NA,"2016-01-02",NA,"2015-01-02","15","2014-01-02","13.25","2013-01-02","13.25"
2024-01-03,23.5,"2023-01-03","30.25","2022-01-03","17.5","2021-01-03",NA,"2020-01-03","11.25","2019-01-03","5","2018-01-03","9.25","2017-01-03","9.75","2016-01-03",NA,"2015-01-03",NA,"2014-01-03","14.25","2013-01-03","13.25"
2024-01-04,23.5,"2023-01-04","30.25","2022-01-04","19","2021-01-04","30.5","2020-01-04",NA,"2019-01-04","5","2018-01-04","9.25","2017-01-04","9.75","2016-01-04","5.25","2015-01-04",NA,"2014-01-04",NA,"2013-01-04","13.25"
2024-01-05,23.5,"2023-01-05","30.25","2022-01-05","20","2021-01-05","29","2020-01-05",NA,"2019-01-05",NA,"2018-01-05","9.25","2017-01-05","9.75","2016-01-05","5.25","2015-01-05","15","2014-01-05",NA,"2013-01-05",NA
2024-01-06,NA,"2023-01-06","30.25","2022-01-06","20","2021-01-06","29.25","2020-01-06","11.25","2019-01-06",NA,"2018-01-06",NA,"2017-01-06","10","2016-01-06","4.5","2015-01-06","15","2014-01-06","15","2013-01-06",NA
2024-01-07,NA,"2023-01-07",NA,"2022-01-07","20","2021-01-07","29","2020-01-07","11.25","2019-01-07","5","2018-01-07",NA,"2017-01-07",NA,"2016-01-07","4.5","2015-01-07","18","2014-01-07","14.5","2013-01-07","20.5"
2024-01-08,23.5,"2023-01-08",NA,"2022-01-08",NA,"2021-01-08","29.25","2020-01-08","11.25","2019-01-08","5","2018-01-08","9.25","2017-01-08",NA,"2016-01-08","4.5","2015-01-08","18","2014-01-08","13.5","2013-01-08","20.5"
2024-01-09,23.5,"2023-01-09","30.25","2022-01-09",NA,"2021-01-09",NA,"2020-01-09","11.25","2019-01-09","5","2018-01-09","9.25","2017-01-09","10","2016-01-09",NA,"2015-01-09","18","2014-01-09","14","2013-01-09","20.5"
2024-01-10,23.5,"2023-01-10","30.25","2022-01-10","20","2021-01-10",NA,"2020-01-10","11.25","2019-01-10","5.25","2018-01-10","9.25","2017-01-10","10","2016-01-10",NA,"2015-01-10",NA,"2014-01-10","13.25","2013-01-10","20.5"
2024-01-11,23.5,"2023-01-11","30.25","2022-01-11","20","2021-01-11","29","2020-01-11",NA,"2019-01-11","5.5","2018-01-11","9.25","2017-01-11","10","2016-01-11","5","2015-01-11",NA,"2014-01-11",NA,"2013-01-11","20.5"
2024-01-12,23.5,"2023-01-12","30.25","2022-01-12","20","2021-01-12","33.25","2020-01-12",NA,"2019-01-12",NA,"2018-01-12","9.25","2017-01-12","10.75","2016-01-12","5","2015-01-12","18","2014-01-12",NA,"2013-01-12",NA
2024-01-13,NA,"2023-01-13","30.25","2022-01-13","20","2021-01-13","34","2020-01-13","11.25","2019-01-13",NA,"2018-01-13",NA,"2017-01-13","10.75","2016-01-13","5","2015-01-13","18","2014-01-13","14.25","2013-01-13",NA
2024-01-14,NA,"2023-01-14",NA,"2022-01-14","20","2021-01-14","33.75","2020-01-14","9.5","2019-01-14","5.25","2018-01-14",NA,"2017-01-14",NA,"2016-01-14","5","2015-01-14","18","2014-01-14","15","2013-01-14","20.5"
2024-01-15,NA,"2023-01-15",NA,"2022-01-15",NA,"2021-01-15","34","2020-01-15","9","2019-01-15","5.25","2018-01-15",NA,"2017-01-15",NA,"2016-01-15","4.75","2015-01-15","18","2014-01-15","16.5","2013-01-15","20.5"
2024-01-16,23.5,"2023-01-16",NA,"2022-01-16",NA,"2021-01-16",NA,"2020-01-16","12.25","2019-01-16","4.75","2018-01-16","9.25","2017-01-16",NA,"2016-01-16",NA,"2015-01-16","17.75","2014-01-16","16.25","2013-01-16","20.5"
2024-01-17,23.5,"2023-01-17","30.25","2022-01-17",NA,"2021-01-17",NA,"2020-01-17","10.75","2019-01-17","5.25","2018-01-17","9.25","2017-01-17","10.75","2016-01-17",NA,"2015-01-17",NA,"2014-01-17","16.75","2013-01-17","20.5"
2024-01-18,23.5,"2023-01-18","30.25","2022-01-18","20","2021-01-18",NA,"2020-01-18",NA,"2019-01-18","5.25","2018-01-18","9.25","2017-01-18","20.75","2016-01-18",NA,"2015-01-18",NA,"2014-01-18",NA,"2013-01-18","20.5"
2024-01-19,23.5,"2023-01-19","30.25","2022-01-19","20","2021-01-19","30.75","2020-01-19",NA,"2019-01-19",NA,"2018-01-19","9.25","2017-01-19","20","2016-01-19","5","2015-01-19",NA,"2014-01-19",NA,"2013-01-19",NA
2024-01-20,NA,"2023-01-20","30.25","2022-01-20","20","2021-01-20","32.75","2020-01-20",NA,"2019-01-20",NA,"2018-01-20",NA,"2017-01-20","20","2016-01-20","5.25","2015-01-20","17.75","2014-01-20",NA,"2013-01-20",NA
2024-01-21,NA,"2023-01-21",NA,"2022-01-21","20","2021-01-21","32.75","2020-01-21","12","2019-01-21",NA,"2018-01-21",NA,"2017-01-21",NA,"2016-01-21","5","2015-01-21","15.25","2014-01-21","16.75","2013-01-21","20.5"
2024-01-22,23.5,"2023-01-22",NA,"2022-01-22",NA,"2021-01-22","26.75","2020-01-22","11.75","2019-01-22","5.5","2018-01-22","9.25","2017-01-22",NA,"2016-01-22","5","2015-01-22","15","2014-01-22","16.75","2013-01-22","20.5"
2024-01-23,23.5,"2023-01-23","30.25","2022-01-23",NA,"2021-01-23",NA,"2020-01-23","10.25","2019-01-23","5.5","2018-01-23","9.25","2017-01-23","20","2016-01-23",NA,"2015-01-23","11.25","2014-01-23","16.75","2013-01-23","20.5"
2024-01-24,23.5,"2023-01-24","30.25","2022-01-24","20","2021-01-24",NA,"2020-01-24","8.75","2019-01-24","5.5","2018-01-24","11","2017-01-24","20","2016-01-24",NA,"2015-01-24",NA,"2014-01-24","16","2013-01-24","20.5"
2024-01-25,23.5,"2023-01-25","30.25","2022-01-25","20","2021-01-25","30.75","2020-01-25",NA,"2019-01-25","5.75","2018-01-25","11","2017-01-25","20","2016-01-25","5.25","2015-01-25",NA,"2014-01-25",NA,"2013-01-25","20.5"
2024-01-26,23.5,"2023-01-26","30.25","2022-01-26","20","2021-01-26","32.5","2020-01-26",NA,"2019-01-26",NA,"2018-01-26","11","2017-01-26","20","2016-01-26","5.75","2015-01-26","11.25","2014-01-26",NA,"2013-01-26",NA
2024-01-27,NA,"2023-01-27","30.25","2022-01-27","20","2021-01-27","31.25","2020-01-27","4.5","2019-01-27",NA,"2018-01-27",NA,"2017-01-27","20","2016-01-27","5.5","2015-01-27","11.25","2014-01-27","15.75","2013-01-27",NA
2024-01-28,NA,"2023-01-28",NA,"2022-01-28","20","2021-01-28","30","2020-01-28","5.75","2019-01-28","5.5","2018-01-28",NA,"2017-01-28",NA,"2016-01-28","5.75","2015-01-28","11.25","2014-01-28","16","2013-01-28","20.5"
2024-01-29,23.5,"2023-01-29",NA,"2022-01-29",NA,"2021-01-29","30","2020-01-29","6","2019-01-29","5.5","2018-01-29","11","2017-01-29",NA,"2016-01-29","6","2015-01-29","11.25","2014-01-29","15.5","2013-01-29","20.5"
2024-01-30,23.5,"2023-01-30","30.25","2022-01-30",NA,"2021-01-30",NA,"2020-01-30","4.25","2019-01-30","5.75","2018-01-30","11","2017-01-30","20","2016-01-30",NA,"2015-01-30","8","2014-01-30","14.5","2013-01-30","20.5"
2024-01-31,23.5,"2023-01-31","30.25","2022-01-31","34.5","2021-01-31",NA,"2020-01-31","3.75","2019-01-31","5.5","2018-01-31","11","2017-01-31","20","2016-01-31",NA,"2015-01-31",NA,"2014-01-31","13.5","2013-01-31","20.5"
2024-02-01,23.5,"2023-02-01","30.25","2022-02-01","34.5","2021-02-01","32.75","2020-02-01",NA,"2019-02-01","4.25","2018-02-01","11","2017-02-01","20","2016-02-01","5.5","2015-02-01",NA,"2014-02-01",NA,"2013-02-01","20.5"
2024-02-02,23.5,"2023-02-02","30.25","2022-02-02","34.5","2021-02-02","32.75","2020-02-02",NA,"2019-02-02",NA,"2018-02-02","11","2017-02-02","20","2016-02-02","6.75","2015-02-02","8.5","2014-02-02",NA,"2013-02-02",NA
2024-02-03,NA,"2023-02-03","30.25","2022-02-03","38","2021-02-03","33.75","2020-02-03","4.25","2019-02-03",NA,"2018-02-03",NA,"2017-02-03","20","2016-02-03","7.25","2015-02-03","10.5","2014-02-03","14","2013-02-03",NA
2024-02-04,NA,"2023-02-04",NA,"2022-02-04","46.25","2021-02-04","33","2020-02-04","4.25","2019-02-04","5.5","2018-02-04",NA,"2017-02-04",NA,"2016-02-04","7","2015-02-04","10.5","2014-02-04","14.75","2013-02-04","20.5"
2024-02-05,23.5,"2023-02-05",NA,"2022-02-05",NA,"2021-02-05","32.25","2020-02-05","4.25","2019-02-05","5","2018-02-05","11","2017-02-05",NA,"2016-02-05","5.75","2015-02-05","10.5","2014-02-05","14","2013-02-05","20.5"
2024-02-06,23.5,"2023-02-06","32.25","2022-02-06",NA,"2021-02-06",NA,"2020-02-06","3.75","2019-02-06","5.75","2018-02-06","11","2017-02-06","20","2016-02-06",NA,"2015-02-06","10.5","2014-02-06","15","2013-02-06","20.5"
2024-02-07,23.5,"2023-02-07","32.25","2022-02-07","46.25","2021-02-07",NA,"2020-02-07","4","2019-02-07","6.25","2018-02-07","11","2017-02-07","20","2016-02-07",NA,"2015-02-07",NA,"2014-02-07","15.25","2013-02-07","20.5"
2024-02-08,23.5,"2023-02-08","32.25","2022-02-08","46.25","2021-02-08","32.5","2020-02-08",NA,"2019-02-08","6.25","2018-02-08","12.75","2017-02-08","20","2016-02-08","6","2015-02-08",NA,"2014-02-08",NA,"2013-02-08","20.5"
2024-02-09,23.5,"2023-02-09","32.25","2022-02-09","46.25","2021-02-09","29","2020-02-09",NA,"2019-02-09",NA,"2018-02-09","12.75","2017-02-09","19.5","2016-02-09","6.75","2015-02-09","10.25","2014-02-09",NA,"2013-02-09",NA
2024-02-10,NA,"2023-02-10","32.25","2022-02-10","46.25","2021-02-10","30","2020-02-10","3.5","2019-02-10",NA,"2018-02-10",NA,"2017-02-10","20","2016-02-10","6.75","2015-02-10","10.25","2014-02-10","15","2013-02-10",NA
2024-02-11,NA,"2023-02-11",NA,"2022-02-11","46.25","2021-02-11","31.25","2020-02-11","3","2019-02-11","6.5","2018-02-11",NA,"2017-02-11",NA,"2016-02-11","6.75","2015-02-11","10.25","2014-02-11","15.5","2013-02-11","20.5"
2024-02-12,23.5,"2023-02-12",NA,"2022-02-12",NA,"2021-02-12","29.75","2020-02-12","4","2019-02-12","7.25","2018-02-12","12.75","2017-02-12",NA,"2016-02-12","6.5","2015-02-12","10.25","2014-02-12","15.25","2013-02-12","20.5"
2024-02-13,23.5,"2023-02-13","33","2022-02-13",NA,"2021-02-13",NA,"2020-02-13","3.75","2019-02-13","6.5","2018-02-13","13.5","2017-02-13","20","2016-02-13",NA,"2015-02-13","11.25","2014-02-13","18","2013-02-13","20.5"
2024-02-14,19,"2023-02-14","33","2022-02-14","46.25","2021-02-14",NA,"2020-02-14","4","2019-02-14","6.5","2018-02-14","13.5","2017-02-14","20","2016-02-14",NA,"2015-02-14",NA,"2014-02-14","18","2013-02-14","20.5"
2024-02-15,18.25,"2023-02-15","33","2022-02-15","46.25","2021-02-15",NA,"2020-02-15",NA,"2019-02-15","6.5","2018-02-15","13.5","2017-02-15","20","2016-02-15",NA,"2015-02-15",NA,"2014-02-15",NA,"2013-02-15","20.5"
2024-02-16,19.5,"2023-02-16","33","2022-02-16","48.25","2021-02-16","30","2020-02-16",NA,"2019-02-16",NA,"2018-02-16","13.5","2017-02-16","20","2016-02-16","7.25","2015-02-16",NA,"2014-02-16",NA,"2013-02-16",NA
2024-02-17,NA,"2023-02-17","33","2022-02-17","48.25","2021-02-17","31.75","2020-02-17",NA,"2019-02-17",NA,"2018-02-17",NA,"2017-02-17","20","2016-02-17","7.75","2015-02-17","11.25","2014-02-17",NA,"2013-02-17",NA
2024-02-18,NA,"2023-02-18",NA,"2022-02-18","48.25","2021-02-18","31.75","2020-02-18","3.5","2019-02-18",NA,"2018-02-18",NA,"2017-02-18",NA,"2016-02-18","7.5","2015-02-18","11.25","2014-02-18","18","2013-02-18","20.5"
2024-02-19,NA,"2023-02-19",NA,"2022-02-19",NA,"2021-02-19","31.75","2020-02-19","4.25","2019-02-19","6","2018-02-19",NA,"2017-02-19",NA,"2016-02-19","7.25","2015-02-19","11.25","2014-02-19","20.5","2013-02-19","20.5"
2024-02-20,19.75,"2023-02-20",NA,"2022-02-20",NA,"2021-02-20",NA,"2020-02-20","4.5","2019-02-20","6","2018-02-20","13.5","2017-02-20",NA,"2016-02-20",NA,"2015-02-20","11.25","2014-02-20","21","2013-02-20","21.5"
2024-02-21,19,"2023-02-21","33","2022-02-21",NA,"2021-02-21",NA,"2020-02-21","4.25","2019-02-21","5.75","2018-02-21","13.5","2017-02-21","20","2016-02-21",NA,"2015-02-21",NA,"2014-02-21","27.5","2013-02-21","21.5"
2024-02-22,18,"2023-02-22","33","2022-02-22","48.25","2021-02-22","33.5","2020-02-22",NA,"2019-02-22","6","2018-02-22","13.5","2017-02-22","20","2016-02-22","7.25","2015-02-22",NA,"2014-02-22",NA,"2013-02-22","21.5"
2024-02-23,18.5,"2023-02-23","32.5","2022-02-23","48.25","2021-02-23","33.5","2020-02-23",NA,"2019-02-23",NA,"2018-02-23","13.5","2017-02-23","20","2016-02-23","7.75","2015-02-23","14.5","2014-02-23",NA,"2013-02-23",NA
2024-02-24,NA,"2023-02-24","32.5","2022-02-24","48.25","2021-02-24","34.5","2020-02-24","3.75","2019-02-24",NA,"2018-02-24",NA,"2017-02-24","20","2016-02-24","7.5","2015-02-24","14.75","2014-02-24","27.5","2013-02-24",NA
2024-02-25,NA,"2023-02-25",NA,"2022-02-25","48.25","2021-02-25","36.25","2020-02-25","4.25","2019-02-25","6.25","2018-02-25",NA,"2017-02-25",NA,"2016-02-25","6","2015-02-25","14.75","2014-02-25","27.5","2013-02-25","21.5"
2024-02-26,18,"2023-02-26",NA,"2022-02-26",NA,"2021-02-26","37.75","2020-02-26","4.75","2019-02-26","5.75","2018-02-26","13.5","2017-02-26",NA,"2016-02-26","6.25","2015-02-26","16","2014-02-26","25.5","2013-02-26","21.5"
2024-02-27,18.5,"2023-02-27","32.5","2022-02-27",NA,"2021-02-27",NA,"2020-02-27","4.25","2019-02-27","5.75","2018-02-27","13.5","2017-02-27","20","2016-02-27",NA,"2015-02-27","16.25","2014-02-27","20.5","2013-02-27","20"
