"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014"
2023-11-12,NA,"2022-11-12",NA,"2021-11-12","25.25","2020-11-12","40.25","2019-11-12","17.25","2018-11-12","0.25","2017-11-12",NA,"2016-11-12",NA,"2015-11-12","8.75","2014-11-12","27.75","2013-11-12","27.5","2012-11-12","37"
2023-11-13,48.75,"2022-11-13",NA,"2021-11-13",NA,"2020-11-13","41.75","2019-11-13","17","2018-11-13","-0.5","2017-11-13","23","2016-11-13",NA,"2015-11-13","6.75","2014-11-13","28.75","2013-11-13","27.5","2012-11-13","39.25"
2023-11-14,49.25,"2022-11-14","48.5","2021-11-14",NA,"2020-11-14",NA,"2019-11-14","17.25","2018-11-14","1.5","2017-11-14","22.5","2016-11-14","28.75","2015-11-14",NA,"2014-11-14","26.25","2013-11-14","27","2012-11-14","40.25"
2023-11-15,50.75,"2022-11-15","51.25","2021-11-15","29","2020-11-15",NA,"2019-11-15","18","2018-11-15","3.5","2017-11-15","22.5","2016-11-15","28","2015-11-15",NA,"2014-11-15",NA,"2013-11-15","28","2012-11-15","45.5"
2023-11-16,49.25,"2022-11-16","46.5","2021-11-16","27.25","2020-11-16","43.75","2019-11-16",NA,"2018-11-16","4.5","2017-11-16","22.5","2016-11-16","27.5","2015-11-16","6","2014-11-16",NA,"2013-11-16",NA,"2012-11-16","52"
2023-11-17,45,"2022-11-17","41.75","2021-11-17","35.5","2020-11-17","42.5","2019-11-17",NA,"2018-11-17",NA,"2017-11-17","23.25","2016-11-17","28.25","2015-11-17","6.25","2014-11-17","25.75","2013-11-17",NA,"2012-11-17",NA
2023-11-18,NA,"2022-11-18","46.5","2021-11-18","35.5","2020-11-18","44.5","2019-11-18","16.75","2018-11-18",NA,"2017-11-18",NA,"2016-11-18","26.25","2015-11-18","5.75","2014-11-18","24.5","2013-11-18","27.5","2012-11-18",NA
2023-11-19,NA,"2022-11-19",NA,"2021-11-19","35.5","2020-11-19","44","2019-11-19","17.25","2018-11-19","2.25","2017-11-19",NA,"2016-11-19",NA,"2015-11-19","6.5","2014-11-19","17.75","2013-11-19","27.75","2012-11-19","51.5"
2023-11-20,44.5,"2022-11-20",NA,"2021-11-20",NA,"2020-11-20","45.25","2019-11-20","17.75","2018-11-20","3.75","2017-11-20","22.75","2016-11-20",NA,"2015-11-20","6.75","2014-11-20","18.5","2013-11-20","24.25","2012-11-20","50.5"
2023-11-21,48,"2022-11-21","53","2021-11-21",NA,"2020-11-21",NA,"2019-11-21","15.5","2018-11-21","4.75","2017-11-21","22","2016-11-21","29.75","2015-11-21",NA,"2014-11-21","19","2013-11-21","24.5","2012-11-21","50.5"
2023-11-22,45.75,"2022-11-22","54","2021-11-22","34.75","2020-11-22",NA,"2019-11-22","15.5","2018-11-22",NA,"2017-11-22","23","2016-11-22","36","2015-11-22",NA,"2014-11-22",NA,"2013-11-22","27","2012-11-22","50.5"
2023-11-23,NA,"2022-11-23","53","2021-11-23","35.25","2020-11-23","46","2019-11-23",NA,"2018-11-23","4.75","2017-11-23",NA,"2016-11-23","38.75","2015-11-23","8.25","2014-11-23",NA,"2013-11-23",NA,"2012-11-23","50.5"
2023-11-24,42.75,"2022-11-24",NA,"2021-11-24","34.75","2020-11-24","45.5","2019-11-24",NA,"2018-11-24",NA,"2017-11-24","23.5","2016-11-24",NA,"2015-11-24","8.25","2014-11-24","18.5","2013-11-24",NA,"2012-11-24",NA
2023-11-25,NA,"2022-11-25","53.75","2021-11-25",NA,"2020-11-25","45.5","2019-11-25","15.5","2018-11-25",NA,"2017-11-25",NA,"2016-11-25","41","2015-11-25","9.75","2014-11-25","19.25","2013-11-25","25.25","2012-11-25",NA
2023-11-26,NA,"2022-11-26",NA,"2021-11-26","32","2020-11-26",NA,"2019-11-26","10.75","2018-11-26","1.25","2017-11-26",NA,"2016-11-26",NA,"2015-11-26",NA,"2014-11-26","21","2013-11-26","26.75","2012-11-26","49.75"
2023-11-27,43,"2022-11-27",NA,"2021-11-27",NA,"2020-11-27","44.75","2019-11-27","11.25","2018-11-27","2.25","2017-11-27","22.75","2016-11-27",NA,"2015-11-27","9.5","2014-11-27",NA,"2013-11-27","26","2012-11-27","50.25"
2023-11-28,43.25,"2022-11-28","56.5","2021-11-28",NA,"2020-11-28",NA,"2019-11-28",NA,"2018-11-28","3.5","2017-11-28","23","2016-11-28","43.5","2015-11-28",NA,"2014-11-28","20","2013-11-28",NA,"2012-11-28","45"
2023-11-29,42.5,"2022-11-29","58","2021-11-29","31.75","2020-11-29",NA,"2019-11-29","11.5","2018-11-29","3","2017-11-29","23.5","2016-11-29","40.75","2015-11-29",NA,"2014-11-29",NA,"2013-11-29","24.25","2012-11-29","45.25"
2023-11-30,43.25,"2022-11-30","58","2021-11-30","26","2020-11-30","46","2019-11-30",NA,"2018-11-30","5.25","2017-11-30","22.75","2016-11-30","37.5","2015-11-30","9","2014-11-30",NA,"2013-11-30",NA,"2012-11-30","42.25"
2023-12-01,44,"2022-12-01","49.75","2021-12-01","28","2020-12-01","45.25","2019-12-01",NA,"2018-12-01",NA,"2017-12-01","23.5","2016-12-01","32.25","2015-12-01","9.25","2014-12-01","20","2013-12-01",NA,"2012-12-01",NA
2023-12-02,NA,"2022-12-02","50.5","2021-12-02","30.25","2020-12-02","43.75","2019-12-02","12","2018-12-02",NA,"2017-12-02",NA,"2016-12-02","33","2015-12-02","10","2014-12-02","16.25","2013-12-02","26","2012-12-02",NA
2023-12-03,NA,"2022-12-03",NA,"2021-12-03","33.5","2020-12-03","44","2019-12-03","10.75","2018-12-03","9.75","2017-12-03",NA,"2016-12-03",NA,"2015-12-03","9.75","2014-12-03","13.75","2013-12-03","25.5","2012-12-03","35.25"
2023-12-04,44,"2022-12-04",NA,"2021-12-04",NA,"2020-12-04","44","2019-12-04","11","2018-12-04","9","2017-12-04","24.5","2016-12-04",NA,"2015-12-04","9.5","2014-12-04","13.5","2013-12-04","25.75","2012-12-04","38.25"
2023-12-05,41.5,"2022-12-05","52.25","2021-12-05",NA,"2020-12-05",NA,"2019-12-05","10","2018-12-05","14.5","2017-12-05","25","2016-12-05","36.5","2015-12-05",NA,"2014-12-05","14.25","2013-12-05","27.25","2012-12-05","38"
2023-12-06,39,"2022-12-06","50.5","2021-12-06","34.25","2020-12-06",NA,"2019-12-06","11.5","2018-12-06","15.5","2017-12-06","25.5","2016-12-06","38.75","2015-12-06",NA,"2014-12-06",NA,"2013-12-06","27.5","2012-12-06","35"
2023-12-07,41.25,"2022-12-07","53.5","2021-12-07","33","2020-12-07","44.25","2019-12-07",NA,"2018-12-07","16.25","2017-12-07","26.5","2016-12-07","40.75","2015-12-07","10.5","2014-12-07",NA,"2013-12-07",NA,"2012-12-07","37.75"
2023-12-08,38.75,"2022-12-08","56","2021-12-08","35.75","2020-12-08","44","2019-12-08",NA,"2018-12-08",NA,"2017-12-08","26.5","2016-12-08","36","2015-12-08","11.5","2014-12-08","13.25","2013-12-08",NA,"2012-12-08",NA
2023-12-09,NA,"2022-12-09","57.75","2021-12-09","36.75","2020-12-09","44.5","2019-12-09","12.25","2018-12-09",NA,"2017-12-09",NA,"2016-12-09","32.25","2015-12-09","11.25","2014-12-09","13.25","2013-12-09","29","2012-12-09",NA
2023-12-10,NA,"2022-12-10",NA,"2021-12-10","37","2020-12-10","44.75","2019-12-10","12.5","2018-12-10","15.75","2017-12-10",NA,"2016-12-10",NA,"2015-12-10","11","2014-12-10","13.75","2013-12-10","28.75","2012-12-10","30.75"
2023-12-11,40,"2022-12-11",NA,"2021-12-11",NA,"2020-12-11","46.75","2019-12-11","11.75","2018-12-11","13.25","2017-12-11","25.75","2016-12-11",NA,"2015-12-11","11.5","2014-12-11","12.75","2013-12-11","29","2012-12-11","34.75"
2023-12-12,41.5,"2022-12-12","56.5","2021-12-12",NA,"2020-12-12",NA,"2019-12-12","12","2018-12-12","14","2017-12-12","26","2016-12-12","33","2015-12-12",NA,"2014-12-12","14.75","2013-12-12","28.25","2012-12-12","35"
2023-12-13,43.5,"2022-12-13","59.75","2021-12-13","33.75","2020-12-13",NA,"2019-12-13","13.5","2018-12-13","10.5","2017-12-13","26","2016-12-13","33.5","2015-12-13",NA,"2014-12-13",NA,"2013-12-13","30.75","2012-12-13","37.5"
2023-12-14,45,"2022-12-14","60","2021-12-14","36.75","2020-12-14","45","2019-12-14",NA,"2018-12-14","10.5","2017-12-14","24.5","2016-12-14","32.25","2015-12-14","11","2014-12-14",NA,"2013-12-14",NA,"2012-12-14","34.75"
2023-12-15,44.25,"2022-12-15","58","2021-12-15","38.5","2020-12-15","46.25","2019-12-15",NA,"2018-12-15",NA,"2017-12-15","24.25","2016-12-15","30.25","2015-12-15","10","2014-12-15","16.25","2013-12-15",NA,"2012-12-15",NA
2023-12-16,NA,"2022-12-16","58.5","2021-12-16","38.5","2020-12-16","47.75","2019-12-16","13.5","2018-12-16",NA,"2017-12-16",NA,"2016-12-16","32.25","2015-12-16","9","2014-12-16","18","2013-12-16","28.5","2012-12-16",NA
2023-12-17,NA,"2022-12-17",NA,"2021-12-17","37.75","2020-12-17","48.75","2019-12-17","13.5","2018-12-17","9.5","2017-12-17",NA,"2016-12-17",NA,"2015-12-17","9","2014-12-17","20","2013-12-17","28.25","2012-12-17","33.5"
2023-12-18,46,"2022-12-18",NA,"2021-12-18",NA,"2020-12-18","57.25","2019-12-18","14.5","2018-12-18","11.75","2017-12-18","25.25","2016-12-18",NA,"2015-12-18","9.5","2014-12-18","21","2013-12-18","28.75","2012-12-18","34.5"
2023-12-19,46.75,"2022-12-19","53.25","2021-12-19",NA,"2020-12-19",NA,"2019-12-19","14","2018-12-19","11.25","2017-12-19","24","2016-12-19","30.5","2015-12-19",NA,"2014-12-19","21.75","2013-12-19","27.75","2012-12-19","41.5"
2023-12-20,46.5,"2022-12-20","54","2021-12-20","39.5","2020-12-20",NA,"2019-12-20","15","2018-12-20","9.5","2017-12-20","24.25","2016-12-20","28","2015-12-20",NA,"2014-12-20",NA,"2013-12-20","25.75","2012-12-20","24.75"
2023-12-21,45,"2022-12-21","57.5","2021-12-21","40.25","2020-12-21","58","2019-12-21",NA,"2018-12-21","8.5","2017-12-21","20.25","2016-12-21","27.25","2015-12-21","10.5","2014-12-21",NA,"2013-12-21",NA,"2012-12-21","27.25"
2023-12-22,43.25,"2022-12-22","56","2021-12-22","38.5","2020-12-22","60.5","2019-12-22",NA,"2018-12-22",NA,"2017-12-22","21.25","2016-12-22","26.5","2015-12-22","10.5","2014-12-22","28.25","2013-12-22",NA,"2012-12-22",NA
2023-12-23,NA,"2022-12-23","58.25","2021-12-23","38","2020-12-23","63.25","2019-12-23","18.25","2018-12-23",NA,"2017-12-23",NA,"2016-12-23","26.25","2015-12-23","11","2014-12-23","29","2013-12-23","27.75","2012-12-23",NA
2023-12-24,NA,"2022-12-24",NA,"2021-12-24",NA,"2020-12-24","63.5","2019-12-24","19.25","2018-12-24","7.5","2017-12-24",NA,"2016-12-24",NA,"2015-12-24","10.5","2014-12-24","27.25","2013-12-24","28","2012-12-24","31.75"
2023-12-25,NA,"2022-12-25",NA,"2021-12-25",NA,"2020-12-25",NA,"2019-12-25",NA,"2018-12-25",NA,"2017-12-25",NA,"2016-12-25",NA,"2015-12-25",NA,"2014-12-25",NA,"2013-12-25",NA,"2012-12-25","27.75"
2023-12-26,41.5,"2022-12-26",NA,"2021-12-26",NA,"2020-12-26",NA,"2019-12-26","19","2018-12-26","7","2017-12-26","21","2016-12-26",NA,"2015-12-26",NA,"2014-12-26","28","2013-12-26","28.25","2012-12-26","27.75"
2023-12-27,42.5,"2022-12-27","60.25","2021-12-27","44","2020-12-27",NA,"2019-12-27","18.5","2018-12-27","6","2017-12-27","20.5","2016-12-27","30","2015-12-27",NA,"2014-12-27",NA,"2013-12-27","28","2012-12-27","29.25"
2023-12-28,42,"2022-12-28","59.75","2021-12-28","44.75","2020-12-28","62","2019-12-28",NA,"2018-12-28","6.75","2017-12-28","19","2016-12-28","30.25","2015-12-28","9.25","2014-12-28",NA,"2013-12-28",NA,"2012-12-28","28.75"
2023-12-29,40,"2022-12-29","62.75","2021-12-29","51.5","2020-12-29","66","2019-12-29",NA,"2018-12-29",NA,"2017-12-29","19.75","2016-12-29","31","2015-12-29","10","2014-12-29","30.25","2013-12-29",NA,"2012-12-29",NA
2023-12-30,NA,"2022-12-30","66.5","2021-12-30","48","2020-12-30","65.5","2019-12-30","20.75","2018-12-30",NA,"2017-12-30",NA,"2016-12-30","30.25","2015-12-30","9.5","2014-12-30","28.75","2013-12-30","28","2012-12-30",NA
2023-12-31,NA,"2022-12-31",NA,"2021-12-31","47.5","2020-12-31","65","2019-12-31","20.75","2018-12-31","5.75","2017-12-31",NA,"2016-12-31",NA,"2015-12-31","9.75","2014-12-31","28","2013-12-31","26.5","2012-12-31","38.25"
2024-01-01,NA,"2023-01-01",NA,"2022-01-01",NA,"2021-01-01",NA,"2020-01-01",NA,"2019-01-01",NA,"2018-01-01",NA,"2017-01-01",NA,"2016-01-01",NA,"2015-01-01",NA,"2014-01-01",NA,"2013-01-01","40.25"
2024-01-02,40.5,"2023-01-02",NA,"2022-01-02",NA,"2021-01-02",NA,"2020-01-02","21","2019-01-02","7","2018-01-02","21","2017-01-02",NA,"2016-01-02",NA,"2015-01-02","23.25","2014-01-02","25.75","2013-01-02","40.25"
2024-01-03,41,"2023-01-03","56.75","2022-01-03","52","2021-01-03",NA,"2020-01-03","19.75","2019-01-03","5.25","2018-01-03","23.5","2017-01-03","29.25","2016-01-03",NA,"2015-01-03",NA,"2014-01-03","28.5","2013-01-03","37.5"
2024-01-04,42.75,"2023-01-04","55","2022-01-04","58.25","2021-01-04","64.25","2020-01-04",NA,"2019-01-04","9","2018-01-04","23.75","2017-01-04","31.25","2016-01-04","10","2015-01-04",NA,"2014-01-04",NA,"2013-01-04","38.25"
2024-01-05,44.25,"2023-01-05","56","2022-01-05","62","2021-01-05","62.5","2020-01-05",NA,"2019-01-05",NA,"2018-01-05","23","2017-01-05","32.5","2016-01-05","9.25","2015-01-05","31","2014-01-05",NA,"2013-01-05",NA
2024-01-06,NA,"2023-01-06","55.75","2022-01-06","55.25","2021-01-06","63.5","2020-01-06","20.25","2019-01-06",NA,"2018-01-06",NA,"2017-01-06","30.5","2016-01-06","9.25","2015-01-06","30.75","2014-01-06","29.75","2013-01-06",NA
2024-01-07,NA,"2023-01-07",NA,"2022-01-07","57.75","2021-01-07","62.5","2020-01-07","18.5","2019-01-07","10.25","2018-01-07",NA,"2017-01-07",NA,"2016-01-07","9.75","2015-01-07","38.5","2014-01-07","29","2013-01-07","38.25"
2024-01-08,43.5,"2023-01-08",NA,"2022-01-08",NA,"2021-01-08","64","2020-01-08","18.25","2019-01-08","9.75","2018-01-08","23","2017-01-08",NA,"2016-01-08","10","2015-01-08","40","2014-01-08","27.5","2013-01-08","33.5"
2024-01-09,43,"2023-01-09","58.75","2022-01-09",NA,"2021-01-09",NA,"2020-01-09","18.25","2019-01-09","9.5","2018-01-09","23.25","2017-01-09","32.5","2016-01-09",NA,"2015-01-09","40","2014-01-09","27.5","2013-01-09","35.25"
2024-01-10,42.75,"2023-01-10","62.25","2022-01-10","47.75","2021-01-10",NA,"2020-01-10","18.75","2019-01-10","8","2018-01-10","21.75","2017-01-10","32.25","2016-01-10",NA,"2015-01-10",NA,"2014-01-10","26.5","2013-01-10","38"
2024-01-11,44.5,"2023-01-11","64","2022-01-11","48.25","2021-01-11","65.25","2020-01-11",NA,"2019-01-11","9.25","2018-01-11","21.5","2017-01-11","33.5","2016-01-11","9.75","2015-01-11",NA,"2014-01-11",NA,"2013-01-11","35.25"
2024-01-12,43.5,"2023-01-12","66","2022-01-12","46","2021-01-12","77","2020-01-12",NA,"2019-01-12",NA,"2018-01-12","20.5","2017-01-12","37.75","2016-01-12","9.75","2015-01-12","30.25","2014-01-12",NA,"2013-01-12",NA
2024-01-13,NA,"2023-01-13","66.5","2022-01-13","44.75","2021-01-13","74.5","2020-01-13","17.25","2019-01-13",NA,"2018-01-13",NA,"2017-01-13","41","2016-01-13","10.5","2015-01-13","29.25","2014-01-13","28.25","2013-01-13",NA
2024-01-14,NA,"2023-01-14",NA,"2022-01-14","42.5","2021-01-14","78","2020-01-14","17.5","2019-01-14","7.25","2018-01-14",NA,"2017-01-14",NA,"2016-01-14","10.75","2015-01-14","28.25","2014-01-14","28.75","2013-01-14","36.75"
2024-01-15,NA,"2023-01-15",NA,"2022-01-15",NA,"2021-01-15","79.75","2020-01-15","16","2019-01-15","6.25","2018-01-15",NA,"2017-01-15",NA,"2016-01-15","12.25","2015-01-15","25.5","2014-01-15","29","2013-01-15","33.25"
2024-01-16,44.25,"2023-01-16",NA,"2022-01-16",NA,"2021-01-16",NA,"2020-01-16","13.5","2019-01-16","6","2018-01-16","21","2017-01-16",NA,"2016-01-16",NA,"2015-01-16","25.25","2014-01-16","28.75","2013-01-16","35.5"
2024-01-17,43.75,"2023-01-17","69.5","2022-01-17",NA,"2021-01-17",NA,"2020-01-17","14.5","2019-01-17","6.5","2018-01-17","20.75","2017-01-17","45.25","2016-01-17",NA,"2015-01-17",NA,"2014-01-17","28","2013-01-17","36.5"
2024-01-18,46.25,"2023-01-18","68.5","2022-01-18","41.25","2021-01-18",NA,"2020-01-18",NA,"2019-01-18","8.25","2018-01-18","21.25","2017-01-18","51.75","2016-01-18",NA,"2015-01-18",NA,"2014-01-18",NA,"2013-01-18","35.75"
2024-01-19,46,"2023-01-19","66.25","2022-01-19","40.25","2021-01-19","73","2020-01-19",NA,"2019-01-19",NA,"2018-01-19","22.5","2017-01-19","51.75","2016-01-19","11.75","2015-01-19",NA,"2014-01-19",NA,"2013-01-19",NA
2024-01-20,NA,"2023-01-20","67.75","2022-01-20","43","2021-01-20","75","2020-01-20",NA,"2019-01-20",NA,"2018-01-20",NA,"2017-01-20","46.75","2016-01-20","11.75","2015-01-20","21.75","2014-01-20",NA,"2013-01-20",NA
2024-01-21,NA,"2023-01-21",NA,"2022-01-21","55","2021-01-21","75.75","2020-01-21","14","2019-01-21",NA,"2018-01-21",NA,"2017-01-21",NA,"2016-01-21","10.75","2015-01-21","21.5","2014-01-21","28.5","2013-01-21","35.5"
2024-01-22,46.25,"2023-01-22",NA,"2022-01-22",NA,"2021-01-22","65.75","2020-01-22","14.25","2019-01-22","6.25","2018-01-22","23.5","2017-01-22",NA,"2016-01-22","10.75","2015-01-22","19.75","2014-01-22","28.5","2013-01-22","35.5"
2024-01-23,47.75,"2023-01-23","68.5","2022-01-23",NA,"2021-01-23",NA,"2020-01-23","13.25","2019-01-23","7","2018-01-23","25.5","2017-01-23","47.5","2016-01-23",NA,"2015-01-23","20.25","2014-01-23","28.5","2013-01-23","36"
2024-01-24,48,"2023-01-24","64.5","2022-01-24","55.5","2021-01-24",NA,"2020-01-24","12","2019-01-24","6.25","2018-01-24","26.75","2017-01-24","47.25","2016-01-24",NA,"2015-01-24",NA,"2014-01-24","25","2013-01-24","32.25"
2024-01-25,44,"2023-01-25","61","2022-01-25","56","2021-01-25","70.25","2020-01-25",NA,"2019-01-25","7.75","2018-01-25","25.75","2017-01-25","48.5","2016-01-25","11.75","2015-01-25",NA,"2014-01-25",NA,"2013-01-25","32.25"
2024-01-26,44.75,"2023-01-26","60.5","2022-01-26","60.25","2021-01-26","74.5","2020-01-26",NA,"2019-01-26",NA,"2018-01-26","26.25","2017-01-26","46","2016-01-26","14","2015-01-26","20.5","2014-01-26",NA,"2013-01-26",NA
2024-01-27,NA,"2023-01-27","60.5","2022-01-27","61","2021-01-27","76","2020-01-27","10.25","2019-01-27",NA,"2018-01-27",NA,"2017-01-27","47","2016-01-27","13.75","2015-01-27","22","2014-01-27","25.75","2013-01-27",NA
2024-01-28,NA,"2023-01-28",NA,"2022-01-28","67.25","2021-01-28","73","2020-01-28","9.5","2019-01-28","6.5","2018-01-28",NA,"2017-01-28",NA,"2016-01-28","14","2015-01-28","22","2014-01-28","26.5","2013-01-28","32"
2024-01-29,44,"2023-01-29",NA,"2022-01-29",NA,"2021-01-29","73.25","2020-01-29","9.75","2019-01-29","7.5","2018-01-29","27","2017-01-29",NA,"2016-01-29","14","2015-01-29","19.75","2014-01-29","25.5","2013-01-29","37"
2024-01-30,45.5,"2023-01-30","61","2022-01-30",NA,"2021-01-30",NA,"2020-01-30","6","2019-01-30","9","2018-01-30","28","2017-01-30","42.75","2016-01-30",NA,"2015-01-30","13.75","2014-01-30","26.75","2013-01-30","46"
2024-01-31,45.5,"2023-01-31","60.5","2022-01-31","82.5","2021-01-31",NA,"2020-01-31","5","2019-01-31","7.25","2018-01-31","26.75","2017-01-31","42.75","2016-01-31",NA,"2015-01-31",NA,"2014-01-31","25.5","2013-01-31","47.25"
2024-02-01,44,"2023-02-01","62","2022-02-01","81","2021-02-01","76","2020-02-01",NA,"2019-02-01","6.25","2018-02-01","25.25","2017-02-01","44","2016-02-01","14.25","2015-02-01",NA,"2014-02-01",NA,"2013-02-01","46.5"
2024-02-02,42,"2023-02-02","66.25","2022-02-02","84.75","2021-02-02","73.75","2020-02-02",NA,"2019-02-02",NA,"2018-02-02","24.25","2017-02-02","46.25","2016-02-02","14.25","2015-02-02","15","2014-02-02",NA,"2013-02-02",NA
2024-02-03,NA,"2023-02-03","65.5","2022-02-03","88.25","2021-02-03","75.25","2020-02-03","5","2019-02-03",NA,"2018-02-03",NA,"2017-02-03","47.5","2016-02-03","14.75","2015-02-03","17.25","2014-02-03","26","2013-02-03",NA
2024-02-04,NA,"2023-02-04",NA,"2022-02-04","93.75","2021-02-04","75","2020-02-04","4.25","2019-02-04","6.25","2018-02-04",NA,"2017-02-04",NA,"2016-02-04","14","2015-02-04","17.25","2014-02-04","26.75","2013-02-04","37.75"
2024-02-05,42.25,"2023-02-05",NA,"2022-02-05",NA,"2021-02-05","73.25","2020-02-05","4.25","2019-02-05","5.5","2018-02-05","23.25","2017-02-05",NA,"2016-02-05","13.5","2015-02-05","17.75","2014-02-05","26","2013-02-05","35.75"
2024-02-06,43,"2023-02-06","65.25","2022-02-06",NA,"2021-02-06",NA,"2020-02-06","3.75","2019-02-06","6.75","2018-02-06","24","2017-02-06","46.5","2016-02-06",NA,"2015-02-06","19.25","2014-02-06","26.75","2013-02-06","30"
2024-02-07,40.5,"2023-02-07","66.75","2022-02-07","98.75","2021-02-07",NA,"2020-02-07","4","2019-02-07","6.5","2018-02-07","24.25","2017-02-07","46.75","2016-02-07",NA,"2015-02-07",NA,"2014-02-07","26","2013-02-07","36.25"
2024-02-08,38,"2023-02-08","63.5","2022-02-08","96.75","2021-02-08","74.75","2020-02-08",NA,"2019-02-08","6.25","2018-02-08","23.5","2017-02-08","47","2016-02-08","12","2015-02-08",NA,"2014-02-08",NA,"2013-02-08","33.5"
2024-02-09,38,"2023-02-09","65.5","2022-02-09","99","2021-02-09","73.25","2020-02-09",NA,"2019-02-09",NA,"2018-02-09","24.5","2017-02-09","48.25","2016-02-09","13.5","2015-02-09","17","2014-02-09",NA,"2013-02-09",NA
2024-02-10,NA,"2023-02-10","67.25","2022-02-10","102.25","2021-02-10","68.5","2020-02-10","3.75","2019-02-10",NA,"2018-02-10",NA,"2017-02-10","49.75","2016-02-10","13.75","2015-02-10","18","2014-02-10","27","2013-02-10",NA
2024-02-11,NA,"2023-02-11",NA,"2022-02-11","102.75","2021-02-11","67","2020-02-11","3.25","2019-02-11","6","2018-02-11",NA,"2017-02-11",NA,"2016-02-11","15","2015-02-11","21","2014-02-11","27.75","2013-02-11","32"
2024-02-12,39.25,"2023-02-12",NA,"2022-02-12",NA,"2021-02-12","66","2020-02-12","5","2019-02-12","6.75","2018-02-12","25.25","2017-02-12",NA,"2016-02-12","15.75","2015-02-12","21.5","2014-02-12","27.5","2013-02-12","28.25"
2024-02-13,39.25,"2023-02-13","68","2022-02-13",NA,"2021-02-13",NA,"2020-02-13","4.25","2019-02-13","6.25","2018-02-13","28.5","2017-02-13","47.5","2016-02-13",NA,"2015-02-13","21","2014-02-13","34.25","2013-02-13","23"
2024-02-14,35,"2023-02-14","66.5","2022-02-14","102.5","2021-02-14",NA,"2020-02-14","4","2019-02-14","5","2018-02-14","27.75","2017-02-14","45","2016-02-14",NA,"2015-02-14",NA,"2014-02-14","35.5","2013-02-14","29.25"
2024-02-15,29.25,"2023-02-15","66.75","2022-02-15","97.25","2021-02-15",NA,"2020-02-15",NA,"2019-02-15","5.5","2018-02-15","28.25","2017-02-15","49.25","2016-02-15",NA,"2015-02-15",NA,"2014-02-15",NA,"2013-02-15","28.5"
2024-02-16,30.75,"2023-02-16","67","2022-02-16","104.5","2021-02-16","71.25","2020-02-16",NA,"2019-02-16",NA,"2018-02-16","28.75","2017-02-16","47.75","2016-02-16","14.75","2015-02-16",NA,"2014-02-16",NA,"2013-02-16",NA
2024-02-17,NA,"2023-02-17","67.75","2022-02-17","108","2021-02-17","72.5","2020-02-17",NA,"2019-02-17",NA,"2018-02-17",NA,"2017-02-17","46.75","2016-02-17","15.25","2015-02-17","20.5","2014-02-17",NA,"2013-02-17",NA
2024-02-18,NA,"2023-02-18",NA,"2022-02-18","107.5","2021-02-18","71.75","2020-02-18","4","2019-02-18",NA,"2018-02-18",NA,"2017-02-18",NA,"2016-02-18","15.5","2015-02-18","21","2014-02-18","36.75","2013-02-18","31.25"
2024-02-19,NA,"2023-02-19",NA,"2022-02-19",NA,"2021-02-19","72.75","2020-02-19","5","2019-02-19","4","2018-02-19",NA,"2017-02-19",NA,"2016-02-19","15.25","2015-02-19","22.25","2014-02-19","40","2013-02-19","31.25"
2024-02-20,31.75,"2023-02-20",NA,"2022-02-20",NA,"2021-02-20",NA,"2020-02-20","5.75","2019-02-20","3.5","2018-02-20","30.5","2017-02-20",NA,"2016-02-20",NA,"2015-02-20","22.75","2014-02-20","51","2013-02-20","35.25"
2024-02-21,30.75,"2023-02-21","70.5","2022-02-21",NA,"2021-02-21",NA,"2020-02-21","5.5","2019-02-21","4.75","2018-02-21","32","2017-02-21","45","2016-02-21",NA,"2015-02-21",NA,"2014-02-21","54","2013-02-21","33.25"
2024-02-22,28.75,"2023-02-22","70.75","2022-02-22","106","2021-02-22","73.25","2020-02-22",NA,"2019-02-22","4.5","2018-02-22","31.5","2017-02-22","43.5","2016-02-22","14.75","2015-02-22",NA,"2014-02-22",NA,"2013-02-22","33.5"
2024-02-23,28.25,"2023-02-23","68.75","2022-02-23","108","2021-02-23","74.5","2020-02-23",NA,"2019-02-23",NA,"2018-02-23","30.75","2017-02-23","43","2016-02-23","16","2015-02-23","23.5","2014-02-23",NA,"2013-02-23",NA
2024-02-24,NA,"2023-02-24","69.75","2022-02-24","101","2021-02-24","78.5","2020-02-24","3.75","2019-02-24",NA,"2018-02-24",NA,"2017-02-24","44","2016-02-24","15.25","2015-02-24","26.5","2014-02-24","58","2013-02-24",NA
2024-02-25,NA,"2023-02-25",NA,"2022-02-25","95.25","2021-02-25","81.5","2020-02-25","4.5","2019-02-25","4.5","2018-02-25",NA,"2017-02-25",NA,"2016-02-25","14","2015-02-25","25.25","2014-02-25","56.75","2013-02-25","37.5"
2024-02-26,29,"2023-02-26",NA,"2022-02-26",NA,"2021-02-26","83.75","2020-02-26","5","2019-02-26","3.5","2018-02-26","30.75","2017-02-26",NA,"2016-02-26","13.75","2015-02-26","28.5","2014-02-26","55.25","2013-02-26","38"
