Date,Open,High,Low,Close
8/21/2024 14:25,174.65,174.65,174.45,174.55
8/21/2024 14:20,174.7,174.85,174.625,174.625
8/21/2024 14:15,174.75,174.775,174.625,174.675
8/21/2024 14:10,174.525,174.9,174.525,174.75
8/21/2024 14:05,174.625,174.65,174.375,174.475
8/21/2024 14:00,174.65,174.8,174.65,174.675
8/21/2024 13:55,174.925,175,174.6,174.65
8/21/2024 13:50,174.7,175.25,174.675,174.95
8/21/2024 13:45,174.575,174.9,174.525,174.675
8/21/2024 13:40,174.4,174.9,174.4,174.6
8/21/2024 13:35,174.575,174.6,174.375,174.45
8/21/2024 13:30,175.1,175.3,174.475,174.575
8/20/2024 18:00,175.125,175.275,175.05,175.15
8/20/2024 17:55,175.1,175.25,174.95,175.125
8/20/2024 17:50,175.05,175.2,175,175.125
8/20/2024 17:45,175.075,175.1,175,175.075
8/20/2024 17:40,175.025,175.225,174.95,175.15
8/20/2024 17:35,175.025,175.2,175,175
8/20/2024 17:30,174.9,175.05,174.75,175.05
8/20/2024 17:25,174.7,174.95,174.675,174.9
8/20/2024 17:20,174.5,174.75,174.45,174.7
8/20/2024 17:15,174.7,174.7,174.525,174.575
8/20/2024 17:10,174.725,174.75,174.6,174.7
8/20/2024 17:05,174.675,174.85,174.65,174.75
8/20/2024 17:00,174.6,174.75,174.6,174.65
8/20/2024 16:55,174.725,174.8,174.65,174.65
8/20/2024 16:50,174.825,174.85,174.625,174.675
8/20/2024 16:45,174.925,175.175,174.8,174.8
8/20/2024 16:40,174.875,174.975,174.775,174.975
8/20/2024 16:35,175.075,175.075,174.9,174.925
8/20/2024 16:30,174.975,175.15,174.925,175.1
8/20/2024 16:25,174.925,175.05,174.875,174.975
8/20/2024 16:20,175.175,175.225,174.975,175
8/20/2024 16:15,175.325,175.325,175.15,175.15
8/20/2024 16:10,175.325,175.45,175.325,175.375
8/20/2024 16:05,175.325,175.45,175.25,175.325
8/20/2024 16:00,175.1,175.375,175.1,175.3
8/20/2024 15:55,175.15,175.2,175.05,175.125
8/20/2024 15:50,175.325,175.325,174.9,175.1
8/20/2024 15:45,175.175,175.475,175.1,175.375
8/20/2024 15:40,175.45,175.45,175.1,175.15
8/20/2024 15:35,175.4,175.575,175.3,175.525
8/20/2024 15:30,175.675,175.675,175.4,175.4
8/20/2024 15:25,175.275,175.725,175.225,175.7
8/20/2024 15:20,175.5,175.625,175.175,175.25
8/20/2024 15:15,175.425,175.575,175.35,175.5
8/20/2024 15:10,176.025,176.025,175.3,175.425
8/20/2024 15:05,175.8,176,175.8,176
8/20/2024 15:00,175.875,175.95,175.7,175.825
8/20/2024 14:55,175.9,176.075,175.775,175.825
8/20/2024 14:50,175.875,175.925,175.575,175.85
8/20/2024 14:45,176.35,176.35,175.8,175.875
8/20/2024 14:40,176.375,176.5,176.35,176.375
8/20/2024 14:35,176.625,176.625,176.35,176.425
8/20/2024 14:30,176.925,176.925,176.5,176.65
8/20/2024 14:25,177,177.1,176.9,176.95
8/20/2024 14:20,176.95,177.3,176.95,177
8/20/2024 14:15,176.8,176.975,176.75,176.975
8/20/2024 14:10,176.6,176.875,176.525,176.8
8/20/2024 14:05,176.65,176.675,176.425,176.625
8/20/2024 14:00,176.7,176.725,176.4,176.65
8/20/2024 13:55,177,177.025,176.75,176.75
8/20/2024 13:50,177.475,177.5,176.975,177.05
8/20/2024 13:45,177.675,177.775,177.4,177.45
8/20/2024 13:40,177.95,177.95,177.5,177.7
8/20/2024 13:35,178.175,178.275,177.975,177.975
8/20/2024 13:30,178.1,178.225,177.85,178.125
8/19/2024 18:00,178.325,178.325,178.2,178.325
8/19/2024 17:55,178.575,178.575,178.25,178.3
8/19/2024 17:50,178.55,178.575,178.475,178.575
8/19/2024 17:45,178.55,178.625,178.5,178.55
8/19/2024 17:40,178.4,178.5,178.4,178.475
8/19/2024 17:35,178.425,178.45,178.275,178.4
8/19/2024 17:30,178.5,178.5,178.35,178.35
8/19/2024 17:25,178.45,178.575,178.45,178.5
8/19/2024 17:20,178.45,178.475,178.4,178.425
8/19/2024 17:15,178.4,178.45,178.4,178.4
8/19/2024 17:10,178.45,178.575,178.375,178.375
8/19/2024 17:05,178.425,178.425,178.35,178.425
8/19/2024 17:00,178.525,178.525,178.4,178.425
8/19/2024 16:55,178.45,178.575,178.45,178.55
8/19/2024 16:50,178.35,178.425,178.3,178.4
8/19/2024 16:45,178.4,178.5,178.35,178.35
8/19/2024 16:40,178.25,178.475,178.25,178.4
8/19/2024 16:35,178.075,178.275,178.075,178.225
8/19/2024 16:30,178.075,178.2,178.05,178.1
8/19/2024 16:25,178.025,178.05,177.975,178.05
8/19/2024 16:20,178.2,178.25,178,178
8/19/2024 16:15,177.975,178.2,177.975,178.175
8/19/2024 16:10,177.75,177.975,177.65,177.95
8/19/2024 16:05,177.9,177.925,177.7,177.7
8/19/2024 16:00,178,178.025,177.85,177.925
8/19/2024 15:55,177.75,178.05,177.55,178.05
8/19/2024 15:50,178.2,178.25,177.675,177.725
8/19/2024 15:45,178.75,178.75,178.05,178.2
8/19/2024 15:40,178.975,178.975,178.675,178.7
8/19/2024 15:35,178.85,179,178.825,179
8/19/2024 15:30,178.625,178.8,178.5,178.8
8/19/2024 15:25,178.775,178.8,178.575,178.6
8/19/2024 15:20,178.85,178.9,178.8,178.85
8/19/2024 15:15,178.825,178.85,178.75,178.85
8/19/2024 15:10,178.975,178.975,178.725,178.75
8/19/2024 15:05,179.025,179.1,178.95,178.975
8/19/2024 15:00,178.85,179.075,178.85,179
8/19/2024 14:55,178.825,178.9,178.725,178.85
8/19/2024 14:50,178.725,178.85,178.7,178.825
8/19/2024 14:45,178.925,178.95,178.6,178.7
8/19/2024 14:40,178.725,178.825,178.725,178.825
8/19/2024 14:35,178.825,178.875,178.675,178.7
8/19/2024 14:30,178.675,178.825,178.65,178.7
8/19/2024 14:25,178.525,178.7,178.525,178.675
8/19/2024 14:20,178.4,178.625,178.35,178.55
8/19/2024 14:15,178.4,178.5,178.375,178.375
8/19/2024 14:10,178.325,178.525,178.325,178.325
8/19/2024 14:05,178.125,178.35,178.05,178.325
8/19/2024 14:00,177.975,178.1,177.9,178.05
8/19/2024 13:55,177.8,177.95,177.725,177.95
8/19/2024 13:50,178.1,178.1,177.75,177.775
8/19/2024 13:45,178.45,178.45,178.05,178.05
8/19/2024 13:40,178.225,178.475,178.2,178.425
8/19/2024 13:35,177.9,178.2,177.875,178.2
8/19/2024 13:30,177.5,178.025,177.5,177.925
8/16/2024 18:00,178.125,178.15,177.75,177.75
8/16/2024 17:55,178.15,178.225,178.05,178.1
8/16/2024 17:50,178.025,178.15,177.975,178.15
8/16/2024 17:45,178.15,178.2,177.975,177.975
8/16/2024 17:40,178.175,178.175,178.05,178.125
8/16/2024 17:35,178.05,178.275,178.025,178.175
8/16/2024 17:30,178.075,178.125,178,178.125
8/16/2024 17:25,178.1,178.15,178.05,178.1
8/16/2024 17:20,178.325,178.325,178,178.05
8/16/2024 17:15,178.45,178.475,178.175,178.3
8/16/2024 17:10,178.275,178.525,178.2,178.5
8/16/2024 17:05,178.125,178.325,178.125,178.25
8/16/2024 17:00,178.375,178.425,178.15,178.15
8/16/2024 16:55,178.525,178.625,178.45,178.55
8/16/2024 16:50,178.575,178.625,178.325,178.525
8/16/2024 16:45,178.725,178.75,178.575,178.575
8/16/2024 16:40,178.825,178.85,178.575,178.725
8/16/2024 16:35,178.9,178.9,178.55,178.85
8/16/2024 16:30,178.9,178.95,178.775,178.85
8/16/2024 16:25,179.4,179.4,178.925,178.975
8/16/2024 16:20,178.875,179.55,178.875,179.375
8/16/2024 16:15,178.7,179,178.7,178.8
8/16/2024 16:10,178.975,179.075,178.675,178.8
8/16/2024 16:05,178.7,178.975,178.6,178.975
8/16/2024 16:00,178.525,178.725,178.4,178.7
8/16/2024 15:55,178.4,178.675,178.375,178.575
8/16/2024 15:50,178.175,178.425,178.1,178.375
8/16/2024 15:45,178.275,178.3,178.125,178.2
8/16/2024 15:40,178.175,178.475,178.125,178.225
8/16/2024 15:35,178.3,178.4,178.15,178.225
8/16/2024 15:30,177.875,178.25,177.75,178.225
8/16/2024 15:25,177.35,177.875,177.325,177.875
8/16/2024 15:20,176.625,177.325,176.625,177.3
8/16/2024 15:15,177.15,177.15,176.5,176.6
8/16/2024 15:10,177.075,177.35,177.025,177.25
8/16/2024 15:05,177.375,177.4,177,177.075
8/16/2024 15:00,177.775,177.775,177.375,177.425
8/16/2024 14:55,177.7,177.85,177.475,177.85
8/16/2024 14:50,177.725,177.8,177.575,177.775
8/16/2024 14:45,177.975,178.1,177.575,177.75
8/16/2024 14:40,178.6,178.6,177.975,177.975
8/16/2024 14:35,178.975,179.075,178.625,178.625
8/16/2024 14:30,178.9,179.05,178.85,179.025
8/16/2024 14:25,179.25,179.35,178.925,179.05
8/16/2024 14:20,179.625,179.75,179.225,179.25
8/16/2024 14:15,180,180.125,179.625,179.625
8/16/2024 14:10,180,180.075,179.875,180
8/16/2024 14:05,180.15,180.15,179.925,180.05
8/16/2024 14:00,180.25,180.275,180,180.2
8/16/2024 13:55,180.6,180.6,180.35,180.375
8/16/2024 13:50,180.95,180.95,180.525,180.525
8/16/2024 13:45,180.825,180.9,180.775,180.9
8/16/2024 13:40,180.525,180.775,180.525,180.75
8/16/2024 13:35,180.6,180.65,180.35,180.525
8/16/2024 13:30,180.475,180.6,180.1,180.6
8/15/2024 18:00,180.625,180.675,180.5,180.5
8/15/2024 17:55,180.55,180.675,180.55,180.6
8/15/2024 17:50,180.5,180.575,180.45,180.55
8/15/2024 17:45,180.6,180.65,180.45,180.475
8/15/2024 17:40,180.725,180.75,180.6,180.6
8/15/2024 17:35,180.6,180.825,180.6,180.7
8/15/2024 17:30,180.65,180.7,180.575,180.6
8/15/2024 17:25,180.5,180.65,180.5,180.65
8/15/2024 17:20,180.875,180.9,180.35,180.525
8/15/2024 17:15,180.925,181,180.85,180.9
8/15/2024 17:10,181.1,181.125,180.925,180.925
8/15/2024 17:05,181.025,181.075,180.975,181.075
8/15/2024 17:00,181.025,181.025,180.95,181.025
8/15/2024 16:55,180.95,181.05,180.9,181.025
8/15/2024 16:50,181.025,181.025,180.875,180.875
8/15/2024 16:45,180.725,181.05,180.725,181
8/15/2024 16:40,180.725,180.9,180.7,180.775
8/15/2024 16:35,181.1,181.125,180.575,180.7
8/15/2024 16:30,181.475,181.475,181.025,181.05
8/15/2024 16:25,181.475,181.625,181.475,181.575
8/15/2024 16:20,181.475,181.525,181.425,181.475
8/15/2024 16:15,181.6,181.6,181.475,181.475
8/15/2024 16:10,181.75,181.75,181.575,181.575
8/15/2024 16:05,181.6,181.7,181.6,181.7
8/15/2024 16:00,181.7,181.7,181.525,181.575
8/15/2024 15:55,181.725,181.75,181.7,181.7
8/15/2024 15:50,181.625,181.725,181.625,181.675
8/15/2024 15:45,181.45,181.65,181.4,181.625
8/15/2024 15:40,181.6,181.625,181.425,181.425
8/15/2024 15:35,181.725,181.75,181.7,181.7
8/15/2024 15:30,181.6,181.7,181.575,181.7
8/15/2024 15:25,181.775,181.775,181.525,181.625
8/15/2024 15:20,181.85,181.85,181.75,181.75
8/15/2024 15:15,181.75,181.85,181.675,181.85
8/15/2024 15:10,181.65,181.725,181.575,181.7
8/15/2024 15:05,181.5,181.625,181.5,181.625
8/15/2024 15:00,181.525,181.7,181.525,181.7
8/15/2024 14:55,181.75,181.75,181.5,181.5
8/15/2024 14:50,181.875,181.875,181.725,181.725
8/15/2024 14:45,181.75,181.875,181.75,181.825
8/15/2024 14:40,181.65,181.75,181.625,181.675
8/15/2024 14:35,181.825,181.825,181.625,181.625
8/15/2024 14:30,181.6,181.775,181.575,181.7
8/15/2024 14:25,181.75,181.75,181.525,181.525
8/15/2024 14:20,181.95,181.95,181.8,181.8
8/15/2024 14:15,181.5,181.95,181.45,181.9
8/15/2024 14:10,181.475,181.55,181.45,181.525
8/15/2024 14:05,181.3,181.55,181.3,181.525
8/15/2024 14:00,181.45,181.55,181.225,181.325
8/15/2024 13:55,181.475,181.525,181.375,181.5
8/15/2024 13:50,181.375,181.5,181.375,181.5
8/15/2024 13:45,181.825,181.85,181.4,181.425
8/15/2024 13:40,182,182.075,181.65,181.8
8/15/2024 13:35,181.8,182,181.8,181.975
8/15/2024 13:30,181.525,181.875,181.5,181.8
8/14/2024 18:00,181.525,181.625,181.475,181.575
8/14/2024 17:55,181.675,181.7,181.525,181.525
8/14/2024 17:50,181.775,181.8,181.6,181.65
8/14/2024 17:45,181.7,181.8,181.625,181.8
8/14/2024 17:40,181.675,181.725,181.6,181.7
8/14/2024 17:35,181.8,181.8,181.65,181.65
8/14/2024 17:30,181.55,181.75,181.55,181.725
8/14/2024 17:25,181.5,181.55,181.45,181.55
8/14/2024 17:20,181.625,181.625,181.45,181.525
8/14/2024 17:15,181.825,181.9,181.65,181.7
8/14/2024 17:10,181.85,181.85,181.825,181.85
8/14/2024 17:05,181.8,181.875,181.8,181.825
8/14/2024 17:00,181.85,181.9,181.775,181.8
8/14/2024 16:55,181.925,181.925,181.825,181.85
8/14/2024 16:50,181.825,181.925,181.75,181.925
8/14/2024 16:45,182,182.075,181.8,181.825
8/14/2024 16:40,181.85,182.075,181.825,182.05
8/14/2024 16:35,181.925,181.925,181.825,181.825
8/14/2024 16:30,181.875,182,181.85,181.875
8/14/2024 16:25,181.725,181.925,181.725,181.9
8/14/2024 16:20,181.775,181.85,181.65,181.7
8/14/2024 16:15,181.775,181.825,181.75,181.75
8/14/2024 16:10,181.7,181.825,181.7,181.825
8/14/2024 16:05,181.6,181.75,181.6,181.7
8/14/2024 16:00,181.575,181.575,181.45,181.55
8/14/2024 15:55,181.55,181.6,181.475,181.575
8/14/2024 15:50,181.525,181.575,181.45,181.575
8/14/2024 15:45,181.575,181.625,181.5,181.55
8/14/2024 15:40,181.6,181.675,181.525,181.525
8/14/2024 15:35,181.425,181.6,181.4,181.55
8/14/2024 15:30,181.4,181.425,181.325,181.4
8/14/2024 15:25,181.4,181.45,181.35,181.375
8/14/2024 15:20,181.25,181.4,181.25,181.4
8/14/2024 15:15,181.3,181.325,181.2,181.225
8/14/2024 15:10,181.45,181.5,181.275,181.3
8/14/2024 15:05,181.375,181.475,181.375,181.425
8/14/2024 15:00,181.25,181.375,181.225,181.375
8/14/2024 14:55,181.3,181.35,181.225,181.325
8/14/2024 14:50,181.4,181.4,181.25,181.35
8/14/2024 14:45,181.4,181.45,181.25,181.3
8/14/2024 14:40,181.45,181.575,181.425,181.45
8/14/2024 14:35,181.325,181.425,181.25,181.425
8/14/2024 14:30,181.35,181.425,181.225,181.3
8/14/2024 14:25,181.15,181.475,181.15,181.4
8/14/2024 14:20,180.95,181.225,180.875,181.175
8/14/2024 14:15,180.9,181,180.775,180.925
8/14/2024 14:10,180.825,180.95,180.75,180.925
8/14/2024 14:05,180.75,180.85,180.625,180.85
8/14/2024 14:00,180.45,180.75,180.45,180.75
8/14/2024 13:55,180.375,180.5,180.3,180.45
8/14/2024 13:50,180.525,180.525,180.375,180.375
8/14/2024 13:45,180.45,180.7,180.425,180.475
8/14/2024 13:40,180.375,180.5,180.2,180.45
8/14/2024 13:35,180.3,180.45,180.15,180.325
8/14/2024 13:30,180.275,180.425,180,180.275
8/13/2024 18:00,180.3,180.575,180.275,180.5
8/13/2024 17:55,180.075,180.425,180.075,180.275
8/13/2024 17:50,180.025,180.1,179.975,180.075
8/13/2024 17:45,180.1,180.1,179.925,180
8/13/2024 17:40,180.325,180.325,180.125,180.125
8/13/2024 17:35,180.325,180.375,180.25,180.325
8/13/2024 17:30,180.3,180.425,180.225,180.325
8/13/2024 17:25,180.175,180.325,180.15,180.3
8/13/2024 17:20,180.125,180.25,180.125,180.175
8/13/2024 17:15,180.2,180.275,180.05,180.125
8/13/2024 17:10,180,180.175,179.925,180.175
8/13/2024 17:05,179.925,179.975,179.9,179.975
8/13/2024 17:00,179.925,179.95,179.8,179.875
8/13/2024 16:55,179.85,179.925,179.8,179.9
8/13/2024 16:50,179.575,179.875,179.575,179.85
8/13/2024 16:45,179.625,179.625,179.4,179.525
8/13/2024 16:40,179.7,179.8,179.6,179.625
8/13/2024 16:35,179.8,179.925,179.6,179.7
8/13/2024 16:30,179.775,179.85,179.675,179.85
8/13/2024 16:25,179.625,179.775,179.6,179.75
8/13/2024 16:20,179.7,179.725,179.55,179.7
8/13/2024 16:15,179.65,179.7,179.55,179.7
8/13/2024 16:10,179.4,179.6,179.4,179.6
8/13/2024 16:05,179.425,179.45,179.375,179.45
8/13/2024 16:00,179.45,179.475,179.35,179.475
8/13/2024 15:55,179.225,179.425,179.225,179.3
8/13/2024 15:50,179.45,179.475,179.2,179.25
8/13/2024 15:45,179.375,179.5,179.375,179.425
8/13/2024 15:40,179.625,179.625,179.35,179.35
8/13/2024 15:35,179.325,179.6,179.225,179.6
8/13/2024 15:30,179.425,179.425,179.175,179.3
8/13/2024 15:25,179.375,179.4,179.3,179.4
8/13/2024 15:20,179.4,179.45,179.25,179.35
8/13/2024 15:15,179.275,179.4,179.025,179.4
8/13/2024 15:10,179.375,179.55,179.225,179.35
8/13/2024 15:05,179.925,179.975,179.4,179.4
8/13/2024 15:00,179.75,179.95,179.725,179.95
8/13/2024 14:55,180.3,180.3,179.75,179.775
8/13/2024 14:50,180.25,180.325,180.15,180.325
8/13/2024 14:45,180.275,180.4,180.225,180.225
8/13/2024 14:40,180.1,180.325,180.075,180.25
8/13/2024 14:35,179.9,180.05,179.825,180.05
8/13/2024 14:30,180.175,180.175,179.75,179.9
8/13/2024 14:25,180.15,180.2,180,180.2
8/13/2024 14:20,179.75,180.125,179.725,180.125
8/13/2024 14:15,179.35,179.75,179.35,179.725
8/13/2024 14:10,179.075,179.375,179,179.375
8/13/2024 14:05,179.4,179.4,179.05,179.075
8/13/2024 14:00,179.8,179.8,179.1,179.4
8/13/2024 13:55,179.775,179.975,179.75,179.825
8/13/2024 13:50,179.525,179.825,179.525,179.75
8/13/2024 13:45,179.675,179.725,179.45,179.5
8/13/2024 13:40,179.8,179.875,179.575,179.6
8/13/2024 13:35,179.475,179.875,179.375,179.8
8/13/2024 13:30,179.45,179.65,179.075,179.425
8/12/2024 18:00,178.975,179.1,178.95,179.05
8/12/2024 17:55,178.875,179.025,178.775,178.95
8/12/2024 17:50,178.925,178.95,178.775,178.85
8/12/2024 17:45,178.9,179,178.85,178.95
8/12/2024 17:40,179.1,179.1,178.95,178.95
8/12/2024 17:35,179.125,179.125,179,179.05
8/12/2024 17:30,178.9,179.15,178.875,179.125
8/12/2024 17:25,178.8,178.875,178.8,178.875
8/12/2024 17:20,179.05,179.075,178.925,178.925
8/12/2024 17:15,178.9,179,178.8,179
8/12/2024 17:10,179.025,179.025,178.825,178.85
8/12/2024 17:05,179.1,179.15,179.05,179.15
8/12/2024 17:00,178.975,179.075,178.925,179.025
8/12/2024 16:55,179.025,179.075,178.975,179
8/12/2024 16:50,178.95,179.075,178.95,179.05
8/12/2024 16:45,179.225,179.225,179.1,179.1
8/12/2024 16:40,179.2,179.225,179.15,179.225
8/12/2024 16:35,179.3,179.3,179.075,179.15
8/12/2024 16:30,179.25,179.35,179.225,179.35
8/12/2024 16:25,179.375,179.375,179.275,179.35
8/12/2024 16:20,179.2,179.3,179.2,179.3
8/12/2024 16:15,179.125,179.35,179.125,179.2
8/12/2024 16:10,179.425,179.425,179.05,179.125
8/12/2024 16:05,179.4,179.5,179.3,179.45
8/12/2024 16:00,179.525,179.625,179.4,179.4
8/12/2024 15:55,179.525,179.55,179.425,179.525
8/12/2024 15:50,179.375,179.525,179.35,179.5
8/12/2024 15:45,179.225,179.4,179.15,179.4
8/12/2024 15:40,179.075,179.25,179.025,179.225
8/12/2024 15:35,179.2,179.2,179,179.05
8/12/2024 15:30,179.275,179.35,179.25,179.325
8/12/2024 15:25,179.225,179.25,179.15,179.25
8/12/2024 15:20,179.4,179.425,179.25,179.25
8/12/2024 15:15,179.325,179.45,179.3,179.375
8/12/2024 15:10,179.525,179.55,179.375,179.375
8/12/2024 15:05,179.35,179.525,179.35,179.475
8/12/2024 15:00,179.575,179.625,179.375,179.4
8/12/2024 14:55,179.5,179.675,179.5,179.65
8/12/2024 14:50,179.425,179.525,179.25,179.5
8/12/2024 14:45,179.275,179.5,179.225,179.425
8/12/2024 14:40,179.15,179.275,179.15,179.225
8/12/2024 14:35,179.25,179.35,179.1,179.2
8/12/2024 14:30,179.5,179.5,179.35,179.35
8/12/2024 14:25,179.425,179.6,179.425,179.475
8/12/2024 14:20,179.475,179.525,179.35,179.4
8/12/2024 14:15,179.525,179.55,179.4,179.425
8/12/2024 14:10,179.45,179.55,179.4,179.475
8/12/2024 14:05,179.45,179.55,179.375,179.5
8/12/2024 14:00,179.425,179.6,179.425,179.5
8/12/2024 13:55,179.8,179.8,179.35,179.4
8/12/2024 13:50,179.825,179.85,179.725,179.8
8/12/2024 13:45,179.65,179.875,179.625,179.825
8/12/2024 13:40,179.525,179.775,179.45,179.6
8/12/2024 13:35,179.725,179.725,179.35,179.55
8/12/2024 13:30,179.625,179.925,179.475,179.775
8/9/2024 18:00,179.65,179.675,179.4,179.475
8/9/2024 17:55,179.65,179.75,179.55,179.65
8/9/2024 17:50,179.575,179.8,179.55,179.65
8/9/2024 17:45,179.5,179.625,179.45,179.55
8/9/2024 17:40,179.4,179.5,179.4,179.45
8/9/2024 17:35,179.3,179.475,179.275,179.375
8/9/2024 17:30,179.275,179.325,179.175,179.3
8/9/2024 17:25,179.275,179.3,179.125,179.3
8/9/2024 17:20,179.425,179.45,179.25,179.25
8/9/2024 17:15,179.5,179.575,179.4,179.425
8/9/2024 17:10,179.425,179.55,179.4,179.475
8/9/2024 17:05,179.3,179.425,179.3,179.4
8/9/2024 17:00,179.15,179.35,179.15,179.275
8/9/2024 16:55,179,179.15,179,179.1
8/9/2024 16:50,179.1,179.175,178.975,179.025
8/9/2024 16:45,179.5,179.525,179.125,179.15
8/9/2024 16:40,179.3,179.5,179.25,179.5
8/9/2024 16:35,179.125,179.45,179.125,179.325
8/9/2024 16:30,178.975,179.125,178.8,179.125
8/9/2024 16:25,179.025,179.25,179.025,179.025
8/9/2024 16:20,178.95,179.225,178.95,179.025
8/9/2024 16:15,178.825,179.05,178.825,178.975
8/9/2024 16:10,178.95,179,178.8,178.875
8/9/2024 16:05,178.525,179.075,178.525,178.975
8/9/2024 16:00,178.6,178.6,178.45,178.5
8/9/2024 15:55,178.85,178.85,178.475,178.6
8/9/2024 15:50,178.975,179.15,178.725,178.8
8/9/2024 15:45,178.55,178.95,178.55,178.925
8/9/2024 15:40,178.45,178.7,178.375,178.575
8/9/2024 15:35,178.175,178.45,178.175,178.425
8/9/2024 15:30,178.075,178.325,178.05,178.2
8/9/2024 15:25,177.725,178.05,177.675,178.025
8/9/2024 15:20,177.6,177.825,177.575,177.7
8/9/2024 15:15,177.475,177.6,177.475,177.6
8/9/2024 15:10,177.425,177.525,177.325,177.525
8/9/2024 15:05,177.4,177.5,177.325,177.4
8/9/2024 15:00,177.225,177.5,177.2,177.475
8/9/2024 14:55,177.125,177.2,177.1,177.175
8/9/2024 14:50,176.95,177.125,176.925,177.125
8/9/2024 14:45,177.275,177.3,176.975,177.025
8/9/2024 14:40,177.3,177.375,177.125,177.15
8/9/2024 14:35,177.15,177.375,177.125,177.275
8/9/2024 14:30,177.225,177.3,177.15,177.2
8/9/2024 14:25,177.25,177.4,177.225,177.4
8/9/2024 14:20,177.2,177.4,177.2,177.225
8/9/2024 14:15,177.1,177.275,177.1,177.2
8/9/2024 14:10,177.125,177.225,177.05,177.175
8/9/2024 14:05,177.075,177.275,177,177.15
8/9/2024 14:00,177.075,177.15,176.975,177.125
8/9/2024 13:55,176.9,177.125,176.875,177
8/9/2024 13:50,176.875,177.075,176.875,176.925
8/9/2024 13:45,176.475,177.125,176.475,176.9
8/9/2024 13:40,176.45,176.575,176.175,176.4
8/9/2024 13:35,176.575,176.575,176.375,176.55
8/9/2024 13:30,176.8,176.825,176.1,176.575
8/8/2024 18:00,176.8,176.85,176.75,176.75
8/8/2024 17:55,176.725,176.875,176.625,176.8
8/8/2024 17:50,176.875,176.925,176.675,176.7
8/8/2024 17:45,176.725,176.9,176.725,176.875
8/8/2024 17:40,176.95,176.975,176.775,176.775
8/8/2024 17:35,176.825,177,176.825,177
8/8/2024 17:30,176.95,176.975,176.75,176.8
8/8/2024 17:25,176.7,177.1,176.7,177.025
8/8/2024 17:20,176.65,176.75,176.625,176.675
8/8/2024 17:15,176.5,176.6,176.5,176.575
8/8/2024 17:10,176.725,176.9,176.525,176.525
8/8/2024 17:05,176.675,176.725,176.55,176.725
8/8/2024 17:00,176.6,176.65,176.55,176.625
8/8/2024 16:55,176.525,176.6,176.5,176.55
8/8/2024 16:50,176.525,176.525,176.3,176.5
8/8/2024 16:45,176.65,176.725,176.5,176.5
8/8/2024 16:40,176.675,176.725,176.5,176.65
8/8/2024 16:35,176.875,176.95,176.575,176.6
8/8/2024 16:30,177.125,177.2,176.95,176.95
8/8/2024 16:25,177.35,177.5,177.2,177.2
8/8/2024 16:20,177.2,177.325,177.2,177.325
8/8/2024 16:15,177.3,177.3,177.225,177.275
8/8/2024 16:10,177.225,177.275,177.1,177.225
8/8/2024 16:05,177.25,177.375,177.25,177.275
8/8/2024 16:00,177.2,177.275,177.075,177.225
8/8/2024 15:55,177.275,177.275,177.125,177.15
8/8/2024 15:50,177.175,177.3,177.15,177.25
8/8/2024 15:45,177.2,177.25,177.125,177.15
8/8/2024 15:40,177.2,177.35,177.1,177.15
8/8/2024 15:35,177.225,177.3,177.175,177.175
8/8/2024 15:30,177.175,177.25,177.075,177.25
8/8/2024 15:25,177.375,177.375,177.2,177.225
8/8/2024 15:20,177.35,177.375,177.25,177.35
8/8/2024 15:15,177.35,177.525,177.25,177.3
8/8/2024 15:10,177.25,177.35,177.225,177.3
8/8/2024 15:05,177.15,177.35,177.15,177.15
8/8/2024 15:00,177.5,177.5,177.025,177.125
8/8/2024 14:55,177.7,177.7,177.425,177.45
8/8/2024 14:50,177.8,177.8,177.7,177.7
8/8/2024 14:45,177.75,177.8,177.725,177.8
8/8/2024 14:40,177.8,177.925,177.725,177.8
8/8/2024 14:35,177.775,177.85,177.75,177.85
8/8/2024 14:30,177.925,177.95,177.65,177.725
8/8/2024 14:25,177.725,177.975,177.625,177.925
8/8/2024 14:20,177.5,177.7,177.5,177.7
8/8/2024 14:15,177.6,177.8,177.575,177.575
8/8/2024 14:10,177.75,177.775,177.6,177.6
8/8/2024 14:05,177.875,177.9,177.725,177.8
8/8/2024 14:00,178.05,178.05,177.9,177.9
8/8/2024 13:55,177.975,178.15,177.95,178.1
8/8/2024 13:50,177.85,177.95,177.65,177.85
8/8/2024 13:45,178.1,178.15,177.85,177.875
8/8/2024 13:40,178.2,178.325,178.075,178.075
8/8/2024 13:35,177.775,178.275,177.75,178.175
8/8/2024 13:30,178.625,178.625,177.625,177.8
8/7/2024 18:00,178.075,178.25,177.95,178.025
8/7/2024 17:55,178.25,178.25,178.05,178.075
8/7/2024 17:50,178.2,178.3,178.15,178.25
8/7/2024 17:45,178.325,178.35,178.1,178.15
8/7/2024 17:40,178.275,178.3,178.1,178.25
8/7/2024 17:35,178.075,178.275,178,178.25
8/7/2024 17:30,178.025,178.175,178,178.075
8/7/2024 17:25,178.175,178.225,178.025,178.025
8/7/2024 17:20,178.2,178.35,178.15,178.175
8/7/2024 17:15,178.25,178.325,178.15,178.2
8/7/2024 17:10,178.55,178.55,178.3,178.325
8/7/2024 17:05,178.475,178.55,178.375,178.525
8/7/2024 17:00,178.45,178.625,178.45,178.475
8/7/2024 16:55,178.5,178.5,178.375,178.475
