Timestamp (UTC),Open,High,Low,Close
2024-01-29 16:30:00,190.750,191.150,190.750,190.975
2024-01-29 17:30:00,190.975,191.025,190.000,190.000
2024-01-29 18:30:00,190.025,190.025,189.575,189.600
2024-01-30 14:30:00,188.975,190.075,188.975,189.975
2024-01-30 15:30:00,189.950,190.425,189.925,190.375
2024-01-30 16:30:00,190.500,190.500,190.300,190.325
2024-01-30 17:30:00,190.375,190.500,190.275,190.450
2024-01-30 18:30:00,190.750,190.775,190.475,190.500
2024-01-31 14:30:00,190.375,190.475,190.175,190.400
2024-01-31 15:30:00,190.325,190.600,190.175,190.500
2024-01-31 16:30:00,190.625,190.700,190.400,190.625
2024-01-31 17:30:00,190.800,190.800,190.550,190.800
2024-01-31 18:30:00,190.625,190.625,190.300,190.450
2024-02-01 14:30:00,190.875,191.500,190.750,191.475
2024-02-01 15:30:00,191.525,191.575,191.175,191.175
2024-02-01 16:30:00,191.450,192.000,191.425,191.975
2024-02-01 17:30:00,192.000,192.425,191.975,192.250
2024-02-01 18:30:00,192.225,192.225,191.975,192.025
2024-02-02 14:30:00,192.000,192.750,191.800,192.700
2024-02-02 15:30:00,192.625,192.675,192.150,192.150
2024-02-02 16:30:00,192.075,192.200,191.975,191.975
2024-02-02 17:30:00,192.050,192.150,191.875,192.075
2024-02-02 18:30:00,192.075,192.400,192.000,192.375
2024-02-05 14:30:00,192.200,192.350,191.050,191.250
2024-02-05 15:30:00,191.250,191.600,191.100,191.475
2024-02-05 16:30:00,191.525,191.525,190.875,191.025
2024-02-05 17:30:00,191.125,191.125,190.800,190.800
2024-02-05 18:30:00,190.800,190.975,190.800,190.925
2024-02-06 14:30:00,190.925,191.325,190.650,191.075
2024-02-06 15:30:00,191.150,191.650,191.150,191.550
2024-02-06 16:30:00,191.725,192.275,191.500,192.050
2024-02-06 17:30:00,192.200,192.425,191.950,192.300
2024-02-06 18:30:00,192.175,192.475,191.900,192.000
2024-02-07 14:30:00,191.925,192.200,191.650,191.675
2024-02-07 15:30:00,191.575,191.950,191.550,191.850
2024-02-07 16:30:00,191.675,192.175,191.675,191.675
2024-02-07 17:30:00,191.600,191.600,191.050,191.550
2024-02-07 18:30:00,191.450,191.625,191.175,191.525
2024-02-08 14:30:00,191.825,192.675,191.800,192.650
2024-02-08 15:30:00,192.525,192.625,192.400,192.550
2024-02-08 16:30:00,192.525,192.525,191.675,191.675
2024-02-08 17:30:00,191.875,192.125,191.875,191.950
2024-02-08 18:30:00,191.925,192.075,191.700,191.700
2024-02-09 14:30:00,191.725,192.225,191.225,191.500
2024-02-09 15:30:00,191.425,192.100,191.400,191.900
2024-02-09 16:30:00,191.750,191.975,191.750,191.900
2024-02-09 17:30:00,191.825,191.825,191.525,191.550
2024-02-09 18:30:00,191.550,191.825,191.475,191.525
2024-02-12 14:30:00,191.725,192.325,191.600,192.000
2024-02-12 15:30:00,191.925,191.950,191.625,191.625
2024-02-12 16:30:00,191.625,191.750,191.425,191.550
2024-02-12 17:30:00,191.225,191.700,191.225,191.525
2024-02-12 18:30:00,191.625,192.000,191.575,191.850
2024-02-13 14:30:00,191.325,191.450,191.000,191.125
2024-02-13 15:30:00,191.150,191.325,191.100,191.200
2024-02-13 16:30:00,191.225,191.600,191.225,191.425
2024-02-13 17:30:00,191.450,191.625,191.275,191.325
2024-02-13 18:30:00,191.175,191.375,191.075,191.100
2024-02-14 14:30:00,191.050,191.050,189.825,190.250
2024-02-14 15:30:00,189.850,189.850,189.025,189.750
2024-02-14 16:30:00,189.625,189.625,188.700,189.125
2024-02-14 17:30:00,189.025,189.500,189.025,189.400
2024-02-14 18:30:00,189.425,189.650,189.425,189.500
2024-02-15 14:30:00,189.500,189.875,188.575,188.625
2024-02-15 15:30:00,188.750,189.275,188.600,189.250
2024-02-15 16:30:00,189.225,189.950,189.150,189.800
2024-02-15 17:30:00,189.750,189.975,189.675,189.825
2024-02-15 18:30:00,189.850,189.975,189.800,189.900
2024-02-16 14:30:00,189.125,190.650,189.125,190.575
2024-02-16 15:30:00,190.350,191.475,190.200,190.850
2024-02-16 16:30:00,190.825,191.050,190.425,190.750
2024-02-16 17:30:00,190.950,191.025,190.325,190.850
2024-02-16 18:30:00,190.900,190.900,190.600,190.725
2024-02-20 14:30:00,190.675,191.150,190.525,190.625
2024-02-20 15:30:00,190.450,191.575,190.450,191.500
2024-02-20 16:30:00,191.550,191.675,191.300,191.300
2024-02-20 17:30:00,191.350,191.800,191.200,191.800
2024-02-20 18:30:00,191.900,191.900,191.450,191.600
2024-02-21 14:30:00,191.300,192.675,191.175,191.950
2024-02-21 15:30:00,191.950,192.100,191.800,191.875
2024-02-21 16:30:00,191.850,192.500,191.850,192.250
2024-02-21 17:30:00,192.275,192.275,191.900,192.200
2024-02-21 18:30:00,192.225,192.250,191.975,191.975
2024-02-22 14:30:00,192.100,192.525,191.675,192.300
2024-02-22 15:30:00,192.175,192.500,192.050,192.225
2024-02-22 16:30:00,192.375,192.425,191.525,191.900
2024-02-22 17:30:00,191.525,191.625,190.925,191.025
2024-02-22 18:30:00,191.000,191.300,191.000,191.100
2024-02-23 14:30:00,191.050,191.725,190.475,191.600
2024-02-23 15:30:00,191.650,192.150,191.475,191.625
2024-02-23 16:30:00,191.625,192.175,191.575,192.175
2024-02-23 17:30:00,192.250,192.350,191.950,192.175
2024-02-23 18:30:00,192.175,192.375,192.125,192.325
2024-02-26 14:30:00,190.750,192.000,190.675,192.000
2024-02-26 15:30:00,192.025,192.450,191.875,192.400
2024-02-26 16:30:00,192.400,192.800,192.125,192.600
2024-02-26 17:30:00,192.600,192.750,192.525,192.525
2024-02-26 18:30:00,192.500,192.600,192.325,192.425
2024-02-27 14:30:00,192.500,193.050,192.500,192.775
2024-02-27 15:30:00,192.475,192.775,192.250,192.725
2024-02-27 16:30:00,192.675,192.675,192.050,192.175
2024-02-27 17:30:00,192.050,192.275,192.050,192.175
2024-02-27 18:30:00,192.250,192.450,192.225,192.425
2024-02-28 14:30:00,192.350,192.350,191.500,191.500
2024-02-28 15:30:00,191.575,191.575,191.150,191.250
2024-02-28 16:30:00,191.250,191.675,191.250,191.400
2024-02-28 17:30:00,191.125,191.575,190.975,191.525
2024-02-28 18:30:00,191.500,191.575,191.300,191.350
2024-02-29 14:30:00,191.050,191.425,190.275,190.275
2024-02-29 15:30:00,190.225,190.775,190.225,190.600
2024-02-29 16:30:00,190.625,190.950,190.525,190.875
2024-02-29 17:30:00,190.700,191.275,190.700,190.800
2024-02-29 18:30:00,190.875,191.050,190.725,190.875
2024-03-01 14:30:00,191.175,191.900,191.150,191.800
2024-03-01 15:30:00,191.825,192.125,191.450,191.775
2024-03-01 16:30:00,191.825,191.975,191.675,191.675
2024-03-01 17:30:00,191.650,191.950,191.550,191.775
2024-03-01 18:30:00,191.825,192.500,191.825,192.225
2024-03-04 14:30:00,192.350,192.450,191.725,192.000
2024-03-04 15:30:00,192.325,192.400,191.900,192.000
2024-03-04 16:30:00,192.025,192.325,191.900,192.200
2024-03-04 17:30:00,192.200,192.300,191.900,191.900
2024-03-04 18:30:00,191.925,192.225,191.800,192.000
2024-03-05 14:30:00,192.500,192.725,192.350,192.425
2024-03-05 15:30:00,192.550,192.700,192.325,192.325
2024-03-05 16:30:00,192.325,192.375,191.975,192.250
2024-03-05 17:30:00,192.300,192.850,192.300,192.750
2024-03-05 18:30:00,192.725,192.800,192.475,192.575
2024-03-06 14:30:00,192.575,192.875,192.525,192.700
2024-03-06 15:30:00,192.425,192.425,192.000,192.150
2024-03-06 16:30:00,192.150,192.425,192.000,192.125
2024-03-06 17:30:00,192.175,192.550,192.175,192.425
2024-03-06 18:30:00,192.350,192.575,192.275,192.475
2024-03-07 14:30:00,192.500,192.900,192.275,192.700
2024-03-07 15:30:00,192.800,193.050,192.700,192.750
2024-03-07 16:30:00,192.700,192.950,192.600,192.950
2024-03-07 17:30:00,192.950,193.325,192.900,193.200
2024-03-07 18:30:00,193.250,193.500,193.175,193.450
2024-03-08 14:30:00,193.100,194.075,193.100,193.225
2024-03-08 15:30:00,193.250,193.250,192.675,192.850
2024-03-08 16:30:00,192.950,193.275,192.875,192.900
2024-03-08 17:30:00,192.675,192.800,192.475,192.650
2024-03-08 18:30:00,192.725,192.850,192.650,192.650
2024-03-11 13:30:00,192.500,192.500,191.850,192.000
2024-03-11 14:30:00,192.075,192.650,192.075,192.475
2024-03-11 15:30:00,192.550,192.600,192.150,192.350
2024-03-11 16:30:00,192.375,192.425,192.325,192.425
2024-03-11 17:30:00,192.475,192.550,192.400,192.425
2024-03-12 13:30:00,192.250,193.000,192.250,192.925
2024-03-12 14:30:00,193.000,193.275,192.725,193.175
2024-03-12 15:30:00,193.200,193.400,193.050,193.075
2024-03-12 16:30:00,193.225,193.225,192.975,193.175
2024-03-12 17:30:00,192.975,193.175,192.925,192.925
2024-03-13 13:30:00,193.175,193.775,193.100,193.550
2024-03-13 14:30:00,193.550,193.750,193.400,193.750
2024-03-13 15:30:00,193.725,193.950,193.725,193.850
2024-03-13 16:30:00,193.850,193.975,193.775,193.875
2024-03-13 17:30:00,193.975,194.425,193.975,194.375
2024-03-14 13:30:00,194.350,194.850,193.600,193.775
2024-03-14 14:30:00,193.700,193.850,192.700,192.975
2024-03-14 15:30:00,193.000,193.425,192.925,192.925
2024-03-14 16:30:00,193.000,193.125,192.900,192.925
2024-03-14 17:30:00,192.875,192.875,192.075,192.325
2024-03-15 13:30:00,192.500,193.125,192.125,193.050
2024-03-15 14:30:00,192.950,193.450,192.650,192.650
2024-03-15 15:30:00,192.775,193.125,192.675,192.875
2024-03-15 16:30:00,192.950,193.125,192.650,193.125
2024-03-15 17:30:00,193.150,193.150,192.550,192.600
2024-03-18 13:30:00,193.100,193.300,192.750,193.300
2024-03-18 14:30:00,193.200,193.500,193.150,193.275
2024-03-18 15:30:00,193.275,193.775,193.275,193.775
2024-03-18 16:30:00,193.800,194.000,193.625,193.900
2024-03-18 17:30:00,193.900,194.100,193.850,193.950
2024-03-19 13:30:00,194.050,194.250,193.575,193.975
2024-03-19 14:30:00,193.975,194.175,193.800,194.000
2024-03-19 15:30:00,194.000,194.250,193.900,194.175
2024-03-19 16:30:00,194.150,194.450,194.150,194.225
2024-03-19 17:30:00,194.150,194.275,194.050,194.200
2024-03-20 13:30:00,194.075,194.400,193.675,193.775
2024-03-20 14:30:00,193.825,194.100,193.600,193.900
2024-03-20 15:30:00,193.875,194.050,193.375,193.375
2024-03-20 16:30:00,193.500,193.700,193.375,193.525
2024-03-20 17:30:00,193.550,193.775,193.550,193.725
2024-03-21 13:30:00,193.625,193.900,193.275,193.750
2024-03-21 14:30:00,193.700,194.400,193.625,193.725
2024-03-21 15:30:00,193.650,193.825,192.600,193.275
2024-03-21 16:30:00,193.350,193.700,193.200,193.400
2024-03-21 17:30:00,193.300,193.475,193.050,193.050
2024-03-22 13:30:00,193.000,193.050,192.150,192.275
2024-03-22 14:30:00,192.225,192.600,191.850,192.000
2024-03-22 15:30:00,192.000,192.675,192.000,192.250
2024-03-22 16:30:00,192.200,192.200,191.725,191.750
2024-03-22 17:30:00,191.725,191.750,190.950,191.400
2024-03-25 13:30:00,190.775,191.975,189.775,191.800
2024-03-25 14:30:00,191.750,192.425,191.600,191.700
2024-03-25 15:30:00,192.050,192.050,191.175,191.375
2024-03-25 16:30:00,191.325,191.350,190.400,190.425
2024-03-25 17:30:00,190.350,190.550,190.350,190.525
2024-03-26 13:30:00,190.350,190.550,187.300,187.425
2024-03-26 14:30:00,187.350,187.825,186.125,187.475
2024-03-26 15:30:00,187.525,189.000,187.100,187.875
2024-03-26 16:30:00,187.800,188.450,187.375,187.675
2024-03-26 17:30:00,187.550,187.575,187.125,187.500
2024-03-27 13:30:00,187.350,187.825,186.425,186.900
2024-03-27 14:30:00,186.925,187.250,186.575,186.800
2024-03-27 15:30:00,186.750,187.550,186.750,187.000
2024-03-27 16:30:00,187.000,187.400,186.600,187.400
2024-03-27 17:30:00,187.450,187.750,187.375,187.650
2024-03-28 13:30:00,187.550,188.100,186.750,187.900
2024-03-28 14:30:00,188.000,188.875,188.000,188.250
2024-03-28 15:30:00,188.250,188.700,187.925,188.675
2024-03-28 16:30:00,188.675,189.250,188.600,189.025
2024-03-28 17:30:00,189.075,189.125,188.775,189.100
2024-04-01 13:30:00,188.625,188.625,187.225,188.200
2024-04-01 14:30:00,188.325,189.250,188.300,189.125
2024-04-01 15:30:00,189.375,189.375,188.800,188.950
2024-04-01 16:30:00,189.025,189.075,188.000,188.000
2024-04-01 17:30:00,187.950,188.075,182.875,183.325
2024-04-02 13:30:00,183.775,185.150,183.100,183.825
2024-04-02 14:30:00,183.750,184.575,183.675,183.925
2024-04-02 15:30:00,183.850,184.125,183.275,183.350
2024-04-02 16:30:00,183.250,183.875,183.250,183.475
2024-04-02 17:30:00,183.500,184.550,183.500,184.250
2024-04-03 13:30:00,184.125,184.225,182.900,183.200
2024-04-03 14:30:00,183.250,183.675,182.450,182.650
2024-04-03 15:30:00,182.600,182.950,181.950,182.400
2024-04-03 16:30:00,182.475,184.325,182.425,184.100
2024-04-03 17:30:00,183.975,183.975,183.150,183.325
2024-04-04 13:30:00,183.750,184.175,183.275,184.125
2024-04-04 14:30:00,184.100,184.400,183.725,184.225
2024-04-04 15:30:00,184.250,184.600,184.075,184.600
2024-04-04 16:30:00,184.650,185.075,184.600,184.950
2024-04-04 17:30:00,184.950,185.025,184.525,184.600
2024-04-05 13:30:00,184.525,184.675,183.525,183.775
2024-04-05 14:30:00,183.600,184.000,183.475,183.800
2024-04-05 15:30:00,183.725,184.150,182.025,182.025
2024-04-05 16:30:00,182.025,182.200,180.825,181.525
2024-04-05 17:30:00,181.500,181.750,181.075,181.650
2024-04-08 13:30:00,182.000,182.600,181.600,182.300
2024-04-08 14:30:00,182.275,182.475,181.475,181.475
2024-04-08 15:30:00,181.450,182.125,181.200,181.575
2024-04-08 16:30:00,181.400,181.850,181.300,181.450
2024-04-08 17:30:00,181.475,182.100,181.425,181.875
2024-04-09 13:30:00,181.975,183.475,181.975,183.300
2024-04-09 14:30:00,183.250,183.250,182.700,183.025
2024-04-09 15:30:00,183.100,183.100,182.525,182.825
2024-04-09 16:30:00,182.900,183.175,182.750,183.050
2024-04-09 17:30:00,183.050,183.500,183.000,183.250
2024-04-10 13:30:00,183.125,183.925,183.075,183.600
2024-04-10 14:30:00,183.550,183.825,183.225,183.325
2024-04-10 15:30:00,183.200,183.500,182.575,182.725
2024-04-10 16:30:00,182.825,182.850,181.100,181.400
2024-04-10 17:30:00,181.500,181.875,181.375,181.750
2024-04-11 13:30:00,181.250,181.625,181.075,181.225
2024-04-11 14:30:00,181.325,181.575,180.600,180.975
2024-04-11 15:30:00,180.925,181.625,180.925,181.550
2024-04-11 16:30:00,181.625,182.450,181.425,182.375
2024-04-11 17:30:00,182.300,182.475,182.100,182.175
2024-04-12 13:30:00,182.150,182.725,181.925,182.500
2024-04-12 14:30:00,182.675,182.750,181.075,181.325
2024-04-12 15:30:00,181.225,181.250,179.950,179.975
2024-04-12 16:30:00,180.125,180.200,178.975,179.600
2024-04-12 17:30:00,179.575,180.350,179.550,180.000
2024-04-15 13:30:00,180.450,182.250,180.450,181.875
2024-04-15 14:30:00,182.125,182.450,181.625,182.025
2024-04-15 15:30:00,181.925,182.125,181.675,181.975
2024-04-15 16:30:00,181.975,182.250,181.650,181.650
2024-04-15 17:30:00,181.550,181.900,181.375,181.675
2024-04-16 13:30:00,181.925,182.400,181.150,182.175
2024-04-16 14:30:00,182.275,183.300,182.050,183.300
2024-04-16 15:30:00,183.400,183.425,182.750,183.100
2024-04-16 16:30:00,183.100,183.525,182.875,183.250
2024-04-16 17:30:00,183.200,183.400,183.025,183.225
2024-04-17 13:30:00,183.100,183.450,182.825,182.975
2024-04-17 14:30:00,183.000,183.550,182.850,183.175
2024-04-17 15:30:00,183.175,183.175,182.725,183.025
2024-04-17 16:30:00,183.050,183.375,182.725,183.250
2024-04-17 17:30:00,183.300,183.450,183.250,183.300
2024-04-18 13:30:00,183.300,184.400,183.100,184.050
2024-04-18 14:30:00,184.200,184.275,183.600,184.100
2024-04-18 15:30:00,183.975,184.575,183.725,184.200
2024-04-18 16:30:00,184.250,184.250,183.925,184.075
2024-04-18 17:30:00,184.075,184.425,183.950,184.200
2024-04-19 13:30:00,184.000,184.525,183.625,184.050
2024-04-19 14:30:00,184.100,184.625,183.900,184.425
2024-04-19 15:30:00,184.425,184.425,183.575,183.950
2024-04-19 16:30:00,183.925,184.300,183.900,184.300
2024-04-19 17:30:00,184.250,184.475,184.050,184.300
2024-04-22 13:30:00,185.475,187.300,185.300,186.750
2024-04-22 14:30:00,186.625,187.175,186.525,187.175
2024-04-22 15:30:00,187.150,187.450,186.750,187.325
2024-04-22 16:30:00,187.400,187.700,187.300,187.325
2024-04-22 17:30:00,187.275,187.550,187.000,187.100
2024-04-23 13:30:00,187.125,188.100,187.000,188.050
2024-04-23 14:30:00,188.125,188.500,188.100,188.100
2024-04-23 15:30:00,188.100,188.100,186.175,187.400
2024-04-23 16:30:00,187.350,187.600,186.400,187.275
2024-04-23 17:30:00,187.225,187.675,187.150,187.525
2024-04-24 13:30:00,187.225,188.350,186.650,187.575
2024-04-24 14:30:00,187.600,187.850,187.000,187.400
2024-04-24 15:30:00,187.325,187.650,186.150,186.175
2024-04-24 16:30:00,186.325,186.500,185.875,186.225
2024-04-24 17:30:00,186.175,186.450,186.075,186.275
2024-04-25 13:30:00,185.875,186.400,185.050,185.925
2024-04-25 14:30:00,186.175,186.625,184.775,185.575
2024-04-25 15:30:00,185.550,186.475,185.500,186.300
2024-04-25 16:30:00,186.250,187.200,186.250,187.125
2024-04-25 17:30:00,187.000,188.025,186.900,187.725
2024-04-26 13:30:00,187.700,188.325,187.450,188.100
2024-04-26 14:30:00,188.050,188.625,187.775,188.175
2024-04-26 15:30:00,188.375,188.650,188.275,188.650
2024-04-26 16:30:00,188.650,189.175,188.375,188.375
2024-04-26 17:30:00,188.475,188.550,188.175,188.225
2024-04-29 13:30:00,188.475,188.925,188.150,188.175
2024-04-29 14:30:00,188.275,188.275,187.725,187.975
2024-04-29 15:30:00,188.075,188.400,187.900,188.075
2024-04-29 16:30:00,188.100,188.275,187.675,187.875
2024-04-29 17:30:00,188.025,188.050,187.700,187.925
2024-04-30 13:30:00,187.500,187.500,185.750,186.300
2024-04-30 14:30:00,186.275,186.275,185.375,186.050
2024-04-30 15:30:00,185.975,186.250,185.425,185.600
2024-04-30 16:30:00,185.475,185.575,184.975,185.525
2024-04-30 17:30:00,185.500,186.025,185.100,185.875
2024-05-01 13:30:00,185.625,185.825,184.475,185.025
2024-05-01 14:30:00,185.100,186.150,184.900,185.775
2024-05-01 15:30:00,185.775,185.775,184.000,184.075
2024-05-01 16:30:00,184.050,184.150,182.500,182.900
2024-05-01 17:30:00,182.750,183.650,182.425,183.500
2024-05-02 13:30:00,186.025,186.925,185.775,185.850
2024-05-02 14:30:00,185.875,186.125,185.450,186.050
2024-05-02 15:30:00,185.850,186.050,185.600,185.925
2024-05-02 16:30:00,185.875,186.225,185.675,185.950
2024-05-02 17:30:00,185.800,186.025,185.400,185.600
2024-05-03 13:30:00,185.950,186.500,185.500,185.950
2024-05-03 14:30:00,186.000,186.475,185.800,186.375
2024-05-03 15:30:00,186.425,186.800,186.175,186.350
2024-05-03 16:30:00,186.375,186.400,186.075,186.125
2024-05-03 17:30:00,186.100,186.200,185.875,186.075
2024-05-06 13:30:00,186.075,186.075,185.100,185.700
2024-05-06 14:30:00,185.650,185.650,185.150,185.550
2024-05-06 15:30:00,185.500,185.850,185.400,185.625
2024-05-06 16:30:00,185.600,185.650,185.150,185.350
2024-05-06 17:30:00,185.325,186.050,185.200,186.050
2024-05-07 13:30:00,186.225,186.925,186.075,186.450
2024-05-07 14:30:00,186.525,187.000,186.275,186.950
2024-05-07 15:30:00,187.000,187.400,186.875,187.100
2024-05-07 16:30:00,187.125,187.175,186.800,186.800
2024-05-07 17:30:00,186.700,186.800,186.525,186.675
2024-05-08 13:30:00,186.675,187.075,186.075,186.475
2024-05-08 14:30:00,186.525,186.550,185.275,185.700
2024-05-08 15:30:00,185.600,185.750,185.100,185.125
2024-05-08 16:30:00,185.150,185.500,185.100,185.150
2024-05-08 17:30:00,185.100,185.375,185.100,185.325
2024-05-09 13:30:00,185.600,186.125,185.225,185.525
2024-05-09 14:30:00,185.600,185.700,185.125,185.575
2024-05-09 15:30:00,185.550,185.650,184.100,184.675
2024-05-09 16:30:00,184.700,184.900,184.200,184.575
2024-05-09 17:30:00,184.475,184.625,184.300,184.500
2024-05-10 13:30:00,184.500,185.400,184.500,184.550
2024-05-10 14:30:00,184.700,184.850,184.125,184.225
2024-05-10 15:30:00,184.250,184.800,183.775,183.900
2024-05-10 16:30:00,184.025,185.525,183.900,185.350
2024-05-10 17:30:00,185.300,185.400,184.800,184.800
2024-05-13 13:30:00,185.150,186.200,184.875,185.750
2024-05-13 14:30:00,185.775,186.350,185.775,186.225
2024-05-13 15:30:00,186.225,186.225,185.125,185.300
2024-05-13 16:30:00,185.275,185.325,184.300,184.725
2024-05-13 17:30:00,184.725,185.100,184.675,185.100
2024-05-14 13:30:00,185.325,186.400,185.275,186.350
2024-05-14 14:30:00,186.450,186.500,186.100,186.350
2024-05-14 15:30:00,186.500,187.150,186.425,187.075
2024-05-14 16:30:00,187.150,187.500,187.075,187.075
2024-05-14 17:30:00,187.075,187.325,186.925,187.275
2024-05-15 13:30:00,187.300,188.025,187.175,187.525
2024-05-15 14:30:00,187.500,187.650,187.100,187.325
2024-05-15 15:30:00,187.300,187.600,186.925,187.375
2024-05-15 16:30:00,187.450,187.450,186.900,187.125
2024-05-15 17:30:00,187.100,187.375,187.075,187.375
2024-05-16 13:30:00,187.250,188.400,187.250,188.175
2024-05-16 14:30:00,188.175,188.500,188.025,188.025
2024-05-16 15:30:00,188.050,188.175,187.700,188.175
2024-05-16 16:30:00,188.150,188.150,187.525,187.700
2024-05-16 17:30:00,187.700,188.075,187.700,188.000
2024-05-17 13:30:00,188.150,188.800,188.150,188.450
2024-05-17 14:30:00,188.425,188.675,188.050,188.475
2024-05-17 15:30:00,188.500,188.850,188.275,188.775
2024-05-17 16:30:00,188.725,189.175,188.625,188.850
2024-05-17 17:30:00,188.850,189.175,188.850,189.025
2024-05-20 13:30:00,189.125,189.700,189.125,189.350
2024-05-20 14:30:00,189.325,189.500,189.075,189.275
2024-05-20 15:30:00,189.250,189.550,189.075,189.300
2024-05-20 16:30:00,189.350,189.600,188.975,189.100
2024-05-20 17:30:00,189.050,189.425,188.975,189.375
2024-05-21 13:30:00,189.275,189.875,189.275,189.525
2024-05-21 14:30:00,189.475,189.700,189.275,189.575
2024-05-21 15:30:00,189.625,190.100,189.275,190.000
2024-05-21 16:30:00,189.950,190.050,189.575,190.000
2024-05-21 17:30:00,190.025,190.200,189.950,190.075
2024-05-22 13:30:00,190.225,190.700,190.100,190.500
2024-05-22 14:30:00,190.500,190.950,190.450,190.700
2024-05-22 15:30:00,190.625,191.100,190.500,190.950
2024-05-22 16:30:00,190.975,191.100,190.700,191.075
2024-05-22 17:30:00,191.100,191.300,191.000,191.200
2024-05-23 13:30:00,190.625,191.325,190.625,191.175
2024-05-23 14:30:00,191.150,191.325,191.000,191.200
2024-05-23 15:30:00,191.250,191.475,191.225,191.475
2024-05-23 16:30:00,191.475,191.550,191.075,191.150
2024-05-23 17:30:00,191.100,191.175,190.600,190.675
2024-05-24 13:30:00,190.550,191.175,189.950,190.325
2024-05-24 14:30:00,190.400,191.025,190.350,190.825
2024-05-24 15:30:00,190.775,191.275,190.775,191.025
2024-05-24 16:30:00,191.025,191.100,190.475,190.600
2024-05-24 17:30:00,190.600,190.800,190.525,190.750
2024-05-28 13:30:00,190.675,191.300,190.450,191.250
2024-05-28 14:30:00,191.250,191.900,191.250,191.550
2024-05-28 15:30:00,191.550,192.000,191.500,191.675
2024-05-28 16:30:00,191.675,191.925,191.600,191.725
2024-05-28 17:30:00,191.700,191.825,191.600,191.625
2024-05-29 13:30:00,191.525,191.825,191.425,191.750
2024-05-29 14:30:00,191.575,191.675,190.950,190.950
2024-05-29 15:30:00,190.825,190.825,189.000,190.475
2024-05-29 16:30:00,190.475,190.575,189.625,189.700
2024-05-29 17:30:00,189.700,189.825,189.475,189.725
2024-05-30 13:30:00,189.625,189.850,189.175,189.350
2024-05-30 14:30:00,189.350,189.375,188.425,188.575
2024-05-30 15:30:00,188.525,188.750,187.775,188.650
2024-05-30 16:30:00,188.525,189.050,188.300,188.750
2024-05-30 17:30:00,188.800,189.125,188.650,188.800
2024-05-31 13:30:00,188.750,188.750,187.775,187.950
2024-05-31 14:30:00,188.025,188.050,187.500,187.550
2024-05-31 15:30:00,187.550,187.675,187.175,187.325
2024-05-31 16:30:00,187.375,187.775,187.275,187.750
2024-05-31 17:30:00,187.700,187.700,187.450,187.575
2024-06-03 13:30:00,188.000,188.000,187.200,187.225
2024-06-03 14:30:00,187.275,187.325,186.575,186.700
2024-06-03 15:30:00,186.625,186.700,185.825,186.200
2024-06-03 16:30:00,186.175,187.525,186.175,187.000
2024-06-03 17:30:00,187.050,187.900,187.050,187.625
2024-06-04 13:30:00,188.275,188.650,187.700,187.700
2024-06-04 14:30:00,187.750,187.875,187.400,187.650
2024-06-04 15:30:00,187.650,188.150,187.450,187.900
2024-06-04 16:30:00,188.000,188.050,187.475,187.700
2024-06-04 17:30:00,187.625,187.700,187.250,187.600
2024-06-05 13:30:00,187.475,188.050,187.375,187.525
2024-06-05 14:30:00,187.375,187.825,187.375,187.725
2024-06-05 15:30:00,187.725,187.750,186.875,186.975
2024-06-05 16:30:00,186.950,187.250,186.450,186.675
2024-06-05 17:30:00,186.825,187.050,186.825,187.000
2024-06-06 13:30:00,186.925,186.925,185.250,185.975
2024-06-06 14:30:00,186.050,186.475,184.775,185.450
2024-06-06 15:30:00,185.325,185.750,185.200,185.650
2024-06-06 16:30:00,185.650,185.950,185.550,185.800
2024-06-06 17:30:00,185.750,186.075,185.700,185.975
2024-06-07 13:30:00,185.925,186.300,185.000,186.200
2024-06-07 14:30:00,186.200,186.400,186.050,186.200
2024-06-07 15:30:00,186.225,186.225,185.700,185.750
2024-06-07 16:30:00,185.725,186.125,185.525,185.975
2024-06-07 17:30:00,185.975,186.125,185.825,186.125
2024-06-10 13:30:00,186.200,187.675,186.200,187.475
2024-06-10 14:30:00,187.575,188.350,187.525,188.350
2024-06-10 15:30:00,188.400,188.475,188.050,188.175
2024-06-10 16:30:00,188.125,188.350,187.975,188.200
2024-06-10 17:30:00,188.175,188.400,188.100,188.150
2024-06-11 13:30:00,188.250,188.750,187.900,188.050
2024-06-11 14:30:00,188.050,188.500,187.950,188.050
2024-06-11 15:30:00,188.100,188.300,188.075,188.300
2024-06-11 16:30:00,188.250,188.300,187.975,188.125
2024-06-11 17:30:00,187.975,188.125,187.825,187.975
2024-06-12 13:30:00,188.325,188.850,188.225,188.500
2024-06-12 14:30:00,188.475,188.550,188.050,188.150
2024-06-12 15:30:00,188.250,188.300,187.325,187.500
2024-06-12 16:30:00,187.500,187.800,187.475,187.550
2024-06-12 17:30:00,187.525,187.825,187.225,187.625
2024-06-13 13:30:00,187.750,188.500,187.125,187.625
2024-06-13 14:30:00,187.650,187.650,186.500,187.325
2024-06-13 15:30:00,187.350,187.575,187.175,187.500
2024-06-13 16:30:00,187.525,188.025,187.475,187.950
2024-06-13 17:30:00,187.950,188.300,187.925,187.950
2024-06-14 13:30:00,188.950,189.600,188.700,188.975
2024-06-14 14:30:00,188.975,189.850,188.925,189.850
2024-06-14 15:30:00,189.850,190.400,189.750,190.375
2024-06-14 16:30:00,190.300,190.825,190.300,190.475
