Date,Open,High,Low,Close
2024-09-03 15:25:00,178.85,178.85,178.85,178.85
2024-09-03 15:24:00,178.825,178.825,178.825,178.825
2024-09-03 15:23:00,178.85,178.9,178.85,178.9
2024-09-03 15:22:00,178.925,178.925,178.85,178.85
2024-09-03 15:21:00,178.875,178.95,178.875,178.925
2024-09-03 15:20:00,178.825,178.825,178.825,178.825
2024-09-03 15:19:00,178.775,178.775,178.775,178.775
2024-09-03 15:17:00,178.775,178.775,178.775,178.775
2024-09-03 15:16:00,178.65,178.65,178.65,178.65
2024-09-03 15:15:00,178.75,178.825,178.75,178.825
2024-09-03 15:14:00,178.7,178.725,178.7,178.725
2024-09-03 15:12:00,178.95,178.95,178.9,178.9
2024-09-03 15:11:00,178.925,178.95,178.925,178.95
2024-09-03 15:10:00,178.9,178.975,178.9,178.975
2024-09-03 15:09:00,178.875,178.875,178.875,178.875
2024-09-03 15:08:00,178.875,178.875,178.85,178.85
2024-09-03 15:07:00,178.75,178.85,178.75,178.85
2024-09-03 15:06:00,178.675,178.725,178.625,178.725
2024-09-03 15:05:00,178.85,178.85,178.7,178.7
2024-09-03 15:04:00,178.8,178.8,178.8,178.8
2024-09-03 15:03:00,178.775,178.775,178.775,178.775
2024-09-03 15:02:00,178.8,178.85,178.775,178.775
2024-09-03 15:01:00,178.825,178.825,178.825,178.825
2024-09-03 15:00:00,178.875,178.875,178.825,178.825
2024-09-03 14:59:00,178.8,178.85,178.8,178.85
2024-09-03 14:58:00,178.8,178.825,178.775,178.825
2024-09-03 14:57:00,178.875,178.875,178.875,178.875
2024-09-03 14:56:00,178.925,178.925,178.925,178.925
2024-09-03 14:55:00,178.975,179.0,178.975,179.0
2024-09-03 14:54:00,178.975,178.975,178.975,178.975
2024-09-03 14:52:00,179.05,179.05,179.05,179.05
2024-09-03 14:51:00,179.1,179.1,179.05,179.05
2024-09-03 14:50:00,179.05,179.1,179.05,179.1
2024-09-03 14:49:00,179.05,179.05,179.0,179.0
2024-09-03 14:48:00,179.025,179.05,179.025,179.025
2024-09-03 14:47:00,179.125,179.125,178.975,179.0
2024-09-03 14:46:00,179.125,179.125,179.125,179.125
2024-09-03 14:45:00,179.05,179.1,179.05,179.1
2024-09-03 14:44:00,179.125,179.125,179.125,179.125
2024-09-03 14:43:00,179.225,179.25,179.225,179.25
2024-09-03 14:41:00,179.2,179.2,179.2,179.2
2024-09-03 14:40:00,179.225,179.225,179.225,179.225
2024-09-03 14:39:00,179.15,179.225,179.15,179.225
2024-09-03 14:38:00,179.05,179.1,179.05,179.1
2024-09-03 14:37:00,178.9,179.0,178.9,178.95
2024-09-03 14:36:00,179.025,179.025,178.9,178.9
2024-09-03 14:35:00,178.95,179.0,178.95,179.0
2024-09-03 14:34:00,178.925,178.925,178.925,178.925
2024-09-03 14:33:00,178.75,178.9,178.75,178.85
2024-09-03 14:32:00,178.7,178.8,178.65,178.725
2024-09-03 14:31:00,178.975,178.975,178.7,178.7
2024-09-03 14:30:00,179.075,179.075,178.925,178.95
2024-09-03 14:29:00,179.15,179.175,179.15,179.15
2024-09-03 14:28:00,179.1,179.1,179.1,179.1
2024-09-03 14:27:00,179.2,179.2,179.15,179.175
2024-09-03 14:26:00,179.225,179.225,179.15,179.2
2024-09-03 14:25:00,179.275,179.275,179.2,179.225
2024-09-03 14:23:00,179.175,179.2,179.15,179.15
2024-09-03 14:22:00,179.15,179.15,179.125,179.125
2024-09-03 14:21:00,179.05,179.125,179.0,179.125
2024-09-03 14:20:00,179.25,179.25,178.975,179.0
2024-09-03 14:19:00,179.25,179.275,179.15,179.225
2024-09-03 14:18:00,179.2,179.25,179.2,179.25
2024-09-03 14:15:00,179.35,179.35,179.325,179.325
2024-09-03 14:14:00,179.35,179.375,179.35,179.375
2024-09-03 14:13:00,179.55,179.55,179.35,179.35
2024-09-03 14:12:00,179.55,179.575,179.55,179.55
2024-09-03 14:11:00,179.5,179.525,179.5,179.525
2024-09-03 14:10:00,179.525,179.525,179.425,179.425
2024-09-03 14:09:00,179.575,179.65,179.575,179.575
2024-09-03 14:08:00,179.475,179.5,179.45,179.5
2024-09-03 14:07:00,179.4,179.55,179.4,179.475
2024-09-03 14:06:00,179.35,179.45,179.325,179.4
2024-09-03 14:05:00,179.3,179.45,179.3,179.375
2024-09-03 14:04:00,179.275,179.325,179.225,179.25
2024-09-03 14:03:00,179.35,179.35,179.3,179.3
2024-09-03 14:02:00,179.275,179.325,179.225,179.325
2024-09-03 14:01:00,179.275,179.325,179.275,179.3
2024-09-03 14:00:00,179.375,179.375,179.275,179.275
2024-09-03 13:59:00,179.375,179.45,179.325,179.425
2024-09-03 13:58:00,179.375,179.425,179.375,179.375
2024-09-03 13:57:00,179.3,179.375,179.3,179.375
2024-09-03 13:56:00,179.2,179.25,179.15,179.25
2024-09-03 13:55:00,179.275,179.275,179.275,179.275
2024-09-03 13:54:00,179.2,179.275,179.2,179.275
2024-09-03 13:53:00,179.125,179.275,179.125,179.25
2024-09-03 13:52:00,179.2,179.2,179.05,179.1
2024-09-03 13:51:00,179.275,179.275,179.15,179.15
2024-09-03 13:50:00,179.35,179.45,179.325,179.325
2024-09-03 13:49:00,179.45,179.475,179.45,179.475
2024-09-03 13:48:00,179.425,179.5,179.35,179.4
2024-09-03 13:47:00,179.425,179.425,179.4,179.425
2024-09-03 13:46:00,179.25,179.375,179.25,179.3
2024-09-03 13:45:00,179.15,179.275,179.15,179.225
2024-09-03 13:44:00,179.1,179.1,179.075,179.075
2024-09-03 13:43:00,179.075,179.1,179.05,179.1
2024-09-03 13:42:00,179.275,179.275,179.05,179.05
2024-09-03 13:41:00,179.175,179.275,179.15,179.225
2024-09-03 13:40:00,179.075,179.125,179.075,179.125
2024-09-03 13:39:00,178.85,179.0,178.85,179.0
2024-09-03 13:38:00,178.95,179.075,178.925,178.95
2024-09-03 13:37:00,178.775,179.025,178.725,178.9
2024-09-03 13:36:00,178.675,178.85,178.675,178.775
2024-09-03 13:35:00,178.45,178.725,178.45,178.725
2024-09-03 13:34:00,178.575,178.575,178.3,178.425
2024-09-03 13:33:00,178.575,178.625,178.55,178.575
2024-09-03 13:32:00,178.7,178.7,178.525,178.525
2024-09-03 13:31:00,178.675,178.75,178.65,178.675
2024-09-03 13:30:00,178.45,178.775,178.4,178.675
2024-08-30 18:04:00,178.525,178.55,178.425,178.425
2024-08-30 18:03:00,178.5,178.5,178.5,178.5
2024-08-30 18:02:00,178.45,178.5,178.425,178.5
2024-08-30 18:01:00,178.525,178.525,178.425,178.45
2024-08-30 18:00:00,178.425,178.5,178.4,178.5
2024-08-30 17:59:00,178.375,178.55,178.375,178.45
2024-08-30 17:58:00,178.45,178.475,178.375,178.375
2024-08-30 17:57:00,178.45,178.475,178.425,178.45
2024-08-30 17:56:00,178.475,178.475,178.425,178.425
2024-08-30 17:55:00,178.475,178.475,178.425,178.45
2024-08-30 17:54:00,178.4,178.425,178.4,178.4
2024-08-30 17:53:00,178.325,178.375,178.325,178.375
2024-08-30 17:52:00,178.375,178.375,178.35,178.35
2024-08-30 17:51:00,178.375,178.4,178.35,178.375
2024-08-30 17:50:00,178.325,178.4,178.325,178.4
2024-08-30 17:49:00,178.3,178.3,178.25,178.3
2024-08-30 17:48:00,178.325,178.35,178.325,178.325
2024-08-30 17:47:00,178.375,178.375,178.325,178.325
2024-08-30 17:46:00,178.4,178.4,178.375,178.375
2024-08-30 17:45:00,178.325,178.375,178.325,178.35
2024-08-30 17:44:00,178.35,178.35,178.3,178.35
2024-08-30 17:43:00,178.35,178.35,178.325,178.35
2024-08-30 17:42:00,178.375,178.375,178.375,178.375
2024-08-30 17:41:00,178.375,178.425,178.375,178.4
2024-08-30 17:40:00,178.4,178.4,178.375,178.375
2024-08-30 17:39:00,178.425,178.425,178.4,178.4
2024-08-30 17:38:00,178.325,178.4,178.325,178.4
2024-08-30 17:37:00,178.4,178.4,178.325,178.35
2024-08-30 17:36:00,178.45,178.45,178.425,178.425
2024-08-30 17:34:00,178.3,178.45,178.3,178.425
2024-08-30 17:33:00,178.375,178.375,178.325,178.325
2024-08-30 17:32:00,178.3,178.35,178.3,178.35
2024-08-30 17:31:00,178.325,178.325,178.275,178.275
2024-08-30 17:30:00,178.4,178.425,178.35,178.35
2024-08-30 17:29:00,178.4,178.425,178.4,178.4
2024-08-30 17:28:00,178.425,178.425,178.425,178.425
2024-08-30 17:27:00,178.35,178.4,178.325,178.4
2024-08-30 17:26:00,178.4,178.4,178.35,178.375
2024-08-30 17:25:00,178.425,178.425,178.4,178.4
2024-08-30 17:24:00,178.4,178.425,178.35,178.35
2024-08-30 17:23:00,178.375,178.375,178.375,178.375
2024-08-30 17:22:00,178.4,178.45,178.4,178.425
2024-08-30 17:21:00,178.425,178.45,178.425,178.425
2024-08-30 17:20:00,178.325,178.4,178.325,178.4
2024-08-30 17:19:00,178.35,178.35,178.35,178.35
2024-08-30 17:18:00,178.4,178.4,178.35,178.375
2024-08-30 17:17:00,178.375,178.375,178.3,178.3
2024-08-30 17:15:00,178.425,178.45,178.4,178.425
2024-08-30 17:14:00,178.425,178.425,178.425,178.425
2024-08-30 17:13:00,178.5,178.5,178.475,178.475
2024-08-30 17:12:00,178.525,178.525,178.5,178.5
2024-08-30 17:11:00,178.4,178.5,178.4,178.5
2024-08-30 17:10:00,178.425,178.525,178.425,178.45
2024-08-30 17:09:00,178.5,178.55,178.475,178.475
2024-08-30 17:08:00,178.475,178.5,178.425,178.475
2024-08-30 17:07:00,178.45,178.475,178.375,178.375
2024-08-30 17:06:00,178.65,178.65,178.45,178.45
2024-08-30 17:05:00,178.7,178.7,178.675,178.675
2024-08-30 17:04:00,178.65,178.675,178.625,178.675
2024-08-30 17:03:00,178.725,178.725,178.575,178.575
2024-08-30 17:02:00,178.625,178.7,178.625,178.7
2024-08-30 17:01:00,178.725,178.75,178.6,178.65
2024-08-30 17:00:00,178.725,178.775,178.725,178.775
2024-08-30 16:59:00,178.85,178.85,178.725,178.75
2024-08-30 16:58:00,178.975,178.975,178.95,178.95
2024-08-30 16:57:00,179.05,179.05,179.0,179.0
2024-08-30 16:56:00,179.05,179.1,179.025,179.075
2024-08-30 16:55:00,178.975,179.025,178.975,179.025
2024-08-30 16:54:00,178.9,178.975,178.9,178.975
2024-08-30 16:53:00,178.95,178.95,178.85,178.85
2024-08-30 16:52:00,178.95,178.975,178.95,178.975
2024-08-30 16:50:00,179.075,179.075,178.95,178.95
2024-08-30 16:49:00,179.05,179.075,179.0,179.0
2024-08-30 16:48:00,178.975,179.025,178.975,179.025
2024-08-30 16:47:00,178.975,179.025,178.975,179.025
2024-08-30 16:45:00,178.95,179.0,178.95,179.0
2024-08-30 16:44:00,178.975,179.025,178.975,179.025
2024-08-30 16:43:00,178.975,179.0,178.975,178.975
2024-08-30 16:42:00,178.975,178.975,178.95,178.95
2024-08-30 16:41:00,178.95,178.975,178.95,178.975
2024-08-30 16:40:00,178.875,178.9,178.875,178.9
2024-08-30 16:39:00,178.85,178.925,178.825,178.925
2024-08-30 16:38:00,179.025,179.025,179.0,179.0
2024-08-30 16:37:00,179.025,179.025,179.0,179.0
2024-08-30 16:36:00,179.075,179.075,179.0,179.0
2024-08-30 16:35:00,179.0,179.075,179.0,179.075
2024-08-30 16:34:00,179.0,179.0,178.975,178.975
2024-08-30 16:33:00,179.025,179.025,179.025,179.025
2024-08-30 16:32:00,179.05,179.05,179.05,179.05
2024-08-30 16:31:00,179.1,179.1,179.05,179.05
2024-08-30 16:30:00,179.0,179.05,179.0,179.05
2024-08-30 16:29:00,178.9,179.0,178.9,179.0
2024-08-30 16:28:00,178.925,178.95,178.925,178.95
2024-08-30 16:27:00,178.95,178.95,178.95,178.95
2024-08-30 16:26:00,179.05,179.05,178.95,178.95
2024-08-30 16:25:00,178.95,179.075,178.95,179.075
2024-08-30 16:24:00,179.0,179.025,178.95,179.025
2024-08-30 16:23:00,179.05,179.05,179.0,179.0
2024-08-30 16:22:00,178.95,179.05,178.85,179.05
2024-08-30 16:21:00,178.95,179.025,178.925,178.95
2024-08-30 16:20:00,178.9,178.9,178.9,178.9
2024-08-30 16:18:00,179.025,179.025,179.025,179.025
2024-08-30 16:17:00,178.975,179.075,178.975,179.075
2024-08-30 16:16:00,179.0,179.075,179.0,179.05
2024-08-30 16:15:00,178.95,179.05,178.95,178.975
2024-08-30 16:13:00,178.975,179.05,178.975,179.025
2024-08-30 16:12:00,178.975,178.975,178.975,178.975
2024-08-30 16:11:00,178.8,178.975,178.8,178.975
2024-08-30 16:10:00,178.925,178.925,178.8,178.825
2024-08-30 16:09:00,179.0,179.025,178.925,178.975
2024-08-30 16:08:00,178.475,179.05,178.475,179.0
2024-08-30 16:07:00,178.45,178.475,178.45,178.475
2024-08-30 16:06:00,178.425,178.45,178.425,178.45
2024-08-30 16:05:00,178.5,178.5,178.45,178.45
2024-08-30 16:04:00,178.45,178.475,178.45,178.45
2024-08-30 16:03:00,178.4,178.4,178.375,178.375
2024-08-30 16:02:00,178.35,178.375,178.35,178.375
2024-08-30 16:01:00,178.325,178.325,178.325,178.325
2024-08-30 16:00:00,178.275,178.35,178.275,178.35
2024-08-30 15:59:00,178.275,178.275,178.275,178.275
2024-08-30 15:58:00,178.35,178.35,178.3,178.3
2024-08-30 15:57:00,178.375,178.375,178.35,178.35
2024-08-30 15:56:00,178.375,178.4,178.375,178.375
2024-08-30 15:55:00,178.3,178.375,178.275,178.35
2024-08-30 15:54:00,178.225,178.3,178.225,178.275
2024-08-30 15:53:00,178.275,178.275,178.225,178.25
2024-08-30 15:52:00,178.3,178.3,178.225,178.25
2024-08-30 15:51:00,178.25,178.275,178.25,178.275
2024-08-30 15:50:00,178.225,178.25,178.225,178.25
2024-08-30 15:49:00,178.225,178.225,178.175,178.175
2024-08-30 15:48:00,178.275,178.275,178.275,178.275
2024-08-30 15:47:00,178.225,178.325,178.225,178.3
2024-08-30 15:46:00,178.25,178.25,178.25,178.25
2024-08-30 15:45:00,178.25,178.275,178.25,178.25
2024-08-30 15:44:00,178.2,178.225,178.2,178.225
2024-08-30 15:43:00,178.15,178.175,178.15,178.175
2024-08-30 15:42:00,178.2,178.2,178.2,178.2
2024-08-30 15:41:00,178.275,178.3,178.25,178.25
2024-08-30 15:40:00,178.3,178.325,178.275,178.325
2024-08-30 15:39:00,178.275,178.275,178.275,178.275
2024-08-30 15:38:00,178.325,178.325,178.25,178.275
2024-08-30 15:37:00,178.35,178.35,178.3,178.3
2024-08-30 15:36:00,178.4,178.4,178.35,178.375
2024-08-30 15:35:00,178.425,178.425,178.375,178.425
2024-08-30 15:34:00,178.375,178.4,178.375,178.4
2024-08-30 15:33:00,178.325,178.35,178.325,178.35
2024-08-30 15:32:00,178.275,178.3,178.275,178.3
2024-08-30 15:31:00,178.4,178.425,178.275,178.275
2024-08-30 15:30:00,178.425,178.425,178.425,178.425
2024-08-30 15:28:00,178.425,178.45,178.425,178.45
2024-08-30 15:27:00,178.5,178.525,178.5,178.525
2024-08-30 15:26:00,178.6,178.6,178.575,178.575
2024-08-30 15:25:00,178.625,178.65,178.625,178.625
2024-08-30 15:24:00,178.525,178.575,178.525,178.55
2024-08-30 15:23:00,178.5,178.525,178.475,178.525
2024-08-30 15:22:00,178.4,178.425,178.4,178.425
2024-08-30 15:21:00,178.275,178.325,178.275,178.325
2024-08-30 15:20:00,178.3,178.3,178.275,178.275
2024-08-30 15:19:00,178.2,178.225,178.2,178.225
2024-08-30 15:18:00,178.225,178.225,178.2,178.225
2024-08-30 15:17:00,178.35,178.35,178.3,178.3
2024-08-30 15:16:00,178.35,178.35,178.35,178.35
2024-08-30 15:15:00,178.325,178.475,178.325,178.475
2024-08-30 15:14:00,178.35,178.375,178.3,178.3
2024-08-30 15:13:00,178.175,178.325,178.175,178.3
2024-08-30 15:12:00,178.125,178.125,178.125,178.125
2024-08-30 15:11:00,178.1,178.1,178.1,178.1
2024-08-30 15:10:00,178.175,178.175,178.125,178.125
2024-08-30 15:09:00,178.2,178.2,178.2,178.2
2024-08-30 15:08:00,178.2,178.225,178.15,178.225
2024-08-30 15:07:00,178.175,178.175,178.175,178.175
2024-08-30 15:06:00,178.075,178.1,178.075,178.075
2024-08-30 15:04:00,178.175,178.175,178.175,178.175
2024-08-30 15:03:00,178.15,178.2,178.15,178.2
2024-08-30 15:02:00,178.125,178.125,178.125,178.125
2024-08-30 15:01:00,178.15,178.15,178.15,178.15
2024-08-30 15:00:00,178.1,178.125,178.1,178.125
2024-08-30 14:59:00,178.125,178.125,178.125,178.125
2024-08-30 14:58:00,178.125,178.125,178.05,178.075
2024-08-30 14:57:00,178.15,178.15,178.15,178.15
2024-08-30 14:56:00,178.15,178.15,178.15,178.15
2024-08-30 14:55:00,178.2,178.2,178.2,178.2
2024-08-30 14:54:00,178.2,178.2,178.2,178.2
2024-08-30 14:53:00,178.3,178.3,178.225,178.225
2024-08-30 14:52:00,178.25,178.325,178.25,178.3
2024-08-30 14:51:00,178.175,178.2,178.175,178.2
2024-08-30 14:50:00,178.2,178.2,178.175,178.2
2024-08-30 14:48:00,178.175,178.2,178.175,178.175
2024-08-30 14:47:00,178.125,178.125,178.05,178.1
2024-08-30 14:46:00,178.05,178.1,178.025,178.1
2024-08-30 14:45:00,177.95,178.025,177.95,178.025
2024-08-30 14:44:00,177.85,177.875,177.85,177.875
2024-08-30 14:43:00,177.9,177.9,177.875,177.875
2024-08-30 14:42:00,177.875,177.9,177.875,177.9
2024-08-30 14:41:00,177.8,177.875,177.8,177.85
2024-08-30 14:40:00,177.775,177.775,177.775,177.775
2024-08-30 14:39:00,177.775,177.775,177.75,177.75
2024-08-30 14:38:00,177.775,177.8,177.775,177.775
2024-08-30 14:37:00,177.775,177.775,177.775,177.775
2024-08-30 14:35:00,177.775,177.8,177.775,177.8
2024-08-30 14:34:00,177.675,177.725,177.675,177.725
2024-08-30 14:32:00,177.65,177.7,177.65,177.7
2024-08-30 14:31:00,177.75,177.825,177.7,177.7
2024-08-30 14:30:00,177.825,177.825,177.825,177.825
2024-08-30 14:29:00,177.775,177.8,177.775,177.8
2024-08-30 14:28:00,177.8,177.8,177.8,177.8
2024-08-30 14:27:00,177.875,177.875,177.8,177.825
2024-08-30 14:26:00,177.8,177.8,177.775,177.8
2024-08-30 14:25:00,177.85,177.85,177.7,177.725
2024-08-30 14:24:00,177.85,177.85,177.85,177.85
2024-08-30 14:23:00,177.975,177.975,177.925,177.925
2024-08-30 14:22:00,177.875,178.0,177.85,178.0
2024-08-30 14:21:00,177.95,177.95,177.9,177.9
2024-08-30 14:20:00,177.95,178.0,177.95,178.0
2024-08-30 14:19:00,178.0,178.0,177.95,177.95
2024-08-30 14:18:00,178.05,178.05,178.05,178.05
2024-08-30 14:17:00,178.0,178.05,177.975,178.0
2024-08-30 14:15:00,177.875,177.975,177.875,177.925
2024-08-30 14:14:00,178.025,178.075,177.925,177.95
2024-08-30 14:13:00,178.15,178.15,178.0,178.0
2024-08-30 14:12:00,178.2,178.2,178.1,178.125
2024-08-30 14:11:00,178.25,178.25,178.25,178.25
2024-08-30 14:10:00,178.35,178.35,178.325,178.325
2024-08-30 14:09:00,178.35,178.35,178.225,178.225
2024-08-30 14:08:00,178.3,178.4,178.3,178.375
2024-08-30 14:07:00,178.3,178.325,178.275,178.325
2024-08-30 14:06:00,178.25,178.275,178.25,178.25
2024-08-30 14:05:00,178.325,178.325,178.2,178.2
2024-08-30 14:04:00,178.35,178.35,178.25,178.3
2024-08-30 14:03:00,178.275,178.275,178.275,178.275
2024-08-30 14:02:00,178.325,178.325,178.225,178.225
2024-08-30 14:01:00,178.3,178.375,178.3,178.3
2024-08-30 14:00:00,178.3,178.325,178.275,178.275
2024-08-30 13:59:00,178.175,178.225,178.1,178.225
2024-08-30 13:58:00,178.275,178.275,178.2,178.225
2024-08-30 13:57:00,178.3,178.3,178.15,178.225
2024-08-30 13:56:00,178.35,178.35,178.3,178.3
2024-08-30 13:55:00,178.5,178.5,178.375,178.375
2024-08-30 13:54:00,178.375,178.45,178.3,178.45
2024-08-30 13:53:00,178.575,178.575,178.375,178.375
2024-08-30 13:52:00,178.675,178.7,178.675,178.675
2024-08-30 13:51:00,178.725,178.775,178.725,178.725
2024-08-30 13:50:00,178.675,178.725,178.675,178.7
2024-08-30 13:49:00,178.675,178.75,178.675,178.725
2024-08-30 13:48:00,178.7,178.775,178.675,178.775
2024-08-30 13:47:00,178.725,178.8,178.725,178.75
2024-08-30 13:46:00,178.6,178.75,178.6,178.75
2024-08-30 13:45:00,178.55,178.65,178.55,178.6
2024-08-30 13:44:00,178.575,178.65,178.575,178.575
2024-08-30 13:43:00,178.5,178.6,178.475,178.55
2024-08-30 13:42:00,178.5,178.525,178.425,178.525
2024-08-30 13:41:00,178.35,178.45,178.3,178.45
2024-08-30 13:40:00,178.4,178.4,178.4,178.4
2024-08-30 13:39:00,178.225,178.4,178.225,178.325
2024-08-30 13:38:00,178.125,178.175,178.075,178.175
2024-08-30 13:37:00,178.175,178.175,178.15,178.15
2024-08-30 13:36:00,178.05,178.175,177.975,178.15
2024-08-30 13:35:00,178.125,178.225,178.075,178.075
2024-08-30 13:34:00,177.85,178.15,177.85,178.075
2024-08-30 13:33:00,177.625,177.875,177.625,177.825
2024-08-30 13:32:00,177.6,177.675,177.5,177.625
2024-08-30 13:31:00,177.65,177.7,177.575,177.6
2024-08-30 13:30:00,177.375,178.0,177.375,177.55
2024-08-29 18:04:00,177.35,177.35,177.3,177.3
2024-08-29 18:03:00,177.325,177.375,177.3,177.375
2024-08-29 18:02:00,177.275,177.275,177.275,177.275
2024-08-29 18:01:00,177.25,177.3,177.25,177.275
2024-08-29 18:00:00,177.35,177.35,177.225,177.3
2024-08-29 17:59:00,177.425,177.475,177.375,177.375
2024-08-29 17:58:00,177.45,177.45,177.425,177.425
2024-08-29 17:57:00,177.425,177.45,177.425,177.425
2024-08-29 17:56:00,177.45,177.45,177.45,177.45
2024-08-29 17:55:00,177.45,177.45,177.425,177.425
2024-08-29 17:54:00,177.425,177.45,177.4,177.45
2024-08-29 17:53:00,177.45,177.475,177.45,177.45
2024-08-29 17:52:00,177.45,177.475,177.425,177.475
2024-08-29 17:51:00,177.45,177.45,177.425,177.425
2024-08-29 17:50:00,177.45,177.475,177.45,177.45
2024-08-29 17:49:00,177.4,177.425,177.4,177.425
2024-08-29 17:48:00,177.4,177.4,177.4,177.4
2024-08-29 17:47:00,177.4,177.475,177.4,177.425
2024-08-29 17:46:00,177.475,177.475,177.45,177.45
2024-08-29 17:45:00,177.525,177.525,177.525,177.525
2024-08-29 17:44:00,177.55,177.55,177.525,177.525
2024-08-29 17:43:00,177.575,177.575,177.55,177.55
2024-08-29 17:42:00,177.55,177.575,177.525,177.575
2024-08-29 17:41:00,177.575,177.575,177.55,177.55
2024-08-29 17:40:00,177.5,177.575,177.475,177.575
2024-08-29 17:39:00,177.475,177.5,177.475,177.5
2024-08-29 17:38:00,177.5,177.5,177.45,177.45
2024-08-29 17:37:00,177.525,177.55,177.525,177.525
2024-08-29 17:36:00,177.55,177.55,177.525,177.55
2024-08-29 17:35:00,177.5,177.575,177.5,177.55
2024-08-29 17:34:00,177.55,177.55,177.475,177.5
2024-08-29 17:33:00,177.5,177.55,177.5,177.55
2024-08-29 17:32:00,177.425,177.45,177.425,177.45
2024-08-29 17:31:00,177.375,177.425,177.375,177.425
2024-08-29 17:30:00,177.325,177.35,177.325,177.35
2024-08-29 17:29:00,177.325,177.35,177.325,177.325
2024-08-29 17:28:00,177.3,177.325,177.25,177.3
2024-08-29 17:27:00,177.275,177.275,177.25,177.25
2024-08-29 17:26:00,177.3,177.4,177.3,177.325
2024-08-29 17:25:00,177.325,177.35,177.325,177.35
2024-08-29 17:24:00,177.35,177.35,177.3,177.3
2024-08-29 17:23:00,177.35,177.35,177.325,177.325
2024-08-29 17:21:00,177.4,177.4,177.4,177.4
2024-08-29 17:20:00,177.425,177.425,177.425,177.425
2024-08-29 17:19:00,177.5,177.5,177.475,177.475
2024-08-29 17:18:00,177.475,177.475,177.45,177.45
2024-08-29 17:17:00,177.45,177.45,177.45,177.45
2024-08-29 17:16:00,177.475,177.5,177.475,177.475
2024-08-29 17:14:00,177.4,177.4,177.4,177.4
2024-08-29 17:13:00,177.4,177.45,177.4,177.45
2024-08-29 17:12:00,177.425,177.425,177.425,177.425
2024-08-29 17:11:00,177.4,177.4,177.4,177.4
2024-08-29 17:08:00,177.325,177.35,177.325,177.35
2024-08-29 17:06:00,177.225,177.3,177.225,177.3
2024-08-29 17:05:00,177.225,177.225,177.225,177.225
2024-08-29 17:04:00,177.225,177.225,177.225,177.225
2024-08-29 17:03:00,177.275,177.275,177.275,177.275
2024-08-29 17:02:00,177.3,177.3,177.25,177.25
2024-08-29 17:01:00,177.35,177.35,177.325,177.325
2024-08-29 16:59:00,177.35,177.35,177.35,177.35
2024-08-29 16:58:00,177.3,177.35,177.3,177.35
2024-08-29 16:57:00,177.25,177.25,177.25,177.25
2024-08-29 16:56:00,177.2,177.225,177.2,177.225
2024-08-29 16:55:00,177.25,177.25,177.225,177.25
2024-08-29 16:54:00,177.25,177.25,177.25,177.25
2024-08-29 16:53:00,177.35,177.35,177.275,177.275
2024-08-29 16:51:00,177.35,177.35,177.35,177.35
2024-08-29 16:50:00,177.35,177.35,177.35,177.35
2024-08-29 16:49:00,177.4,177.4,177.375,177.375
2024-08-29 16:47:00,177.45,177.45,177.45,177.45
2024-08-29 16:46:00,177.45,177.45,177.425,177.425
2024-08-29 16:45:00,177.475,177.475,177.475,177.475
2024-08-29 16:44:00,177.425,177.425,177.425,177.425
2024-08-29 16:43:00,177.475,177.475,177.45,177.45
2024-08-29 16:42:00,177.525,177.525,177.475,177.475
2024-08-29 16:40:00,177.35,177.35,177.35,177.35
2024-08-29 16:39:00,177.275,177.35,177.275,177.35
2024-08-29 16:37:00,177.325,177.325,177.325,177.325
2024-08-29 16:36:00,177.35,177.35,177.35,177.35
2024-08-29 16:35:00,177.375,177.375,177.375,177.375
2024-08-29 16:34:00,177.375,177.375,177.3,177.3
2024-08-29 16:33:00,177.35,177.35,177.35,177.35
2024-08-29 16:32:00,177.375,177.375,177.375,177.375
2024-08-29 16:29:00,177.375,177.4,177.375,177.4
2024-08-29 16:28:00,177.375,177.375,177.375,177.375
2024-08-29 16:27:00,177.4,177.4,177.4,177.4
2024-08-29 16:26:00,177.4,177.4,177.4,177.4
2024-08-29 16:23:00,177.5,177.5,177.5,177.5
2024-08-29 16:21:00,177.525,177.525,177.525,177.525
2024-08-29 16:20:00,177.45,177.45,177.45,177.45
2024-08-29 16:19:00,177.425,177.425,177.425,177.425
2024-08-29 16:18:00,177.4,177.4,177.4,177.4
2024-08-29 16:17:00,177.4,177.4,177.4,177.4
2024-08-29 16:15:00,177.475,177.475,177.475,177.475
2024-08-29 16:14:00,177.5,177.5,177.5,177.5
2024-08-29 16:13:00,177.375,177.425,177.375,177.425
2024-08-29 16:12:00,177.375,177.375,177.35,177.375
2024-08-29 16:11:00,177.325,177.35,177.325,177.35
2024-08-29 16:10:00,177.325,177.325,177.325,177.325
2024-08-29 16:09:00,177.325,177.375,177.3,177.375
2024-08-29 16:08:00,177.325,177.325,177.325,177.325
2024-08-29 16:07:00,177.325,177.375,177.325,177.35
2024-08-29 16:06:00,177.375,177.375,177.325,177.325
2024-08-29 16:05:00,177.4,177.4,177.375,177.375
2024-08-29 16:04:00,177.425,177.425,177.4,177.4
2024-08-29 16:03:00,177.45,177.475,177.425,177.45
2024-08-29 16:02:00,177.5,177.5,177.425,177.425
2024-08-29 16:00:00,177.5,177.55,177.475,177.525
2024-08-29 15:59:00,177.525,177.6,177.525,177.55
2024-08-29 15:58:00,177.475,177.5,177.475,177.5
