ZSQ24-U24,Open,High,Low,Last,,ZSQ23-U23,Open,High,Low,Last,,ZSQ22-U22,Open,High,Low,Last,,ZSQ21-U21,Open,High,Low,Last,,ZSQ20-U20,Open,High,Low,Last,,ZSQ19-U19,Open,High,Low,Last,,ZSQ18-U18,Open,High,Low,Last,,ZSQ17-U17,Open,High,Low,Last,,ZSQ16-U16,Open,High,Low,Last,,ZSQ15-U15,Open,High,Low,Last
1-Aug-22,,,,21.5,,21-Jun-21,,,,51.75,,3-Sep-20,,,,7.75,,6-Jun-19,,,,10,,24-Apr-18,,,,3.75,,6-Jun-17,,,,3.75,,15-Aug-16,,,,5.5,,7-Jul-15,,,,10.25,,4-Apr-14,,,,24,,26-Mar-13,,,,6.25
2-Aug-22,,,,21.5,,22-Jun-21,,,,48.75,,4-Sep-20,,,,7.75,,7-Jun-19,,,,10,,25-Apr-18,,,,3.75,,7-Jun-17,,,,3.75,,16-Aug-16,,,,5.5,,8-Jul-15,,,,10.25,,7-Apr-14,,,,24,,27-Mar-13,,,,6.25
3-Aug-22,,,,21.5,,23-Jun-21,,,,48.75,,8-Sep-20,,,,7.75,,10-Jun-19,,,,10,,26-Apr-18,,,,3.75,,8-Jun-17,,,,3.75,,17-Aug-16,,,,5.5,,9-Jul-15,,,,10.25,,8-Apr-14,,,,27,,28-Mar-13,,,,6.25
4-Aug-22,,,,21.5,,24-Jun-21,,,,48.75,,9-Sep-20,,,,7.75,,11-Jun-19,,,,10,,27-Apr-18,,,,3.75,,9-Jun-17,,,,3.75,,18-Aug-16,,,,5.5,,10-Jul-15,,,,10.25,,9-Apr-14,,,,27,,1-Apr-13,,,,6.25
5-Aug-22,,,,21.5,,25-Jun-21,,,,48.75,,10-Sep-20,,,,9.5,,12-Jun-19,,,,10,,30-Apr-18,,,,3.75,,12-Jun-17,,,,3.75,,19-Aug-16,,,,5.5,,13-Jul-15,,,,10.25,,10-Apr-14,,,,27,,2-Apr-13,,,,6.25
8-Aug-22,,,,21.5,,28-Jun-21,,,,48.75,,11-Sep-20,,,,9.5,,13-Jun-19,,,,10,,1-May-18,,,,3.75,,13-Jun-17,,,,4,,22-Aug-16,,,,5.5,,14-Jul-15,,,,10.25,,11-Apr-14,,,,27,,3-Apr-13,,,,6.25
9-Aug-22,,,,21.5,,29-Jun-21,,,,48.75,,14-Sep-20,,,,11,,14-Jun-19,,,,10,,2-May-18,,,,3.75,,14-Jun-17,,,,4,,23-Aug-16,,,,5.5,,15-Jul-15,,,,10.25,,14-Apr-14,,,,27,,4-Apr-13,,,,6.25
10-Aug-22,,,,22,,30-Jun-21,,,,48.75,,15-Sep-20,,,,12.25,,17-Jun-19,,,,10,,3-May-18,,,,3.75,,15-Jun-17,,,,4,,24-Aug-16,,,,5.5,,16-Jul-15,,,,10.25,,15-Apr-14,,,,31,,5-Apr-13,,,,6.25
11-Aug-22,,,,22,,1-Jul-21,,,,48.75,,16-Sep-20,,,,12.25,,18-Jun-19,,,,10,,4-May-18,,,,3.75,,16-Jun-17,,,,4,,25-Aug-16,,,,5.5,,17-Jul-15,,,,10.25,,16-Apr-14,,,,35.75,,8-Apr-13,,,,6.25
12-Aug-22,,,,22,,2-Jul-21,,,,48.75,,17-Sep-20,,,,12.25,,19-Jun-19,,,,10,,7-May-18,,,,3.75,,19-Jun-17,,,,4,,26-Aug-16,,,,5.5,,20-Jul-15,,,,10.25,,17-Apr-14,,,,36.75,,9-Apr-13,,,,6.25
15-Aug-22,,,,22,,6-Jul-21,,,,48.75,,18-Sep-20,,,,12.25,,20-Jun-19,,,,10,,8-May-18,,,,3.75,,20-Jun-17,,,,4,,29-Aug-16,,,,5.5,,21-Jul-15,,,,10.25,,21-Apr-14,,,,36.75,,10-Apr-13,,,,6.25
16-Aug-22,,,,22,,7-Jul-21,,,,48.75,,21-Sep-20,,,,12,,21-Jun-19,,,,10,,9-May-18,,,,3,,21-Jun-17,,,,4.25,,30-Aug-16,,,,5.5,,22-Jul-15,,,,10.25,,22-Apr-14,,,,36.75,,11-Apr-13,,,,6.25
17-Aug-22,,,,22,,8-Jul-21,,,,48.75,,22-Sep-20,,,,12,,24-Jun-19,,,,10,,10-May-18,,,,3,,22-Jun-17,,,,4.25,,31-Aug-16,,,,5.5,,23-Jul-15,,,,10.25,,23-Apr-14,,,,36.75,,12-Apr-13,,,,6.25
18-Aug-22,,,,22,,9-Jul-21,,,,48.75,,23-Sep-20,,,,12.25,,25-Jun-19,,,,10,,11-May-18,,,,2.25,,23-Jun-17,,,,4.5,,1-Sep-16,,,,5.5,,24-Jul-15,,,,10.25,,24-Apr-14,,,,36.75,,15-Apr-13,,,,6.25
19-Aug-22,,,,22,,12-Jul-21,,,,48.75,,24-Sep-20,,,,9.5,,26-Jun-19,,,,10,,14-May-18,,,,2.5,,26-Jun-17,,,,4.5,,2-Sep-16,,,,5.5,,27-Jul-15,,,,10.25,,25-Apr-14,,,,38,,16-Apr-13,,,,6.25
22-Aug-22,,,,22,,13-Jul-21,,,,48.75,,25-Sep-20,,,,11.5,,27-Jun-19,,,,10,,15-May-18,,,,2.5,,27-Jun-17,,,,4.75,,6-Sep-16,,,,5.5,,28-Jul-15,,,,10.25,,28-Apr-14,,,,38,,17-Apr-13,,,,6.25
23-Aug-22,,,,31,,14-Jul-21,,,,48.75,,28-Sep-20,,,,14,,28-Jun-19,,,,10,,16-May-18,,,,2.5,,28-Jun-17,,,,5,,7-Sep-16,,,,5.5,,29-Jul-15,,,,10.25,,29-Apr-14,,,,38,,18-Apr-13,,,,6.25
24-Aug-22,,,,37.75,,15-Jul-21,,,,48.75,,29-Sep-20,,,,16,,1-Jul-19,,,,10,,17-May-18,,,,2.25,,29-Jun-17,,,,5,,8-Sep-16,,,,5.5,,30-Jul-15,,,,10.25,,30-Apr-14,,,,38,,19-Apr-13,,,,6.25
25-Aug-22,,,,37.75,,16-Jul-21,,,,48.75,,30-Sep-20,,,,17.5,,2-Jul-19,,,,10,,18-May-18,,,,1.75,,30-Jun-17,,,,5,,9-Sep-16,,,,5.5,,31-Jul-15,,,,10.25,,1-May-14,,,,38,,22-Apr-13,,,,6.25
26-Aug-22,,,,37.75,,19-Jul-21,,,,48.75,,1-Oct-20,,,,20.75,,3-Jul-19,,,,10,,21-May-18,,,,1.75,,3-Jul-17,,,,5,,12-Sep-16,,,,5.5,,3-Aug-15,,,,10.25,,2-May-14,,,,38,,23-Apr-13,,,,6.25
29-Aug-22,,,,37.75,,20-Jul-21,,,,48.75,,2-Oct-20,,,,22.25,,5-Jul-19,,,,10,,22-May-18,,,,1.75,,5-Jul-17,,,,6,,13-Sep-16,,,,5.5,,4-Aug-15,,,,10.25,,5-May-14,,,,38,,24-Apr-13,,,,6.25
30-Aug-22,,,,37.75,,21-Jul-21,,,,48.75,,5-Oct-20,,,,23.75,,8-Jul-19,,,,10,,23-May-18,,,,1.75,,6-Jul-17,,,,6,,14-Sep-16,,,,5.5,,5-Aug-15,,,,10.25,,6-May-14,,,,38,,25-Apr-13,,,,6.25
31-Aug-22,,,,37.75,,22-Jul-21,,,,48.75,,6-Oct-20,,,,19.75,,9-Jul-19,,,,10,,24-May-18,,,,1.75,,7-Jul-17,,,,6,,15-Sep-16,,,,5.5,,6-Aug-15,,,,10.25,,7-May-14,,,,38,,26-Apr-13,,,,6.25
1-Sep-22,,,,37.75,,23-Jul-21,,,,48.75,,7-Oct-20,,,,18.5,,10-Jul-19,,,,10,,25-May-18,,,,1.75,,10-Jul-17,,,,6,,16-Sep-16,,,,9.75,,7-Aug-15,,,,10.25,,8-May-14,,,,38,,29-Apr-13,,,,6.25
2-Sep-22,,,,37.75,,26-Jul-21,,,,48.75,,8-Oct-20,,,,15.75,,11-Jul-19,,,,10,,29-May-18,,,,1.75,,11-Jul-17,,,,6,,19-Sep-16,,,,9.75,,10-Aug-15,,,,10.25,,9-May-14,,,,38,,30-Apr-13,,,,6.25
6-Sep-22,,,,37.75,,27-Jul-21,,,,48.75,,9-Oct-20,,,,20.5,,12-Jul-19,,,,10,,30-May-18,,,,1.75,,12-Jul-17,,,,6,,20-Sep-16,,,,9.75,,11-Aug-15,,,,10.25,,12-May-14,,,,38,,1-May-13,,,,6.25
7-Sep-22,,,,37.75,,28-Jul-21,,,,48.75,,12-Oct-20,,,,20.5,,15-Jul-19,,,,10,,31-May-18,,,,1.75,,13-Jul-17,,,,5.75,,21-Sep-16,,,,15.25,,12-Aug-15,2,2,1.5,6,,13-May-14,,,,38,,2-May-13,,,,6.25
8-Sep-22,,,,37.75,,29-Jul-21,,,,48.75,,13-Oct-20,,,,20.5,,16-Jul-19,,,,10,,1-Jun-18,,,,1.75,,14-Jul-17,,,,5.75,,22-Sep-16,,,,15.25,,13-Aug-15,5,5.75,5,6,,14-May-14,,,,35.5,,3-May-13,,,,6.25
9-Sep-22,,,,37.75,,30-Jul-21,,,,48.75,,14-Oct-20,,,,20.5,,17-Jul-19,,,,10,,4-Jun-18,,,,1.75,,17-Jul-17,,,,5.75,,23-Sep-16,,,,15.25,,14-Aug-15,,,,6,,15-May-14,,,,35.25,,6-May-13,,,,6.25
12-Sep-22,,,,37.75,,2-Aug-21,,,,48.75,,15-Oct-20,,,,20.5,,18-Jul-19,,,,10,,5-Jun-18,,,,1.75,,18-Jul-17,,,,5.75,,26-Sep-16,,,,15.25,,17-Aug-15,,,,6,,16-May-14,,,,35.25,,7-May-13,,,,6.25
13-Sep-22,,,,37.75,,3-Aug-21,,,,48.75,,16-Oct-20,,,,20.5,,19-Jul-19,,,,10,,6-Jun-18,,,,1.75,,19-Jul-17,,,,5.75,,27-Sep-16,,,,15.25,,18-Aug-15,,,,6,,19-May-14,,,,35.25,,8-May-13,,,,6.25
14-Sep-22,,,,37.75,,4-Aug-21,,,,48.75,,19-Oct-20,,,,20.5,,22-Jul-19,,,,10,,7-Jun-18,,,,1.75,,20-Jul-17,,,,5.5,,28-Sep-16,,,,15.25,,19-Aug-15,,,,6,,20-May-14,,,,35.25,,9-May-13,,,,6.25
15-Sep-22,,,,37.75,,5-Aug-21,,,,48.75,,20-Oct-20,,,,20.5,,23-Jul-19,,,,10,,8-Jun-18,,,,3,,21-Jul-17,,,,5.5,,29-Sep-16,,,,15.25,,20-Aug-15,,,,6,,21-May-14,,,,35.25,,10-May-13,,,,6.25
16-Sep-22,,,,37.75,,6-Aug-21,,,,48.75,,21-Oct-20,,,,18.75,,24-Jul-19,,,,10,,11-Jun-18,,,,3,,24-Jul-17,,,,5.5,,30-Sep-16,,,,15.25,,21-Aug-15,,,,6,,22-May-14,,,,38.75,,13-May-13,,,,6.25
19-Sep-22,,,,37.75,,9-Aug-21,,,,48.75,,22-Oct-20,,,,18.75,,25-Jul-19,,,,10,,12-Jun-18,,,,6.75,,25-Jul-17,,,,5.5,,3-Oct-16,,,,15.25,,24-Aug-15,,,,6,,23-May-14,,,,39.5,,14-May-13,,,,6.25
20-Sep-22,,,,37.75,,10-Aug-21,,,,48.75,,23-Oct-20,,,,18.75,,26-Jul-19,,,,10,,13-Jun-18,,,,6.75,,26-Jul-17,,,,5.5,,4-Oct-16,,,,15.25,,25-Aug-15,,,,6,,27-May-14,,,,39.5,,15-May-13,,,,6.25
21-Sep-22,,,,37.75,,11-Aug-21,,,,48.75,,26-Oct-20,,,,18.75,,29-Jul-19,,,,10,,14-Jun-18,,,,6.75,,27-Jul-17,,,,5.5,,5-Oct-16,,,,15.25,,26-Aug-15,,,,6,,28-May-14,,,,39.5,,16-May-13,,,,6.25
22-Sep-22,,,,37.75,,12-Aug-21,,,,48.75,,27-Oct-20,,,,18.75,,30-Jul-19,,,,10,,15-Jun-18,,,,6.75,,28-Jul-17,,,,5.5,,6-Oct-16,,,,15.25,,27-Aug-15,,,,6,,29-May-14,,,,39.5,,17-May-13,,,,6.25
23-Sep-22,,,,37.75,,13-Aug-21,,,,48.75,,28-Oct-20,,,,18.75,,31-Jul-19,,,,10,,18-Jun-18,,,,6.75,,31-Jul-17,,,,5.5,,7-Oct-16,,,,15.25,,28-Aug-15,,,,6,,30-May-14,,,,39.5,,20-May-13,,,,6.25
26-Sep-22,,,,37.75,,16-Aug-21,,,,48.75,,29-Oct-20,,,,18.75,,1-Aug-19,,,,10,,19-Jun-18,,,,6.75,,1-Aug-17,,,,5.5,,10-Oct-16,,,,15.25,,31-Aug-15,,,,6,,2-Jun-14,,,,39.5,,21-May-13,,,,6.25
27-Sep-22,,,,37.75,,17-Aug-21,,,,48.75,,30-Oct-20,,,,18.75,,2-Aug-19,,,,10,,20-Jun-18,,,,6.75,,2-Aug-17,,,,5,,11-Oct-16,,,,15.25,,1-Sep-15,,,,6,,3-Jun-14,,,,39.5,,22-May-13,,,,6.25
28-Sep-22,,,,37.75,,18-Aug-21,,,,48.75,,2-Nov-20,,,,18.75,,5-Aug-19,,,,10,,21-Jun-18,,,,6.75,,3-Aug-17,,,,5,,12-Oct-16,,,,15.25,,2-Sep-15,,,,6,,4-Jun-14,,,,36.5,,23-May-13,,,,6.25
29-Sep-22,,,,37.75,,19-Aug-21,,,,48.75,,3-Nov-20,,,,18.75,,6-Aug-19,,,,10,,22-Jun-18,,,,6.75,,4-Aug-17,,,,5,,13-Oct-16,,,,15.25,,3-Sep-15,,,,6,,5-Jun-14,,,,36.5,,24-May-13,,,,6.25
30-Sep-22,,,,37.75,,20-Aug-21,,,,48.75,,4-Nov-20,,,,18.75,,7-Aug-19,,,,10,,25-Jun-18,,,,6.75,,7-Aug-17,,,,5,,14-Oct-16,,,,15.25,,4-Sep-15,,,,6,,6-Jun-14,,,,36.5,,28-May-13,,,,6.25
3-Oct-22,,,,37.75,,23-Aug-21,,,,46,,5-Nov-20,,,,18.75,,8-Aug-19,,,,10,,26-Jun-18,,,,6.75,,8-Aug-17,,,,5,,17-Oct-16,,,,15.25,,8-Sep-15,,,,6,,9-Jun-14,,,,36.5,,29-May-13,,,,6.25
4-Oct-22,,,,37.75,,24-Aug-21,,,,46,,6-Nov-20,,,,18.75,,9-Aug-19,,,,10,,27-Jun-18,,,,6.75,,9-Aug-17,,,,5,,18-Oct-16,,,,15.25,,9-Sep-15,,,,6,,10-Jun-14,,,,39.75,,30-May-13,20.75,20.75,20.75,6.25
5-Oct-22,,,,37.75,,25-Aug-21,,,,46,,9-Nov-20,,,,18.75,,12-Aug-19,,,,10,,28-Jun-18,,,,6.75,,10-Aug-17,,,,5.5,,19-Oct-16,,,,15.25,,10-Sep-15,,,,4,,11-Jun-14,,,,39.75,,31-May-13,,,,6.25
6-Oct-22,,,,37.75,,26-Aug-21,,,,46,,10-Nov-20,,,,18.75,,13-Aug-19,,,,10,,29-Jun-18,,,,6.75,,11-Aug-17,,,,5.75,,20-Oct-16,,,,15.25,,11-Sep-15,,,,4,,12-Jun-14,,,,28,,3-Jun-13,,14.25,,6.75
7-Oct-22,,,,37.75,,27-Aug-21,,,,46,,11-Nov-20,,,,18.75,,14-Aug-19,,,,10,,2-Jul-18,,,,6.75,,14-Aug-17,,,,5.75,,21-Oct-16,,,,15.25,,14-Sep-15,,,,4,,13-Jun-14,,,,29,,4-Jun-13,,,,11.5
10-Oct-22,,,,37.75,,30-Aug-21,,,,43.5,,12-Nov-20,,,,17,,15-Aug-19,,,,10,,3-Jul-18,,,,6.75,,15-Aug-17,,,,5.75,,24-Oct-16,,,,15.25,,15-Sep-15,,,,4,,16-Jun-14,,,,29,,5-Jun-13,,,,11.5
11-Oct-22,,,,37.75,,31-Aug-21,,,,43.5,,13-Nov-20,,,,18.75,,16-Aug-19,,,,10,,5-Jul-18,,,,9.75,,16-Aug-17,,,,5.75,,25-Oct-16,,,,15.25,,16-Sep-15,,,,4,,17-Jun-14,,,,29,,6-Jun-13,,,,11.5
12-Oct-22,,,,37.75,,1-Sep-21,,,,38,,16-Nov-20,,,,18.75,,19-Aug-19,,,,10,,6-Jul-18,,,,9.75,,17-Aug-17,,,,5.75,,26-Oct-16,,,,15.25,,17-Sep-15,,,,4,,18-Jun-14,,,,29,,7-Jun-13,,,,15.25
13-Oct-22,,,,37.75,,2-Sep-21,,,,38,,17-Nov-20,,,,18.75,,20-Aug-19,,,,10,,9-Jul-18,,,,9.75,,18-Aug-17,,,,5.75,,27-Oct-16,,,,15.25,,18-Sep-15,,,,4,,19-Jun-14,,,,29.5,,10-Jun-13,,,,15.25
14-Oct-22,,,,37.75,,3-Sep-21,,,,38,,18-Nov-20,,,,18.75,,21-Aug-19,,,,10,,10-Jul-18,,,,9.75,,21-Aug-17,,,,5.75,,28-Oct-16,,,,15.25,,21-Sep-15,,,,4,,20-Jun-14,,,,31,,11-Jun-13,,,,15.25
17-Oct-22,,,,37.75,,7-Sep-21,,,,38,,19-Nov-20,,,,18.75,,22-Aug-19,,,,10,,11-Jul-18,,,,6.75,,22-Aug-17,,,,5.75,,31-Oct-16,,,,15.25,,22-Sep-15,,,,4,,23-Jun-14,,,,32.75,,12-Jun-13,,,,15.25
18-Oct-22,,,,37.75,,8-Sep-21,,,,38,,20-Nov-20,,,,18.75,,23-Aug-19,,,,10,,12-Jul-18,,,,10,,23-Aug-17,,,,5.75,,1-Nov-16,,,,15.25,,23-Sep-15,,,,4,,24-Jun-14,,,,29.25,,13-Jun-13,,,,15.25
19-Oct-22,,,,37.75,,9-Sep-21,,,,38,,23-Nov-20,,,,18.75,,26-Aug-19,,,,10,,13-Jul-18,,,,10,,24-Aug-17,,,,5.75,,2-Nov-16,,,,15.25,,24-Sep-15,,,,4,,25-Jun-14,,,,29.25,,14-Jun-13,,,,15.25
20-Oct-22,,,,37.75,,10-Sep-21,,,,38,,24-Nov-20,,,,17.5,,27-Aug-19,,,,10,,16-Jul-18,,,,10,,25-Aug-17,,,,5.75,,3-Nov-16,,,,15.25,,25-Sep-15,,,,4,,26-Jun-14,,,,29.25,,17-Jun-13,,,,15.25
21-Oct-22,,,,37.75,,13-Sep-21,,,,38,,25-Nov-20,,,,18,,28-Aug-19,,,,10,,17-Jul-18,,,,10,,28-Aug-17,,,,5.75,,4-Nov-16,,,,15.25,,28-Sep-15,,,,4,,27-Jun-14,,,,29.25,,18-Jun-13,,,,15.25
24-Oct-22,,,,26.25,,14-Sep-21,,,,38,,27-Nov-20,,,,18,,29-Aug-19,,,,10,,18-Jul-18,,,,10,,29-Aug-17,,,,5.75,,7-Nov-16,,,,15.25,,29-Sep-15,,,,4,,30-Jun-14,,,,17.5,,19-Jun-13,,,,15.25
25-Oct-22,,,,26.25,,15-Sep-21,,,,38,,30-Nov-20,,,,18,,30-Aug-19,,,,10,,19-Jul-18,,,,10,,30-Aug-17,,,,5.75,,8-Nov-16,,,,15.25,,30-Sep-15,,,,4,,1-Jul-14,,,,18,,20-Jun-13,,,,15.25
26-Oct-22,,,,22.25,,16-Sep-21,,,,38,,1-Dec-20,,,,19,,3-Sep-19,,,,10,,20-Jul-18,,,,15.25,,31-Aug-17,,,,5.75,,9-Nov-16,,,,15.25,,1-Oct-15,,,,4,,2-Jul-14,,,,18.75,,21-Jun-13,,,,15.25
27-Oct-22,,,,22.25,,17-Sep-21,,,,38,,2-Dec-20,,,,19,,4-Sep-19,,,,10,,23-Jul-18,,,,15.25,,1-Sep-17,,,,5.75,,10-Nov-16,,,,15.25,,2-Oct-15,,,,3.5,,3-Jul-14,,,,18.75,,24-Jun-13,,,,15.25
28-Oct-22,,,,22.25,,20-Sep-21,,,,36,,3-Dec-20,,,,18.25,,5-Sep-19,,,,10,,24-Jul-18,,,,15.25,,5-Sep-17,,,,5.75,,11-Nov-16,,,,15.25,,5-Oct-15,2.5,2.5,2.5,3.5,,7-Jul-14,,,,18.75,,25-Jun-13,,,,15.25
31-Oct-22,,,,20.25,,21-Sep-21,,,,36,,4-Dec-20,,,,18.25,,6-Sep-19,,,,10,,25-Jul-18,,,,15.25,,6-Sep-17,,,,5.75,,14-Nov-16,,,,15.25,,6-Oct-15,,,,3.5,,8-Jul-14,,,,18.75,,26-Jun-13,,,,15.25
1-Nov-22,,,,20.25,,22-Sep-21,,,,36,,7-Dec-20,,,,18.25,,9-Sep-19,,,,10,,26-Jul-18,,,,15.25,,7-Sep-17,,,,6,,15-Nov-16,,,,15.25,,7-Oct-15,,,,3.5,,9-Jul-14,,,,11.75,,27-Jun-13,,,,15.25
2-Nov-22,,,,20.25,,23-Sep-21,,,,36,,8-Dec-20,,,,18.5,,10-Sep-19,,,,10,,27-Jul-18,,,,15.25,,8-Sep-17,,,,4.25,,16-Nov-16,,,,13.25,,8-Oct-15,,,,3.5,,10-Jul-14,,,,13.25,,28-Jun-13,,,,15.25
3-Nov-22,,,,20.25,,24-Sep-21,,,,36,,9-Dec-20,,,,18.5,,11-Sep-19,,,,10,,30-Jul-18,,,,15.25,,11-Sep-17,,,,4.25,,17-Nov-16,,,,13,,9-Oct-15,,,,3.5,,11-Jul-14,,,,12.5,,1-Jul-13,,,,15.25
4-Nov-22,,,,20.25,,27-Sep-21,,,,36,,10-Dec-20,,,,18.5,,12-Sep-19,,,,10,,31-Jul-18,,,,15.25,,12-Sep-17,,,,4.25,,18-Nov-16,,,,12,,12-Oct-15,,,,3.5,,14-Jul-14,,,,12.5,,2-Jul-13,,,,15.25
7-Nov-22,,,,20.25,,28-Sep-21,,,,36,,11-Dec-20,,,,18.5,,13-Sep-19,,,,10,,1-Aug-18,,,,16,,13-Sep-17,,,,4.25,,21-Nov-16,,,,12,,13-Oct-15,,,,3.75,,15-Jul-14,,,,13.5,,3-Jul-13,,,,15.25
8-Nov-22,,,,20.25,,29-Sep-21,,,,36,,14-Dec-20,,,,18.5,,16-Sep-19,,,,10,,2-Aug-18,,,,16,,14-Sep-17,,,,4.25,,22-Nov-16,10.5,10.5,10.5,12,,14-Oct-15,,,,3.75,,16-Jul-14,,,,13.5,,5-Jul-13,,,,15.25
9-Nov-22,,,,20.25,,30-Sep-21,,,,36,,15-Dec-20,,,,18.5,,17-Sep-19,,,,10,,3-Aug-18,,,,16,,15-Sep-17,,,,4.25,,23-Nov-16,,,,12,,15-Oct-15,,,,3.75,,17-Jul-14,,,,15,,8-Jul-13,,,,15.25
10-Nov-22,,,,20.25,,1-Oct-21,,,,32.75,,16-Dec-20,,,,18.5,,18-Sep-19,,,,10,,6-Aug-18,,,,12,,18-Sep-17,,,,4.25,,25-Nov-16,,,,12,,16-Oct-15,,,,3.75,,18-Jul-14,,,,15,,9-Jul-13,,,,15.25
11-Nov-22,,,,20.25,,4-Oct-21,,,,32.75,,17-Dec-20,,,,16,,19-Sep-19,,,,10,,7-Aug-18,,,,12.5,,19-Sep-17,,,,4.25,,28-Nov-16,,,,12,,19-Oct-15,,,,3.75,,21-Jul-14,,,,13.75,,10-Jul-13,,,,15.25
14-Nov-22,,,,20.25,,5-Oct-21,,,,31,,18-Dec-20,23.75,23.75,23.75,16.5,,20-Sep-19,,,,10,,8-Aug-18,,,,12.5,,20-Sep-17,,,,4.25,,29-Nov-16,,,,12,,20-Oct-15,,,,3.75,,22-Jul-14,,,,11.5,,11-Jul-13,,,,15.25
15-Nov-22,,,,20.25,,6-Oct-21,,,,31,,21-Dec-20,,,,16.5,,23-Sep-19,,,,10,,9-Aug-18,,,,12.75,,21-Sep-17,,,,4.25,,30-Nov-16,,,,12,,21-Oct-15,,,,6.5,,23-Jul-14,,,,11.5,,12-Jul-13,,,,15.25
16-Nov-22,,,,20.25,,7-Oct-21,,,,29,,22-Dec-20,,,,16.5,,24-Sep-19,,,,10,,10-Aug-18,,,,12.75,,22-Sep-17,,,,4.25,,1-Dec-16,,,,12,,22-Oct-15,,,,6.5,,24-Jul-14,,,,13.25,,15-Jul-13,,,,15.25
17-Nov-22,,,,20.25,,8-Oct-21,,,,29,,23-Dec-20,,,,18,,25-Sep-19,,,,10,,13-Aug-18,,,,15.75,,25-Sep-17,,,,4.25,,2-Dec-16,,,,12,,23-Oct-15,,,,6.5,,25-Jul-14,,,,12,,16-Jul-13,,,,15.25
18-Nov-22,,,,20.25,,11-Oct-21,,,,21,,24-Dec-20,,,,18,,26-Sep-19,,,,10,,14-Aug-18,,,,15.75,,26-Sep-17,,,,4.25,,5-Dec-16,13,13.5,13,12,,26-Oct-15,,,,6.5,,28-Jul-14,,,,13,,17-Jul-13,,,,15.25
21-Nov-22,,,,20.25,,12-Oct-21,,,,19.5,,28-Dec-20,,,,18,,27-Sep-19,,,,10,,15-Aug-18,,,,17.75,,27-Sep-17,,,,4.25,,6-Dec-16,,,,12,,27-Oct-15,,,,6.5,,29-Jul-14,,,,13,,18-Jul-13,,,,15.25
22-Nov-22,,,,20.25,,13-Oct-21,,,,11,,29-Dec-20,,,,18.5,,30-Sep-19,,,,10,,16-Aug-18,,,,18.5,,28-Sep-17,,,,4.25,,7-Dec-16,,,,12,,28-Oct-15,,,,6.5,,30-Jul-14,,,,12.25,,19-Jul-13,,,,15.25
23-Nov-22,,,,20.25,,14-Oct-21,,,,11,,30-Dec-20,27.5,30,27.5,30.25,,1-Oct-19,,,,10,,17-Aug-18,,,,18.75,,29-Sep-17,,,,4.25,,8-Dec-16,,,,12,,29-Oct-15,,,,6.5,,31-Jul-14,,,,12.25,,22-Jul-13,,,,15.25
25-Nov-22,,,,20.25,,15-Oct-21,,,,11,,31-Dec-20,,,,30.25,,2-Oct-19,,,,10,,20-Aug-18,,,,18.75,,2-Oct-17,,,,4.25,,9-Dec-16,,,,12,,30-Oct-15,,,,6.5,,1-Aug-14,,,,12.25,,23-Jul-13,,,,15.25
28-Nov-22,,,,20.25,,18-Oct-21,,,,11,,4-Jan-21,29,29,29,30.5,,3-Oct-19,,,,10,,21-Aug-18,,,,19,,3-Oct-17,,,,4.25,,12-Dec-16,,,,12,,2-Nov-15,,,,6.5,,4-Aug-14,,,,12.25,,24-Jul-13,,,,15.25
29-Nov-22,,,,20.25,,19-Oct-21,,,,11,,5-Jan-21,27.5,27.5,27.5,29,,4-Oct-19,,,,10,,22-Aug-18,,,,18.25,,4-Oct-17,,,,4.25,,13-Dec-16,,,,12,,3-Nov-15,,,,6.5,,5-Aug-14,,,,15.25,,25-Jul-13,,,,15.25
30-Nov-22,,,,20.25,,20-Oct-21,,,,11,,6-Jan-21,,,,29.25,,7-Oct-19,,,,10,,23-Aug-18,,,,14,,5-Oct-17,,,,4.25,,14-Dec-16,,,,12,,4-Nov-15,,,,6.5,,6-Aug-14,,,,15.25,,26-Jul-13,,,,15.25
1-Dec-22,,,,20.25,,21-Oct-21,,,,11,,7-Jan-21,,,,29,,8-Oct-19,,,,10,,24-Aug-18,,,,13.75,,6-Oct-17,,,,4.25,,15-Dec-16,,,,12,,5-Nov-15,,,,6.5,,7-Aug-14,,,,15.25,,29-Jul-13,,,,15.25
2-Dec-22,,,,20.25,,22-Oct-21,,,,11,,8-Jan-21,,,,29.25,,9-Oct-19,,,,10,,27-Aug-18,,,,15.25,,9-Oct-17,,,,4.25,,16-Dec-16,,,,12,,6-Nov-15,,,,6.5,,8-Aug-14,,,,15.25,,30-Jul-13,,,,15.25
5-Dec-22,,,,20.25,,25-Oct-21,,,,11,,11-Jan-21,30.5,30.5,30.5,29,,10-Oct-19,,,,10,,28-Aug-18,,,,15.5,,10-Oct-17,,,,4.25,,19-Dec-16,,,,12,,9-Nov-15,,,,6.5,,11-Aug-14,,,,15.25,,31-Jul-13,,,,15.25
6-Dec-22,,,,20.25,,26-Oct-21,,,,11,,12-Jan-21,,,,33.25,,11-Oct-19,,,,11.25,,29-Aug-18,,,,16,,11-Oct-17,,,,4.25,,20-Dec-16,,,,12,,10-Nov-15,,,,6.5,,12-Aug-14,,,,15.25,,1-Aug-13,,,,15.25
