"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-02-14,5.19999999999999,"2023-02-14","13.5","2022-02-14","26.6","2021-02-14",NA,"2020-02-14","1.10000000000002","2019-02-14","2.10000000000002","2018-02-14","6.19999999999999","2017-02-14","8.80000000000001","2016-02-14",NA,"2015-02-14",NA,"2014-02-14","9","2013-02-14","0","2012-02-14","12.3","2011-02-14","22","2010-02-14",NA,"2009-02-14",NA,"2008-02-14","15.5","2007-02-14","5","2006-02-14","0","2005-02-14","-2"
2024-02-15,5,"2023-02-15","13.5","2022-02-15","25.2","2021-02-15",NA,"2020-02-15",NA,"2019-02-15","2.20000000000005","2018-02-15","6.30000000000001","2017-02-15","9","2016-02-15",NA,"2015-02-15",NA,"2014-02-15",NA,"2013-02-15","0","2012-02-15","12","2011-02-15","22","2010-02-15","0","2009-02-15",NA,"2008-02-15","14.2","2007-02-15","5","2006-02-15","0","2005-02-15","-1"
2024-02-16,4.60000000000002,"2023-02-16","14.4","2022-02-16","28.5","2021-02-16","12.6","2020-02-16",NA,"2019-02-16",NA,"2018-02-16","5.69999999999999","2017-02-16","9","2016-02-16","0.900000000000034","2015-02-16",NA,"2014-02-16",NA,"2013-02-16",NA,"2012-02-16","12","2011-02-16","20.5","2010-02-16","0","2009-02-16","0","2008-02-16",NA,"2007-02-16","4","2006-02-16","0","2005-02-16","-0.5"
2024-02-17,NA,"2023-02-17","14.3","2022-02-17","28.1","2021-02-17","13","2020-02-17",NA,"2019-02-17",NA,"2018-02-17",NA,"2017-02-17","9.5","2016-02-17","1.20000000000005","2015-02-17","3.30000000000001","2014-02-17",NA,"2013-02-17",NA,"2012-02-17","12","2011-02-17","22","2010-02-17","0","2009-02-17","0","2008-02-17",NA,"2007-02-17",NA,"2006-02-17","0","2005-02-17","-0.199999999999989"
2024-02-18,NA,"2023-02-18",NA,"2022-02-18","29.3","2021-02-18","12.4","2020-02-18","1","2019-02-18",NA,"2018-02-18",NA,"2017-02-18",NA,"2016-02-18","1.10000000000002","2015-02-18","3.80000000000001","2014-02-18","9","2013-02-18","0","2012-02-18",NA,"2011-02-18","22","2010-02-18","0","2009-02-18","0","2008-02-18","15.8","2007-02-18",NA,"2006-02-18",NA,"2005-02-18","-2"
2024-02-19,NA,"2023-02-19",NA,"2022-02-19",NA,"2021-02-19","13.4","2020-02-19","1.09999999999997","2019-02-19","2","2018-02-19",NA,"2017-02-19",NA,"2016-02-19","1.19999999999999","2015-02-19","3.80000000000001","2014-02-19","10.1","2013-02-19","0","2012-02-19",NA,"2011-02-19",NA,"2010-02-19","0","2009-02-19","0","2008-02-19","15.8","2007-02-19","2.30000000000001","2006-02-19",NA,"2005-02-19",NA
2024-02-20,4.39999999999998,"2023-02-20",NA,"2022-02-20",NA,"2021-02-20",NA,"2020-02-20","1.5","2019-02-20","1.90000000000003","2018-02-20","6.5","2017-02-20",NA,"2016-02-20",NA,"2015-02-20","3.69999999999999","2014-02-20","12.8","2013-02-20","0","2012-02-20","12","2011-02-20",NA,"2010-02-20",NA,"2009-02-20","0","2008-02-20","18.6","2007-02-20","2.30000000000001","2006-02-20","0","2005-02-20",NA
2024-02-21,3.89999999999998,"2023-02-21","14.4","2022-02-21",NA,"2021-02-21",NA,"2020-02-21","1.10000000000002","2019-02-21","1.89999999999998","2018-02-21","7.60000000000002","2017-02-21","9.60000000000002","2016-02-21",NA,"2015-02-21",NA,"2014-02-21","12.3","2013-02-21","0","2012-02-21","12","2011-02-21","22","2010-02-21",NA,"2009-02-21",NA,"2008-02-21","12.5","2007-02-21","3","2006-02-21","0","2005-02-21","-1"
2024-02-22,3.90000000000003,"2023-02-22","14.1","2022-02-22","28.5","2021-02-22","12.8","2020-02-22",NA,"2019-02-22","1.60000000000002","2018-02-22","7.19999999999999","2017-02-22","9.60000000000002","2016-02-22","1.19999999999999","2015-02-22",NA,"2014-02-22",NA,"2013-02-22","3.39999999999998","2012-02-22","12","2011-02-22","22","2010-02-22","0","2009-02-22",NA,"2008-02-22","12.7","2007-02-22","4","2006-02-22","0","2005-02-22","-1"
2024-02-23,3.70000000000005,"2023-02-23","13.8","2022-02-23","27.2","2021-02-23","13.8","2020-02-23",NA,"2019-02-23",NA,"2018-02-23","7.10000000000002","2017-02-23","9.10000000000002","2016-02-23","1.20000000000005","2015-02-23","3.80000000000001","2014-02-23",NA,"2013-02-23",NA,"2012-02-23","12","2011-02-23","22","2010-02-23","0","2009-02-23","0","2008-02-23",NA,"2007-02-23","4","2006-02-23","0","2005-02-23","0"
2024-02-24,NA,"2023-02-24","14","2022-02-24","21.8","2021-02-24","14.2","2020-02-24","0.5","2019-02-24",NA,"2018-02-24",NA,"2017-02-24","8.80000000000001","2016-02-24","1.80000000000001","2015-02-24","6.10000000000002","2014-02-24","16","2013-02-24",NA,"2012-02-24","12","2011-02-24","22","2010-02-24","0","2009-02-24","0","2008-02-24",NA,"2007-02-24",NA,"2006-02-24","0","2005-02-24","-2.5"
2024-02-25,NA,"2023-02-25",NA,"2022-02-25","20.9","2021-02-25","14.2","2020-02-25","1","2019-02-25","2.10000000000002","2018-02-25",NA,"2017-02-25",NA,"2016-02-25","2.89999999999998","2015-02-25","5.60000000000002","2014-02-25","17.7","2013-02-25","3.40000000000003","2012-02-25",NA,"2011-02-25","24","2010-02-25","0","2009-02-25","0","2008-02-25","13","2007-02-25",NA,"2006-02-25",NA,"2005-02-25","0"
2024-02-26,3.09999999999997,"2023-02-26",NA,"2022-02-26",NA,"2021-02-26","15","2020-02-26","1.80000000000001","2019-02-26","2.10000000000002","2018-02-26","7.59999999999997","2017-02-26",NA,"2016-02-26","3","2015-02-26","5.79999999999995","2014-02-26","17.3","2013-02-26","3.40000000000003","2012-02-26",NA,"2011-02-26",NA,"2010-02-26","0","2009-02-26","0","2008-02-26","10.5","2007-02-26","5","2006-02-26",NA,"2005-02-26",NA
2024-02-27,3.10000000000002,"2023-02-27","13.8","2022-02-27",NA,"2021-02-27",NA,"2020-02-27","1.79999999999995","2019-02-27","1.59999999999997","2018-02-27","7.5","2017-02-27","8.20000000000005","2016-02-27",NA,"2015-02-27","8.09999999999997","2014-02-27","17.2","2013-02-27","3.39999999999998","2012-02-27","12","2011-02-27",NA,"2010-02-27",NA,"2009-02-27","0","2008-02-27","8","2007-02-27","5","2006-02-27","0","2005-02-27",NA
2024-02-28,3.30000000000001,"2023-02-28","12.3","2022-02-28","21.1","2021-02-28",NA,"2020-02-28","1.80000000000001","2019-02-28","1.5","2018-02-28","8.5","2017-02-28","8.80000000000001","2016-02-28",NA,"2015-02-28",NA,"2014-02-28","17.3","2013-02-28","3.40000000000003","2012-02-28","12","2011-02-28","24","2010-02-28",NA,"2009-02-28",NA,"2008-02-28","6.5","2007-02-28","5","2006-02-28","0","2005-02-28","-1.5"
2024-02-29,3.09999999999997,"2023-02-29",NA,"2022-02-29",NA,"2021-02-29",NA,"2020-02-29",NA,"2019-02-29",NA,"2018-02-29",NA,"2017-02-29",NA,"2016-02-29","3.19999999999999","2015-02-29",NA,"2014-02-29",NA,"2013-02-29",NA,"2012-02-29","12","2011-02-29",NA,"2010-02-29",NA,"2009-02-29",NA,"2008-02-29","9.5","2007-02-29",NA,"2006-02-29",NA,"2005-02-29",NA
2024-03-01,3,"2023-03-01","13.7","2022-03-01","19.8","2021-03-01","15","2020-03-01",NA,"2019-03-01","1.30000000000001","2018-03-01","9.70000000000005","2017-03-01","9","2016-03-01","3.10000000000002","2015-03-01",NA,"2014-03-01",NA,"2013-03-01","3.39999999999998","2012-03-01","12","2011-03-01","24","2010-03-01","0","2009-03-01",NA,"2008-03-01",NA,"2007-03-01","3.69999999999999","2006-03-01","0","2005-03-01","0.5"
2024-03-02,NA,"2023-03-02","13.5","2022-03-02","17.1","2021-03-02","17","2020-03-02","2.09999999999997","2019-03-02",NA,"2018-03-02","11.3","2017-03-02","8.69999999999999","2016-03-02","2.80000000000001","2015-03-02","8","2014-03-02",NA,"2013-03-02",NA,"2012-03-02","12","2011-03-02","24","2010-03-02","0","2009-03-02","0","2008-03-02",NA,"2007-03-02","3","2006-03-02","0","2005-03-02","0.5"
2024-03-03,NA,"2023-03-03","17","2022-03-03","17.9","2021-03-03","15.6","2020-03-03","2.69999999999999","2019-03-03",NA,"2018-03-03",NA,"2017-03-03","9.29999999999995","2016-03-03","2.89999999999998","2015-03-03","4.89999999999998","2014-03-03","12.7","2013-03-03",NA,"2012-03-03",NA,"2011-03-03","24","2010-03-03","0","2009-03-03","0","2008-03-03","9.5","2007-03-03",NA,"2006-03-03","0","2005-03-03","0"
2024-03-04,3.10000000000002,"2023-03-04",NA,"2022-03-04","19.9","2021-03-04","15.5","2020-03-04","2","2019-03-04","1.19999999999999","2018-03-04",NA,"2017-03-04",NA,"2016-03-04","3","2015-03-04","4.5","2014-03-04","11.1","2013-03-04","3.39999999999998","2012-03-04",NA,"2011-03-04","24","2010-03-04","0","2009-03-04","0","2008-03-04","11.3","2007-03-04",NA,"2006-03-04",NA,"2005-03-04","0"
2024-03-05,3.09999999999997,"2023-03-05",NA,"2022-03-05",NA,"2021-03-05","15","2020-03-05","1.39999999999998","2019-03-05","1.60000000000002","2018-03-05","11","2017-03-05",NA,"2016-03-05",NA,"2015-03-05","4.60000000000002","2014-03-05","10.1","2013-03-05","3.39999999999998","2012-03-05","18","2011-03-05",NA,"2010-03-05","0","2009-03-05","0","2008-03-05","12.5","2007-03-05","3.5","2006-03-05",NA,"2005-03-05",NA
2024-03-06,2.5,"2023-03-06","15","2022-03-06",NA,"2021-03-06",NA,"2020-03-06","1.5","2019-03-06","1.70000000000005","2018-03-06","11.5","2017-03-06","7.69999999999999","2016-03-06",NA,"2015-03-06","4.5","2014-03-06","8.59999999999997","2013-03-06","3.39999999999998","2012-03-06","18","2011-03-06",NA,"2010-03-06",NA,"2009-03-06","0","2008-03-06","12.3","2007-03-06","3.30000000000001","2006-03-06","0","2005-03-06",NA
2024-03-07,2.80000000000001,"2023-03-07","13.6","2022-03-07","19.9","2021-03-07",NA,"2020-03-07",NA,"2019-03-07","1.5","2018-03-07","10.8","2017-03-07","8.10000000000002","2016-03-07","3.10000000000002","2015-03-07",NA,"2014-03-07","9.30000000000001","2013-03-07","3.39999999999998","2012-03-07","18","2011-03-07","22.5","2010-03-07",NA,"2009-03-07",NA,"2008-03-07","12.3","2007-03-07","3.5","2006-03-07","0","2005-03-07","-0.699999999999989"
2024-03-08,3.10000000000002,"2023-03-08","13.4","2022-03-08","19.6","2021-03-08","13.9","2020-03-08",NA,"2019-03-08","-0.300000000000011","2018-03-08","10.4","2017-03-08","8.69999999999999","2016-03-08","2.79999999999995","2015-03-08",NA,"2014-03-08",NA,"2013-03-08","3.39999999999998","2012-03-08","18","2011-03-08","21.5","2010-03-08","0","2009-03-08",NA,"2008-03-08",NA,"2007-03-08","3.5","2006-03-08","0","2005-03-08","0"
2024-03-09,NA,"2023-03-09","13.5","2022-03-09","19.9","2021-03-09","14.1","2020-03-09","0.199999999999989","2019-03-09",NA,"2018-03-09","9.80000000000001","2017-03-09","7.10000000000002","2016-03-09","3.19999999999999","2015-03-09","4.80000000000001","2014-03-09",NA,"2013-03-09",NA,"2012-03-09","18","2011-03-09","21.5","2010-03-09","0","2009-03-09","0","2008-03-09",NA,"2007-03-09","3.30000000000001","2006-03-09","0","2005-03-09","-0.5"
2024-03-10,NA,"2023-03-10","14.1","2022-03-10","20.2","2021-03-10","13.4","2020-03-10","0.5","2019-03-10",NA,"2018-03-10",NA,"2017-03-10","7.10000000000002","2016-03-10","3.40000000000003","2015-03-10","4.5","2014-03-10","9.80000000000001","2013-03-10",NA,"2012-03-10",NA,"2011-03-10","24","2010-03-10","0","2009-03-10","0","2008-03-10","10.7","2007-03-10",NA,"2006-03-10","0","2005-03-10","0"
2024-03-11,2.5,"2023-03-11",NA,"2022-03-11","18.9","2021-03-11","12.8","2020-03-11","0.300000000000011","2019-03-11","-0.699999999999989","2018-03-11",NA,"2017-03-11",NA,"2016-03-11","3.29999999999995","2015-03-11","5.09999999999997","2014-03-11","11.2","2013-03-11","7.19999999999999","2012-03-11",NA,"2011-03-11","23.3","2010-03-11","0","2009-03-11","0","2008-03-11","11.3","2007-03-11",NA,"2006-03-11",NA,"2005-03-11","0"
2024-03-12,3.09999999999997,"2023-03-12",NA,"2022-03-12",NA,"2021-03-12","11.8","2020-03-12","0.300000000000011","2019-03-12","0.199999999999989","2018-03-12","9.59999999999997","2017-03-12",NA,"2016-03-12",NA,"2015-03-12","3.90000000000003","2014-03-12","10.6","2013-03-12","7.19999999999999","2012-03-12","18","2011-03-12",NA,"2010-03-12","0","2009-03-12","0","2008-03-12","13.2","2007-03-12","4","2006-03-12",NA,"2005-03-12",NA
2024-03-13,2.89999999999998,"2023-03-13","12.9","2022-03-13",NA,"2021-03-13",NA,"2020-03-13","0.199999999999989","2019-03-13","0.300000000000011","2018-03-13","10.3","2017-03-13","7.09999999999997","2016-03-13",NA,"2015-03-13","2.60000000000002","2014-03-13","11.4","2013-03-13","7.20000000000005","2012-03-13","18","2011-03-13",NA,"2010-03-13",NA,"2009-03-13","0","2008-03-13","14.7","2007-03-13","5","2006-03-13","0","2005-03-13",NA
2024-03-14,2.89999999999998,"2023-03-14","11.4","2022-03-14","18.9","2021-03-14",NA,"2020-03-14",NA,"2019-03-14","-0.600000000000023","2018-03-14","9.79999999999995","2017-03-14","4.5","2016-03-14","3.39999999999998","2015-03-14",NA,"2014-03-14","12.8","2013-03-14","7.19999999999999","2012-03-14","18","2011-03-14","25.5","2010-03-14",NA,"2009-03-14",NA,"2008-03-14","10","2007-03-14","3.70000000000002","2006-03-14","0","2005-03-14","0"
2024-03-15,2.79999999999995,"2023-03-15","13.2","2022-03-15","18.9","2021-03-15","12.4","2020-03-15",NA,"2019-03-15","-0.300000000000011","2018-03-15","9","2017-03-15","4.79999999999995","2016-03-15","3","2015-03-15",NA,"2014-03-15",NA,"2013-03-15","7.19999999999999","2012-03-15","18","2011-03-15","25.5","2010-03-15","0","2009-03-15",NA,"2008-03-15",NA,"2007-03-15","5","2006-03-15","0","2005-03-15","0"
2024-03-16,NA,"2023-03-16","10.7","2022-03-16","18.9","2021-03-16","12.1","2020-03-16","-0.899999999999977","2019-03-16",NA,"2018-03-16","8.69999999999999","2017-03-16","4.59999999999997","2016-03-16","3.60000000000002","2015-03-16","2.19999999999999","2014-03-16",NA,"2013-03-16",NA,"2012-03-16","18","2011-03-16","26.5","2010-03-16","0","2009-03-16","0","2008-03-16",NA,"2007-03-16","3.90000000000001","2006-03-16","0","2005-03-16","0"
2024-03-17,NA,"2023-03-17","11.8","2022-03-17","19.9","2021-03-17","13.6","2020-03-17","-0.399999999999977","2019-03-17",NA,"2018-03-17",NA,"2017-03-17","4.20000000000005","2016-03-17","3.80000000000001","2015-03-17","2.30000000000001","2014-03-17","12.7","2013-03-17",NA,"2012-03-17",NA,"2011-03-17","26.5","2010-03-17","0","2009-03-17","0","2008-03-17","9","2007-03-17",NA,"2006-03-17","0","2005-03-17","0.300000000000011"
2024-03-18,2.80000000000001,"2023-03-18",NA,"2022-03-18","17.1","2021-03-18","12.3","2020-03-18","-0.600000000000023","2019-03-18","-0.5","2018-03-18",NA,"2017-03-18",NA,"2016-03-18","3.89999999999998","2015-03-18","1.69999999999999","2014-03-18","13.7","2013-03-18","7.19999999999999","2012-03-18",NA,"2011-03-18","29","2010-03-18","0","2009-03-18","0","2008-03-18","4.5","2007-03-18",NA,"2006-03-18",NA,"2005-03-18","0"
2024-03-19,2.69999999999999,"2023-03-19",NA,"2022-03-19",NA,"2021-03-19","12.6","2020-03-19","-1","2019-03-19","-0.399999999999977","2018-03-19","7.10000000000002","2017-03-19",NA,"2016-03-19",NA,"2015-03-19","2","2014-03-19","14.2","2013-03-19","7.19999999999999","2012-03-19","18","2011-03-19",NA,"2010-03-19","0","2009-03-19","0","2008-03-19","11.5","2007-03-19","7","2006-03-19",NA,"2005-03-19",NA
2024-03-20,2.90000000000003,"2023-03-20","11.6","2022-03-20",NA,"2021-03-20",NA,"2020-03-20","0.100000000000023","2019-03-20","-0.800000000000011","2018-03-20","7.90000000000003","2017-03-20","4.70000000000005","2016-03-20",NA,"2015-03-20","2.89999999999998","2014-03-20","19.8","2013-03-20","7.20000000000005","2012-03-20","18","2011-03-20",NA,"2010-03-20",NA,"2009-03-20","0","2008-03-20","4.69999999999999","2007-03-20","4","2006-03-20","0","2005-03-20",NA
2024-03-21,2.80000000000001,"2023-03-21","11.6","2022-03-21","17.2","2021-03-21",NA,"2020-03-21",NA,"2019-03-21","-0.900000000000034","2018-03-21","8","2017-03-21","4.69999999999999","2016-03-21","4.39999999999998","2015-03-21",NA,"2014-03-21","17.6","2013-03-21","7.19999999999999","2012-03-21","18","2011-03-21","27","2010-03-21",NA,"2009-03-21",NA,"2008-03-21","9","2007-03-21","3.80000000000001","2006-03-21","0","2005-03-21","-0.5"
2024-03-22,3.39999999999998,"2023-03-22","11.2","2022-03-22","18.1","2021-03-22","10.7","2020-03-22",NA,"2019-03-22","-0.899999999999977","2018-03-22","8.19999999999999","2017-03-22","4.5","2016-03-22","4.20000000000005","2015-03-22",NA,"2014-03-22",NA,"2013-03-22","7.80000000000001","2012-03-22","18","2011-03-22","26","2010-03-22","0","2009-03-22",NA,"2008-03-22",NA,"2007-03-22","2.30000000000001","2006-03-22","0","2005-03-22","-0.199999999999989"
2024-03-23,NA,"2023-03-23","8.59999999999997","2022-03-23","18.1","2021-03-23","12.5","2020-03-23","0.600000000000023","2019-03-23",NA,"2018-03-23","11.1","2017-03-23","4.40000000000003","2016-03-23","4.10000000000002","2015-03-23","2.69999999999999","2014-03-23",NA,"2013-03-23",NA,"2012-03-23","18","2011-03-23","25","2010-03-23","0","2009-03-23","0","2008-03-23",NA,"2007-03-23","-2.19999999999999","2006-03-23","0","2005-03-23","0"
2024-03-24,NA,"2023-03-24","10.6","2022-03-24","18.6","2021-03-24","12.4","2020-03-24","2.10000000000002","2019-03-24",NA,"2018-03-24",NA,"2017-03-24","3.80000000000001","2016-03-24","4.30000000000001","2015-03-24","2.40000000000003","2014-03-24","19.1","2013-03-24",NA,"2012-03-24",NA,"2011-03-24","25","2010-03-24","0","2009-03-24","0","2008-03-24","9","2007-03-24",NA,"2006-03-24","0","2005-03-24","0.5"
2024-03-25,3.80000000000001,"2023-03-25",NA,"2022-03-25","17.1","2021-03-25","12.2","2020-03-25","2","2019-03-25","-0.199999999999989","2018-03-25",NA,"2017-03-25",NA,"2016-03-25",NA,"2015-03-25","2.5","2014-03-25","19.3","2013-03-25","7.59999999999997","2012-03-25",NA,"2011-03-25","26","2010-03-25","0","2009-03-25","0","2008-03-25","9","2007-03-25",NA,"2006-03-25",NA,"2005-03-25","0.800000000000011"
2024-03-26,3.80000000000001,"2023-03-26",NA,"2022-03-26",NA,"2021-03-26","13.9","2020-03-26","2.40000000000003","2019-03-26","-1","2018-03-26","10","2017-03-26",NA,"2016-03-26",NA,"2015-03-26","2.69999999999999","2014-03-26","19.1","2013-03-26","7.60000000000002","2012-03-26","18","2011-03-26",NA,"2010-03-26","0","2009-03-26","0","2008-03-26","9.5","2007-03-26","0.300000000000011","2006-03-26",NA,"2005-03-26",NA
2024-03-27,3.5,"2023-03-27","10.3","2022-03-27",NA,"2021-03-27",NA,"2020-03-27","2.5","2019-03-27","-0.700000000000045","2018-03-27","10.5","2017-03-27","4.19999999999999","2016-03-27",NA,"2015-03-27","2.59999999999997","2014-03-27","19.4","2013-03-27","7.59999999999997","2012-03-27","17.2","2011-03-27",NA,"2010-03-27",NA,"2009-03-27","0","2008-03-27","10","2007-03-27","1.19999999999999","2006-03-27","0","2005-03-27",NA
2024-03-28,3.5,"2023-03-28","11.1","2022-03-28","18.1","2021-03-28",NA,"2020-03-28",NA,"2019-03-28","-0.800000000000011","2018-03-28","11","2017-03-28","4","2016-03-28","4.10000000000002","2015-03-28",NA,"2014-03-28","18.7","2013-03-28","7.59999999999997","2012-03-28","17.2","2011-03-28","24.8","2010-03-28",NA,"2009-03-28",NA,"2008-03-28","10","2007-03-28","2","2006-03-28","0","2005-03-28","0.800000000000011"
2024-03-29,NA,"2023-03-29","11","2022-03-29","16.7","2021-03-29","15.1","2020-03-29",NA,"2019-03-29","-0.200000000000045","2018-03-29","13.4","2017-03-29","4.5","2016-03-29","4.90000000000003","2015-03-29",NA,"2014-03-29",NA,"2013-03-29","9.09999999999997","2012-03-29","17.2","2011-03-29","16.9","2010-03-29","0","2009-03-29",NA,"2008-03-29",NA,"2007-03-29","1.30000000000001","2006-03-29","0","2005-03-29","1.89999999999998"
2024-03-30,NA,"2023-03-30","10.9","2022-03-30","17.5","2021-03-30","13.1","2020-03-30","2.69999999999999","2019-03-30",NA,"2018-03-30",NA,"2017-03-30","4.09999999999997","2016-03-30","4.59999999999997","2015-03-30","3.09999999999997","2014-03-30",NA,"2013-03-30",NA,"2012-03-30","20.2","2011-03-30","15.3","2010-03-30","0","2009-03-30","0","2008-03-30",NA,"2007-03-30","1.5","2006-03-30","0","2005-03-30","2"
2024-03-31,NA,"2023-03-31","11.2","2022-03-31","15.1","2021-03-31","12.8","2020-03-31","3.30000000000001","2019-03-31",NA,"2018-03-31",NA,"2017-03-31","3.89999999999998","2016-03-31","4.30000000000001","2015-03-31","2.80000000000001","2014-03-31","17.7","2013-03-31",NA,"2012-03-31",NA,"2011-03-31","20","2010-03-31","0","2009-03-31","0","2008-03-31","7","2007-03-31",NA,"2006-03-31","0","2005-03-31","5"
2024-04-01,3.59999999999997,"2023-04-01",NA,"2022-04-01","10.6","2021-04-01","18.6","2020-04-01","2.80000000000001","2019-04-01","-0.300000000000011","2018-04-01",NA,"2017-04-01",NA,"2016-04-01","1.59999999999997","2015-04-01","2.90000000000003","2014-04-01","17.4","2013-04-01","9.09999999999997","2012-04-01",NA,"2011-04-01","18","2010-04-01","0","2009-04-01","1","2008-04-01","8","2007-04-01",NA,"2006-04-01",NA,"2005-04-01","3"
2024-04-02,3.29999999999995,"2023-04-02",NA,"2022-04-02",NA,"2021-04-02",NA,"2020-04-02","1.80000000000001","2019-04-02","0.0999999999999659","2018-04-02","13.4","2017-04-02",NA,"2016-04-02",NA,"2015-04-02","3.09999999999997","2014-04-02","18.1","2013-04-02","8.5","2012-04-02","20.2","2011-04-02",NA,"2010-04-02","0","2009-04-02","4","2008-04-02","5","2007-04-02","1.5","2006-04-02",NA,"2005-04-02",NA
2024-04-03,3.5,"2023-04-03","12.8","2022-04-03",NA,"2021-04-03",NA,"2020-04-03","2","2019-04-03","0.100000000000023","2018-04-03","13.9","2017-04-03","3.69999999999999","2016-04-03",NA,"2015-04-03","3.09999999999997","2014-04-03","17.8","2013-04-03","5.69999999999999","2012-04-03","20.2","2011-04-03",NA,"2010-04-03",NA,"2009-04-03","3.5","2008-04-03","8","2007-04-03","0.5","2006-04-03","0","2005-04-03",NA
2024-04-04,3.30000000000001,"2023-04-04","12.6","2022-04-04","11.4","2021-04-04",NA,"2020-04-04",NA,"2019-04-04","0.100000000000023","2018-04-04","11.4","2017-04-04","3.69999999999999","2016-04-04","1.40000000000003","2015-04-04",NA,"2014-04-04","14.4","2013-04-04","5.70000000000005","2012-04-04","20.2","2011-04-04","17.5","2010-04-04",NA,"2009-04-04",NA,"2008-04-04","6","2007-04-04","0.5","2006-04-04","0","2005-04-04","2.19999999999999"
2024-04-05,3.90000000000003,"2023-04-05","12","2022-04-05","12.2","2021-04-05","19","2020-04-05",NA,"2019-04-05","-0.0999999999999659","2018-04-05","11.5","2017-04-05","3.89999999999998","2016-04-05","1.90000000000003","2015-04-05",NA,"2014-04-05",NA,"2013-04-05","4.09999999999997","2012-04-05","20.2","2011-04-05","17.5","2010-04-05","0","2009-04-05",NA,"2008-04-05",NA,"2007-04-05","1.5","2006-04-05","0","2005-04-05","3"
2024-04-06,NA,"2023-04-06","12","2022-04-06","14.5","2021-04-06","20.1","2020-04-06","1.5","2019-04-06",NA,"2018-04-06","10.8","2017-04-06","4","2016-04-06","1.89999999999998","2015-04-06","2.60000000000002","2014-04-06",NA,"2013-04-06",NA,"2012-04-06","21.1","2011-04-06","19","2010-04-06","0","2009-04-06","3.5","2008-04-06",NA,"2007-04-06","0","2006-04-06","0","2005-04-06","4"
2024-04-07,NA,"2023-04-07","12","2022-04-07","13.9","2021-04-07","16.6","2020-04-07","1.10000000000002","2019-04-07",NA,"2018-04-07",NA,"2017-04-07","3.89999999999998","2016-04-07","2","2015-04-07","2.69999999999999","2014-04-07","12.2","2013-04-07",NA,"2012-04-07",NA,"2011-04-07","9.80000000000001","2010-04-07","0","2009-04-07","8.80000000000001","2008-04-07","8","2007-04-07",NA,"2006-04-07","-1","2005-04-07","5"
2024-04-08,3.89999999999998,"2023-04-08",NA,"2022-04-08","13.8","2021-04-08","17.8","2020-04-08","1.09999999999997","2019-04-08","-0.5","2018-04-08",NA,"2017-04-08",NA,"2016-04-08","2.19999999999999","2015-04-08","3","2014-04-08","12","2013-04-08","3","2012-04-08",NA,"2011-04-08","18","2010-04-08","0","2009-04-08","5","2008-04-08","7.5","2007-04-08",NA,"2006-04-08",NA,"2005-04-08","5"
2024-04-09,3.60000000000002,"2023-04-09",NA,"2022-04-09",NA,"2021-04-09","16.5","2020-04-09","1.19999999999999","2019-04-09","-0.200000000000045","2018-04-09","11.6","2017-04-09",NA,"2016-04-09",NA,"2015-04-09","3","2014-04-09","11.6","2013-04-09","3","2012-04-09","21.1","2011-04-09",NA,"2010-04-09","0","2009-04-09","5","2008-04-09","8","2007-04-09","0","2006-04-09",NA,"2005-04-09",NA
2024-04-10,3.90000000000003,"2023-04-10","12.3","2022-04-10",NA,"2021-04-10",NA,"2020-04-10",NA,"2019-04-10","-0.100000000000023","2018-04-10","11.8","2017-04-10","4","2016-04-10",NA,"2015-04-10","2.90000000000003","2014-04-10","14.2","2013-04-10","1.19999999999999","2012-04-10","23.7","2011-04-10",NA,"2010-04-10",NA,"2009-04-10","5","2008-04-10","8.5","2007-04-10","-0.0999999999999943","2006-04-10","-1","2005-04-10",NA
2024-04-11,3.90000000000003,"2023-04-11","12","2022-04-11","14.3","2021-04-11",NA,"2020-04-11",NA,"2019-04-11","0.300000000000011","2018-04-11","9.59999999999997","2017-04-11","4","2016-04-11","2","2015-04-11",NA,"2014-04-11","14.3","2013-04-11","0.900000000000034","2012-04-11","23.6","2011-04-11","9","2010-04-11",NA,"2009-04-11",NA,"2008-04-11","6","2007-04-11","0.5","2006-04-11","-0.599999999999994","2005-04-11","6.80000000000001"
2024-04-12,4,"2023-04-12","12","2022-04-12","15.1","2021-04-12","16.3","2020-04-12",NA,"2019-04-12","0.300000000000011","2018-04-12","11.1","2017-04-12","4.89999999999998","2016-04-12","3.10000000000002","2015-04-12",NA,"2014-04-12",NA,"2013-04-12","3.60000000000002","2012-04-12","23.6","2011-04-12","4.40000000000003","2010-04-12","0","2009-04-12",NA,"2008-04-12",NA,"2007-04-12","0.5","2006-04-12","-0.400000000000006","2005-04-12","4"
