"Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006","Timestamp.2005","2005"
2023-09-27,-0.00500000000000034,"2022-09-27","0.00550000000000006","2021-09-27","0.0285000000000002","2020-09-27",NA,"2019-09-27","0.0640000000000001","2018-09-27","0.000500000000000167","2017-09-27","-0.0579999999999998","2016-09-27","0.0295000000000001","2015-09-27",NA,"2014-09-27",NA,"2013-09-27","0.0419999999999998","2012-09-27","-0.0335000000000001","2011-09-27","-0.576","2010-09-27","0.0374999999999996","2009-09-27",NA,"2008-09-27",NA,"2007-09-27","0.44","2006-09-27",NA,"2005-09-27",NA,"2004-09-27","0.0269999999999999"
2023-09-28,-0.00499999999999989,"2022-09-28","0.00550000000000006","2021-09-28",NA,"2020-09-28",NA,"2019-09-28",NA,"2018-09-28","0.0190000000000001","2017-09-28","-0.00700000000000012","2016-09-28","0.0140000000000002","2015-09-28","-0.00999999999999979","2014-09-28",NA,"2013-09-28",NA,"2012-09-28","-0.0195000000000003","2011-09-28","-0.8225","2010-09-28","0.0854999999999997","2009-09-28","-0.1675","2008-09-28",NA,"2007-09-28","0.455","2006-09-28",NA,"2005-09-28",NA,"2004-09-28","0.0269999999999999"
2023-09-29,-0.00499999999999989,"2022-09-29","0.00550000000000006","2021-09-29",NA,"2020-09-29",NA,"2019-09-29",NA,"2018-09-29",NA,"2017-09-29","-0.0270000000000001","2016-09-29","0.0565000000000002","2015-09-29","0.00950000000000006","2014-09-29","-0.0489999999999999","2013-09-29",NA,"2012-09-29",NA,"2011-09-29","-0.7615","2010-09-29","0.097","2009-09-29","-0.1675","2008-09-29","-0.0710000000000002","2007-09-29",NA,"2006-09-29",NA,"2005-09-29",NA,"2004-09-29","0.0269999999999999"
2023-09-30,-0.00499999999999989,"2022-09-30","0.00849999999999973","2021-09-30",NA,"2020-09-30",NA,"2019-09-30","0.0339999999999998","2018-09-30",NA,"2017-09-30",NA,"2016-09-30","0.0625","2015-09-30","0.0900000000000003","2014-09-30","-0.0865","2013-09-30","0.0419999999999998","2012-09-30",NA,"2011-09-30","-0.865","2010-09-30","0.1055","2009-09-30","-0.1675","2008-09-30","-0.0714999999999999","2007-09-30",NA,"2006-09-30",NA,"2005-09-30",NA,"2004-09-30","0.0269999999999999"
2023-10-01,-0.00499999999999989,"2022-10-01","0.00900000000000034","2021-10-01","0.0114999999999998","2020-10-01",NA,"2019-10-01","0.0339999999999998","2018-10-01","0.0100000000000002","2017-10-01",NA,"2016-10-01",NA,"2015-10-01","-0.0114999999999998","2014-10-01","-0.0714999999999999","2013-10-01","0.0124999999999997","2012-10-01","-0.0195000000000003","2011-10-01",NA,"2010-10-01","0.1055","2009-10-01","-0.154","2008-10-01","-0.1875","2007-10-01","0.486","2006-10-01",NA,"2005-10-01",NA,"2004-10-01","0.0269999999999999"
2023-10-02,-0.00499999999999989,"2022-10-02","0.00900000000000034","2021-10-02",NA,"2020-10-02","0.101","2019-10-02","0.0164999999999997","2018-10-02","0.0169999999999999","2017-10-02","-0.0295000000000001","2016-10-02",NA,"2015-10-02","0.0285000000000002","2014-10-02","-0.1015","2013-10-02","0.0204999999999997","2012-10-02","0.0209999999999999","2011-10-02",NA,"2010-10-02",NA,"2009-10-02","-0.187","2008-10-02","-0.3025","2007-10-02","0.468","2006-10-02",NA,"2005-10-02",NA,"2004-10-02",NA
2023-10-03,-0.00550000000000006,"2022-10-03","0.00900000000000034","2021-10-03",NA,"2020-10-03",NA,"2019-10-03","0.0164999999999997","2018-10-03","0.0485000000000002","2017-10-03","-0.0265","2016-10-03","0.0695000000000001","2015-10-03",NA,"2014-10-03","-0.1015","2013-10-03","0.0204999999999997","2012-10-03","-0.00600000000000023","2011-10-03","-0.0445000000000002","2010-10-03",NA,"2009-10-03",NA,"2008-10-03","-0.0129999999999999","2007-10-03","0.527","2006-10-03",NA,"2005-10-03",NA,"2004-10-03",NA
2023-10-04,-0.00800000000000001,"2022-10-04","0.00800000000000001","2021-10-04",NA,"2020-10-04",NA,"2019-10-04","0.0164999999999997","2018-10-04","-0.0105","2017-10-04","-0.0265","2016-10-04","0.0270000000000001","2015-10-04",NA,"2014-10-04",NA,"2013-10-04","0.0484999999999998","2012-10-04","-0.00600000000000023","2011-10-04","0.00349999999999984","2010-10-04","0.0214999999999996","2009-10-04",NA,"2008-10-04",NA,"2007-10-04","0.485","2006-10-04",NA,"2005-10-04",NA,"2004-10-04","0.073"
2023-10-05,-0.00849999999999973,"2022-10-05","0.00800000000000001","2021-10-05",NA,"2020-10-05",NA,"2019-10-05",NA,"2018-10-05","0.0129999999999999","2017-10-05","0.0569999999999999","2016-10-05","0.0270000000000001","2015-10-05","0.0335000000000001","2014-10-05",NA,"2013-10-05",NA,"2012-10-05","-0.00600000000000023","2011-10-05","0.0215000000000001","2010-10-05","0.0214999999999996","2009-10-05","-0.151","2008-10-05",NA,"2007-10-05","0.5185","2006-10-05",NA,"2005-10-05",NA,"2004-10-05","0.073"
2023-10-06,-0.00849999999999973,"2022-10-06","0.00800000000000001","2021-10-06",NA,"2020-10-06",NA,"2019-10-06",NA,"2018-10-06",NA,"2017-10-06","0.0425","2016-10-06","0.0155000000000003","2015-10-06","0.0365000000000002","2014-10-06","-0.0714999999999999","2013-10-06",NA,"2012-10-06",NA,"2011-10-06","0.0215000000000001","2010-10-06","0.104","2009-10-06","-0.0934999999999997","2008-10-06","-0.0125000000000002","2007-10-06",NA,"2006-10-06",NA,"2005-10-06",NA,"2004-10-06","0.073"
2023-10-07,-0.00850000000000017,"2022-10-07","0.00450000000000017","2021-10-07",NA,"2020-10-07",NA,"2019-10-07","0.0364999999999998","2018-10-07",NA,"2017-10-07",NA,"2016-10-07","0.0285000000000002","2015-10-07","0.0670000000000002","2014-10-07","-0.0695000000000001","2013-10-07","0.0470000000000002","2012-10-07",NA,"2011-10-07","0.2375","2010-10-07","0.104","2009-10-07","-0.0949999999999998","2008-10-07","-0.036","2007-10-07",NA,"2006-10-07",NA,"2005-10-07",NA,"2004-10-07","0.073"
2023-10-08,-0.00850000000000017,"2022-10-08","0.004","2021-10-08",NA,"2020-10-08",NA,"2019-10-08","0.0364999999999998","2018-10-08","0.0165000000000002","2017-10-08",NA,"2016-10-08",NA,"2015-10-08","0.0670000000000002","2014-10-08","-0.0815000000000001","2013-10-08","0.0619999999999998","2012-10-08","-0.048","2011-10-08",NA,"2010-10-08","0.112","2009-10-08","-0.036","2008-10-08","-0.0949999999999998","2007-10-08","0.421","2006-10-08",NA,"2005-10-08",NA,"2004-10-08","0.073"
2023-10-09,-0.00850000000000017,"2022-10-09","0.004","2021-10-09",NA,"2020-10-09",NA,"2019-10-09","0.0364999999999998","2018-10-09","0.0590000000000002","2017-10-09","0.0505","2016-10-09",NA,"2015-10-09","0.0834999999999999","2014-10-09","-0.0815000000000001","2013-10-09","-0.0135000000000001","2012-10-09","-0.0545","2011-10-09",NA,"2010-10-09",NA,"2009-10-09","-0.0415000000000001","2008-10-09","-0.119","2007-10-09","0.421","2006-10-09",NA,"2005-10-09",NA,"2004-10-09",NA
2023-10-10,-0.00900000000000034,"2022-10-10","0.004","2021-10-10",NA,"2020-10-10",NA,"2019-10-10","0.0369999999999999","2018-10-10","-0.0089999999999999","2017-10-10","0.0649999999999999","2016-10-10","0.0285000000000002","2015-10-10",NA,"2014-10-10","-0.0985","2013-10-10","0.0175000000000001","2012-10-10","-0.00349999999999984","2011-10-10","0.2375","2010-10-10",NA,"2009-10-10",NA,"2008-10-10","-0.331","2007-10-10","0.451","2006-10-10",NA,"2005-10-10",NA,"2004-10-10",NA
2023-10-11,-0.0100000000000002,"2022-10-11","0.00299999999999967","2021-10-11",NA,"2020-10-11",NA,"2019-10-11","0.0699999999999998","2018-10-11","-0.0105","2017-10-11","0.0965000000000003","2016-10-11","-0.00750000000000028","2015-10-11",NA,"2014-10-11",NA,"2013-10-11","0.0305000000000004","2012-10-11","0.0470000000000002","2011-10-11","0.2065","2010-10-11","0.112","2009-10-11",NA,"2008-10-11",NA,"2007-10-11","0.513","2006-10-11",NA,"2005-10-11",NA,"2004-10-11","0.073"
2023-10-12,-0.0105,"2022-10-12","0.00300000000000011","2021-10-12",NA,"2020-10-12",NA,"2019-10-12",NA,"2018-10-12","-0.0169999999999999","2017-10-12","0.134","2016-10-12","-0.00750000000000028","2015-10-12","0.093","2014-10-12",NA,"2013-10-12",NA,"2012-10-12","0.00449999999999973","2011-10-12","0.2065","2010-10-12","0.0909999999999997","2009-10-12","-0.0164999999999997","2008-10-12",NA,"2007-10-12","0.513","2006-10-12",NA,"2005-10-12",NA,"2004-10-12","0.073"
2023-10-13,-0.0124999999999997,"2022-10-13","0.00300000000000011","2021-10-13",NA,"2020-10-13",NA,"2019-10-13",NA,"2018-10-13",NA,"2017-10-13","0.1415","2016-10-13","-0.0645000000000002","2015-10-13","0.0630000000000002","2014-10-13","-0.0985","2013-10-13",NA,"2012-10-13",NA,"2011-10-13","0.229","2010-10-13","0.121","2009-10-13","-0.0914999999999999","2008-10-13","-0.331","2007-10-13",NA,"2006-10-13",NA,"2005-10-13",NA,"2004-10-13","0.069"
2023-10-14,-0.0140000000000002,"2022-10-14","0.00350000000000028","2021-10-14",NA,"2020-10-14",NA,"2019-10-14","0.0614999999999997","2018-10-14",NA,"2017-10-14",NA,"2016-10-14","-0.0760000000000001","2015-10-14","0.0634999999999999","2014-10-14","-0.0985","2013-10-14","0.0610000000000004","2012-10-14",NA,"2011-10-14","0.077","2010-10-14","0.1185","2009-10-14","-0.0339999999999998","2008-10-14","-0.1295","2007-10-14",NA,"2006-10-14",NA,"2005-10-14",NA,"2004-10-14","0.069"
2023-10-15,-0.0140000000000002,"2022-10-15","0.00349999999999984","2021-10-15","0.0300000000000002","2020-10-15",NA,"2019-10-15","0.069","2018-10-15","-0.0335000000000001","2017-10-15",NA,"2016-10-15",NA,"2015-10-15","0.0895000000000001","2014-10-15","-0.0985","2013-10-15","0.0610000000000004","2012-10-15","-0.0190000000000001","2011-10-15",NA,"2010-10-15","0.1355","2009-10-15","-0.0339999999999998","2008-10-15","-0.00999999999999979","2007-10-15","0.513","2006-10-15",NA,"2005-10-15",NA,"2004-10-15","0.069"
2023-10-16,-0.0140000000000002,"2022-10-16","0.00349999999999984","2021-10-16",NA,"2020-10-16",NA,"2019-10-16","0.0494999999999997","2018-10-16","-0.0284999999999997","2017-10-16","0.248","2016-10-16",NA,"2015-10-16","0.0714999999999999","2014-10-16","-0.1305","2013-10-16","0.0610000000000004","2012-10-16","-0.0190000000000001","2011-10-16",NA,"2010-10-16",NA,"2009-10-16","-0.0284999999999997","2008-10-16","0.0449999999999999","2007-10-16","0.5025","2006-10-16",NA,"2005-10-16",NA,"2004-10-16",NA
2023-10-17,-0.0175000000000001,"2022-10-17","0.00349999999999984","2021-10-17",NA,"2020-10-17",NA,"2019-10-17","0.0494999999999997","2018-10-17","-0.0364999999999998","2017-10-17","0.219","2016-10-17","-0.0785","2015-10-17",NA,"2014-10-17","-0.1265","2013-10-17","0.0500000000000003","2012-10-17","0.0554999999999999","2011-10-17","0.0594999999999999","2010-10-17",NA,"2009-10-17",NA,"2008-10-17","0.000499999999999723","2007-10-17","0.4875","2006-10-17",NA,"2005-10-17",NA,"2004-10-17",NA
2023-10-18,-0.0175000000000001,"2022-10-18","0.00350000000000028","2021-10-18",NA,"2020-10-18",NA,"2019-10-18","0.0494999999999997","2018-10-18","-0.0720000000000001","2017-10-18","0.194","2016-10-18","-0.0775000000000001","2015-10-18",NA,"2014-10-18",NA,"2013-10-18","0.0475000000000003","2012-10-18","0.0255000000000001","2011-10-18","0.0249999999999999","2010-10-18","0.13","2009-10-18",NA,"2008-10-18",NA,"2007-10-18","0.485","2006-10-18",NA,"2005-10-18",NA,"2004-10-18","0.069"
2023-10-19,-0.0169999999999999,"2022-10-19","0.00300000000000011","2021-10-19",NA,"2020-10-19",NA,"2019-10-19",NA,"2018-10-19","-0.036","2017-10-19","0.172","2016-10-19","-0.0775000000000001","2015-10-19","0.0489999999999999","2014-10-19",NA,"2013-10-19",NA,"2012-10-19","-0.0525000000000002","2011-10-19","0.0249999999999999","2010-10-19","0.0829999999999997","2009-10-19","0.0700000000000003","2008-10-19",NA,"2007-10-19","0.4375","2006-10-19",NA,"2005-10-19",NA,"2004-10-19","0.069"
2023-10-20,-0.0205000000000002,"2022-10-20","0.00449999999999973","2021-10-20","0.1065","2020-10-20",NA,"2019-10-20",NA,"2018-10-20",NA,"2017-10-20","0.167","2016-10-20","-0.0775000000000001","2015-10-20","0.0430000000000001","2014-10-20","-0.1365","2013-10-20",NA,"2012-10-20",NA,"2011-10-20","0.02","2010-10-20","0.00950000000000006","2009-10-20","0.0695000000000001","2008-10-20","-0.0190000000000001","2007-10-20",NA,"2006-10-20",NA,"2005-10-20",NA,"2004-10-20","0.069"
2023-10-21,-0.0215000000000001,"2022-10-21","0.00300000000000011","2021-10-21",NA,"2020-10-21",NA,"2019-10-21","0.0964999999999998","2018-10-21",NA,"2017-10-21",NA,"2016-10-21","-0.0775000000000001","2015-10-21","0.0430000000000001","2014-10-21","-0.000500000000000167","2013-10-21","0.0610000000000004","2012-10-21",NA,"2011-10-21","0.168","2010-10-21","0.0274999999999999","2009-10-21","0.175","2008-10-21","-0.0190000000000001","2007-10-21",NA,"2006-10-21",NA,"2005-10-21",NA,"2004-10-21","0.069"
2023-10-22,-0.0215000000000001,"2022-10-22","0.00300000000000011","2021-10-22",NA,"2020-10-22",NA,"2019-10-22","0.0920000000000001","2018-10-22","-0.0299999999999998","2017-10-22",NA,"2016-10-22",NA,"2015-10-22","0.0569999999999999","2014-10-22","-0.000500000000000167","2013-10-22","0.0900000000000003","2012-10-22","-0.0525000000000002","2011-10-22",NA,"2010-10-22","0.0409999999999999","2009-10-22","0.132","2008-10-22","0.03","2007-10-22","0.4195","2006-10-22",NA,"2005-10-22",NA,"2004-10-22","0.069"
2023-10-23,-0.0215000000000001,"2022-10-23","0.00300000000000011","2021-10-23",NA,"2020-10-23",NA,"2019-10-23","0.0920000000000001","2018-10-23","-0.0430000000000001","2017-10-23","0.1985","2016-10-23",NA,"2015-10-23","0.0569999999999999","2014-10-23","-0.000500000000000167","2013-10-23","0.0215000000000001","2012-10-23","-0.1245","2011-10-23",NA,"2010-10-23",NA,"2009-10-23","0.131","2008-10-23","-0.0474999999999999","2007-10-23","0.4195","2006-10-23",NA,"2005-10-23",NA,"2004-10-23",NA
2023-10-24,-0.0204999999999997,"2022-10-24","0.00300000000000011","2021-10-24",NA,"2020-10-24",NA,"2019-10-24","0.1135","2018-10-24","-0.0615000000000001","2017-10-24","0.209","2016-10-24","-0.0910000000000002","2015-10-24",NA,"2014-10-24","-0.000500000000000167","2013-10-24","0.0215000000000001","2012-10-24","-0.1155","2011-10-24","0.376","2010-10-24",NA,"2009-10-24",NA,"2008-10-24","-0.145","2007-10-24","0.4065","2006-10-24",NA,"2005-10-24",NA,"2004-10-24",NA
2023-10-25,-0.0210000000000004,"2022-10-25","0.00249999999999995","2021-10-25",NA,"2020-10-25",NA,"2019-10-25","0.1325","2018-10-25","-0.0495000000000001","2017-10-25","0.19","2016-10-25","-0.0430000000000001","2015-10-25",NA,"2014-10-25",NA,"2013-10-25","-0.00999999999999979","2012-10-25","-0.1255","2011-10-25","0.35","2010-10-25","0.1055","2009-10-25",NA,"2008-10-25",NA,"2007-10-25","0.4065","2006-10-25",NA,"2005-10-25",NA,"2004-10-25","0.069"
2023-10-26,-0.0189999999999997,"2022-10-26","0.00350000000000028","2021-10-26",NA,"2020-10-26",NA,"2019-10-26",NA,"2018-10-26","-0.0939999999999999","2017-10-26","0.1885","2016-10-26","-0.0415000000000001","2015-10-26","0.0310000000000001","2014-10-26",NA,"2013-10-26",NA,"2012-10-26","-0.129","2011-10-26","0.45","2010-10-26","0.0939999999999999","2009-10-26","0.13","2008-10-26",NA,"2007-10-26","0.4065","2006-10-26",NA,"2005-10-26",NA,"2004-10-26","0.069"
2023-10-27,-0.0190000000000001,"2022-10-27","0.00349999999999984","2021-10-27","0.00750000000000028","2020-10-27",NA,"2019-10-27",NA,"2018-10-27",NA,"2017-10-27","-0.00249999999999995","2016-10-27","-0.0415000000000001","2015-10-27","0.044","2014-10-27","0.0259999999999998","2013-10-27",NA,"2012-10-27",NA,"2011-10-27","0.646","2010-10-27","0.0169999999999999","2009-10-27","0.146","2008-10-27","-0.1945","2007-10-27",NA,"2006-10-27",NA,"2005-10-27",NA,"2004-10-27","0.069"
2023-10-28,-0.0185,"2022-10-28","0.00350000000000028","2021-10-28","0.024","2020-10-28",NA,"2019-10-28","0.1325","2018-10-28",NA,"2017-10-28",NA,"2016-10-28","0.00550000000000006","2015-10-28","0.0300000000000002","2014-10-28","0.0509999999999997","2013-10-28","-0.00999999999999979","2012-10-28",NA,"2011-10-28","0.5945","2010-10-28","0.0244999999999997","2009-10-28","0.0950000000000002","2008-10-28","0.0600000000000001","2007-10-28",NA,"2006-10-28",NA,"2005-10-28",NA,"2004-10-28","0.069"
2023-10-29,-0.0185,"2022-10-29","0.004","2021-10-29",NA,"2020-10-29",NA,"2019-10-29","0.134","2018-10-29","-0.0579999999999998","2017-10-29",NA,"2016-10-29",NA,"2015-10-29","-0.0235000000000003","2014-10-29","0.0509999999999997","2013-10-29","-0.00999999999999979","2012-10-29","-0.177","2011-10-29",NA,"2010-10-29","0.0694999999999997","2009-10-29","0.18","2008-10-29","0.162","2007-10-29","0.4065","2006-10-29",NA,"2005-10-29",NA,"2004-10-29","0.069"
2023-10-30,-0.0185,"2022-10-30","0.004","2021-10-30",NA,"2020-10-30",NA,"2019-10-30","0.1295","2018-10-30","-0.124","2017-10-30","-0.00800000000000001","2016-10-30",NA,"2015-10-30","-0.028","2014-10-30","0.0194999999999999","2013-10-30","0.0575000000000001","2012-10-30","-0.1695","2011-10-30",NA,"2010-10-30",NA,"2009-10-30","0.15","2008-10-30","-0.122","2007-10-30","0.392","2006-10-30",NA,"2005-10-30",NA,"2004-10-30",NA
2023-10-31,-0.0185,"2022-10-31","0.004","2021-10-31",NA,"2020-10-31",NA,"2019-10-31","0.0865","2018-10-31","-0.124","2017-10-31","-0.0100000000000002","2016-10-31","0.0129999999999999","2015-10-31",NA,"2014-10-31","0.0169999999999999","2013-10-31","0.0570000000000004","2012-10-31","-0.158","2011-10-31","-0.0290000000000004","2010-10-31",NA,"2009-10-31",NA,"2008-10-31","-0.016","2007-10-31","0.392","2006-10-31",NA,"2005-10-31",NA,"2004-10-31",NA
2023-11-01,-0.0175000000000001,"2022-11-01","0.00350000000000028","2021-11-01",NA,"2020-11-01",NA,"2019-11-01","0.1","2018-11-01","-0.0949999999999998","2017-11-01","0.0255000000000001","2016-11-01","0.04","2015-11-01",NA,"2014-11-01",NA,"2013-11-01","0.0570000000000004","2012-11-01","-0.119","2011-11-01","-0.157","2010-11-01","0.0404999999999998","2009-11-01",NA,"2008-11-01",NA,"2007-11-01","0.369","2006-11-01",NA,"2005-11-01",NA,"2004-11-01","0.069"
2023-11-02,-0.0185,"2022-11-02","0.00300000000000011","2021-11-02",NA,"2020-11-02",NA,"2019-11-02",NA,"2018-11-02","-0.00599999999999978","2017-11-02","0.0329999999999999","2016-11-02","0.0309999999999997","2015-11-02","-0.0289999999999999","2014-11-02",NA,"2013-11-02",NA,"2012-11-02","-0.189","2011-11-02","-0.0450000000000004","2010-11-02","0.0550000000000002","2009-11-02","0.0910000000000002","2008-11-02",NA,"2007-11-02","0.3115","2006-11-02",NA,"2005-11-02",NA,"2004-11-02","0.069"
2023-11-03,-0.0190000000000001,"2022-11-03","0.00300000000000011","2021-11-03",NA,"2020-11-03","0.00099999999999989","2019-11-03",NA,"2018-11-03",NA,"2017-11-03","0.00300000000000011","2016-11-03","0.0539999999999998","2015-11-03","-0.0100000000000002","2014-11-03","0.028","2013-11-03",NA,"2012-11-03",NA,"2011-11-03","-0.0450000000000004","2010-11-03","0.0475000000000003","2009-11-03","0.0910000000000002","2008-11-03","-0.0365","2007-11-03",NA,"2006-11-03",NA,"2005-11-03",NA,"2004-11-03","0.069"
2023-11-04,-0.0190000000000001,"2022-11-04","0.00300000000000011","2021-11-04",NA,"2020-11-04",NA,"2019-11-04","0.1185","2018-11-04",NA,"2017-11-04",NA,"2016-11-04","0.0734999999999997","2015-11-04","-0.0205000000000002","2014-11-04","-0.0130000000000003","2013-11-04","0.0130000000000003","2012-11-04",NA,"2011-11-04","-0.0720000000000001","2010-11-04","0.1255","2009-11-04","0.155","2008-11-04","0.0129999999999999","2007-11-04",NA,"2006-11-04",NA,"2005-11-04",NA,"2004-11-04","0.069"
2023-11-05,-0.0190000000000001,"2022-11-05","0.00249999999999995","2021-11-05",NA,"2020-11-05",NA,"2019-11-05","-0.00499999999999989","2018-11-05","-0.00999999999999979","2017-11-05",NA,"2016-11-05",NA,"2015-11-05","-0.00349999999999984","2014-11-05","0.000500000000000167","2013-11-05","0.012","2012-11-05","-0.2145","2011-11-05",NA,"2010-11-05","0.1935","2009-11-05","0.1225","2008-11-05","0.0129999999999999","2007-11-05","0.31","2006-11-05",NA,"2005-11-05",NA,"2004-11-05","0.069"
2023-11-06,-0.0190000000000001,"2022-11-06","0.00249999999999995","2021-11-06",NA,"2020-11-06",NA,"2019-11-06","-0.00499999999999989","2018-11-06","-0.0279999999999996","2017-11-06","0.0459999999999998","2016-11-06",NA,"2015-11-06","-0.00350000000000028","2014-11-06","0.0235000000000003","2013-11-06","-0.0134999999999996","2012-11-06","-0.2145","2011-11-06",NA,"2010-11-06",NA,"2009-11-06","0.1","2008-11-06","0.00849999999999995","2007-11-06","0.325","2006-11-06",NA,"2005-11-06",NA,"2004-11-06",NA
2023-11-07,-0.0235000000000003,"2022-11-07","0.00249999999999995","2021-11-07",NA,"2020-11-07",NA,"2019-11-07","0.016","2018-11-07","-0.0179999999999998","2017-11-07","0.0489999999999999","2016-11-07","0.114","2015-11-07",NA,"2014-11-07","0.0505","2013-11-07","-0.0149999999999997","2012-11-07","-0.2305","2011-11-07","-0.104","2010-11-07",NA,"2009-11-07",NA,"2008-11-07","-0.02","2007-11-07","0.257","2006-11-07",NA,"2005-11-07",NA,"2004-11-07",NA
2023-11-08,-0.0235000000000003,"2022-11-08","0.00349999999999984","2021-11-08",NA,"2020-11-08",NA,"2019-11-08","-0.0270000000000001","2018-11-08","-0.00800000000000001","2017-11-08","-0.00800000000000001","2016-11-08","0.1875","2015-11-08",NA,"2014-11-08",NA,"2013-11-08","-0.0149999999999997","2012-11-08","-0.2165","2011-11-08","-0.0920000000000001","2010-11-08","0.1595","2009-11-08",NA,"2008-11-08",NA,"2007-11-08","0.221","2006-11-08",NA,"2005-11-08",NA,"2004-11-08","0.069"
2023-11-09,-0.0234999999999999,"2022-11-09","0.00350000000000028","2021-11-09","0.016","2020-11-09","-0.0470000000000002","2019-11-09",NA,"2018-11-09","-0.0535000000000001","2017-11-09","-0.0300000000000002","2016-11-09","0.2675","2015-11-09","-0.0255000000000001","2014-11-09",NA,"2013-11-09",NA,"2012-11-09","-0.2645","2011-11-09","-0.2195","2010-11-09","0.1595","2009-11-09","0.135","2008-11-09",NA,"2007-11-09","0.178","2006-11-09","0.0725000000000002","2005-11-09",NA,"2004-11-09","0.069"
2023-11-10,-0.0255000000000001,"2022-11-10","0.00700000000000012","2021-11-10","-0.0830000000000002","2020-11-10",NA,"2019-11-10",NA,"2018-11-10",NA,"2017-11-10","-0.0345","2016-11-10","0.3415","2015-11-10","-0.0355000000000003","2014-11-10","0.0315000000000003","2013-11-10",NA,"2012-11-10",NA,"2011-11-10","-0.268","2010-11-10","0.0465","2009-11-10","0.12","2008-11-10","0.044","2007-11-10",NA,"2006-11-10","0.0725000000000002","2005-11-10",NA,"2004-11-10","0.069"
2023-11-11,-0.0234999999999999,"2022-11-11","0.00749999999999984","2021-11-11",NA,"2020-11-11",NA,"2019-11-11","-0.048","2018-11-11",NA,"2017-11-11",NA,"2016-11-11","0.3095","2015-11-11","-0.04","2014-11-11","0.0150000000000001","2013-11-11","0.0230000000000001","2012-11-11",NA,"2011-11-11","-0.17","2010-11-11","0.0389999999999997","2009-11-11","0.149","2008-11-11","-0.0640000000000001","2007-11-11",NA,"2006-11-11",NA,"2005-11-11",NA,"2004-11-11","0.069"
2023-11-12,-0.0234999999999999,"2022-11-12","0.00700000000000012","2021-11-12",NA,"2020-11-12",NA,"2019-11-12","-0.048","2018-11-12","-0.0625","2017-11-12",NA,"2016-11-12",NA,"2015-11-12","-0.0910000000000002","2014-11-12","0.0300000000000002","2013-11-12","-0.00949999999999962","2012-11-12","-0.2105","2011-11-12",NA,"2010-11-12","-0.0690000000000004","2009-11-12","0.1095","2008-11-12","-0.014","2007-11-12","0.115","2006-11-12",NA,"2005-11-12",NA,"2004-11-12","0.069"
2023-11-13,-0.0234999999999999,"2022-11-13","0.00700000000000012","2021-11-13",NA,"2020-11-13",NA,"2019-11-13","-0.0164999999999997","2018-11-13","-0.0209999999999999","2017-11-13","0.00550000000000006","2016-11-13",NA,"2015-11-13","-0.00699999999999967","2014-11-13","0.000500000000000167","2013-11-13","-0.0745","2012-11-13","-0.1975","2011-11-13",NA,"2010-11-13",NA,"2009-11-13","0.1","2008-11-13","0.0245","2007-11-13","0.17","2006-11-13","0.0725000000000002","2005-11-13",NA,"2004-11-13",NA
2023-11-14,-0.0235000000000003,"2022-11-14","0.00700000000000012","2021-11-14",NA,"2020-11-14",NA,"2019-11-14","-0.0234999999999999","2018-11-14","-0.00249999999999995","2017-11-14","-0.0465","2016-11-14","0.3245","2015-11-14",NA,"2014-11-14","0.0450000000000004","2013-11-14","-0.0749999999999997","2012-11-14","-0.207","2011-11-14","-0.1305","2010-11-14",NA,"2009-11-14",NA,"2008-11-14","0.0245","2007-11-14","0.17","2006-11-14","0.0725000000000002","2005-11-14",NA,"2004-11-14",NA
2023-11-15,-0.0225,"2022-11-15","0.00599999999999978","2021-11-15",NA,"2020-11-15",NA,"2019-11-15","-0.0255000000000001","2018-11-15","0.0274999999999999","2017-11-15","-0.048","2016-11-15","0.3105","2015-11-15",NA,"2014-11-15",NA,"2013-11-15","-0.0649999999999999","2012-11-15","-0.207","2011-11-15","-0.1305","2010-11-15","-0.0900000000000003","2009-11-15",NA,"2008-11-15",NA,"2007-11-15","0.1885","2006-11-15","-0.0699999999999998","2005-11-15",NA,"2004-11-15","0.069"
2023-11-16,-0.0215000000000001,"2022-11-16","0.00600000000000023","2021-11-16",NA,"2020-11-16","-0.0125000000000002","2019-11-16",NA,"2018-11-16","0.0415000000000001","2017-11-16","-0.0575000000000001","2016-11-16","0.268","2015-11-16","0.00249999999999995","2014-11-16",NA,"2013-11-16",NA,"2012-11-16","-0.2395","2011-11-16","-0.142","2010-11-16","-0.3","2009-11-16","0.273","2008-11-16",NA,"2007-11-16","0.1885","2006-11-16","0.00999999999999979","2005-11-16",NA,"2004-11-16","0.069"
