Timestamp,Last Quote Close,Daily change
4/9/2020,37012,861
4/8/2020,36151,787
4/7/2020,35364,885
4/6/2020,34479,579
4/3/2020,33900,552
4/2/2020,33348,499
4/1/2020,32849,596
3/31/2020,32253,602
3/30/2020,31651,329
3/27/2020,31322,660
3/26/2020,30662,564
3/25/2020,30098,378
3/24/2020,29720,632
3/23/2020,29088,1092
3/20/2020,27996,284
3/19/2020,27712,238
3/18/2020,27474,70
3/17/2020,27404,-269
3/16/2020,27673,18
3/15/2020,27655,0
3/13/2020,27655,-225
3/12/2020,27880,124
3/11/2020,27756,-66
3/10/2020,27822,248
3/9/2020,27574,-199
3/6/2020,27773,-307
3/5/2020,28080,-262
3/4/2020,28342,-402
3/3/2020,28744,127
3/2/2020,28617,-326
2/28/2020,28943,0
2/27/2020,28943,-14
2/26/2020,28957,0
2/25/2020,28957,0
2/24/2020,28957,0
2/21/2020,28957,0
2/20/2020,28957,-499
2/19/2020,29456,118
2/18/2020,29338,0
2/14/2020,29338,0
2/13/2020,29338,-101
2/12/2020,29439,0
2/11/2020,29439,-14
2/10/2020,29453,-98
2/7/2020,29551,-301
2/6/2020,29852,-104
2/5/2020,29956,-417
2/4/2020,30373,-101
2/3/2020,30474,-941
1/31/2020,31415,-1005
1/30/2020,32420,-402
1/29/2020,32822,-805
1/28/2020,33627,-509
1/27/2020,34136,-702
1/24/2020,34838,-674
1/23/2020,35512,654
1/22/2020,34858,463
1/21/2020,34395,-308
1/17/2020,34703,-266
1/16/2020,34969,-225
1/15/2020,35194,-43
1/14/2020,35237,0
1/13/2020,35237,0
1/10/2020,35237,-364
1/9/2020,35601,0
1/8/2020,35601,-396
1/7/2020,35997,-400
1/6/2020,36397,-578
1/3/2020,36975,-575
1/2/2020,37550,0
12/31/2019,37550,-401
12/30/2019,37951,-403
12/27/2019,38354,-1604
12/26/2019,39958,0
12/24/2019,39958,0
12/23/2019,39958,0
12/20/2019,39958,-19
12/19/2019,39977,-22
12/18/2019,39999,0
12/17/2019,39999,-112
12/16/2019,40111,0
12/13/2019,40111,0
12/12/2019,40111,0
12/11/2019,40111,22
12/10/2019,40089,0
12/9/2019,40089,-97
12/6/2019,40186,67
12/5/2019,40119,22
12/4/2019,40097,0
12/3/2019,40097,0
12/2/2019,40097,0
11/29/2019,40097,0
11/27/2019,40097,0
11/26/2019,40097,0
11/25/2019,40097,0
11/22/2019,40097,0
11/21/2019,40097,22
11/20/2019,40075,86
11/19/2019,39989,85
11/18/2019,39904,61
11/15/2019,39843,325
11/14/2019,39518,314
11/13/2019,39204,392
11/12/2019,38812,415
11/11/2019,38397,495
11/8/2019,37902,373
11/7/2019,37529,469
11/6/2019,37060,381
11/5/2019,36679,132
11/4/2019,36547,-2
11/1/2019,36549,264
10/31/2019,36285,260
10/30/2019,36025,707
10/29/2019,35318,335
10/28/2019,34983,270
10/25/2019,34713,-174
10/24/2019,34887,-213
10/23/2019,35100,245
10/22/2019,34855,-245
10/21/2019,35100,-788
10/18/2019,35888,-1377
10/17/2019,37265,-90
10/16/2019,37355,-53
10/15/2019,37408,-22
10/14/2019,37430,-779
10/11/2019,38209,-674
10/10/2019,38883,72
10/9/2019,38811,176
10/8/2019,38635,-213
10/7/2019,38848,-165
10/4/2019,39013,-178
10/3/2019,39191,-497
10/2/2019,39688,44
10/1/2019,39644,-75
9/30/2019,39719,-278
9/27/2019,39997,-678
9/26/2019,40675,-63
9/25/2019,40738,0
9/24/2019,40738,-500
9/23/2019,41238,0
9/20/2019,41238,-1199
9/19/2019,42437,-1464
9/18/2019,43901,0
9/17/2019,43901,-150
9/16/2019,44051,-400
9/13/2019,44451,-400
9/12/2019,44851,379
9/11/2019,44472,258
9/10/2019,44214,264
9/9/2019,43950,-304
9/6/2019,44254,141
9/5/2019,44113,0
9/4/2019,44113,0
9/3/2019,44113,284
9/2/2019,43829,0
8/30/2019,43829,310
8/29/2019,43519,287
8/28/2019,43232,428
8/27/2019,42804,528
8/26/2019,42276,200
8/23/2019,42076,45
8/22/2019,42031,-46
8/21/2019,42077,503
8/20/2019,41574,0
8/19/2019,41574,0
8/16/2019,41574,22
8/15/2019,41552,22
8/14/2019,41530,22
8/13/2019,41508,311
8/12/2019,41197,24
8/9/2019,41173,336
8/8/2019,40837,22
8/7/2019,40815,
8/6/2019,40414,
8/5/2019,40247,
8/2/2019,40110,
8/1/2019,39647,
7/31/2019,39602,
7/30/2019,39253,
7/29/2019,39079,
7/26/2019,38719,
7/25/2019,38719,
7/24/2019,38406,
7/23/2019,38380,
7/22/2019,38358,
7/19/2019,37674,
7/18/2019,37391,
7/17/2019,37229,
7/16/2019,37054,
7/15/2019,36664,
7/12/2019,36158,
7/11/2019,35898,
7/10/2019,35397,
7/9/2019,35109,
7/8/2019,34820,
7/5/2019,34520,
7/4/2019,34193,
7/3/2019,34193,
7/2/2019,34192,
7/1/2019,33886,
6/28/2019,33415,
6/27/2019,32770,
6/26/2019,32370,
6/25/2019,31530,
6/24/2019,31264,
6/21/2019,35397,
6/20/2019,30600,
6/19/2019,30312,
6/18/2019,30113,
6/17/2019,30204,
6/14/2019,30204,
6/13/2019,30204,
6/12/2019,30480,
6/11/2019,30480,
6/10/2019,30665,
6/7/2019,30665,
6/6/2019,30827,
6/5/2019,31637,
6/4/2019,31637,
6/3/2019,31637,
5/31/2019,31636,
5/30/2019,31648,
5/29/2019,31748,
5/28/2019,31848,
5/27/2019,31825,
5/24/2019,31825,
5/23/2019,31803,
5/22/2019,31923,
5/21/2019,31893,
5/20/2019,31960,
5/17/2019,32174,
5/16/2019,32216,
5/15/2019,32298,
5/14/2019,32310,
5/13/2019,32310,
5/10/2019,32586,
5/9/2019,32586,
5/8/2019,32984,
5/7/2019,32984,
5/6/2019,33267,
5/3/2019,33267,
5/2/2019,33466,
5/1/2019,34300,
4/30/2019,34300,
4/29/2019,34731,
4/26/2019,34731,
4/25/2019,34931,
4/24/2019,35933,
4/23/2019,35976,
4/22/2019,36475,
4/19/2019,37497,
4/18/2019,37497,
4/17/2019,38597,
4/16/2019,38597,
4/15/2019,38597,
4/12/2019,39097,
4/11/2019,39402,
4/10/2019,40189,
4/9/2019,40352,
4/8/2019,40498,
4/5/2019,40921,
4/4/2019,41425,
4/3/2019,42204,
4/2/2019,42373,
4/1/2019,42692,
3/29/2019,43562,
3/28/2019,44427,
3/27/2019,45160,
3/26/2019,45833,
3/25/2019,46319,
3/22/2019,46913,
3/21/2019,47614,
3/20/2019,48169,
3/19/2019,48303,
3/18/2019,48522,
3/15/2019,49580,
3/14/2019,49912,
3/13/2019,51308,
3/12/2019,51631,
3/11/2019,52881,
3/8/2019,53337,
3/7/2019,54178,
3/6/2019,55180,
3/5/2019,55337,
3/4/2019,55841,
3/1/2019,56473,
2/28/2019,57629,
2/27/2019,58651,
2/26/2019,60238,
2/25/2019,61834,
2/22/2019,63224,
2/21/2019,65119,
2/20/2019,66050,
2/19/2019,68793,
2/18/2019,70245,
2/15/2019,70245,
2/14/2019,72417,
2/13/2019,73670,
2/12/2019,74591,
2/11/2019,75339,
2/8/2019,77301,
2/7/2019,78571,
2/6/2019,78958,
2/5/2019,80645,
2/4/2019,81848,
2/1/2019,83832,
1/31/2019,85970,
1/30/2019,86906,
1/29/2019,87498,
1/28/2019,88896,
1/25/2019,90533,
1/24/2019,92421,
1/23/2019,94309,
1/22/2019,95300,
1/21/2019,96212,
1/18/2019,96212,
1/17/2019,98252,
1/16/2019,98789,
1/15/2019,100288,
1/14/2019,102246,
1/11/2019,103099,
1/10/2019,104493,
1/9/2019,105443,
1/8/2019,106442,
1/7/2019,107581,
1/4/2019,108510,
1/3/2019,109145,
1/2/2019,109829,
1/1/2019,110086,
12/31/2018,110086,
12/28/2018,110480,
12/27/2018,110705,
12/26/2018,111128,
12/25/2018,111441,
12/24/2018,111441,
12/21/2018,112369,
12/20/2018,114594,
12/19/2018,115984,
12/18/2018,117651,
12/17/2018,119248,
12/14/2018,120020,
12/13/2018,120803,
12/12/2018,122147,
12/11/2018,123640,
12/10/2018,127354,
12/7/2018,129104,
12/6/2018,130864,
12/5/2018,132842,
12/4/2018,134467,
12/3/2018,135536,
11/30/2018,137226,
11/29/2018,138404,
11/28/2018,139046,
11/27/2018,139943,
11/26/2018,141133,
11/23/2018,141521,
11/22/2018,142227,
11/21/2018,142227,
11/20/2018,143061,
11/19/2018,144424,
11/16/2018,146176,
11/15/2018,147742,
11/14/2018,149010,
11/13/2018,150193,
11/12/2018,150765,
11/9/2018,152620,
11/8/2018,153671,
11/7/2018,154339,
11/6/2018,154541,
11/5/2018,154881,
11/2/2018,155534,
11/1/2018,156590,
10/31/2018,157434,
10/30/2018,158009,
10/29/2018,158316,
10/26/2018,159088,
10/25/2018,160483,
10/24/2018,161664,
10/23/2018,162190,
10/22/2018,162722,
10/19/2018,163725,
10/18/2018,163866,
10/17/2018,164710,
10/16/2018,165448,
10/15/2018,164935,
10/12/2018,166200,
10/11/2018,166923,
10/10/2018,167711,
10/9/2018,168754,
10/8/2018,169425,
10/5/2018,170155,
10/4/2018,170177,
10/3/2018,171154,
10/2/2018,172061,
10/1/2018,172440,
9/28/2018,173720,
9/27/2018,174442,
9/26/2018,175147,
9/25/2018,175850,
9/24/2018,176728,
9/21/2018,177394,
9/20/2018,177379,
9/19/2018,178782,
9/18/2018,180081,
9/17/2018,181272,
9/14/2018,182359,
9/13/2018,183311,
9/12/2018,184388,
9/11/2018,185361,
9/10/2018,186802,
9/7/2018,187513,
9/6/2018,188878,
9/5/2018,189050,
9/4/2018,189866,
9/3/2018,190561,
8/31/2018,190561,
8/30/2018,191643,
8/29/2018,192340,
8/28/2018,193016,
8/27/2018,193629,
8/24/2018,194024,
8/23/2018,194748,
8/22/2018,195145,
8/21/2018,195544,
8/20/2018,196102,
8/17/2018,196352,
8/16/2018,196582,
8/15/2018,197476,
8/14/2018,198017,
8/13/2018,198576,
8/10/2018,198556,
8/9/2018,200039,
8/8/2018,200720,
8/7/2018,201803,
8/6/2018,202786,
8/3/2018,203609,
8/2/2018,204126,
8/1/2018,204674,
7/31/2018,206006,
7/30/2018,207467,
7/27/2018,209010,
7/26/2018,210608,
7/25/2018,212103,
7/24/2018,213358,
7/23/2018,214654,
7/20/2018,215984,
7/19/2018,216375,
7/18/2018,217403,
7/17/2018,218205,
7/16/2018,218849,
7/13/2018,219800,
7/12/2018,220984,
7/11/2018,222467,
7/10/2018,222287,
7/9/2018,222833,
7/6/2018,222656,
7/5/2018,222801,
7/4/2018,223352,
7/3/2018,223352,
7/2/2018,223658,
6/29/2018,223981,
6/28/2018,223983,
6/27/2018,224598,
6/26/2018,224473,
6/25/2018,225031,
6/22/2018,225572,
6/21/2018,226637,
6/20/2018,227129,
6/19/2018,227612,
6/18/2018,228430,
6/15/2018,228780,
6/14/2018,229983,
6/13/2018,230675,
6/12/2018,231477,
6/11/2018,231726,
6/8/2018,231012,
6/7/2018,230657,
6/6/2018,230777,
6/5/2018,231058,
6/4/2018,231855,
6/1/2018,231648,
5/31/2018,231364,
5/30/2018,232206,
5/29/2018,242943,
5/28/2018,243923,
5/25/2018,243923,
5/24/2018,245440,
5/23/2018,246664,
5/22/2018,248013,
5/21/2018,248975,
5/18/2018,248647,
5/17/2018,248259,
5/16/2018,248666,
5/15/2018,248986,
5/14/2018,250262,
5/11/2018,250577,
5/10/2018,251643,
5/9/2018,252411,
5/8/2018,252986,
5/7/2018,252692,
5/4/2018,252016,
5/3/2018,251511,
5/2/2018,247630,
5/1/2018,247754,
4/30/2018,248744,
4/27/2018,248214,
4/26/2018,248501,
4/25/2018,248112,
4/24/2018,248161,
4/23/2018,247999,
4/20/2018,247957,
4/19/2018,238217,
4/18/2018,238275,
4/17/2018,238375,
4/16/2018,238662,
4/13/2018,238733,
4/12/2018,238982,
4/11/2018,239306,
4/10/2018,239323,
4/9/2018,239309,
4/6/2018,238424,
4/5/2018,238474,
4/4/2018,232274,
4/3/2018,232431,
4/2/2018,232817,
3/29/2018,233927,
3/28/2018,234276,
3/27/2018,233592,
3/26/2018,232547,
3/23/2018,231638,
3/22/2018,232138,
3/21/2018,232740,
3/20/2018,232957,
3/19/2018,233330,
3/16/2018,233675,
3/15/2018,233462,
3/14/2018,233234,
3/13/2018,233419,
3/12/2018,233372,
3/9/2018,232665,
3/8/2018,232568,
3/7/2018,232578,
3/6/2018,232444,
3/5/2018,231956,
3/2/2018,231060,
3/1/2018,230731,
2/28/2018,230376,
2/27/2018,230096,
2/26/2018,229424,
2/23/2018,229145,
2/22/2018,228911,
2/21/2018,228428,
2/20/2018,227671,
2/19/2018,226308,
2/16/2018,226308,
2/15/2018,225840,
2/14/2018,225068,
2/13/2018,225021,
2/12/2018,224019,
2/9/2018,223623,
2/8/2018,223623,
2/7/2018,223510,
2/6/2018,223397,
2/5/2018,223108,
2/2/2018,222972,
2/1/2018,222305,
1/31/2018,221036,
1/30/2018,220449,
1/29/2018,219860,
1/26/2018,219446,
1/25/2018,219766,
1/24/2018,219759,
1/23/2018,219992,
1/22/2018,220119,
1/19/2018,213427,
1/18/2018,213072,
1/17/2018,213094,
1/16/2018,213039,
1/15/2018,212925,
1/12/2018,212925,
1/11/2018,212281,
1/10/2018,211747,
1/9/2018,211608,
1/8/2018,211568,
1/5/2018,210810,
1/4/2018,211237,
1/3/2018,210972,
1/2/2018,210972,
1/1/2018,211172,
12/29/2017,211172,
12/28/2017,211372,
12/27/2017,211348,
12/26/2017,211348,
12/22/2017,210897,
12/21/2017,210486,
12/20/2017,209975,
12/19/2017,210100,
12/18/2017,209281,
12/15/2017,209230,
12/14/2017,208611,
12/13/2017,208363,
12/12/2017,208752,
12/11/2017,208986,
12/8/2017,208662,
12/7/2017,208699,
12/6/2017,208857,
12/5/2017,209214,
12/4/2017,208760,
12/1/2017,208760,
11/30/2017,209143,
11/29/2017,209231,
11/28/2017,209425,
11/27/2017,209427,
11/24/2017,208831,
11/23/2017,209339,
11/22/2017,209339,
11/21/2017,209624,
11/20/2017,209224,
11/17/2017,208780,
11/16/2017,208430,
11/15/2017,207976,
11/14/2017,207978,
11/13/2017,207668,
11/10/2017,207241,
11/9/2017,205606,
11/8/2017,205138,
11/7/2017,205346,
11/6/2017,205160,
11/3/2017,205627,
11/2/2017,205810,
11/1/2017,205971,
10/31/2017,206099,
10/30/2017,206123,
10/27/2017,206267,
10/26/2017,206080,
10/25/2017,205948,
10/24/2017,206050,
10/23/2017,204606,
10/20/2017,204568,
10/19/2017,204137,
10/18/2017,203174,
10/17/2017,202427,
10/16/2017,202583,
10/13/2017,202125,
10/12/2017,201404,
10/11/2017,201000,
10/10/2017,200684,
10/9/2017,200485,
10/6/2017,199935,
10/5/2017,199478,
10/4/2017,199154,
10/3/2017,197833,
10/2/2017,196210,
9/29/2017,195493,
9/28/2017,194681,
9/27/2017,194055,
9/26/2017,193956,
9/25/2017,193856,
9/22/2017,193480,
9/21/2017,192896,
9/20/2017,192444,
9/19/2017,192352,
9/18/2017,192083,
9/15/2017,191313,
9/14/2017,190640,
9/13/2017,190231,
9/12/2017,189039,
9/11/2017,188515,
9/8/2017,187597,
9/7/2017,186791,
9/6/2017,185533,
9/5/2017,184002,
9/4/2017,182925,
9/1/2017,182925,
8/31/2017,181926,
8/30/2017,181425,
8/29/2017,181664,
8/28/2017,181072,
8/25/2017,180378,
8/24/2017,180394,
8/23/2017,180139,
8/22/2017,180121,
8/21/2017,179850,
8/18/2017,179599,
8/17/2017,179186,
8/16/2017,178538,
8/15/2017,177918,
8/14/2017,176732,
8/11/2017,176257,
8/10/2017,174951,
8/9/2017,173703,
8/8/2017,173668,
8/7/2017,173746,
8/4/2017,173346,
8/3/2017,172805,
8/2/2017,172177,
8/1/2017,171910,
7/31/2017,171314,
7/28/2017,170989,
7/27/2017,170547,
7/26/2017,170074,
7/25/2017,170076,
7/24/2017,169582,
7/21/2017,168747,
7/20/2017,168245,
7/19/2017,167947,
7/18/2017,167421,
7/17/2017,166609,
7/14/2017,165650,
7/13/2017,165603,
7/12/2017,165536,
7/11/2017,164945,
7/10/2017,164184,
7/7/2017,163292,
7/6/2017,163302,
7/5/2017,163302,
7/4/2017,163072,
7/3/2017,163072,
6/30/2017,162833,
6/29/2017,162660,
6/28/2017,162535,
6/27/2017,162424,
6/26/2017,162404,
6/23/2017,162343,
6/22/2017,162330,
6/21/2017,162267,
6/20/2017,162160,
6/19/2017,162082,
6/16/2017,162148,
6/15/2017,162130,
6/14/2017,162029,
6/13/2017,161706,
6/12/2017,161247,
6/9/2017,160813,
6/8/2017,160298,
6/7/2017,159420,
6/6/2017,159200,
6/5/2017,158724,
6/2/2017,158295,
6/1/2017,158135,
5/31/2017,157922,
5/30/2017,157735,
5/29/2017,157334,
5/26/2017,157334,
5/25/2017,157369,
5/24/2017,157306,
5/23/2017,156834,
5/22/2017,156540,
5/19/2017,156000,
5/18/2017,155107,
5/17/2017,154256,
5/16/2017,154329,
5/15/2017,154267,
5/12/2017,154317,
5/11/2017,154541,
5/10/2017,154529,
5/9/2017,154759,
5/8/2017,154764,
5/5/2017,155064,
5/4/2017,155238,
5/3/2017,155395,
5/2/2017,155340,
5/1/2017,155295,
4/28/2017,155249,
4/27/2017,155135,
4/26/2017,154976,
4/25/2017,154864,
4/24/2017,154851,
4/21/2017,154804,
4/20/2017,153963,
4/19/2017,152662,
4/18/2017,151312,
4/17/2017,149684,
4/14/2017,148570,
4/13/2017,148570,
4/12/2017,147456,
4/11/2017,147119,
4/10/2017,146551,
4/7/2017,146119,
4/6/2017,145404,
4/5/2017,144858,
4/4/2017,144766,
4/3/2017,144120,
3/31/2017,143375,
3/30/2017,142639,
3/29/2017,141142,
3/28/2017,140936,
3/27/2017,140544,
3/24/2017,139818,
3/23/2017,139154,
3/22/2017,138726,
3/21/2017,137882,
3/20/2017,136833,
3/17/2017,136300,
3/16/2017,135687,
3/15/2017,135001,
3/14/2017,134378,
3/13/2017,133970,
3/10/2017,133548,
3/9/2017,132718,
3/8/2017,130795,
3/7/2017,129481,
3/6/2017,128313,
3/3/2017,127856,
3/2/2017,126730,
3/1/2017,126239,
2/28/2017,125849,
2/27/2017,124073,
2/24/2017,123432,
2/23/2017,122310,
2/22/2017,121119,
2/21/2017,118270,
2/20/2017,115622,
2/17/2017,115622,
2/16/2017,115134,
2/15/2017,113671,
2/14/2017,111880,
2/13/2017,109956,
2/10/2017,109218,
2/9/2017,108468,
2/8/2017,107241,
2/7/2017,106627,
2/6/2017,105688,
2/3/2017,104791,
2/2/2017,103359,
2/1/2017,102771,
1/31/2017,102072,
1/30/2017,100370,
1/27/2017,100000,
1/26/2017,99388,
1/25/2017,98662,
1/24/2017,98262,
1/23/2017,97542,
1/20/2017,97055,
1/19/2017,96436,
1/18/2017,96035,
1/17/2017,94873,
1/16/2017,94573,
1/13/2017,94573,
1/12/2017,93857,
1/11/2017,93412,
1/10/2017,92650,
1/9/2017,91615,
1/6/2017,91314,
1/5/2017,90383,
1/4/2017,89736,
1/3/2017,88902,
1/2/2017,88308,
12/30/2016,88308,
12/29/2016,87280,
12/28/2016,86508,
12/27/2016,85348,
12/26/2016,85339,
12/23/2016,85339,
12/22/2016,84525,
12/21/2016,84259,
12/20/2016,83527,
12/19/2016,82589,
12/16/2016,82179,
12/15/2016,81445,
12/14/2016,81001,
12/13/2016,80241,
12/12/2016,79625,
12/9/2016,79175,
12/8/2016,79175,
12/7/2016,79176,
12/6/2016,79089,
12/5/2016,78824,
12/2/2016,78686,
12/1/2016,78310,
11/30/2016,77844,
11/29/2016,77229,
11/28/2016,76815,
11/25/2016,76362,
11/24/2016,75900,
11/23/2016,75900,
11/22/2016,75463,
11/21/2016,75092,
11/18/2016,75049,
11/17/2016,74896,
11/16/2016,73236,
11/15/2016,72864,
11/14/2016,72710,
11/11/2016,72534,
11/10/2016,72336,
11/9/2016,72137,
11/8/2016,72071,
11/7/2016,72027,
11/4/2016,71983,
11/3/2016,71961,
11/2/2016,71961,
11/1/2016,71961,
10/31/2016,71961,
10/28/2016,72199,
10/27/2016,72474,
10/26/2016,72774,
10/25/2016,73066,
10/24/2016,73336,
10/21/2016,72609,
10/20/2016,72208,
10/19/2016,71933,
10/18/2016,71633,
10/17/2016,71386,
10/14/2016,71094,
10/13/2016,71049,
10/12/2016,71027,
10/11/2016,70983,
10/10/2016,70983,
10/7/2016,70619,
10/6/2016,70597,
10/5/2016,70575,
10/4/2016,70575,
10/3/2016,70575,
9/30/2016,70575,
9/29/2016,70575,
9/28/2016,70575,
9/27/2016,70575,
9/26/2016,70512,
9/23/2016,70422,
9/22/2016,70287,
9/21/2016,70287,
9/20/2016,70281,
9/19/2016,70367,
9/16/2016,70276,
9/15/2016,70109,
9/14/2016,70073,
9/13/2016,69532,
9/12/2016,69047,
9/9/2016,68630,
9/8/2016,68163,
9/7/2016,67762,
9/6/2016,67282,
9/5/2016,67282,
9/2/2016,67282,
9/1/2016,67282,
8/31/2016,67282,
8/30/2016,67282,
8/29/2016,67282,
8/26/2016,67253,
8/25/2016,66946,
8/24/2016,66924,
8/23/2016,66946,
8/22/2016,66946,
8/19/2016,66383,
8/18/2016,66383,
8/17/2016,66383,
8/16/2016,66383,
8/15/2016,66360,
8/12/2016,66066,
8/11/2016,66022,
8/10/2016,66112,
8/9/2016,65955,
8/8/2016,65934,
8/5/2016,65508,
8/4/2016,65509,
8/3/2016,65509,
8/2/2016,65509,
8/1/2016,65509,
7/29/2016,65416,
7/28/2016,65416,
7/27/2016,65393,
7/26/2016,65327,
7/25/2016,65216,
7/22/2016,64416,
7/21/2016,64379,
7/20/2016,64332,
7/19/2016,64312,
7/18/2016,64312,
7/15/2016,63791,
7/14/2016,63516,
7/13/2016,63316,
7/12/2016,63016,
7/11/2016,62717,
7/8/2016,62446,
7/7/2016,62446,
7/6/2016,62439,
7/5/2016,62435,
7/4/2016,62440,
7/1/2016,62440,
6/30/2016,62445,
6/29/2016,62171,
6/28/2016,61796,
6/27/2016,61496,
6/24/2016,61099,
6/23/2016,60705,
6/22/2016,60283,
6/21/2016,59961,
6/20/2016,59939,
6/17/2016,59372,
6/16/2016,59350,
6/15/2016,59306,
6/14/2016,59306,
6/13/2016,59406,
6/10/2016,59406,
6/9/2016,59406,
6/8/2016,59384,
6/7/2016,59579,
6/6/2016,59745,
6/3/2016,59820,
6/2/2016,60122,
6/1/2016,60534,
5/31/2016,61044,
5/27/2016,61270,
5/26/2016,61494,
5/25/2016,61818,
5/24/2016,62042,
5/23/2016,62018,
5/20/2016,62222,
5/19/2016,62474,
5/18/2016,62523,
5/17/2016,62813,
5/16/2016,63169,
5/13/2016,63270,
5/12/2016,63672,
5/11/2016,63954,
5/10/2016,64458,
5/9/2016,64761,
5/6/2016,64761,
5/5/2016,64739,
5/4/2016,64693,
5/3/2016,64873,
5/2/2016,65160,
4/29/2016,65495,
4/28/2016,65889,
4/27/2016,66212,
4/26/2016,66602,
4/25/2016,67127,
4/22/2016,67140,
4/21/2016,67327,
4/20/2016,67428,
4/19/2016,67629,
4/18/2016,68162,
4/15/2016,69147,
4/14/2016,70115,
4/13/2016,70789,
4/12/2016,71459,
4/11/2016,71658,
4/8/2016,71796,
4/7/2016,71936,
4/6/2016,72012,
4/5/2016,72012,
4/4/2016,72012,
4/1/2016,72012,
3/31/2016,71991,
3/30/2016,71991,
3/29/2016,71947,
3/28/2016,71925,
3/24/2016,71728,
3/23/2016,71541,
3/22/2016,71158,
3/21/2016,70858,
3/18/2016,70559,
3/17/2016,70260,
3/16/2016,69885,
3/15/2016,69585,
3/14/2016,69260,
3/11/2016,68861,
3/10/2016,68548,
3/9/2016,68248,
3/8/2016,67848,
3/7/2016,67448,
3/4/2016,67222,
3/3/2016,67296,
3/2/2016,67374,
3/1/2016,67476,
2/29/2016,67502,
2/26/2016,67502,
2/25/2016,67618,
2/24/2016,67636,
2/23/2016,67502,
2/22/2016,67560,
2/19/2016,67875,
2/18/2016,68078,
2/17/2016,68015,
2/16/2016,67978,
2/15/2016,67858,
2/12/2016,67858,
2/11/2016,67350,
2/10/2016,66850,
2/9/2016,66286,
2/8/2016,66173,
2/5/2016,65908,
2/4/2016,65719,
2/3/2016,65552,
2/2/2016,65438,
2/1/2016,65438,
1/29/2016,65615,
1/28/2016,65526,
1/27/2016,65281,
1/26/2016,65174,
1/25/2016,65486,
1/22/2016,65721,
1/21/2016,65850,
1/20/2016,66114,
1/19/2016,67176,
1/15/2016,67238,
1/14/2016,67815,
1/13/2016,68100,
1/12/2016,68828,
1/11/2016,68768,
1/8/2016,68549,
1/7/2016,68414,
1/6/2016,68941,
1/5/2016,69246,
1/4/2016,69703,
12/31/2015,69753,
12/30/2015,70750,
12/29/2015,71217,
12/28/2015,70937,
12/24/2015,71239,
12/23/2015,70582,
12/22/2015,70150,
12/21/2015,70547,
12/18/2015,70907,
12/17/2015,71115,
12/16/2015,71069,
12/15/2015,71716,
12/14/2015,71559,
12/11/2015,71719,
12/10/2015,72256,
12/9/2015,73149,
12/8/2015,72906,
12/7/2015,73052,
12/4/2015,73674,
12/3/2015,73751,
12/2/2015,73685,
12/1/2015,72934,
11/30/2015,72749,
11/27/2015,72749,
11/25/2015,72953,
11/24/2015,72422,
11/23/2015,72293,
11/20/2015,70359,
11/19/2015,68557,
11/18/2015,67279,
11/17/2015,65528,
11/16/2015,64546,
11/13/2015,62697,
11/12/2015,61026,
11/11/2015,59879,
11/10/2015,58834,
11/9/2015,57822,
11/6/2015,57513,
11/5/2015,55999,
11/4/2015,54716,
11/3/2015,53753,
11/2/2015,53517,
10/30/2015,53615,
10/29/2015,53016,
10/28/2015,52230,
10/27/2015,51563,
10/26/2015,50801,
10/23/2015,49186,
10/22/2015,48230,
10/21/2015,46799,
10/20/2015,46014,
10/19/2015,45526,
10/16/2015,44659,
10/15/2015,43605,
10/14/2015,42835,
10/13/2015,42096,
10/12/2015,41742,
10/9/2015,41538,
10/8/2015,41207,
10/7/2015,40808,
10/6/2015,40453,
10/5/2015,40308,
10/2/2015,40128,
10/1/2015,40153,
9/30/2015,40153,
9/29/2015,40153,
9/28/2015,40153,
9/25/2015,40153,
9/24/2015,40198,
9/23/2015,40291,
9/22/2015,39825,
9/21/2015,39551,
9/18/2015,39507,
9/17/2015,39135,
9/16/2015,33451,
9/15/2015,38384,
9/14/2015,37936,
9/11/2015,37659,
9/10/2015,37824,
9/9/2015,37926,
9/8/2015,38047,
9/4/2015,38096,
9/3/2015,38046,
9/2/2015,37671,
9/1/2015,37196,
8/31/2015,36860,
8/28/2015,36472,
8/27/2015,35923,
8/26/2015,35355,
8/25/2015,34783,
8/24/2015,34360,
8/21/2015,33914,
8/20/2015,33441,
8/19/2015,33569,
8/18/2015,34026,
8/17/2015,33776,
8/14/2015,33451,
8/13/2015,33879,
8/12/2015,34347,
8/11/2015,34802,
8/10/2015,35270,
8/7/2015,35581,
8/6/2015,36054,
8/5/2015,36607,
8/4/2015,37172,
8/3/2015,37283,
7/31/2015,37283,
7/30/2015,37283,
7/29/2015,37283,
7/28/2015,37395,
7/27/2015,37498,
7/24/2015,37623,
7/23/2015,37656,
7/22/2015,37723,
7/21/2015,37628,
7/20/2015,37481,
7/17/2015,37207,
7/16/2015,37010,
7/15/2015,36740,
7/14/2015,36535,
7/13/2015,33505,
7/10/2015,33197,
7/9/2015,32883,
7/8/2015,32733,
7/7/2015,32198,
7/6/2015,31721,
7/3/2015,31198,
7/2/2015,31198,
7/1/2015,30565,
6/30/2015,30120,
6/29/2015,29595,
6/26/2015,29082,
6/25/2015,28579,
6/24/2015,28011,
6/23/2015,27371,
6/22/2015,26923,
6/19/2015,25860,
6/18/2015,25529,
6/17/2015,25650,
6/16/2015,25120,
6/15/2015,25084,
6/12/2015,24753,
6/11/2015,24383,
