ZSF25-H25,Open,High,Low,Last,,ZSF24-H24,Open,High,Low,Last,,ZSF23-H23,Open,High,Low,Last,,ZSF22-H22,Open,High,Low,Last,,ZSF21-H21,Open,High,Low,Last,,ZSF20-H20,Open,High,Low,Last,,ZSF19-H19,Open,High,Low,Last,,ZSF18-H18,Open,High,Low,Last,,ZSF17-H17,Open,High,Low,Last,,ZSF16-H16,Open,High,Low,Last,,ZSF15-H15,Open,High,Low,Last
6-Mar-23,,,,8.5,,2-Jun-22,,,,11.5,,7-Apr-21,,,,3,,8-Jun-20,3.5,3.5,3.5,3.25,,7-Aug-19,,,,-4.75,,28-Mar-18,,,,-0.5,,4-Aug-17,,,,-2,,21-Apr-16,-2.5,-2.5,-2.5,-3.25,,27-Apr-15,,,,-4.75,,21-Mar-14,,,,5,,6-Mar-13,,,,-1
7-Mar-23,,,,8.5,,3-Jun-22,,,,11.25,,8-Apr-21,,,,3,,9-Jun-20,5,5,5,4.5,,8-Aug-19,-3.75,-3.75,-3.75,-5.25,,29-Mar-18,,,,-0.5,,7-Aug-17,,,,-1.75,,22-Apr-16,,,,-3.25,,28-Apr-15,-4.25,-4.25,-4.25,-4.75,,24-Mar-14,,,,5,,7-Mar-13,,,,-1
8-Mar-23,,,,8.5,,6-Jun-22,,,,10.75,,9-Apr-21,,,,3,,10-Jun-20,,,,5,,9-Aug-19,,,,-5.25,,2-Apr-18,,,,-0.5,,8-Aug-17,,,,-1.75,,25-Apr-16,,,,-3.25,,29-Apr-15,,,,-4.75,,25-Mar-14,,,,5,,8-Mar-13,,,,-1
9-Mar-23,,,,7.75,,7-Jun-22,,,,11.25,,12-Apr-21,,,,2.75,,11-Jun-20,7.75,7.75,7.75,6.5,,12-Aug-19,-6,-5.5,-6,-5,,3-Apr-18,,,,-0.5,,9-Aug-17,,,,-1.75,,26-Apr-16,,,,-3.25,,30-Apr-15,,,,-4.75,,26-Mar-14,,,,5.25,,11-Mar-13,,,,-1
10-Mar-23,,,,7.75,,8-Jun-22,,,,11.75,,13-Apr-21,,,,3.25,,12-Jun-20,,,,6.75,,13-Aug-19,,,,-5.5,,4-Apr-18,,,,-0.5,,10-Aug-17,,,,-1.75,,27-Apr-16,,,,-3.25,,1-May-15,,,,-4.75,,27-Mar-14,,,,5,,12-Mar-13,,,,-1
13-Mar-23,,,,7.75,,9-Jun-22,,,,12.25,,14-Apr-21,,,,3.75,,15-Jun-20,7.75,7.75,7.75,7,,14-Aug-19,,,,-5.5,,5-Apr-18,,,,-0.5,,11-Aug-17,-2.5,-2.5,-2.75,-2.25,,28-Apr-16,,,,-3.25,,4-May-15,,,,-4.75,,28-Mar-14,,,,5,,13-Mar-13,,,,-1
14-Mar-23,,,,7.75,,10-Jun-22,13.25,13.25,13.25,12,,15-Apr-21,,,,5.5,,16-Jun-20,,,,6.75,,15-Aug-19,,,,-4.75,,6-Apr-18,,,,-0.5,,14-Aug-17,,,,-2,,29-Apr-16,,,,-3.25,,5-May-15,,,,-4.5,,31-Mar-14,,,,4.75,,14-Mar-13,,,,-1
15-Mar-23,,,,7.75,,13-Jun-22,,,,12,,16-Apr-21,,,,6.5,,17-Jun-20,,,,6.5,,16-Aug-19,,,,-4.75,,9-Apr-18,,,,1.75,,15-Aug-17,-2.75,-2.75,-2.75,-3,,2-May-16,,,,-3,,6-May-15,,,,-4.5,,1-Apr-14,,,,4.25,,15-Mar-13,,,,-1
16-Mar-23,,,,7.75,,14-Jun-22,,,,12,,19-Apr-21,,,,5,,18-Jun-20,,,,5.75,,19-Aug-19,-3.75,-3.75,-3.75,-4.25,,10-Apr-18,,,,2,,16-Aug-17,,,,-2.25,,3-May-16,,,,-3.25,,7-May-15,,,,-4.75,,2-Apr-14,,,,5,,18-Mar-13,,,,-1
17-Mar-23,,,,7.75,,15-Jun-22,,,,12,,20-Apr-21,,,,6,,19-Jun-20,,,,5.75,,20-Aug-19,-3.5,-3.25,-3.5,-3.5,,11-Apr-18,,,,2.75,,17-Aug-17,,,,-2.25,,4-May-16,,,,-3,,8-May-15,,,,-4.75,,3-Apr-14,,,,5,,19-Mar-13,,,,-1
20-Mar-23,,,,7.75,,16-Jun-22,,,,12.25,,21-Apr-21,,,,3.25,,22-Jun-20,4,4,4,5.75,,21-Aug-19,,,,-1.25,,12-Apr-18,,,,2.5,,18-Aug-17,-2.75,-2.75,-2.75,-2.25,,5-May-16,-2.25,-2.25,-2.25,-1.75,,11-May-15,,,,-4.75,,4-Apr-14,,,,4.75,,20-Mar-13,,,,-1
21-Mar-23,,,,7.75,,17-Jun-22,13.25,13.25,13.25,12.25,,22-Apr-21,,,,3.25,,23-Jun-20,,,,6.5,,22-Aug-19,-2.5,-2.5,-2.5,-1.75,,13-Apr-18,,,,3.25,,21-Aug-17,,,,-2.5,,6-May-16,,,,-2.25,,12-May-15,,,,-4.75,,7-Apr-14,,,,3.5,,21-Mar-13,,,,-1
22-Mar-23,,,,7.75,,21-Jun-22,,,,12.25,,23-Apr-21,,,,5.5,,24-Jun-20,7.5,7.5,7.5,6.75,,23-Aug-19,-3,-3,-3,-3,,16-Apr-18,,,,5.25,,22-Aug-17,,,,-2.25,,9-May-16,,,,-1.75,,13-May-15,-4.25,-4.25,-4.25,-4.5,,8-Apr-14,,,,3.5,,22-Mar-13,,,,-1
23-Mar-23,4.75,4.75,4.75,7.75,,22-Jun-22,11.25,12.75,10.5,12,,26-Apr-21,,,,5.5,,25-Jun-20,5.25,5.25,5.25,6,,26-Aug-19,,,,-4.25,,17-Apr-18,,,,6,,23-Aug-17,-2.5,-2.5,-3.5,-3.5,,10-May-16,,,,-0.75,,14-May-15,,,,-4.5,,9-Apr-14,,,,3.5,,25-Mar-13,,,,-1
24-Mar-23,,,,7.75,,23-Jun-22,10,10.75,10,10,,27-Apr-21,,,,5.75,,26-Jun-20,,,,7,,27-Aug-19,-4.5,-4.5,-4.75,-5.25,,18-Apr-18,,,,5.25,,24-Aug-17,,,,-2.5,,11-May-16,,,,-1.25,,15-May-15,,,,-4.5,,10-Apr-14,,,,3.25,,26-Mar-13,,,,-1
27-Mar-23,,,,7.75,,24-Jun-22,10.75,11.5,10.75,10.25,,28-Apr-21,,,,5.75,,29-Jun-20,5.75,5.75,5.75,6.5,,28-Aug-19,,,,-5,,19-Apr-18,,,,5.5,,25-Aug-17,,,,-2.5,,12-May-16,,,,-1.5,,18-May-15,,,,-4.5,,11-Apr-14,,,,3.25,,27-Mar-13,,,,-1
28-Mar-23,,,,7.75,,27-Jun-22,9.25,9.25,9.25,10.25,,29-Apr-21,,,,5.75,,30-Jun-20,4.25,9,4.25,7.5,,29-Aug-19,,,,-5,,20-Apr-18,,,,5.75,,28-Aug-17,,,,-2.75,,13-May-16,,,,-2,,19-May-15,,,,-4.5,,14-Apr-14,,,,3.25,,28-Mar-13,,,,-1
29-Mar-23,,,,7.75,,28-Jun-22,,,,11.25,,30-Apr-21,,,,5.75,,1-Jul-20,,,,7.25,,30-Aug-19,-6,-6,-6,-5,,23-Apr-18,,,,5.5,,29-Aug-17,,,,-2.5,,16-May-16,,,,-2,,20-May-15,,,,-4.5,,15-Apr-14,,,,3.25,,1-Apr-13,,,,-1
30-Mar-23,,,,11.25,,29-Jun-22,,,,10.5,,3-May-21,,,,5.75,,2-Jul-20,,,,5,,3-Sep-19,,,,-5.5,,24-Apr-18,,,,5.25,,30-Aug-17,,,,-2.5,,17-May-16,,,,-2,,21-May-15,,,,-4.5,,16-Apr-14,,,,3.25,,2-Apr-13,,,,-1
31-Mar-23,,,,11.25,,30-Jun-22,,,,10.25,,4-May-21,,,,6.25,,6-Jul-20,,,,5,,4-Sep-19,,,,-5.5,,25-Apr-18,,,,1.75,,31-Aug-17,-2,-1.75,-2,-1.75,,18-May-16,,,,-2,,22-May-15,,,,-4.5,,17-Apr-14,,,,3.25,,3-Apr-13,,,,-1
3-Apr-23,,,,11.25,,1-Jul-22,10.25,10.25,10,9.5,,5-May-21,,,,6.25,,7-Jul-20,,,,5.25,,5-Sep-19,-6,-6,-6,-5.75,,26-Apr-18,,,,1.5,,1-Sep-17,-2.75,-2.5,-2.75,-2.5,,19-May-16,,,,-2,,26-May-15,,,,-4.5,,21-Apr-14,,,,4,,4-Apr-13,,,,-1
4-Apr-23,,,,11.25,,5-Jul-22,8.25,8.25,8.25,7.75,,6-May-21,,,,7.25,,8-Jul-20,,,,5.5,,6-Sep-19,,,,-5.5,,27-Apr-18,,,,1.75,,5-Sep-17,-2.5,-2.25,-2.5,-2.5,,20-May-16,,,,-1.5,,27-May-15,,,,-4.5,,22-Apr-14,,,,4.25,,5-Apr-13,,,,-1
5-Apr-23,,,,11.25,,6-Jul-22,8,8,8,7.5,,7-May-21,,,,7.25,,9-Jul-20,,,,6.25,,9-Sep-19,-6,-6,-6,-5.5,,30-Apr-18,,,,2,,6-Sep-17,,,,-2.75,,23-May-16,,,,-1.5,,28-May-15,,,,-4.5,,23-Apr-14,,,,4.5,,8-Apr-13,,,,-1
6-Apr-23,,,,11.25,,7-Jul-22,13,13,8,11,,10-May-21,,,,7.25,,10-Jul-20,6.75,7.75,6.75,9.25,,10-Sep-19,-5,-4.5,-5.75,-4.5,,1-May-18,,,,2.25,,7-Sep-17,-2.75,-2.75,-3.25,-2.5,,24-May-16,,,,-1.5,,29-May-15,,,,-4.25,,24-Apr-14,,,,3.75,,9-Apr-13,,,,-1
10-Apr-23,,,,11.25,,8-Jul-22,11.5,13.25,11.5,12.5,,11-May-21,,,,7.25,,13-Jul-20,,,,7.25,,11-Sep-19,-5,-4.75,-5,-5.25,,2-May-18,,,,4,,8-Sep-17,-3.25,-3.25,-3.75,-3.5,,25-May-16,-1.75,-1.75,-1.75,-2,,1-Jun-15,,,,-4.5,,25-Apr-14,,,,3.5,,10-Apr-13,,,,0.75
11-Apr-23,,,,11.25,,11-Jul-22,,,,11,,12-May-21,,,,7.25,,14-Jul-20,,,,6.75,,12-Sep-19,-4.75,-4.25,-4.75,-4,,3-May-18,,,,4.75,,11-Sep-17,-3,-3,-3,-3,,26-May-16,,,,-1.5,,2-Jun-15,,,,-4.5,,28-Apr-14,,,,4,,11-Apr-13,,,,0.75
12-Apr-23,,,,11.25,,12-Jul-22,10.5,10.5,9.25,9.25,,13-May-21,3,3,2.5,5,,15-Jul-20,7.25,7.25,6.5,6,,13-Sep-19,-4.25,-2.5,-4.25,-3.25,,4-May-18,,,,5.5,,12-Sep-17,,,,-3,,27-May-16,,,,-1.25,,3-Jun-15,-4,-4,-5,-4.25,,29-Apr-14,,,,4,,12-Apr-13,,,,2.5
13-Apr-23,,,,11.25,,13-Jul-22,9.25,9.25,8.25,7.75,,14-May-21,8.5,8.5,8.5,7,,16-Jul-20,6,6,6,5.75,,16-Sep-19,-2.75,-2.25,-3.5,-3,,7-May-18,,,,5.25,,13-Sep-17,,,,-2.75,,31-May-16,,,,-1.25,,4-Jun-15,,,,-4.25,,30-Apr-14,,,,4,,15-Apr-13,,,,2.5
14-Apr-23,,,,11.25,,14-Jul-22,,,,7.5,,17-May-21,,,,7.75,,17-Jul-20,7,7.75,7,8,,17-Sep-19,,,,-3.25,,8-May-18,,,,5,,14-Sep-17,-3.75,-3.75,-3.75,-3.75,,1-Jun-16,,,,-1,,5-Jun-15,,,,-4.5,,1-May-14,,,,4,,16-Apr-13,,,,2.5
17-Apr-23,,,,11.25,,15-Jul-22,,,,8,,18-May-21,,,,7.75,,20-Jul-20,6,7.5,6,7.5,,18-Sep-19,-3.75,-3.25,-3.75,-3.5,,9-May-18,,,,5.25,,15-Sep-17,,,,-3.5,,2-Jun-16,,,,-0.5,,8-Jun-15,,,,-4.25,,2-May-14,,,,3.75,,17-Apr-13,,,,2.5
18-Apr-23,,,,11.25,,18-Jul-22,7.5,11.25,7.5,10.75,,19-May-21,,,,7.75,,21-Jul-20,8.5,8.5,8.5,8,,19-Sep-19,-3,-2,-3.5,-2.25,,10-May-18,,,,6.75,,18-Sep-17,-3.75,-3.75,-3.75,-3.5,,3-Jun-16,,,,-0.25,,9-Jun-15,,,,-4.25,,5-May-14,,,,4.25,,18-Apr-13,,,,2.5
19-Apr-23,,,,11.25,,19-Jul-22,8,8,7.75,7.5,,20-May-21,10.5,10.5,10.5,9.75,,22-Jul-20,,,,7.5,,20-Sep-19,-2.5,-1.75,-3,-2.5,,11-May-18,,,,5.25,,19-Sep-17,-3,-3,-3,-3,,6-Jun-16,,,,-0.25,,10-Jun-15,-4.25,-4.25,-4.25,-4.5,,6-May-14,,,,4,,19-Apr-13,,,,3.75
20-Apr-23,,,,11.25,,20-Jul-22,7.25,7.25,6.5,7.25,,21-May-21,,,,8.25,,23-Jul-20,8,9,8,8.75,,23-Sep-19,-2,-1,-2,-1.5,,14-May-18,,,,5,,20-Sep-17,,,,-3,,7-Jun-16,,,,0.75,,11-Jun-15,,,,-4.5,,7-May-14,,,,3.75,,22-Apr-13,,,,3.75
21-Apr-23,,,,11.25,,21-Jul-22,7.25,7.25,7.25,7.75,,24-May-21,,,,8.25,,24-Jul-20,9.25,9.25,9.25,9.5,,24-Sep-19,-0.75,0.5,-1.25,0.25,,15-May-18,,,,4,,21-Sep-17,,,,-3,,8-Jun-16,,,,1,,12-Jun-15,-4.5,-4.5,-4.5,-4.25,,8-May-14,,,,3.75,,23-Apr-13,,,,3.75
24-Apr-23,,,,11.25,,22-Jul-22,,,,8,,25-May-21,,,,8.25,,27-Jul-20,9.5,9.5,9.5,10,,25-Sep-19,-1.25,,-1.25,,,16-May-18,,,,-1.75,,22-Sep-17,,,,-3,,9-Jun-16,,,,1.5,,15-Jun-15,,,,-4.25,,9-May-14,,,,3.75,,24-Apr-13,,,,3.75
25-Apr-23,,,,11.25,,25-Jul-22,,,,8,,26-May-21,,,,8.5,,28-Jul-20,9.75,9.75,8.75,7.75,,26-Sep-19,-0.25,1.5,-0.25,1,,17-May-18,-2.25,-2.25,-3.25,-3,,25-Sep-17,-3.5,-3.5,-3.75,-3.25,,10-Jun-16,,,,1.25,,16-Jun-15,-4.5,-4.5,-4.5,-4.5,,12-May-14,,,,3.5,,25-Apr-13,,,,3.75
26-Apr-23,,,,11.25,,26-Jul-22,,,,8.25,,27-May-21,,,,8.5,,29-Jul-20,,,,7.5,,27-Sep-19,1,1.75,-0.5,1,,18-May-18,-3.25,-3.25,-3.25,-2,,26-Sep-17,-3.5,-3.25,-3.5,-3.5,,13-Jun-16,,,,3.25,,17-Jun-15,,,,-4.5,,13-May-14,,,,3.5,,26-Apr-13,,,,3.75
27-Apr-23,,,,11.25,,27-Jul-22,,,,8.5,,28-May-21,,,,8.5,,30-Jul-20,6.25,7.75,6.25,7.5,,30-Sep-19,1.75,4,1.5,3,,21-May-18,,,,-2,,27-Sep-17,-3.25,-3.25,-3.25,-3.5,,14-Jun-16,,,,2.5,,18-Jun-15,,,,-4.75,,14-May-14,,,,4.25,,29-Apr-13,,,,3.75
28-Apr-23,,,,11.25,,28-Jul-22,9,9,9,9,,1-Jun-21,,,,8.5,,31-Jul-20,5.25,9,5.25,8.75,,1-Oct-19,4.25,6.25,4,5.75,,22-May-18,,,,-1,,28-Sep-17,,,,-3.5,,15-Jun-16,,,,2.25,,19-Jun-15,-4.5,,,-4.75,,15-May-14,,,,4,,30-Apr-13,5.75,5.75,5.75,3.75
1-May-23,,,,11.25,,29-Jul-22,,,,9.5,,2-Jun-21,,,,8.5,,3-Aug-20,7,7.75,7,8.75,,2-Oct-19,6.25,6.5,4,5,,23-May-18,,,,-0.5,,29-Sep-17,-3.25,-3.25,-3.5,-3.25,,16-Jun-16,,,,2.5,,22-Jun-15,,,,-4.75,,16-May-14,,,,4.25,,1-May-13,,,,3.75
2-May-23,,,,11.25,,1-Aug-22,,,,8,,3-Jun-21,,,,8.5,,4-Aug-20,9.5,9.5,8,8,,3-Oct-19,5.25,6,4.5,5,,24-May-18,,1.25,,1.25,,2-Oct-17,,,,-3.25,,17-Jun-16,,,,2.5,,23-Jun-15,,,,-4.25,,19-May-14,6.75,6.75,5.75,3.75,,2-May-13,,,,3.75
3-May-23,,,,11.25,,2-Aug-22,8,8,7.25,7.5,,4-Jun-21,,,,8.5,,5-Aug-20,8.25,8.25,8,8,,4-Oct-19,5.25,5.75,5,5.75,,25-May-18,,,,1.25,,3-Oct-17,-3.5,-3.5,-3.5,-3.5,,20-Jun-16,,,,1,,24-Jun-15,,,,-4.25,,20-May-14,,,,3.75,,3-May-13,,,,3.75
4-May-23,,,,11.25,,3-Aug-22,7.25,7.25,6.75,7.5,,7-Jun-21,,,,8.5,,6-Aug-20,8,10.75,8,10,,7-Oct-19,5.75,5.75,5,5.75,,29-May-18,,,,0.5,,4-Oct-17,-3.5,-3.5,-3.5,-3.25,,21-Jun-16,,,,1,,25-Jun-15,-4,-4,-4,-4,,21-May-14,,,,4,,6-May-13,,,,3.75
5-May-23,,,,11.25,,4-Aug-22,,,,7.75,,8-Jun-21,16.25,23,16.25,26.5,,7-Aug-20,10,10,9,9.5,,8-Oct-19,5.5,7.5,5,5.75,,30-May-18,,,,1.25,,5-Oct-17,-3,-2,-3,-2.25,,22-Jun-16,,,,1,,26-Jun-15,-3.75,-3.75,-3.75,-4,,22-May-14,,7.5,,7,,7-May-13,,,,3.75
8-May-23,,,,11.25,,5-Aug-22,,,,8,,9-Jun-21,,,,27,,10-Aug-20,9.5,9.75,9.5,9.75,,9-Oct-19,5.5,7.25,5.25,6.75,,31-May-18,,,,1.25,,6-Oct-17,-2,-1.25,-2,-1.75,,23-Jun-16,,,,1.75,,29-Jun-15,-4.75,-4.75,-4.75,-4.25,,23-May-14,,,,7,,8-May-13,,,,3.75
9-May-23,,,,11.25,,8-Aug-22,,,,8,,10-Jun-21,,,,26.5,,11-Aug-20,9.75,10,9.75,10.75,,10-Oct-19,6.25,7.75,5.75,7.25,,1-Jun-18,,,,1.25,,9-Oct-17,-1.25,-1.25,-1.5,-1.5,,24-Jun-16,,,,0.5,,30-Jun-15,-3.75,-3.75,-3.75,-3.75,,27-May-14,,,,7,,9-May-13,,,,3.75
10-May-23,,,,11.25,,9-Aug-22,8.75,8.75,7.5,8.25,,11-Jun-21,,,,26.25,,12-Aug-20,9.75,12.25,9.5,12,,11-Oct-19,7,8,7,7.25,,4-Jun-18,,,,1,,10-Oct-17,-1.5,-1.25,-1.75,-1.75,,27-Jun-16,,,,2,,1-Jul-15,,,,-4,,28-May-14,6,6,6,7,,10-May-13,,,,3.75
11-May-23,,,,9,,10-Aug-22,,,,8.5,,14-Jun-21,,,,26.25,,13-Aug-20,12.5,14,10.5,13.75,,14-Oct-19,8,8.75,7,7.75,,5-Jun-18,,,,1.25,,11-Oct-17,-1.5,-1.5,-2,-2.5,,29-Jun-16,,,,2.75,,2-Jul-15,,,,-4,,29-May-14,,,,7,,13-May-13,,,,3.75
12-May-23,,,,4.5,,11-Aug-22,,,,8.75,,15-Jun-21,30.25,30.25,30.25,25.75,,14-Aug-20,13,14,13,14,,15-Oct-19,8,8.75,7.5,8.25,,11-Jun-18,-2,-2,-3.25,-2.5,,12-Oct-17,-3.25,-2,-3.25,-2,,5-Jul-16,,,,1.75,,6-Jul-15,,,,-4,,30-May-14,,,,4.25,,14-May-13,,,,3.75
15-May-23,5.5,5.5,5.5,7.5,,12-Aug-22,9.75,9.75,9.75,8.5,,16-Jun-21,,,,23.25,,17-Aug-20,14,16,12,16,,16-Oct-19,8,8.75,7.5,7.5,,12-Jun-18,,,,-1.75,,13-Oct-17,-2.25,-1,-2.25,-1.25,,6-Jul-16,,,,2.5,,7-Jul-15,,,,-4,,2-Jun-14,,,,3.5,,15-May-13,,,,3.75
16-May-23,,,,5.25,,15-Aug-22,8,8,8,7.75,,17-Jun-21,,,,19,,18-Aug-20,16,17.25,15.5,17,,17-Oct-19,7.75,9.25,7.75,8.25,,13-Jun-18,-0.25,-0.25,-3.25,-2.75,,16-Oct-17,-1.25,-1.25,-2.25,-2.25,,7-Jul-16,,,,1,,8-Jul-15,,,,-4,,3-Jun-14,,,,4.25,,16-May-13,,,,3.75
17-May-23,,,,5,,16-Aug-22,7.75,7.75,7,7,,18-Jun-21,18.5,18.5,18.5,13.5,,19-Aug-20,16,17.25,15.75,15.75,,18-Oct-19,8,8,7.5,7.75,,14-Jun-18,-3.25,-3.25,-3.25,-2.5,,17-Oct-17,-2,-1.5,-2,-1.75,,8-Jul-16,,,,1.25,,9-Jul-15,,,,-3.5,,4-Jun-14,,,,4,,17-May-13,,,,3.75
18-May-23,,,,5,,17-Aug-22,,,,7.5,,21-Jun-21,,,,13.25,,20-Aug-20,14.75,16.75,14,16,,21-Oct-19,7.75,7.75,6.75,7.25,,15-Jun-18,,,,-2.75,,18-Oct-17,-2,-1.75,-2.75,-2.5,,11-Jul-16,,,,1.75,,10-Jul-15,,,,-3.25,,5-Jun-14,,,,2,,20-May-13,,,,3.75
19-May-23,,,,5,,18-Aug-22,,,,7.75,,22-Jun-21,,,,13,,21-Aug-20,15.25,16,14.25,15.25,,22-Oct-19,7,7.5,6.25,6.25,,18-Jun-18,,,,-2.25,,19-Oct-17,-1.75,-1.5,-1.75,-2.25,,12-Jul-16,,,,2,,13-Jul-15,,,,-3.75,,6-Jun-14,,,,2,,21-May-13,,,,3.75
22-May-23,,,,6.25,,19-Aug-22,,,,7,,23-Jun-21,,,,13,,24-Aug-20,15.75,16,14.25,15.75,,23-Oct-19,6.25,6.75,5.75,6,,19-Jun-18,-3,-3,-3.5,-2.5,,20-Oct-17,-2.25,-2.25,-2.25,-2.25,,13-Jul-16,,,,2.25,,14-Jul-15,,,,-4,,9-Jun-14,,,,1.25,,22-May-13,,,,3.75
23-May-23,,,,5.25,,22-Aug-22,,,,8,,24-Jun-21,,,,12.5,,25-Aug-20,16,16.25,15,15,,24-Oct-19,6.25,6.25,4.75,5.25,,20-Jun-18,,,,-2,,23-Oct-17,-2.5,-2.5,-2.75,-2.75,,14-Jul-16,,,,1.75,,15-Jul-15,-3.5,-3.5,-3.5,-3.75,,10-Jun-14,,,,1.75,,23-May-13,,,,3.75
24-May-23,,,,5.5,,23-Aug-22,,,,7.5,,25-Jun-21,,,,11.75,,26-Aug-20,15.5,16.5,15,16.5,,25-Oct-19,5.25,5.5,4.5,5.25,,21-Jun-18,,,,-2,,24-Oct-17,-2.5,-2.25,-3.5,-3.25,,15-Jul-16,,,,3.5,,16-Jul-15,-4.25,-3.5,-4.25,-3,,11-Jun-14,,,,1.75,,24-May-13,,,,3.75
25-May-23,,,,5.75,,24-Aug-22,,,,7.75,,28-Jun-21,,,,13,,27-Aug-20,16,17.5,16,16.5,,28-Oct-19,4.5,4.75,4.25,4.75,,22-Jun-18,,,,-1.75,,25-Oct-17,-3,-2.25,-3,-2.75,,18-Jul-16,,,,2.75,,17-Jul-15,,,-3.75,-3,,12-Jun-14,,,,1.5,,28-May-13,,,,3.75
26-May-23,,,,6.25,,25-Aug-22,,,,6.75,,29-Jun-21,,,,13,,28-Aug-20,17.5,17.75,15.25,16.25,,29-Oct-19,4.25,5,4.25,4.5,,25-Jun-18,,,,-2,,26-Oct-17,-2.75,-2.75,-3,-3,,19-Jul-16,,,,2.75,,20-Jul-15,,,,-4,,13-Jun-14,,,,1.25,,29-May-13,,,,3.75
30-May-23,,,,5.75,,26-Aug-22,,,,7,,30-Jun-21,,,,6.75,,31-Aug-20,17.5,17.75,14.75,15,,30-Oct-19,4.25,5,4.25,4.5,,26-Jun-18,,,,-2,,27-Oct-17,-2.75,-2.75,-2.75,-3.25,,20-Jul-16,1.25,1.25,0.75,3,,21-Jul-15,,,,-4.75,,16-Jun-14,,,,1.75,,30-May-13,,,,3.75
31-May-23,,,,5.5,,29-Aug-22,6.75,6.75,6.75,7,,1-Jul-21,,,,9.25,,1-Sep-20,15,15.75,13,14.25,,31-Oct-19,4.5,4.5,4,4.25,,27-Jun-18,,,,-2,,30-Oct-17,-2.75,-2.25,-3,-2.75,,21-Jul-16,,,,2.25,,22-Jul-15,,,,-4,,17-Jun-14,,,,1.5,,31-May-13,,,,3.75
1-Jun-23,7.5,7.5,7.25,6.25,,30-Aug-22,6.75,6.75,6.75,6.75,,2-Jul-21,9.25,9.25,9.25,11,,2-Sep-20,13.25,14.5,12.25,14,,1-Nov-19,4.5,6,4.5,5.75,,28-Jun-18,,,,-2,,31-Oct-17,-2.5,-2.5,-2.5,-2.5,,22-Jul-16,0.5,0.5,0.5,1.25,,23-Jul-15,,,,-3.75,,18-Jun-14,,,,1.5,,3-Jun-13,,,,3.75
2-Jun-23,7.5,9,7.5,7.5,,31-Aug-22,,,,6.75,,6-Jul-21,,,,13,,3-Sep-20,14.75,15,13.75,14.75,,4-Nov-19,6,7,6,7,,29-Jun-18,,,,-2,,1-Nov-17,-2.25,-2,-2.25,-2.25,,25-Jul-16,,,,0.75,,24-Jul-15,,,,-3.75,,19-Jun-14,,,,1.5,,4-Jun-13,,,,3.75
5-Jun-23,,,,7.5,,1-Sep-22,6.75,6.75,6.75,6.5,,7-Jul-21,,,,15.5,,4-Sep-20,14.5,14.75,14,14.5,,5-Nov-19,6.75,7,6.25,6.25,,2-Jul-18,,,,-2,,2-Nov-17,-1.5,-0.5,-1.75,-1.75,,26-Jul-16,,,,1,,27-Jul-15,-4.25,-4.25,-4.25,-3,,20-Jun-14,,,,1.25,,5-Jun-13,,,,3.75
6-Jun-23,,,,7.5,,2-Sep-22,6.5,6.5,6.5,6.5,,8-Jul-21,,,,14.5,,8-Sep-20,14.5,15,14.5,14.5,,6-Nov-19,6.25,6.5,5.75,6,,3-Jul-18,,,,-2.25,,3-Nov-17,-2.75,-2.75,-2.75,-2.75,,27-Jul-16,,,,2,,28-Jul-15,-4.25,,,-3.75,,23-Jun-14,,,,1.5,,6-Jun-13,,,,3.75
7-Jun-23,,,,7.5,,6-Sep-22,,,,6.25,,9-Jul-21,,,,14,,9-Sep-20,14.75,15,14.5,14.75,,7-Nov-19,5.5,6.25,5.5,6.25,,5-Jul-18,-3.25,-3.25,-3.5,-3.5,,6-Nov-17,-3,-3,-3,-2.5,,28-Jul-16,,,,1.25,,29-Jul-15,,,,-4,,24-Jun-14,,,,1.25,,7-Jun-13,,,,3.75
8-Jun-23,,,,7.5,,7-Sep-22,6.25,6.25,6.25,6.25,,12-Jul-21,,,,12.75,,10-Sep-20,14.25,15.5,13.5,14,,8-Nov-19,6,6.75,5.25,5,,6-Jul-18,-1.25,-1.25,-1.25,-2.5,,7-Nov-17,,,,-2.5,,29-Jul-16,,,,1.5,,30-Jul-15,-4.25,,,-3.75,,25-Jun-14,,,,2,,10-Jun-13,,,,3.75
9-Jun-23,,,,7.5,,8-Sep-22,,,,6.5,,13-Jul-21,14.75,14.75,14.75,13,,11-Sep-20,13.5,16.25,13.5,15.75,,11-Nov-19,5.25,5.5,4.25,4.5,,9-Jul-18,-3.25,-3.25,-3.5,-3,,8-Nov-17,-2.75,-2.75,-2.75,-2.25,,1-Aug-16,,,,0.75,,31-Jul-15,-4.25,-4.25,-4.5,-4.25,,26-Jun-14,,,,2,,11-Jun-13,,,,3.75
12-Jun-23,,,,7.5,,9-Sep-22,,,,6.5,,14-Jul-21,14.75,18.5,14.75,16,,14-Sep-20,15.5,15.75,14,14.25,,12-Nov-19,4.25,5.25,4.25,5,,10-Jul-18,,,,-3,,9-Nov-17,-2,-2,-2.5,-2.5,,3-Aug-16,,,,0.5,,3-Aug-15,,,,-4.25,,27-Jun-14,,,,2.25,,12-Jun-13,,,,3.75
