"Timestamp.2026","2026","Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007"
2024-06-27,27.25,"2023-06-27",NA,"2022-06-27","41.25","2021-06-27","52.4166666666667","2020-06-27","9","2019-06-27","22.75","2018-06-27","23.25","2017-06-27","0.25","2016-06-27","26","2015-06-27","16.5833333333333","2014-06-27","40","2013-06-27","49","2012-06-27","16.25","2011-06-27","35.75","2010-06-27","8.83333333333333","2009-06-27","12.3333333333333","2008-06-27",NA,"2007-06-27",NA,"2006-06-27",NA,"2005-06-27",NA
2024-06-28,27.5,"2023-06-28",NA,"2022-06-28","38.75","2021-06-28","54.25","2020-06-28","9","2019-06-28","22.75","2018-06-28","21.25","2017-06-28","0","2016-06-28","26.25","2015-06-28","15.4166666666667","2014-06-28","36.0833333333333","2013-06-28","49.5","2012-06-28","14.5","2011-06-28","35.5","2010-06-28","11","2009-06-28","12.6666666666667","2008-06-28",NA,"2007-06-28",NA,"2006-06-28",NA,"2005-06-28",NA
2024-06-29,27.5,"2023-06-29",NA,"2022-06-29","38.75","2021-06-29","52","2020-06-29","9","2019-06-29","22.75","2018-06-29","20.25","2017-06-29","-1.75","2016-06-29","25","2015-06-29","14.25","2014-06-29","32.1666666666667","2013-06-29","48.4166666666667","2012-06-29","12.75","2011-06-29","35.5","2010-06-29","0.25","2009-06-29","13","2008-06-29",NA,"2007-06-29",NA,"2006-06-29",NA,"2005-06-29",NA
2024-06-30,27.5,"2023-06-30",NA,"2022-06-30","41","2021-06-30","76.5","2020-06-30","8.25","2019-06-30","22.75","2018-06-30","20.4166666666667","2017-06-30","1.25","2016-06-30","27","2015-06-30","16.5","2014-06-30","28.25","2013-06-30","47.3333333333333","2012-06-30","13.5833333333333","2011-06-30","20","2010-06-30","0.25","2009-06-30","13","2008-06-30",NA,"2007-06-30",NA,"2006-06-30",NA,"2005-06-30",NA
2024-07-01,27.5,"2023-07-01",NA,"2022-07-01","30.25","2021-07-01","76.5","2020-07-01","9","2019-07-01","22.75","2018-07-01","20.5833333333333","2017-07-01","1.58333333333333","2016-07-01","28.25","2015-07-01","13.25","2014-07-01","32.5","2013-07-01","46.25","2012-07-01","14.4166666666667","2011-07-01","33.25","2010-07-01","3","2009-07-01","10","2008-07-01",NA,"2007-07-01",NA,"2006-07-01",NA,"2005-07-01",NA
2024-07-02,27.25,"2023-07-02",NA,"2022-07-02","30.0625","2021-07-02","74.5","2020-07-02","9","2019-07-02","20.25","2018-07-02","20.75","2017-07-02","1.91666666666667","2016-07-02","26.125","2015-07-02","14.75","2014-07-02","33.25","2013-07-02","44.5","2012-07-02","15.25","2011-07-02","33.9166666666667","2010-07-02","3","2009-07-02","20.5","2008-07-02",NA,"2007-07-02",NA,"2006-07-02",NA,"2005-07-02",NA
2024-07-03,27.25,"2023-07-03",NA,"2022-07-03","29.875","2021-07-03","71.8125","2020-07-03","8.8125","2019-07-03","19.75","2018-07-03","22","2017-07-03","2.25","2016-07-03","24","2015-07-03","14.5625","2014-07-03","30.5","2013-07-03","46","2012-07-03","26","2011-07-03","34.5833333333333","2010-07-03","2.75","2009-07-03","8.25","2008-07-03",NA,"2007-07-03",NA,"2006-07-03",NA,"2005-07-03",NA
2024-07-04,27.125,"2023-07-04",NA,"2022-07-04","29.6875","2021-07-04","69.125","2020-07-04","8.625","2019-07-04","20.125","2018-07-04","21.875","2017-07-04","2.875","2016-07-04","21.875","2015-07-04","14.375","2014-07-04","30.625","2013-07-04","46","2012-07-04","36.75","2011-07-04","35.25","2010-07-04","2.5","2009-07-04","8.25","2008-07-04",NA,"2007-07-04",NA,"2006-07-04",NA,"2005-07-04",NA
2024-07-05,27,"2023-07-05",NA,"2022-07-05","29.5","2021-07-05","66.4375","2020-07-05","8.4375","2019-07-05","20.5","2018-07-05","21.75","2017-07-05","3.5","2016-07-05","19.75","2015-07-05","14.1875","2014-07-05","30.75","2013-07-05","46","2012-07-05","36.75","2011-07-05","35.25","2010-07-05","2.25","2009-07-05","8.25","2008-07-05",NA,"2007-07-05",NA,"2006-07-05",NA,"2005-07-05",NA
2024-07-06,27.0833333333333,"2023-07-06",NA,"2022-07-06","29.25","2021-07-06","63.75","2020-07-06","8.25","2019-07-06","20.5","2018-07-06","22.5","2017-07-06","7","2016-07-06","22","2015-07-06","14","2014-07-06","30.875","2013-07-06","45.4166666666667","2012-07-06","36.75","2011-07-06","41.75","2010-07-06","2.25","2009-07-06","8.25","2008-07-06",NA,"2007-07-06",NA,"2006-07-06",NA,"2005-07-06",NA
2024-07-07,27.1666666666667,"2023-07-07",NA,"2022-07-07","33.5","2021-07-07","60.5","2020-07-07","7","2019-07-07","20.5","2018-07-07","22.25","2017-07-07","14","2016-07-07","17.75","2015-07-07","12.5","2014-07-07","31","2013-07-07","44.8333333333333","2012-07-07","36.75","2011-07-07","52.75","2010-07-07","6.25","2009-07-07","2","2008-07-07",NA,"2007-07-07",NA,"2006-07-07",NA,"2005-07-07",NA
2024-07-08,27.25,"2023-07-08",NA,"2022-07-08","47.75","2021-07-08","57.5","2020-07-08","7","2019-07-08","20.5","2018-07-08","22","2017-07-08","14.6666666666667","2016-07-08","17.75","2015-07-08","13","2014-07-08","25.25","2013-07-08","44.25","2012-07-08","36.75","2011-07-08","52.75","2010-07-08","6.25","2009-07-08","4","2008-07-08",NA,"2007-07-08",NA,"2006-07-08",NA,"2005-07-08",NA
2024-07-09,27,"2023-07-09",NA,"2022-07-09","49.6666666666667","2021-07-09","56.75","2020-07-09","8","2019-07-09","20.5","2018-07-09","21.75","2017-07-09","15.3333333333333","2016-07-09","17.25","2015-07-09","12.75","2014-07-09","19","2013-07-09","43.5","2012-07-09","36.75","2011-07-09","55.0833333333333","2010-07-09","9.25","2009-07-09","4","2008-07-09",NA,"2007-07-09",NA,"2006-07-09",NA,"2005-07-09",NA
2024-07-10,22,"2023-07-10",NA,"2022-07-10","51.5833333333333","2021-07-10","57.9166666666667","2020-07-10","7.75","2019-07-10","21.75","2018-07-10","20.5","2017-07-10","16","2016-07-10","16.75","2015-07-10","13","2014-07-10","19.5","2013-07-10","43","2012-07-10","36.5","2011-07-10","57.4166666666667","2010-07-10","9.58333333333333","2009-07-10","-8","2008-07-10",NA,"2007-07-10",NA,"2006-07-10",NA,"2005-07-10",NA
2024-07-11,19.25,"2023-07-11",NA,"2022-07-11","53.5","2021-07-11","59.0833333333333","2020-07-11","7.91666666666667","2019-07-11","24.5","2018-07-11","17","2017-07-11","16","2016-07-11","16.25","2015-07-11","13.3333333333333","2014-07-11","17.5","2013-07-11","43.25","2012-07-11","36.5","2011-07-11","59.75","2010-07-11","9.91666666666667","2009-07-11","-8.16666666666667","2008-07-11",NA,"2007-07-11",NA,"2006-07-11",NA,"2005-07-11",NA
2024-07-12,20.25,"2023-07-12",NA,"2022-07-12","44.75","2021-07-12","60.25","2020-07-12","8.08333333333333","2019-07-12","25.25","2018-07-12","18.5","2017-07-12","17","2016-07-12","16.25","2015-07-12","13.6666666666667","2014-07-12","18.75","2013-07-12","43.75","2012-07-12","36.5","2011-07-12","59.75","2010-07-12","10.25","2009-07-12","-8.33333333333333","2008-07-12",NA,"2007-07-12",NA,"2006-07-12",NA,"2005-07-12",NA
2024-07-13,19.5,"2023-07-13",NA,"2022-07-13","50.5","2021-07-13","63.5","2020-07-13","8.25","2019-07-13","25","2018-07-13","16.5","2017-07-13","9.875","2016-07-13","16.25","2015-07-13","14","2014-07-13","20","2013-07-13","44.0833333333333","2012-07-13","27.5","2011-07-13","54","2010-07-13","10.25","2009-07-13","-8.5","2008-07-13",NA,"2007-07-13",NA,"2006-07-13",NA,"2005-07-13",NA
2024-07-14,18.75,"2023-07-14",NA,"2022-07-14","50.5","2021-07-14","63.5","2020-07-14","7.75","2019-07-14","24.75","2018-07-14","16.9166666666667","2017-07-14","9.875","2016-07-14","16.75","2015-07-14","14.75","2014-07-14","21.25","2013-07-14","44.4166666666667","2012-07-14","30.8333333333333","2011-07-14","55","2010-07-14","8.25","2009-07-14","-7","2008-07-14",NA,"2007-07-14",NA,"2006-07-14",NA,"2005-07-14",NA
2024-07-15,18,"2023-07-15",NA,"2022-07-15","49.75","2021-07-15","63.5","2020-07-15","7.75","2019-07-15","24.5","2018-07-15","17.3333333333333","2017-07-15","9.875","2016-07-15","16.25","2015-07-15","14.75","2014-07-15","24.5","2013-07-15","44.75","2012-07-15","34.1666666666667","2011-07-15","59","2010-07-15","14","2009-07-15","-8","2008-07-15",NA,"2007-07-15",NA,"2006-07-15",NA,"2005-07-15",NA
2024-07-16,18.5,"2023-07-16",NA,"2022-07-16","50.25","2021-07-16","65.25","2020-07-16","7.75","2019-07-16","23.75","2018-07-16","17.75","2017-07-16","9.875","2016-07-16","16.25","2015-07-16","17","2014-07-16","23","2013-07-16","42.75","2012-07-16","37.5","2011-07-16","59","2010-07-16","8","2009-07-16","-8.75","2008-07-16",NA,"2007-07-16",NA,"2006-07-16",NA,"2005-07-16",NA
2024-07-17,13.5,"2023-07-17",NA,"2022-07-17","50.75","2021-07-17","65.25","2020-07-17","9.5","2019-07-17","22","2018-07-17","21.25","2017-07-17","9.875","2016-07-17","16.25","2015-07-17","17","2014-07-17","28.5","2013-07-17","42.5","2012-07-17","38","2011-07-17","59","2010-07-17","7.08333333333333","2009-07-17","-7","2008-07-17",NA,"2007-07-17",NA,"2006-07-17",NA,"2005-07-17",NA
2024-07-18,13.5,"2023-07-18",NA,"2022-07-18","51.25","2021-07-18","65.25","2020-07-18","9.16666666666667","2019-07-18","21.25","2018-07-18","22","2017-07-18","2.75","2016-07-18","16.25","2015-07-18","16.1666666666667","2014-07-18","27","2013-07-18","42.25","2012-07-18","32","2011-07-18","59","2010-07-18","6.16666666666667","2009-07-18","-6.83333333333333","2008-07-18",NA,"2007-07-18",NA,"2006-07-18",NA,"2005-07-18",NA
2024-07-19,14,"2023-07-19",NA,"2022-07-19","51.75","2021-07-19","65.25","2020-07-19","8.83333333333333","2019-07-19","21","2018-07-19","23","2017-07-19","2.25","2016-07-19","16.25","2015-07-19","15.3333333333333","2014-07-19","24.25","2013-07-19","41.25","2012-07-19","32","2011-07-19","54","2010-07-19","5.25","2009-07-19","-6.66666666666667","2008-07-19",NA,"2007-07-19",NA,"2006-07-19",NA,"2005-07-19",NA
2024-07-20,14.8333333333333,"2023-07-20",NA,"2022-07-20","49.75","2021-07-20","65.25","2020-07-20","8.5","2019-07-20","20.5833333333333","2018-07-20","27.25","2017-07-20","2.25","2016-07-20","14","2015-07-20","14.5","2014-07-20","21.5","2013-07-20","41.5","2012-07-20","26.75","2011-07-20","58.75","2010-07-20","4.25","2009-07-20","-6.5","2008-07-20",NA,"2007-07-20",NA,"2006-07-20",NA,"2005-07-20",NA
2024-07-21,15.6666666666667,"2023-07-21",NA,"2022-07-21","45.5","2021-07-21","72.75","2020-07-21","9.5","2019-07-21","20.1666666666667","2018-07-21","27.6666666666667","2017-07-21","5.5","2016-07-21","14.375","2015-07-21","14.25","2014-07-21","18.75","2013-07-21","41.75","2012-07-21","26.25","2011-07-21","57","2010-07-21","6.25","2009-07-21","-8.5","2008-07-21",NA,"2007-07-21",NA,"2006-07-21",NA,"2005-07-21",NA
2024-07-22,16.5,"2023-07-22",NA,"2022-07-22","45.25","2021-07-22","64.75","2020-07-22","9.5","2019-07-22","19.75","2018-07-22","28.0833333333333","2017-07-22","5.5","2016-07-22","14.75","2015-07-22","14.25","2014-07-22","16.5","2013-07-22","42","2012-07-22","25.75","2011-07-22","55.5","2010-07-22","5","2009-07-22","-3","2008-07-22",NA,"2007-07-22",NA,"2006-07-22",NA,"2005-07-22",NA
2024-07-23,15,"2023-07-23",NA,"2022-07-23","46.1666666666667","2021-07-23","60.25","2020-07-23","8.5","2019-07-23","20","2018-07-23","28.5","2017-07-23","5.5","2016-07-23","14.75","2015-07-23","15","2014-07-23","20","2013-07-23","42.25","2012-07-23","25.25","2011-07-23","52.25","2010-07-23","4.25","2009-07-23","-1","2008-07-23",NA,"2007-07-23",NA,"2006-07-23",NA,"2005-07-23",NA
2024-07-24,14,"2023-07-24",NA,"2022-07-24","47.0833333333333","2021-07-24","60.25","2020-07-24","7.75","2019-07-24","20","2018-07-24","27.25","2017-07-24","5.5","2016-07-24","14.75","2015-07-24","16.5","2014-07-24","20","2013-07-24","40.75","2012-07-24","23.5","2011-07-24","49","2010-07-24","3.75","2009-07-24","-2","2008-07-24",NA,"2007-07-24",NA,"2006-07-24",NA,"2005-07-24",NA
2024-07-25,15.5,"2023-07-25",NA,"2022-07-25","48","2021-07-25","60.25","2020-07-25","7.66666666666667","2019-07-25","19.25","2018-07-25","27","2017-07-25","5.5","2016-07-25","14.75","2015-07-25","15.5","2014-07-25","17","2013-07-25","42.25","2012-07-25","20.5","2011-07-25","45.75","2010-07-25","3.25","2009-07-25","-2","2008-07-25",NA,"2007-07-25",NA,"2006-07-25",NA,"2005-07-25",NA
2024-07-26,15.25,"2023-07-26",NA,"2022-07-26","48.25","2021-07-26","60.25","2020-07-26","7.58333333333333","2019-07-26","19.5","2018-07-26","27.5","2017-07-26","7.5","2016-07-26","15.5","2015-07-26","14.5","2014-07-26","18.0833333333333","2013-07-26","41.25","2012-07-26","15.25","2011-07-26","48.75","2010-07-26","2.75","2009-07-26","-2","2008-07-26",NA,"2007-07-26",NA,"2006-07-26",NA,"2005-07-26",NA
2024-07-27,15.3333333333333,"2023-07-27",NA,"2022-07-27","57.5","2021-07-27","66","2020-07-27","7.5","2019-07-27","19.8333333333333","2018-07-27","24.25","2017-07-27","7.5","2016-07-27","16","2015-07-27","13.5","2014-07-27","19.1666666666667","2013-07-27","40.8333333333333","2012-07-27","17.75","2011-07-27","44","2010-07-27","4.25","2009-07-27","-2","2008-07-27",NA,"2007-07-27",NA,"2006-07-27",NA,"2005-07-27",NA
2024-07-28,15.4166666666667,"2023-07-28",NA,"2022-07-28","60.25","2021-07-28","65","2020-07-28","7","2019-07-28","20.1666666666667","2018-07-28","24.3333333333333","2017-07-28","7.5","2016-07-28","14.75","2015-07-28","14.5","2014-07-28","20.25","2013-07-28","40.4166666666667","2012-07-28","17.75","2011-07-28","48.5","2010-07-28","9.25","2009-07-28","4","2008-07-28",NA,"2007-07-28",NA,"2006-07-28",NA,"2005-07-28",NA
2024-07-29,15.5,"2023-07-29",NA,"2022-07-29","63","2021-07-29","69.25","2020-07-29","5.5","2019-07-29","20.5","2018-07-29","24.4166666666667","2017-07-29","7.16666666666667","2016-07-29","16.75","2015-07-29","15","2014-07-29","20.5","2013-07-29","40","2012-07-29","17.75","2011-07-29","51.75","2010-07-29","9.25","2009-07-29","1","2008-07-29",NA,"2007-07-29",NA,"2006-07-29",NA,"2005-07-29",NA
2024-07-30,16.75,"2023-07-30",NA,"2022-07-30","62.5","2021-07-30","69.25","2020-07-30","6","2019-07-30","18.75","2018-07-30","24.5","2017-07-30","6.83333333333333","2016-07-30","16.3333333333333","2015-07-30","14.5","2014-07-30","20.25","2013-07-30","40.5","2012-07-30","17.75","2011-07-30","53.25","2010-07-30","9.25","2009-07-30","25.5","2008-07-30",NA,"2007-07-30",NA,"2006-07-30",NA,"2005-07-30",NA
2024-07-31,18,"2023-07-31",NA,"2022-07-31","62","2021-07-31","68.3333333333333","2020-07-31","4","2019-07-31","15.5","2018-07-31","28.25","2017-07-31","6.5","2016-07-31","15.9166666666667","2015-07-31","13","2014-07-31","21.25","2013-07-31","40","2012-07-31","38","2011-07-31","54.75","2010-07-31","12.25","2009-07-31","30.5","2008-07-31",NA,"2007-07-31",NA,"2006-07-31",NA,"2005-07-31",NA
2024-08-01,17,"2023-08-01",NA,"2022-08-01","61.5","2021-08-01","67.4166666666667","2020-08-01","4.41666666666667","2019-08-01","16.25","2018-08-01","26.75","2017-08-01","5.5","2016-08-01","15.5","2015-08-01","13.3333333333333","2014-08-01","19.5","2013-08-01","37.75","2012-08-01","25.75","2011-08-01","56.25","2010-08-01","15.25","2009-08-01","31.1666666666667","2008-08-01",NA,"2007-08-01",NA,"2006-08-01",NA,"2005-08-01",NA
2024-08-02,17,"2023-08-02",NA,"2022-08-02","57.75","2021-08-02","66.5","2020-08-02","4.83333333333333","2019-08-02","14.75","2018-08-02","27.25","2017-08-02","2.25","2016-08-02","15","2015-08-02","13.6666666666667","2014-08-02","20.6666666666667","2013-08-02","42.75","2012-08-02","33.25","2011-08-02","56.75","2010-08-02","18.25","2009-08-02","31.8333333333333","2008-08-02",NA,"2007-08-02",NA,"2006-08-02",NA,"2005-08-02",NA
2024-08-03,17.4166666666667,"2023-08-03",NA,"2022-08-03","56","2021-08-03","65.75","2020-08-03","5.25","2019-08-03","15.0833333333333","2018-08-03","27","2017-08-03","6","2016-08-03","14.5","2015-08-03","14","2014-08-03","21.8333333333333","2013-08-03","41","2012-08-03","37","2011-08-03","49.5","2010-08-03","23.75","2009-08-03","32.5","2008-08-03",NA,"2007-08-03",NA,"2006-08-03",NA,"2005-08-03",NA
2024-08-04,17.8333333333333,"2023-08-04",NA,"2022-08-04","56","2021-08-04","65.75","2020-08-04","5.25","2019-08-04","15.4166666666667","2018-08-04","25.5833333333333","2017-08-04","6.75","2016-08-04","15","2015-08-04","14","2014-08-04","23","2013-08-04","39.25","2012-08-04","38.4166666666667","2011-08-04","46","2010-08-04","22","2009-08-04","34.5","2008-08-04",NA,"2007-08-04",NA,"2006-08-04",NA,"2005-08-04",NA
2024-08-05,18.25,"2023-08-05",NA,"2022-08-05","56","2021-08-05","59.75","2020-08-05","5.5","2019-08-05","15.75","2018-08-05","24.1666666666667","2017-08-05","7.08333333333333","2016-08-05","16.25","2015-08-05","14.5","2014-08-05","26","2013-08-05","37.5","2012-08-05","39.8333333333333","2011-08-05","46","2010-08-05","28.25","2009-08-05","26","2008-08-05",NA,"2007-08-05",NA,"2006-08-05",NA,"2005-08-05",NA
2024-08-06,19,"2023-08-06",NA,"2022-08-06","55.8333333333333","2021-08-06","55.25","2020-08-06","4.5","2019-08-06","14","2018-08-06","22.75","2017-08-06","7.41666666666667","2016-08-06","16.4166666666667","2015-08-06","14.25","2014-08-06","24.75","2013-08-06","37.5","2012-08-06","41.25","2011-08-06","46","2010-08-06","26.25","2009-08-06","15","2008-08-06",NA,"2007-08-06",NA,"2006-08-06",NA,"2005-08-06",NA
2024-08-07,17.25,"2023-08-07",NA,"2022-08-07","55.6666666666667","2021-08-07","55.1666666666667","2020-08-07","5","2019-08-07","13.75","2018-08-07","22","2017-08-07","7.75","2016-08-07","16.5833333333333","2015-08-07","15.25","2014-08-07","25.25","2013-08-07","35.75","2012-08-07","38.75","2011-08-07","46","2010-08-07","28.25","2009-08-07","13.5","2008-08-07",NA,"2007-08-07",NA,"2006-08-07",NA,"2005-08-07",NA
2024-08-08,14.25,"2023-08-08",NA,"2022-08-08","55.5","2021-08-08","55.0833333333333","2020-08-08","5","2019-08-08","15","2018-08-08","22","2017-08-08","8","2016-08-08","16.75","2015-08-08","16.25","2014-08-08","24.75","2013-08-08","37","2012-08-08","22.5","2011-08-08","46","2010-08-08","30.25","2009-08-08","13.8333333333333","2008-08-08",NA,"2007-08-08",NA,"2006-08-08",NA,"2005-08-08",NA
2024-08-09,12.75,"2023-08-09",NA,"2022-08-09","59","2021-08-09","55","2020-08-09","5","2019-08-09","14.25","2018-08-09","22.25","2017-08-09","9.75","2016-08-09","18.25","2015-08-09","17.25","2014-08-09","24.75","2013-08-09","35.5","2012-08-09","26.5","2011-08-09","46","2010-08-09","32.25","2009-08-09","14.1666666666667","2008-08-09",NA,"2007-08-09",NA,"2006-08-09",NA,"2005-08-09",NA
2024-08-10,13.3333333333333,"2023-08-10",NA,"2022-08-10","58.5","2021-08-10","48","2020-08-10","5","2019-08-10","13.4166666666667","2018-08-10","24.5","2017-08-10","3.5","2016-08-10","18.25","2015-08-10","18.25","2014-08-10","24.75","2013-08-10","35.5833333333333","2012-08-10","34.25","2011-08-10","46","2010-08-10","18","2009-08-10","14.5","2008-08-10",NA,"2007-08-10",NA,"2006-08-10",NA,"2005-08-10",NA
2024-08-11,13.9166666666667,"2023-08-11",NA,"2022-08-11","63","2021-08-11","46.25","2020-08-11","5.25","2019-08-11","12.5833333333333","2018-08-11","23.8333333333333","2017-08-11","4","2016-08-11","17","2015-08-11","18.75","2014-08-11","24.75","2013-08-11","35.6666666666667","2012-08-11","34.25","2011-08-11","50.25","2010-08-11","18","2009-08-11","14.5","2008-08-11",NA,"2007-08-11",NA,"2006-08-11",NA,"2005-08-11",NA
2024-08-12,14.5,"2023-08-12",NA,"2022-08-12","70.5","2021-08-12","50","2020-08-12","6.25","2019-08-12","11.75","2018-08-12","23.1666666666667","2017-08-12","4","2016-08-12","17","2015-08-12","16.25","2014-08-12","22.75","2013-08-12","35.75","2012-08-12","34.25","2011-08-12","53","2010-08-12","18","2009-08-12","12","2008-08-12",NA,"2007-08-12",NA,"2006-08-12",NA,"2005-08-12",NA
2024-08-13,14,"2023-08-13",NA,"2022-08-13","66.8333333333333","2021-08-13","45.5","2020-08-13","11.25","2019-08-13","17.25","2018-08-13","22.5","2017-08-13","4","2016-08-13","17","2015-08-13","18.5","2014-08-13","23.5","2013-08-13","37.75","2012-08-13","34.25","2011-08-13","53.6666666666667","2010-08-13","20.5","2009-08-13","11","2008-08-13",NA,"2007-08-13",NA,"2006-08-13",NA,"2005-08-13",NA
2024-08-14,14,"2023-08-14",NA,"2022-08-14","63.1666666666667","2021-08-14","44.6666666666667","2020-08-14","10.75","2019-08-14","17.25","2018-08-14","23","2017-08-14","4","2016-08-14","17","2015-08-14","18.5","2014-08-14","26.75","2013-08-14","36","2012-08-14","34.25","2011-08-14","54.3333333333333","2010-08-14","20.75","2009-08-14","5","2008-08-14",NA,"2007-08-14",NA,"2006-08-14",NA,"2005-08-14",NA
2024-08-15,14,"2023-08-15",NA,"2022-08-15","59.5","2021-08-15","43.8333333333333","2020-08-15","10.5833333333333","2019-08-15","20.5","2018-08-15","25","2017-08-15","13.25","2016-08-15","17","2015-08-15","18.6666666666667","2014-08-15","27.75","2013-08-15","33","2012-08-15","42","2011-08-15","55","2010-08-15","21","2009-08-15","3.83333333333333","2008-08-15",NA,"2007-08-15",NA,"2006-08-15",NA,"2005-08-15",NA
2024-08-16,15,"2023-08-16",NA,"2022-08-16","53.75","2021-08-16","43","2020-08-16","10.4166666666667","2019-08-16","26.5","2018-08-16","25.75","2017-08-16","14.25","2016-08-16","17","2015-08-16","18.8333333333333","2014-08-16","27.4166666666667","2013-08-16","35.75","2012-08-16","42","2011-08-16","55","2010-08-16","21.25","2009-08-16","2.66666666666667","2008-08-16",NA,"2007-08-16",NA,"2006-08-16",NA,"2005-08-16",NA
2024-08-17,14.8333333333333,"2023-08-17",NA,"2022-08-17","53.75","2021-08-17","45.5","2020-08-17","10.25","2019-08-17","25.0833333333333","2018-08-17","26","2017-08-17","15.25","2016-08-17","16.25","2015-08-17","19","2014-08-17","27.0833333333333","2013-08-17","35.75","2012-08-17","43.5","2011-08-17","54.5","2010-08-17","21.25","2009-08-17","1.5","2008-08-17",NA,"2007-08-17",NA,"2006-08-17",NA,"2005-08-17",NA
2024-08-18,14.6666666666667,"2023-08-18",NA,"2022-08-18","54","2021-08-18","46","2020-08-18","10.25","2019-08-18","23.6666666666667","2018-08-18","26.1666666666667","2017-08-18","16.25","2016-08-18","16.25","2015-08-18","18.5","2014-08-18","26.75","2013-08-18","35.75","2012-08-18","43.5","2011-08-18","54.5","2010-08-18","21.25","2009-08-18","1","2008-08-18",NA,"2007-08-18",NA,"2006-08-18",NA,"2005-08-18",NA
2024-08-19,14.5,"2023-08-19",NA,"2022-08-19","59.25","2021-08-19","46","2020-08-19","9.25","2019-08-19","22.25","2018-08-19","26.3333333333333","2017-08-19","16.0833333333333","2016-08-19","20","2015-08-19","18","2014-08-19","27.5","2013-08-19","35.75","2012-08-19","43.5","2011-08-19","54.5","2010-08-19","9.75","2009-08-19","3","2008-08-19",NA,"2007-08-19",NA,"2006-08-19",NA,"2005-08-19",NA
2024-08-20,14.5,"2023-08-20",NA,"2022-08-20","62.6666666666667","2021-08-20","40","2020-08-20","8","2019-08-20","19","2018-08-20","26.5","2017-08-20","15.9166666666667","2016-08-20","20.5833333333333","2015-08-20","17.25","2014-08-20","24.25","2013-08-20","35.75","2012-08-20","43.5","2011-08-20","53.5833333333333","2010-08-20","8.25","2009-08-20","-2","2008-08-20",NA,"2007-08-20",NA,"2006-08-20",NA,"2005-08-20",NA
2024-08-21,14.75,"2023-08-21",NA,"2022-08-21","66.0833333333333","2021-08-21","40.6666666666667","2020-08-21","9.5","2019-08-21","18","2018-08-21","26.25","2017-08-21","15.75","2016-08-21","21.1666666666667","2015-08-21","17.5","2014-08-21","26.5","2013-08-21","43","2012-08-21","44.5","2011-08-21","52.6666666666667","2010-08-21","8.25","2009-08-21","3","2008-08-21",NA,"2007-08-21",NA,"2006-08-21",NA,"2005-08-21",NA
2024-08-22,13,"2023-08-22",NA,"2022-08-22","69.5","2021-08-22","41.3333333333333","2020-08-22","10","2019-08-22","19.75","2018-08-22","25.25","2017-08-22","14.75","2016-08-22","21.75","2015-08-22","17.3333333333333","2014-08-22","28.75","2013-08-22","40.75","2012-08-22","45.25","2011-08-22","51.75","2010-08-22","8.25","2009-08-22","3.66666666666667","2008-08-22",NA,"2007-08-22",NA,"2006-08-22",NA,"2005-08-22",NA
2024-08-23,13,"2023-08-23",NA,"2022-08-23","78","2021-08-23","42","2020-08-23","10.5","2019-08-23","17.5","2018-08-23","20.75","2017-08-23","15.5","2016-08-23","21","2015-08-23","17.1666666666667","2014-08-23","28.3333333333333","2013-08-23","43.25","2012-08-23","46.25","2011-08-23","51.75","2010-08-23","8.25","2009-08-23","4.33333333333333","2008-08-23",NA,"2007-08-23",NA,"2006-08-23",NA,"2005-08-23",NA
2024-08-24,12.9166666666667,"2023-08-24",NA,"2022-08-24","79.25","2021-08-24","44.75","2020-08-24","11","2019-08-24","17.5","2018-08-24","20.5","2017-08-24","13.25","2016-08-24","21","2015-08-24","17","2014-08-24","27.9166666666667","2013-08-24","46.5833333333333","2012-08-24","47","2011-08-24","47","2010-08-24","10.25","2009-08-24","5","2008-08-24",NA,"2007-08-24",NA,"2006-08-24",NA,"2005-08-24",NA
2024-08-25,12.8333333333333,"2023-08-25",NA,"2022-08-25","71.75","2021-08-25","45.75","2020-08-25","11","2019-08-25","17.5","2018-08-25","21.0833333333333","2017-08-25","13.5","2016-08-25","19.5","2015-08-25","13","2014-08-25","27.5","2013-08-25","49.9166666666667","2012-08-25","47","2011-08-25","45.75","2010-08-25","12","2009-08-25","4","2008-08-25",NA,"2007-08-25",NA,"2006-08-25",NA,"2005-08-25",NA
2024-08-26,12.75,"2023-08-26",NA,"2022-08-26","71.75","2021-08-26","47.25","2020-08-26","10.75","2019-08-26","17.5","2018-08-26","21.6666666666667","2017-08-26","13.75","2016-08-26","19.5","2015-08-26","8.5","2014-08-26","24.75","2013-08-26","53.25","2012-08-26","47","2011-08-26","45.75","2010-08-26","12","2009-08-26","4","2008-08-26",NA,"2007-08-26",NA,"2006-08-26",NA,"2005-08-26",NA
