"Timestamp.2026","2026","Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007"
2025-03-23,NA,"2024-03-23","0.583333333333333","2023-03-23","23","2022-03-23","36.25","2021-03-23","21","2020-03-23","-8.75","2019-03-23","-8.91666666666667","2018-03-23","7.25","2017-03-23","5.25","2016-03-23","-4","2015-03-23","-5.75","2014-03-23","14.8333333333333","2013-03-23","14.25","2012-03-23","17.25","2011-03-23","17.5","2010-03-23","-9.5","2009-03-23","-6.5","2008-03-23",NA,"2007-03-23",NA,"2006-03-23",NA
2025-03-24,NA,"2024-03-24","0.666666666666667","2023-03-24","27.25","2022-03-24","31.5","2021-03-24","21.25","2020-03-24","-7.25","2019-03-24","-8.83333333333333","2018-03-24","6.91666666666667","2017-03-24","5","2016-03-24","-3.25","2015-03-24","-6","2014-03-24","14.75","2013-03-24","16.5","2012-03-24","17.3333333333333","2011-03-24","17.5","2010-03-24","-9.5","2009-03-24","-8","2008-03-24",NA,"2007-03-24",NA,"2006-03-24",NA
2025-03-25,NA,"2024-03-25","0.75","2023-03-25","27.9166666666667","2022-03-25","34","2021-03-25","22.25","2020-03-25","-6.75","2019-03-25","-8.75","2018-03-25","6.58333333333333","2017-03-25","4.91666666666667","2016-03-25","-3.3125","2015-03-25","-7.25","2014-03-25","15","2013-03-25","18.75","2012-03-25","17.4166666666667","2011-03-25","16.25","2010-03-25","-9","2009-03-25","-7","2008-03-25",NA,"2007-03-25",NA,"2006-03-25",NA
2025-03-26,NA,"2024-03-26","0.25","2023-03-26","28.5833333333333","2022-03-26","32.9166666666667","2021-03-26","21.25","2020-03-26","-6.75","2019-03-26","-9.5","2018-03-26","6.25","2017-03-26","4.83333333333333","2016-03-26","-3.375","2015-03-26","-6.25","2014-03-26","14.75","2013-03-26","18.25","2012-03-26","17.5","2011-03-26","16.25","2010-03-26","-9.5","2009-03-26","-7","2008-03-26",NA,"2007-03-26",NA,"2006-03-26",NA
2025-03-27,NA,"2024-03-27","0.25","2023-03-27","29.25","2022-03-27","31.8333333333333","2021-03-27","21.1666666666667","2020-03-27","-6","2019-03-27","-9.25","2018-03-27","6","2017-03-27","4.75","2016-03-27","-3.4375","2015-03-27","-6.5","2014-03-27","14.75","2013-03-27","21","2012-03-27","17.75","2011-03-27","16.25","2010-03-27","-9.33333333333333","2009-03-27","-7","2008-03-27",NA,"2007-03-27",NA,"2006-03-27",NA
2025-03-28,NA,"2024-03-28","-0.25","2023-03-28","29.5","2022-03-28","30.75","2021-03-28","21.0833333333333","2020-03-28","-6.16666666666667","2019-03-28","-8.75","2018-03-28","5.5","2017-03-28","7","2016-03-28","-3.5","2015-03-28","-6.41666666666667","2014-03-28","17","2013-03-28","6.5","2012-03-28","17.75","2011-03-28","16.25","2010-03-28","-9.16666666666667","2009-03-28","-6.66666666666667","2008-03-28",NA,"2007-03-28",NA,"2006-03-28",NA
2025-03-29,NA,"2024-03-29","-0.25","2023-03-29","32.25","2022-03-29","28.5","2021-03-29","21","2020-03-29","-6.33333333333333","2019-03-29","-9.5","2018-03-29","13.75","2017-03-29","6.75","2016-03-29","-3.75","2015-03-29","-6.33333333333333","2014-03-29","17.6666666666667","2013-03-29","7.0625","2012-03-29","17.75","2011-03-29","16.25","2010-03-29","-9","2009-03-29","-6.33333333333333","2008-03-29",NA,"2007-03-29",NA,"2006-03-29",NA
2025-03-30,NA,"2024-03-30","-0.25","2023-03-30","34.25","2022-03-30","31","2021-03-30","21.25","2020-03-30","-6.5","2019-03-30","-9.5","2018-03-30","13.375","2017-03-30","5.5","2016-03-30","-2.75","2015-03-30","-6.25","2014-03-30","18.3333333333333","2013-03-30","7.625","2012-03-30","20.25","2011-03-30","13","2010-03-30","-8.875","2009-03-30","-6","2008-03-30",NA,"2007-03-30",NA,"2006-03-30",NA
2025-03-31,NA,"2024-03-31","-0.25","2023-03-31","37.25","2022-03-31","21.5","2021-03-31","24","2020-03-31","-4.75","2019-03-31","-9.5","2018-03-31","13","2017-03-31","1.75","2016-03-31","-2.5","2015-03-31","-6.375","2014-03-31","19","2013-03-31","8.1875","2012-03-31","21.5833333333333","2011-03-31","13","2010-03-31","-8.75","2009-03-31","-2","2008-03-31",NA,"2007-03-31",NA,"2006-03-31",NA
2025-04-01,NA,"2024-04-01","-0.25","2023-04-01","37.25","2022-04-01","27","2021-04-01","31.25","2020-04-01","-5.75","2019-04-01","-9.5","2018-04-01","12.625","2017-04-01","1.41666666666667","2016-04-01","-5","2015-04-01","-6.5","2014-04-01","21","2013-04-01","8.75","2012-04-01","22.9166666666667","2011-04-01","13","2010-04-01","-7.5","2009-04-01","-3","2008-04-01",NA,"2007-04-01",NA,"2006-04-01",NA
2025-04-02,NA,"2024-04-02","0","2023-04-02","37.25","2022-04-02","27.5","2021-04-02","31.125","2020-04-02","-6.75","2019-04-02","-9.125","2018-04-02","12.25","2017-04-02","1.08333333333333","2016-04-02","-5.25","2015-04-02","-5.75","2014-04-02","15.25","2013-04-02","10","2012-04-02","24.25","2011-04-02","12.8333333333333","2010-04-02","-8.25","2009-04-02","-2","2008-04-02",NA,"2007-04-02",NA,"2006-04-02",NA
2025-04-03,NA,"2024-04-03","0.25","2023-04-03","37.25","2022-04-03","28","2021-04-03","31","2020-04-03","-6.75","2019-04-03","-8.75","2018-04-03","13.75","2017-04-03","0.75","2016-04-03","-5.5","2015-04-03","-5.75","2014-04-03","14.75","2013-04-03","0.75","2012-04-03","22.75","2011-04-03","12.6666666666667","2010-04-03","-8.25","2009-04-03","-6","2008-04-03",NA,"2007-04-03",NA,"2006-04-03",NA
2025-04-04,NA,"2024-04-04","-0.25","2023-04-04","32.75","2022-04-04","28.5","2021-04-04","30.875","2020-04-04","-6.83333333333333","2019-04-04","-8.75","2018-04-04","11.25","2017-04-04","1.75","2016-04-04","-5.75","2015-04-04","-5.91666666666667","2014-04-04","12.25","2013-04-04","5.75","2012-04-04","23.25","2011-04-04","12.5","2010-04-04","-8.25","2009-04-04","-5.66666666666667","2008-04-04",NA,"2007-04-04",NA,"2006-04-04",NA
2025-04-05,NA,"2024-04-05","0","2023-04-05","28.25","2022-04-05","28.5","2021-04-05","30.75","2020-04-05","-6.91666666666667","2019-04-05","-8.5","2018-04-05","15.25","2017-04-05","3.25","2016-04-05","-5.75","2015-04-05","-6.08333333333333","2014-04-05","12.3333333333333","2013-04-05","6","2012-04-05","23.5","2011-04-05","12.5","2010-04-05","-8.25","2009-04-05","-5.33333333333333","2008-04-05",NA,"2007-04-05",NA,"2006-04-05",NA
2025-04-06,NA,"2024-04-06","-0.0416666666666667","2023-04-06","27","2022-04-06","30.5","2021-04-06","30","2020-04-06","-7","2019-04-06","-8.25","2018-04-06","13.25","2017-04-06","3.25","2016-04-06","-6","2015-04-06","-6.25","2014-04-06","12.4166666666667","2013-04-06","7","2012-04-06","23","2011-04-06","15.5","2010-04-06","-8.25","2009-04-06","-5","2008-04-06",NA,"2007-04-06",NA,"2006-04-06",NA
2025-04-07,NA,"2024-04-07","-0.0833333333333333","2023-04-07","27","2022-04-07","33.25","2021-04-07","29.75","2020-04-07","-7.5","2019-04-07","-8","2018-04-07","13.8333333333333","2017-04-07","2.75","2016-04-07","-5.75","2015-04-07","-5.25","2014-04-07","12.5","2013-04-07","8","2012-04-07","23","2011-04-07","13.75","2010-04-07","-7.5","2009-04-07","-5","2008-04-07",NA,"2007-04-07",NA,"2006-04-07",NA
2025-04-08,NA,"2024-04-08","-0.125","2023-04-08","26.6666666666667","2022-04-08","35.25","2021-04-08","29","2020-04-08","-8","2019-04-08","-7.75","2018-04-08","14.4166666666667","2017-04-08","3.25","2016-04-08","-4.5","2015-04-08","-4.5","2014-04-08","12","2013-04-08","9","2012-04-08","23","2011-04-08","14.25","2010-04-08","-7.75","2009-04-08","-1.5","2008-04-08",NA,"2007-04-08",NA,"2006-04-08",NA
2025-04-09,NA,"2024-04-09","-0.25","2023-04-09","26.3333333333333","2022-04-09","35.0833333333333","2021-04-09","24.75","2020-04-09","-6.25","2019-04-09","-8","2018-04-09","15","2017-04-09","3.75","2016-04-09","-4.58333333333333","2015-04-09","-5.75","2014-04-09","13.25","2013-04-09","8.5","2012-04-09","23","2011-04-09","14.75","2010-04-09","-7.75","2009-04-09","-1","2008-04-09",NA,"2007-04-09",NA,"2006-04-09",NA
2025-04-10,NA,"2024-04-10","0.25","2023-04-10","26","2022-04-10","34.9166666666667","2021-04-10","24.5","2020-04-10","-6.125","2019-04-10","-8.25","2018-04-10","14.5","2017-04-10","4.25","2016-04-10","-4.66666666666667","2015-04-10","-5.75","2014-04-10","11","2013-04-10","10.5","2012-04-10","23","2011-04-10","15.25","2010-04-10","-7.75","2009-04-10","-5","2008-04-10",NA,"2007-04-10",NA,"2006-04-10",NA
2025-04-11,NA,"2024-04-11","0.75","2023-04-11","28","2022-04-11","34.75","2021-04-11","24.25","2020-04-11","-6","2019-04-11","-8","2018-04-11","11.75","2017-04-11","7","2016-04-11","-4.75","2015-04-11","-6.08333333333333","2014-04-11","7.75","2013-04-11","8.25","2012-04-11","26","2011-04-11","15.75","2010-04-11","-7.75","2009-04-11","-5","2008-04-11",NA,"2007-04-11",NA,"2006-04-11",NA
2025-04-12,NA,"2024-04-12","0","2023-04-12","33.25","2022-04-12","33.75","2021-04-12","24","2020-04-12","-5.875","2019-04-12","-8","2018-04-12","14.25","2017-04-12","6.5","2016-04-12","-3.75","2015-04-12","-6.41666666666667","2014-04-12","7.33333333333333","2013-04-12","7.5","2012-04-12","26.5","2011-04-12","9.25","2010-04-12","-7.75","2009-04-12","-5","2008-04-12",NA,"2007-04-12",NA,"2006-04-12",NA
2025-04-13,NA,"2024-04-13","0.0833333333333333","2023-04-13","32.5","2022-04-13","34.25","2021-04-13","25.75","2020-04-13","-5.75","2019-04-13","-8","2018-04-13","14.25","2017-04-13","9.25","2016-04-13","-3.75","2015-04-13","-6.75","2014-04-13","6.91666666666667","2013-04-13","6.91666666666667","2012-04-13","27","2011-04-13","6","2010-04-13","-8.25","2009-04-13","-5","2008-04-13",NA,"2007-04-13",NA,"2006-04-13",NA
2025-04-14,NA,"2024-04-14","0.166666666666667","2023-04-14","33.25","2022-04-14","33.5","2021-04-14","28.25","2020-04-14","-6","2019-04-14","-8","2018-04-14","14.6666666666667","2017-04-14","9.5","2016-04-14","-4","2015-04-14","-6.25","2014-04-14","6.5","2013-04-14","6.33333333333333","2012-04-14","26.3333333333333","2011-04-14","7.5","2010-04-14","-4.5","2009-04-14","-5.5","2008-04-14",NA,"2007-04-14",NA,"2006-04-14",NA
2025-04-15,NA,"2024-04-15","0.25","2023-04-15","32.3333333333333","2022-04-15","33.5","2021-04-15","30.25","2020-04-15","-5.5","2019-04-15","-8","2018-04-15","15.0833333333333","2017-04-15","9.75","2016-04-15","-4","2015-04-15","-5","2014-04-15","7.75","2013-04-15","5.75","2012-04-15","25.6666666666667","2011-04-15","11.5","2010-04-15","-3.5","2009-04-15","-3","2008-04-15",NA,"2007-04-15",NA,"2006-04-15",NA
2025-04-16,NA,"2024-04-16","0.5","2023-04-16","31.4166666666667","2022-04-16","33.5","2021-04-16","31","2020-04-16","-5.75","2019-04-16","-8.5","2018-04-16","15.5","2017-04-16","10","2016-04-16","-3.58333333333333","2015-04-16","-4.75","2014-04-16","6.75","2013-04-16","7.75","2012-04-16","25","2011-04-16","11.5","2010-04-16","-4.25","2009-04-16","-2","2008-04-16",NA,"2007-04-16",NA,"2006-04-16",NA
2025-04-17,NA,"2024-04-17","0.25","2023-04-17","30.5","2022-04-17","33.5","2021-04-17","30.9166666666667","2020-04-17","-4.75","2019-04-17","-8.5","2018-04-17","19.75","2017-04-17","10.25","2016-04-17","-3.16666666666667","2015-04-17","-4.75","2014-04-17","7","2013-04-17","10.75","2012-04-17","25","2011-04-17","11.5","2010-04-17","-4.75","2009-04-17","0","2008-04-17",NA,"2007-04-17",NA,"2006-04-17",NA
2025-04-18,NA,"2024-04-18","0.25","2023-04-18","30.5","2022-04-18","33.5","2021-04-18","30.8333333333333","2020-04-18","-4.91666666666667","2019-04-18","-9","2018-04-18","19.25","2017-04-18","10","2016-04-18","-2.75","2015-04-18","-4.5","2014-04-18","7.1875","2013-04-18","9","2012-04-18","25","2011-04-18","11.5","2010-04-18","-5.25","2009-04-18","-0.333333333333333","2008-04-18",NA,"2007-04-18",NA,"2006-04-18",NA
2025-04-19,NA,"2024-04-19","0.25","2023-04-19","28.25","2022-04-19","30.5","2021-04-19","30.75","2020-04-19","-5.08333333333333","2019-04-19","-9.875","2018-04-19","18.5","2017-04-19","10.5","2016-04-19","2.25","2015-04-19","-4.25","2014-04-19","7.375","2013-04-19","11.5","2012-04-19","23","2011-04-19","8.75","2010-04-19","-5.75","2009-04-19","-0.666666666666667","2008-04-19",NA,"2007-04-19",NA,"2006-04-19",NA
2025-04-20,NA,"2024-04-20","0.0833333333333333","2023-04-20","30","2022-04-20","32.75","2021-04-20","33.75","2020-04-20","-5.25","2019-04-20","-10.75","2018-04-20","17","2017-04-20","11.25","2016-04-20","7.25","2015-04-20","-4","2014-04-20","7.5625","2013-04-20","11.1666666666667","2012-04-20","22.5","2011-04-20","9.25","2010-04-20","-5","2009-04-20","-1","2008-04-20",NA,"2007-04-20",NA,"2006-04-20",NA
2025-04-21,NA,"2024-04-21","-0.0833333333333333","2023-04-21","29.75","2022-04-21","34.5","2021-04-21","31","2020-04-21","-5","2019-04-21","-11.625","2018-04-21","16.3333333333333","2017-04-21","10.25","2016-04-21","6.75","2015-04-21","-4.75","2014-04-21","7.75","2013-04-21","10.8333333333333","2012-04-21","21.4166666666667","2011-04-21","8.25","2010-04-21","-5.25","2009-04-21","-2.5","2008-04-21",NA,"2007-04-21",NA,"2006-04-21",NA
2025-04-22,NA,"2024-04-22","-0.25","2023-04-22","30.1666666666667","2022-04-22","32.25","2021-04-22","32.75","2020-04-22","-5.5","2019-04-22","-12.5","2018-04-22","15.6666666666667","2017-04-22","10.4166666666667","2016-04-22","4.5","2015-04-22","-5.25","2014-04-22","7.75","2013-04-22","10.5","2012-04-22","20.3333333333333","2011-04-22","8.25","2010-04-22","-4.25","2009-04-22","-2","2008-04-22",NA,"2007-04-22",NA,"2006-04-22",NA
2025-04-23,NA,"2024-04-23","-0.25","2023-04-23","30.5833333333333","2022-04-23","31","2021-04-23","37.25","2020-04-23","-6","2019-04-23","-16.5","2018-04-23","15","2017-04-23","10.5833333333333","2016-04-23","6","2015-04-23","-4.75","2014-04-23","8.25","2013-04-23","8.5","2012-04-23","19.25","2011-04-23","8.25","2010-04-23","-4.25","2009-04-23","3","2008-04-23",NA,"2007-04-23",NA,"2006-04-23",NA
2025-04-24,NA,"2024-04-24","-0.5","2023-04-24","31","2022-04-24","29.75","2021-04-24","37.25","2020-04-24","-3","2019-04-24","-15.5","2018-04-24","13.25","2017-04-24","10.75","2016-04-24","7.5","2015-04-24","-5.5","2014-04-24","8","2013-04-24","7.25","2012-04-24","20.25","2011-04-24","8.25","2010-04-24","-4.83333333333333","2009-04-24","-1","2008-04-24",NA,"2007-04-24",NA,"2006-04-24",NA
2025-04-25,NA,"2024-04-25","0.25","2023-04-25","28","2022-04-25","28.5","2021-04-25","37.25","2020-04-25","-2.83333333333333","2019-04-25","-15.5","2018-04-25","10.75","2017-04-25","7.75","2016-04-25","9","2015-04-25","-5.66666666666667","2014-04-25","7.75","2013-04-25","7","2012-04-25","22.25","2011-04-25","8.25","2010-04-25","-5.41666666666667","2009-04-25","-1.33333333333333","2008-04-25",NA,"2007-04-25",NA,"2006-04-25",NA
2025-04-26,NA,"2024-04-26","0","2023-04-26","24.75","2022-04-26","27.5","2021-04-26","37.25","2020-04-26","-2.66666666666667","2019-04-26","-16.25","2018-04-26","10.75","2017-04-26","3.25","2016-04-26","10","2015-04-26","-5.83333333333333","2014-04-26","7.75","2013-04-26","8.25","2012-04-26","23.5","2011-04-26","6.25","2010-04-26","-6","2009-04-26","-1.66666666666667","2008-04-26",NA,"2007-04-26",NA,"2006-04-26",NA
2025-04-27,NA,"2024-04-27","0","2023-04-27","25","2022-04-27","29.75","2021-04-27","34.25","2020-04-27","-2.5","2019-04-27","-16.0833333333333","2018-04-27","12","2017-04-27","3.25","2016-04-27","11.25","2015-04-27","-6","2014-04-27","7.75","2013-04-27","8","2012-04-27","24.25","2011-04-27","7","2010-04-27","-6.75","2009-04-27","-2","2008-04-27",NA,"2007-04-27",NA,"2006-04-27",NA
2025-04-28,NA,"2024-04-28","0","2023-04-28","24.75","2022-04-28","27.75","2021-04-28","31.5","2020-04-28","-3.5","2019-04-28","-15.9166666666667","2018-04-28","12.0833333333333","2017-04-28","3.5","2016-04-28","13.75","2015-04-28","-4.25","2014-04-28","7.75","2013-04-28","7.75","2012-04-28","24.25","2011-04-28","5.5","2010-04-28","-6.75","2009-04-28","3.5","2008-04-28",NA,"2007-04-28",NA,"2006-04-28",NA
2025-04-29,NA,"2024-04-29","0","2023-04-29","24.4166666666667","2022-04-29","30.5","2021-04-29","31.5","2020-04-29","-3.25","2019-04-29","-15.75","2018-04-29","12.1666666666667","2017-04-29","3.83333333333333","2016-04-29","9","2015-04-29","-4.5","2014-04-29","8","2013-04-29","7.5","2012-04-29","24.25","2011-04-29","7.5","2010-04-29","-6.25","2009-04-29","6.5","2008-04-29",NA,"2007-04-29",NA,"2006-04-29",NA
2025-04-30,NA,"2024-04-30","0","2023-04-30","24.0833333333333","2022-04-30","30.3333333333333","2021-04-30","33.5","2020-04-30","-2.5","2019-04-30","-15.25","2018-04-30","12.25","2017-04-30","4.16666666666667","2016-04-30","9.25","2015-04-30","-5","2014-04-30","9","2013-04-30","5.25","2012-04-30","24.25","2011-04-30","7.83333333333333","2010-04-30","-9.25","2009-04-30","10.5","2008-04-30",NA,"2007-04-30",NA,"2006-04-30",NA
2025-05-01,NA,"2024-05-01","0.75","2023-05-01","23.75","2022-05-01","30.1666666666667","2021-05-01","33.5833333333333","2020-05-01","-3","2019-05-01","-15.5","2018-05-01","13.5","2017-05-01","4.5","2016-05-01","9.5","2015-05-01","-6","2014-05-01","9.25","2013-05-01","2.5","2012-05-01","27.25","2011-05-01","8.16666666666667","2010-05-01","-8.58333333333333","2009-05-01","8.25","2008-05-01",NA,"2007-05-01",NA,"2006-05-01",NA
2025-05-02,NA,"2024-05-02","0","2023-05-02","25","2022-05-02","30","2021-05-02","33.6666666666667","2020-05-02","-3.33333333333333","2019-05-02","-15.25","2018-05-02","14.5","2017-05-02","6.25","2016-05-02","9.75","2015-05-02","-6","2014-05-02","10.75","2013-05-02","0","2012-05-02","27.5","2011-05-02","8.5","2010-05-02","-7.91666666666667","2009-05-02","10.1666666666667","2008-05-02",NA,"2007-05-02",NA,"2006-05-02",NA
2025-05-03,NA,"2024-05-03","0.75","2023-05-03","25.5","2022-05-03","27.5","2021-05-03","33.75","2020-05-03","-3.66666666666667","2019-05-03","-14.5","2018-05-03","19.25","2017-05-03","6.75","2016-05-03","6.75","2015-05-03","-6","2014-05-03","11","2013-05-03","0.75","2012-05-03","27.5","2011-05-03","8.5","2010-05-03","-7.25","2009-05-03","12.0833333333333","2008-05-03",NA,"2007-05-03",NA,"2006-05-03",NA
2025-05-04,NA,"2024-05-04","0.666666666666667","2023-05-04","24.25","2022-05-04","28.25","2021-05-04","33.75","2020-05-04","-4","2019-05-04","-16","2018-05-04","16.25","2017-05-04","7.5","2016-05-04","7.25","2015-05-04","-6","2014-05-04","11.25","2013-05-04","0.916666666666667","2012-05-04","27.5","2011-05-04","8.5","2010-05-04","-7","2009-05-04","14","2008-05-04",NA,"2007-05-04",NA,"2006-05-04",NA
2025-05-05,NA,"2024-05-05","0.583333333333333","2023-05-05","23.25","2022-05-05","28","2021-05-05","34","2020-05-05","-3.5","2019-05-05","-17.5","2018-05-05","16.5","2017-05-05","8.25","2016-05-05","7.25","2015-05-05","-5.5","2014-05-05","11.5","2013-05-05","1.08333333333333","2012-05-05","27.5","2011-05-05","8.25","2010-05-05","-7","2009-05-05","7.5","2008-05-05",NA,"2007-05-05",NA,"2006-05-05",NA
2025-05-06,NA,"2024-05-06","0.5","2023-05-06","23.4166666666667","2022-05-06","26.75","2021-05-06","35","2020-05-06","-3.25","2019-05-06","-19","2018-05-06","16.75","2017-05-06","7.75","2016-05-06","7.5","2015-05-06","-5","2014-05-06","9.75","2013-05-06","1.25","2012-05-06","27.5","2011-05-06","16","2010-05-06","-6.75","2009-05-06","15","2008-05-06",NA,"2007-05-06",NA,"2006-05-06",NA
2025-05-07,NA,"2024-05-07","1.25","2023-05-07","23.5833333333333","2022-05-07","26.75","2021-05-07","37.25","2020-05-07","-3.75","2019-05-07","-17.75","2018-05-07","17","2017-05-07","7.25","2016-05-07","7.58333333333333","2015-05-07","-6.5","2014-05-07","10","2013-05-07","5.25","2012-05-07","27.5","2011-05-07","14.3333333333333","2010-05-07","-6.5","2009-05-07","10","2008-05-07",NA,"2007-05-07",NA,"2006-05-07",NA
2025-05-08,NA,"2024-05-08","-0.5","2023-05-08","23.75","2022-05-08","26.75","2021-05-08","37.3333333333333","2020-05-08","-2.5","2019-05-08","-17","2018-05-08","19.5","2017-05-08","6.75","2016-05-08","7.66666666666667","2015-05-08","-5.5","2014-05-08","10","2013-05-08","6.5","2012-05-08","30.5","2011-05-08","12.6666666666667","2010-05-08","-6.41666666666667","2009-05-08","11","2008-05-08",NA,"2007-05-08",NA,"2006-05-08",NA
2025-05-09,NA,"2024-05-09","-1.75","2023-05-09","23.5","2022-05-09","26.75","2021-05-09","37.4166666666667","2020-05-09","-2.33333333333333","2019-05-09","-19.75","2018-05-09","17.75","2017-05-09","6.75","2016-05-09","7.75","2015-05-09","-5.5","2014-05-09","9.75","2013-05-09","8.75","2012-05-09","32","2011-05-09","11","2010-05-09","-6.33333333333333","2009-05-09","10","2008-05-09",NA,"2007-05-09",NA,"2006-05-09",NA
2025-05-10,NA,"2024-05-10","-2.25","2023-05-10","24.25","2022-05-10","29.75","2021-05-10","37.5","2020-05-10","-2.16666666666667","2019-05-10","-20.75","2018-05-10","19.75","2017-05-10","6.75","2016-05-10","20.25","2015-05-10","-5.5","2014-05-10","9.33333333333333","2013-05-10","1.75","2012-05-10","34","2011-05-10","13.25","2010-05-10","-6.25","2009-05-10","9","2008-05-10",NA,"2007-05-10",NA,"2006-05-10",NA
2025-05-11,NA,"2024-05-11","-2.33333333333333","2023-05-11","19.75","2022-05-11","33.25","2021-05-11","39.5","2020-05-11","-2","2019-05-11","-21.5833333333333","2018-05-11","12.25","2017-05-11","6.5","2016-05-11","18.5","2015-05-11","-5.5","2014-05-11","8.91666666666667","2013-05-11","2.25","2012-05-11","34.25","2011-05-11","11.75","2010-05-11","-6.5","2009-05-11","8","2008-05-11",NA,"2007-05-11",NA,"2006-05-11",NA
2025-05-12,NA,"2024-05-12","-2.41666666666667","2023-05-12","12.25","2022-05-12","36.25","2021-05-12","47.5","2020-05-12","-2.75","2019-05-12","-22.4166666666667","2018-05-12","12.5","2017-05-12","4.25","2016-05-12","24.75","2015-05-12","-6.5","2014-05-12","8.5","2013-05-12","2.75","2012-05-12","34.5833333333333","2011-05-12","14","2010-05-12","-7.25","2009-05-12","10","2008-05-12",NA,"2007-05-12",NA,"2006-05-12",NA
2025-05-13,NA,"2024-05-13","-2.5","2023-05-13","14","2022-05-13","48","2021-05-13","40","2020-05-13","-3.5","2019-05-13","-23.25","2018-05-13","12.75","2017-05-13","4.25","2016-05-13","24.25","2015-05-13","-6","2014-05-13","9.25","2013-05-13","3.25","2012-05-13","34.9166666666667","2011-05-13","11.75","2010-05-13","-6.5","2009-05-13","12","2008-05-13",NA,"2007-05-13",NA,"2006-05-13",NA
2025-05-14,NA,"2024-05-14","-1","2023-05-14","15.75","2022-05-14","48.3333333333333","2021-05-14","44","2020-05-14","-3.25","2019-05-14","-23.25","2018-05-14","13","2017-05-14","4.25","2016-05-14","22.6666666666667","2015-05-14","-5.75","2014-05-14","9.5","2013-05-14","2","2012-05-14","35.25","2011-05-14","10.6666666666667","2010-05-14","-6.5","2009-05-14","7","2008-05-14",NA,"2007-05-14",NA,"2006-05-14",NA
2025-05-15,NA,"2024-05-15","0","2023-05-15","17.5","2022-05-15","48.6666666666667","2021-05-15","44","2020-05-15","-2.25","2019-05-15","-20.75","2018-05-15","12.75","2017-05-15","4.25","2016-05-15","21.0833333333333","2015-05-15","-7","2014-05-15","9.5","2013-05-15","3","2012-05-15","35.75","2011-05-15","9.58333333333333","2010-05-15","-5.91666666666667","2009-05-15","4","2008-05-15",NA,"2007-05-15",NA,"2006-05-15",NA
2025-05-16,NA,"2024-05-16","0.25","2023-05-16","14.75","2022-05-16","49","2021-05-16","44","2020-05-16","-2.08333333333333","2019-05-16","-20.25","2018-05-16","5","2017-05-16","4.25","2016-05-16","19.5","2015-05-16","-7.16666666666667","2014-05-16","11","2013-05-16","0.25","2012-05-16","37.5","2011-05-16","8.5","2010-05-16","-5.33333333333333","2009-05-16","5","2008-05-16",NA,"2007-05-16",NA,"2006-05-16",NA
2025-05-17,NA,"2024-05-17","0.25","2023-05-17","15.75","2022-05-17","46.25","2021-05-17","44","2020-05-17","-1.91666666666667","2019-05-17","-20.25","2018-05-17","3.25","2017-05-17","4.5","2016-05-17","17.75","2015-05-17","-7.33333333333333","2014-05-17","11.0833333333333","2013-05-17","2.75","2012-05-17","37.5","2011-05-17","14.5","2010-05-17","-4.75","2009-05-17","6","2008-05-17",NA,"2007-05-17",NA,"2006-05-17",NA
2025-05-18,NA,"2024-05-18","0.583333333333333","2023-05-18","16.5","2022-05-18","43","2021-05-18","41.5","2020-05-18","-1.75","2019-05-18","-20.0833333333333","2018-05-18","2","2017-05-18","-0.5","2016-05-18","18.75","2015-05-18","-7.5","2014-05-18","11.1666666666667","2013-05-18","2","2012-05-18","34.5","2011-05-18","17.5","2010-05-18","-4.75","2009-05-18","7","2008-05-18",NA,"2007-05-18",NA,"2006-05-18",NA
2025-05-19,NA,"2024-05-19","0.916666666666667","2023-05-19","14","2022-05-19","44.25","2021-05-19","35.75","2020-05-19","-2.25","2019-05-19","-19.9166666666667","2018-05-19","2.83333333333333","2017-05-19","1","2016-05-19","17.25","2015-05-19","-7.25","2014-05-19","11.25","2013-05-19","1.25","2012-05-19","33.9166666666667","2011-05-19","19.25","2010-05-19","-2.75","2009-05-19","5","2008-05-19",NA,"2007-05-19",NA,"2006-05-19",NA
2025-05-20,NA,"2024-05-20","1.25","2023-05-20","14.5833333333333","2022-05-20","43.5","2021-05-20","36","2020-05-20","-1.5","2019-05-20","-19.75","2018-05-20","3.66666666666667","2017-05-20","3","2016-05-20","18.75","2015-05-20","-7.75","2014-05-20","12","2013-05-20","0.5","2012-05-20","33.3333333333333","2011-05-20","11","2010-05-20","-2.75","2009-05-20","3","2008-05-20",NA,"2007-05-20",NA,"2006-05-20",NA
2025-05-21,NA,"2024-05-21","0.5","2023-05-21","15.1666666666667","2022-05-21","44.0833333333333","2021-05-21","38.75","2020-05-21","-2.75","2019-05-21","-20.75","2018-05-21","4.5","2017-05-21","5","2016-05-21","18.1666666666667","2015-05-21","-7.25","2014-05-21","14","2013-05-21","1","2012-05-21","32.75","2011-05-21","11","2010-05-21","-2.75","2009-05-21","3","2008-05-21",NA,"2007-05-21",NA,"2006-05-21",NA
