ZSX24-N25,Open,High,Low,Last,,ZSX23-N24,Open,High,Low,Last,,ZSX22-N23,Open,High,Low,Last,,ZSX21-N22,Open,High,Low,Last,,ZSX20-N21,Open,High,Low,Last,,ZSX19-N20,Open,High,Low,Last,,ZSX18-N19,Open,High,Low,Last,,ZSX17-N18,Open,High,Low,Last,,ZSX16-N17,Open,High,Low,Last,,ZSX15-N16,Open,High,Low,Last,,ZSX14-N15,Open,High,Low,Last
19-Apr-23,12.75,12.75,12.75,14.25,,23-Feb-22,,,,12.25,,11-Dec-20,,,,-10.25,,17-Mar-20,,,,-22.25,,15-Feb-19,,,,-19,,3-Jan-18,,,,-16.5,,17-Nov-16,,,,-7.5,,16-Dec-15,,,,-11.5,,2-Oct-14,,,,-20,,7-Nov-14,,,,-19.75,,1-Oct-12,,,,6.25
20-Apr-23,,,,15.75,,24-Feb-22,,,,11.75,,14-Dec-20,,,,-10,,18-Mar-20,,,,-22.25,,19-Feb-19,,,,-19.25,,4-Jan-18,,,,-16.5,,18-Nov-16,,,,-7.5,,17-Dec-15,,,,-11.25,,3-Oct-14,,,,-20,,10-Nov-14,-20.75,-19.5,-21,-20.25,,2-Oct-12,,,,6.25
21-Apr-23,12.25,12.25,12.25,17,,25-Feb-22,,,,11.75,,15-Dec-20,,,,-10,,19-Mar-20,,,,-22.25,,20-Feb-19,,,,-19.25,,5-Jan-18,,,,-16.5,,21-Nov-16,,,,-6.5,,18-Dec-15,,,,-11.25,,6-Oct-14,,,,-20,,11-Nov-14,-19.75,-19.25,-21.25,-20.25,,3-Oct-12,,,,6.25
24-Apr-23,,,,15.5,,28-Feb-22,,,,13.25,,16-Dec-20,,,,-10,,20-Mar-20,,,,-21.75,,21-Feb-19,,,,-19.25,,8-Jan-18,,,,-16.75,,22-Nov-16,,,,-7.25,,21-Dec-15,,,,-11.5,,7-Oct-14,,,,-20,,12-Nov-14,-19.5,-17.5,-19.5,-19.25,,4-Oct-12,-4,-4,-4,6.25
25-Apr-23,,,,15.25,,1-Mar-22,,,,13.25,,17-Dec-20,,,,-12,,23-Mar-20,,,,-21,,22-Feb-19,,,,-18,,9-Jan-18,,,,-16.75,,23-Nov-16,,,,-6.5,,22-Dec-15,,,,-11.5,,8-Oct-14,,,,-20,,13-Nov-14,-18.25,-18.25,-18.25,-19.5,,5-Oct-12,,,,-2
26-Apr-23,,,,15.5,,2-Mar-22,,,,13.25,,18-Dec-20,,,,-11,,24-Mar-20,,,,-22.25,,25-Feb-19,,,,-18,,10-Jan-18,,,,-17,,25-Nov-16,,,,-6.5,,23-Dec-15,,,,-11.5,,9-Oct-14,,,,-20,,14-Nov-14,-19.5,-18.75,-19.5,-19,,8-Oct-12,,,,-2
27-Apr-23,,,,16,,3-Mar-22,,,,13.25,,21-Dec-20,,,,-5.75,,25-Mar-20,,,,-20.25,,26-Feb-19,,,,-18.25,,11-Jan-18,,,,-17.25,,28-Nov-16,,,,-6.5,,24-Dec-15,,,,-11.5,,10-Oct-14,,,,-20,,17-Nov-14,-18,-18,-18.25,-19.25,,9-Oct-12,-4,-4,-4,-2
28-Apr-23,,,,16,,4-Mar-22,,,,13.25,,22-Dec-20,,,,-3.75,,26-Mar-20,,,,-20.25,,27-Feb-19,,,,-18.5,,12-Jan-18,,,,-17,,29-Nov-16,,,,-6.5,,28-Dec-15,,,,-11.5,,13-Oct-14,,,,-20,,18-Nov-14,-18.5,-18.25,-18.5,-19.25,,10-Oct-12,,,,-2
1-May-23,,,,16,,7-Mar-22,,,,13.25,,23-Dec-20,,,,-6,,27-Mar-20,,,,-22.5,,28-Feb-19,,,,-18.75,,16-Jan-18,,,,-17,,30-Nov-16,,,,-6.5,,29-Dec-15,,,,-11.25,,14-Oct-14,,,,-20,,19-Nov-14,-19.5,-18.75,-19.75,-19.25,,11-Oct-12,,,,-2
2-May-23,,,,16.25,,8-Mar-22,,,,13.5,,24-Dec-20,,,,-6.25,,30-Mar-20,,,,-21,,1-Mar-19,,,,-18.75,,17-Jan-18,,,,-17,,1-Dec-16,,,,-6.5,,30-Dec-15,,,,-11.25,,15-Oct-14,,,,-20,,20-Nov-14,-18.75,-18.75,-18.75,-18.75,,12-Oct-12,,,,-2
3-May-23,,,,11.75,,9-Mar-22,,,,13.5,,28-Dec-20,,,,-4.25,,31-Mar-20,,,,-21.5,,4-Mar-19,,,,-18.5,,18-Jan-18,,,,-17,,2-Dec-16,,,,-6.5,,31-Dec-15,,,,-11.5,,16-Oct-14,,,,-20,,21-Nov-14,-18.5,-17.5,-18.5,-18.5,,15-Oct-12,,,,-2
4-May-23,,,,10,,10-Mar-22,,,,13.5,,29-Dec-20,,,,-4.25,,1-Apr-20,,,,-20.25,,5-Mar-19,,,,-18.5,,22-Jan-18,,,,-17,,5-Dec-16,,,,-6.5,,4-Jan-16,,,,-17.25,,17-Oct-14,,,,-20,,24-Nov-14,-18.25,-16.75,-18.25,-18,,16-Oct-12,,,,-2
5-May-23,,,,17,,11-Mar-22,,,,13.5,,30-Dec-20,,,,-5,,2-Apr-20,,,,-20.5,,6-Mar-19,,,,-18.5,,23-Jan-18,,,,-17.25,,6-Dec-16,,,,-6.5,,5-Jan-16,,,,-15.75,,20-Oct-14,-24,-21.25,-25,-22.5,,25-Nov-14,,,,-17.75,,17-Oct-12,,,,-2
8-May-23,11,11,11,11.5,,14-Mar-22,,,,13,,31-Dec-20,,,,-3,,3-Apr-20,,,,-20.25,,7-Mar-19,,,,-19.5,,24-Jan-18,,,,-17.25,,7-Dec-16,,,,-6.5,,6-Jan-16,,,,-16,,21-Oct-14,-19.5,-19.5,-19.5,-19,,26-Nov-14,-16.5,-16.25,-18,-18.25,,18-Oct-12,,,,-2
9-May-23,,,,12,,15-Mar-22,,,,12.75,,4-Jan-21,,,,-2.25,,6-Apr-20,,,,-20,,8-Mar-19,,,,-22,,25-Jan-18,,,,-17.25,,8-Dec-16,,,,-6.5,,7-Jan-16,,,,-16,,22-Oct-14,,,,-22,,28-Nov-14,-18,-18,-19.75,-19.25,,19-Oct-12,,,,-2
10-May-23,,,,12.25,,16-Mar-22,,,,13,,5-Jan-21,,,,-3,,7-Apr-20,,,,-20,,11-Mar-19,,,,-22,,26-Jan-18,,,,-17.25,,9-Dec-16,,,,-6.5,,8-Jan-16,,,,-16,,23-Oct-14,-25.5,-23.25,-25.5,-22,,1-Dec-14,-20,-20,-20.5,-20.75,,22-Oct-12,,,,-2
11-May-23,,,,12.75,,17-Mar-22,,,,12.5,,6-Jan-21,,,,-5,,8-Apr-20,,,,-20,,12-Mar-19,,,,-22,,29-Jan-18,,,,-17,,12-Dec-16,,,,-6.5,,11-Jan-16,,,,-17.25,,24-Oct-14,,,,-22,,2-Dec-14,-21.5,-21.5,-21.5,-21.25,,23-Oct-12,,,,-2
12-May-23,,,,12,,18-Mar-22,,,,12.25,,7-Jan-21,,,,-4.75,,9-Apr-20,,,,-19.25,,13-Mar-19,,,,-22,,30-Jan-18,,,,-17,,13-Dec-16,,,,-6.5,,12-Jan-16,,,,-17.25,,27-Oct-14,,,,-22,,3-Dec-14,-22,-21,-22,-21.25,,24-Oct-12,,,,-2
15-May-23,,,,12,,21-Mar-22,,,,12.75,,8-Jan-21,,,,-3.75,,13-Apr-20,,,,-18.75,,14-Mar-19,,,,-23.5,,31-Jan-18,,,,-17.25,,14-Dec-16,,,,-6.5,,13-Jan-16,,,,-17.25,,28-Oct-14,-25.75,-18.25,-27.5,-21.25,,4-Dec-14,-21.75,-21.5,-21.75,-21.25,,25-Oct-12,,,,-2
16-May-23,,,,11.5,,22-Mar-22,,,,12.75,,11-Jan-21,,,,-4.25,,14-Apr-20,,,,-18.25,,15-Mar-19,,,,-23.5,,1-Feb-18,,,,-17.25,,15-Dec-16,,,,-6.5,,14-Jan-16,,,,-17.25,,29-Oct-14,-24.25,-20.25,-24.25,-19.5,,5-Dec-14,-20.5,-20.5,-20.5,-20.75,,26-Oct-12,,,,-2
17-May-23,,,,9.5,,23-Mar-22,,,,12.75,,12-Jan-21,,,,-3.75,,15-Apr-20,-17.75,-17.75,-17.75,-16.5,,18-Mar-19,,,,-23.5,,2-Feb-18,,,,-17.25,,16-Dec-16,,,,-6.5,,15-Jan-16,,,,-17.5,,30-Oct-14,,,,-21,,8-Dec-14,-20.75,-20.75,-20.75,-21,,29-Oct-12,,,,-2
18-May-23,,,,9.5,,24-Mar-22,,,,12,,13-Jan-21,,,,-4.25,,16-Apr-20,,,,-17,,19-Mar-19,,,,-23.5,,5-Feb-18,,,,-17.25,,19-Dec-16,,,,-6.5,,19-Jan-16,,,,-17.25,,31-Oct-14,,,,-21.5,,9-Dec-14,-20.5,-20,-20.5,-20.5,,30-Oct-12,,,,-2
19-May-23,,,,9.5,,25-Mar-22,,,,12.75,,14-Jan-21,,,,-2.25,,17-Apr-20,,,,-17,,20-Mar-19,,,,-22.5,,6-Feb-18,,,,-17,,20-Dec-16,,,,-9,,20-Jan-16,,,,-17,,3-Nov-14,-24,-22.25,-25.25,-22.25,,10-Dec-14,-20.25,-20.25,-21.5,-21,,31-Oct-12,,,,-2
22-May-23,,,,9.25,,28-Mar-22,,,,12.25,,15-Jan-21,,,,-2.25,,20-Apr-20,,,,-18.75,,21-Mar-19,,,,-18.75,,7-Feb-18,,,,-17.25,,21-Dec-16,,,,-11.25,,21-Jan-16,,,,-16.5,,4-Nov-14,,,,-22.25,,11-Dec-14,-20.5,-19.75,-20.5,-20,,1-Nov-12,,,,-2
23-May-23,,,,8.75,,29-Mar-22,,,,12.5,,19-Jan-21,,,,-2.25,,21-Apr-20,,,,-18.5,,22-Mar-19,,,,-18.5,,8-Feb-18,,,,-17,,22-Dec-16,,,,-12,,22-Jan-16,,,,-16.5,,5-Nov-14,-21.5,-21.5,-21.5,-22.25,,12-Dec-14,-20.5,-20.5,-20.75,-20.25,,2-Nov-12,,,,-2
24-May-23,,,,9,,30-Mar-22,,,,12.5,,20-Jan-21,,,,-0.75,,22-Apr-20,,,,-17.25,,25-Mar-19,,,,-18.25,,9-Feb-18,,,,-17.25,,23-Dec-16,,,,-12.5,,25-Jan-16,,,,-16.5,,6-Nov-14,,,,-21.5,,15-Dec-14,,,,-20.5,,5-Nov-12,,,,-2
25-May-23,,,,10,,31-Mar-22,,,,12.25,,21-Jan-21,,,,-0.75,,23-Apr-20,,,,-18.75,,26-Mar-19,,,,-18.5,,12-Feb-18,,,,-17,,27-Dec-16,,,,-11.75,,26-Jan-16,,,,-17.75,,7-Nov-14,,,,-21.75,,16-Dec-14,-19.75,-19.25,-20.5,-19.75,,6-Nov-12,,,,-2
26-May-23,,,,9.25,,1-Apr-22,,,,12.25,,22-Jan-21,,,,-2,,24-Apr-20,-20,-20,-20,-16.25,,27-Mar-19,,,,-18.75,,13-Feb-18,,,,-17,,28-Dec-16,,,,-11.75,,27-Jan-16,,,,-17.75,,10-Nov-14,-23.25,-21.75,-25,-22.25,,17-Dec-14,-19.5,-19.25,-19.75,-19.75,,7-Nov-12,,,,-2
30-May-23,,,,7.5,,4-Apr-22,,,,12.25,,25-Jan-21,,,,-2,,27-Apr-20,,,,-15,,28-Mar-19,,,,-18.5,,14-Feb-18,,,,-17.25,,29-Dec-16,,,,-11.75,,28-Jan-16,,,,-18,,11-Nov-14,-21,-21,-21,-20.5,,18-Dec-14,-18.5,-17.5,-19.75,-18.75,,8-Nov-12,,,,-2
31-May-23,,,,8.5,,5-Apr-22,,,,13,,26-Jan-21,,,,-2,,28-Apr-20,,,,-15,,29-Mar-19,,,,-18.75,,15-Feb-18,,,,-17,,30-Dec-16,,,,-11.75,,29-Jan-16,,,,-16.75,,12-Nov-14,,,,-21,,19-Dec-14,,,,-18.5,,9-Nov-12,,,,-2
1-Jun-23,18.5,18.5,18.5,9.5,,6-Apr-22,,,,12.75,,27-Jan-21,,,,-2.75,,29-Apr-20,,,,-15.25,,1-Apr-19,,,,-19.25,,16-Feb-18,,,,-17.25,,3-Jan-17,,,,-11.75,,1-Feb-16,,,,-16.75,,13-Nov-14,,,,-21,,22-Dec-14,-17.75,-17.5,-17.75,-18,,12-Nov-12,,,,-2
2-Jun-23,16.5,16.5,16.5,10.75,,7-Apr-22,,,,13,,28-Jan-21,,,,-3,,30-Apr-20,,,,-13.75,,2-Apr-19,,,,-17.75,,20-Feb-18,,,,-17,,4-Jan-17,,,,-11.75,,2-Feb-16,,,,-15.75,,14-Nov-14,,,,-21.25,,23-Dec-14,-18,-18,-18,-18.25,,13-Nov-12,,,,-2
5-Jun-23,,,,9.75,,8-Apr-22,,,,14.75,,29-Jan-21,,,,-3,,1-May-20,,,,-14,,3-Apr-19,,,,-17.25,,21-Feb-18,-15.5,-15.5,-15.5,-16,,5-Jan-17,,,,-12.75,,3-Feb-16,,,,-16,,17-Nov-14,,-21,,-20.25,,24-Dec-14,-17,-17,-17,-17.75,,14-Nov-12,,,,-2
6-Jun-23,,,,10,,11-Apr-22,,,,14.75,,1-Feb-21,,,,-2.75,,4-May-20,,,,-14.75,,4-Apr-19,,,,-17.25,,22-Feb-18,,,,-16,,6-Jan-17,,,,-12.75,,4-Feb-16,,,,-15.75,,18-Nov-14,,,,-21.25,,26-Dec-14,-16.5,-16.5,-16.5,-16.75,,15-Nov-12,,,,-2
7-Jun-23,,,,10,,12-Apr-22,,,,15,,2-Feb-21,,,,-3,,5-May-20,,,,-14.5,,5-Apr-19,,,,-17.5,,23-Feb-18,,,,-16,,9-Jan-17,,,,-5.5,,5-Feb-16,,,,-16,,19-Nov-14,,,,-21.25,,29-Dec-14,-15.75,-15.25,-15.75,-16.25,,16-Nov-12,,,,-2
8-Jun-23,,,,10.25,,13-Apr-22,,,,14.5,,3-Feb-21,,,,-2.75,,6-May-20,,,,-14.5,,8-Apr-19,,,,-17.5,,26-Feb-18,,,,-16,,10-Jan-17,-4,-4,-4,-5.25,,8-Feb-16,,,,-16,,20-Nov-14,,,,-21.25,,30-Dec-14,-14.5,-14,-14.5,-14.75,,19-Nov-12,,,,-2
9-Jun-23,,,,10.5,,14-Apr-22,,,,14.5,,4-Feb-21,,,,-3,,7-May-20,,,,-14.25,,9-Apr-19,,,,-17.5,,27-Feb-18,,,,-16,,11-Jan-17,,,,-5.25,,9-Feb-16,,,,-16.25,,21-Nov-14,,,,-21.25,,31-Dec-14,,,,-14.5,,20-Nov-12,,,,-2
12-Jun-23,,,,9.75,,18-Apr-22,,,,14.75,,5-Feb-21,,,,-3.25,,8-May-20,,,,-14.5,,10-Apr-19,,,,-17.5,,28-Feb-18,,,,-15.75,,12-Jan-17,,,,-5.75,,10-Feb-16,,,,-16.25,,24-Nov-14,,,,-21.25,,2-Jan-15,-15.5,-15.5,-15.5,-15.5,,21-Nov-12,,,,-2
13-Jun-23,,,,11,,19-Apr-22,,,,13.5,,8-Feb-21,,,,-2.75,,11-May-20,,,,-14.5,,11-Apr-19,,,,-15.75,,1-Mar-18,-14,-14,-14,-13,,13-Jan-17,,,,-5.75,,11-Feb-16,,,,-15.5,,25-Nov-14,,,,-21,,5-Jan-15,-13.25,-13.25,-15,-14.5,,23-Nov-12,,,,-2
14-Jun-23,,,,11.25,,20-Apr-22,,,,14,,9-Feb-21,,,,-2,,12-May-20,,,,-14.75,,12-Apr-19,,,,-15.75,,2-Mar-18,,,,-15.5,,17-Jan-17,,,,-5.75,,12-Feb-16,,,,-15.75,,26-Nov-14,,,,-21.25,,6-Jan-15,-16,-14.25,-16,-14.75,,26-Nov-12,,,,-2
15-Jun-23,,,,11.25,,21-Apr-22,,,,13.75,,10-Feb-21,,,,-2.75,,13-May-20,,,,-15.25,,15-Apr-19,,,,-15,,5-Mar-18,,,,-14.75,,18-Jan-17,,,,-5.75,,16-Feb-16,,,,-16.5,,28-Nov-14,,,,-21.25,,7-Jan-15,-14.25,-14.25,-14.25,-14.5,,27-Nov-12,,,,-2
16-Jun-23,,,,10.5,,22-Apr-22,,,,13.25,,11-Feb-21,,,,-2.25,,14-May-20,,,,-14.75,,16-Apr-19,,,,-15.75,,6-Mar-18,,,,-14.5,,19-Jan-17,,,,-5.75,,17-Feb-16,,,,-16.25,,1-Dec-14,,,,-21.25,,8-Jan-15,-13,-13,-16.25,-15.5,,28-Nov-12,,,,-2
20-Jun-23,,,,11,,25-Apr-22,,,,12.75,,12-Feb-21,,,,-3.25,,18-May-20,,,,-14.5,,17-Apr-19,,,,-16.5,,7-Mar-18,,,,-15.25,,20-Jan-17,,,,-5.75,,18-Feb-16,,,,-16.25,,2-Dec-14,,,,-21.25,,9-Jan-15,-15.5,-15.5,-16.75,-15.75,,29-Nov-12,,,,-2
21-Jun-23,,,,11.5,,26-Apr-22,,,,13,,16-Feb-21,,,,-3.25,,19-May-20,,,,-14.5,,18-Apr-19,,,,-16.25,,8-Mar-18,,,,-15.25,,23-Jan-17,,,,-5.75,,19-Feb-16,,,,-16.25,,3-Dec-14,,,,-21.25,,12-Jan-15,-14.25,-14.25,-17.25,-17.5,,30-Nov-12,,,,-2
22-Jun-23,,,,10.5,,27-Apr-22,,,,13.25,,17-Feb-21,,,,-2.5,,20-May-20,,,,-13.75,,22-Apr-19,,,,-19.25,,9-Mar-18,,,,-15.5,,24-Jan-17,,,,-5.75,,22-Feb-16,,,,-16.25,,4-Dec-14,,,,-21.25,,13-Jan-15,-18.75,-18.75,-18.75,-18.75,,3-Dec-12,,,,-2
23-Jun-23,,,,10.5,,28-Apr-22,,,,13,,18-Feb-21,,,,-2.5,,21-May-20,,,,-14,,23-Apr-19,-26,-26,-26,-26.5,,12-Mar-18,,,,-15,,25-Jan-17,,,,-5.75,,23-Feb-16,,,,-16,,5-Dec-14,,,,-21.25,,14-Jan-15,-19.5,-18,-19.5,-18.5,,4-Dec-12,,,,-2
26-Jun-23,,,,10.75,,29-Apr-22,,,,13,,19-Feb-21,,,,-2,,22-May-20,,,,-14.75,,24-Apr-19,,,,-27,,13-Mar-18,,,,-14.5,,26-Jan-17,,,,-5.75,,24-Feb-16,,,,-16,,8-Dec-14,,,,-21.25,,15-Jan-15,-17.5,-17.5,-20,-19,,5-Dec-12,,,,-2
27-Jun-23,,,,9.75,,2-May-22,,,,13.25,,22-Feb-21,,,,-2,,26-May-20,,,,-14.5,,25-Apr-19,,,,-27.75,,14-Mar-18,,,,-15.5,,27-Jan-17,,,,-5.75,,25-Feb-16,,,,-16.25,,9-Dec-14,,,,-21.25,,16-Jan-15,-21,-19.5,-21,-20,,6-Dec-12,,,,-2
28-Jun-23,,,,7.5,,3-May-22,,,,13,,23-Feb-21,,,,-1.25,,27-May-20,,,,-14.75,,26-Apr-19,,,,-28,,15-Mar-18,,,,-15.5,,30-Jan-17,,,,-5.75,,26-Feb-16,,,,-16.25,,10-Dec-14,,,,-21.75,,20-Jan-15,-21.25,-21.25,-21.25,-21.25,,7-Dec-12,,,,-2
29-Jun-23,,,,10.25,,4-May-22,,,,13,,24-Feb-21,,,,-1.25,,28-May-20,,,,-14.75,,29-Apr-19,,,,-28,,16-Mar-18,,,,-15.5,,31-Jan-17,,,,-5.75,,29-Feb-16,,,,-16.25,,11-Dec-14,,,,-21.75,,21-Jan-15,-20.75,-19.75,-20.75,-20.5,,10-Dec-12,,,,8.75
30-Jun-23,4.25,4.25,4.25,10.25,,5-May-22,,,,13,,25-Feb-21,,,,-3.25,,29-May-20,,,,-12,,30-Apr-19,,,,-28.25,,19-Mar-18,,,,-15.75,,1-Feb-17,,,,-5.75,,1-Mar-16,,,,-17,,12-Dec-14,,,,-21.75,,22-Jan-15,-20,-20,-21.75,-20.5,,11-Dec-12,,,5.75,8.75
3-Jul-23,,,,10.25,,6-May-22,,,,12.75,,26-Feb-21,,,,-3.5,,1-Jun-20,,,,-10.75,,1-May-19,,,,-26.5,,20-Mar-18,,,,-15.5,,2-Feb-17,,,,-5.75,,2-Mar-16,,,,-16,,15-Dec-14,,,,-21.75,,23-Jan-15,-21,-20,-21.25,-20.5,,12-Dec-12,,,7.75,8.75
5-Jul-23,,,,11,,9-May-22,,,,12.5,,1-Mar-21,,,,-3.5,,2-Jun-20,,,,-10,,2-May-19,,,,-27,,21-Mar-18,,,,-15.5,,3-Feb-17,,,,-5.75,,3-Mar-16,,,,-16,,16-Dec-14,,,,-21.75,,26-Jan-15,-20.75,-19.75,-20.75,-20.25,,13-Dec-12,,,,8.75
6-Jul-23,,,,10.5,,10-May-22,,,,12.5,,2-Mar-21,,,,-3.25,,3-Jun-20,,,,-9.75,,3-May-19,,,,-26.75,,22-Mar-18,,,,-15.5,,6-Feb-17,,,,-5.75,,4-Mar-16,,,,-16,,17-Dec-14,,,,-21.75,,27-Jan-15,-20.75,-20,-20.75,-20.5,,14-Dec-12,8.75,8.75,8.75,8.75
7-Jul-23,,,,10.75,,11-May-22,,,,12.25,,3-Mar-21,,,,-3.25,,4-Jun-20,,,,-10.5,,6-May-19,,,,-31.5,,23-Mar-18,,,,-15.5,,7-Feb-17,,,,-5.75,,7-Mar-16,,,,-16,,18-Dec-14,,-21.25,,-20.5,,28-Jan-15,-20.5,-19,-20.5,-20.75,,17-Dec-12,,,,8.75
10-Jul-23,,,,9.5,,12-May-22,,,,12.75,,4-Mar-21,,,,-3.25,,5-Jun-20,-8.5,-8.5,-8.5,-5.75,,7-May-19,,,,-29.75,,26-Mar-18,,,,-15.5,,8-Feb-17,,,,-3,,8-Mar-16,,,,-16,,19-Dec-14,,,,-21.75,,29-Jan-15,-20,-18,-20,-19.25,,18-Dec-12,,,,8.75
11-Jul-23,,,,9.5,,13-May-22,,,,13,,5-Mar-21,,,,-3.5,,8-Jun-20,,,,-9.25,,8-May-19,,,,-29.25,,27-Mar-18,,,,-15.5,,9-Feb-17,,,,-4,,9-Mar-16,,,,-16,,22-Dec-14,,-21,,-20.5,,30-Jan-15,-18.25,-17,-20.75,-19.25,,19-Dec-12,2,2,2,8.75
12-Jul-23,,,,10.5,,16-May-22,,,,13.75,,8-Mar-21,,,,-3.5,,9-Jun-20,,,,-8.5,,9-May-19,,,,-32.5,,28-Mar-18,,,,-15.5,,10-Feb-17,,,,-3.25,,10-Mar-16,,,,-16,,23-Dec-14,,,,-21,,2-Feb-15,-20.25,-18,-20.25,-19.5,,20-Dec-12,,,5.25,8.75
13-Jul-23,,,,14.5,,17-May-22,,,,13.75,,9-Mar-21,,,,-3.5,,10-Jun-20,,,,-8.5,,10-May-19,,,,-32.5,,29-Mar-18,,,,-13.75,,13-Feb-17,,,,-2.75,,11-Mar-16,,,,-16,,24-Dec-14,,,,-20.75,,3-Feb-15,-19,-18.5,-19.5,-18.5,,21-Dec-12,,,,8.75
14-Jul-23,18.5,24,18.5,20.25,,18-May-22,,,,13.5,,10-Mar-21,,,,-4,,11-Jun-20,,,,-6.75,,13-May-19,,,,-33.25,,2-Apr-18,,,,-10,,14-Feb-17,,,,-2.75,,14-Mar-16,,,,-16.25,,26-Dec-14,,,,-21.75,,4-Feb-15,-17.75,-17.5,-19.5,-19.25,,24-Dec-12,,,,8.75
17-Jul-23,,,,19.5,,19-May-22,,,,14,,11-Mar-21,,,,-4.25,,12-Jun-20,,,,-6.75,,14-May-19,,,,-33.5,,3-Apr-18,,,,-10,,15-Feb-17,,,,-3.5,,15-Mar-16,,,,-16.25,,29-Dec-14,,,,-21.5,,5-Feb-15,-18,-17.75,-19.75,-19.25,,26-Dec-12,,,,8.75
18-Jul-23,,,,19.25,,20-May-22,,,,13.75,,12-Mar-21,,,,-4.75,,15-Jun-20,,,,-6.25,,15-May-19,,,,-33.25,,4-Apr-18,,,,-9.25,,16-Feb-17,,,,-3.5,,16-Mar-16,,,,-16,,30-Dec-14,,-20.75,,-20.75,,6-Feb-15,-19.5,-19.5,-21,-20.75,,27-Dec-12,,,,8.75
19-Jul-23,,,,20.25,,23-May-22,,,,13.75,,15-Mar-21,,,,-4.75,,16-Jun-20,,,,-7.75,,16-May-19,,,,-31.75,,5-Apr-18,,,,-8,,17-Feb-17,,,,-3.5,,17-Mar-16,,,,-16,,31-Dec-14,,,,-21.75,,9-Feb-15,-21,-20.5,-21,-20,,28-Dec-12,,,,8.75
20-Jul-23,,,,19.25,,24-May-22,,,,13.75,,16-Mar-21,,,,-4.75,,17-Jun-20,,,,-9.25,,17-May-19,,,,-33.25,,6-Apr-18,,,,-7,,21-Feb-17,,,,-3.5,,18-Mar-16,,,,-16.25,,2-Jan-15,-21,-21,-21,-21.25,,10-Feb-15,-20,-19.75,-21,-20.75,,31-Dec-12,,,,8.75
21-Jul-23,15.75,15.75,14.25,17.5,,25-May-22,,,,13.75,,17-Mar-21,,,,-5,,18-Jun-20,,,,-8.75,,20-May-19,-37.5,-37.5,-37.5,-33.5,,9-Apr-18,,,,-8.5,,22-Feb-17,,,,-3.5,,21-Mar-16,,,,-16,,5-Jan-15,,,,-21,,11-Feb-15,-20.5,-20,-20.5,-20.25,,2-Jan-13,,,,8.75
24-Jul-23,,,,18.25,,26-May-22,,,,13.75,,18-Mar-21,,,,-5.25,,19-Jun-20,,,,-9.5,,21-May-19,-33.5,-33.5,-33.5,-34.25,,10-Apr-18,,,,-8,,23-Feb-17,,,,-4,,22-Mar-16,,,,-16,,6-Jan-15,,,,-21,,12-Feb-15,-20,-20,-20.5,-20,,3-Jan-13,,,-2.25,-3.25
25-Jul-23,,,,17.75,,27-May-22,,,,14,,19-Mar-21,,,,-5.5,,22-Jun-20,,,,-8.75,,22-May-19,,,,-33.25,,11-Apr-18,,,,-8,,24-Feb-17,,,,-4,,23-Mar-16,,,,-16.25,,7-Jan-15,,,,-21,,13-Feb-15,-19.75,-18.25,-20.75,-18.25,,4-Jan-13,,,,-2.25
26-Jul-23,,,,17.75,,31-May-22,,,,13.5,,22-Mar-21,,,,-5.5,,23-Jun-20,,,,-8.75,,23-May-19,,,,-33.5,,12-Apr-18,,,,-8,,27-Feb-17,,,,-4,,24-Mar-16,,,,-16,,8-Jan-15,,,,-21.25,,17-Feb-15,-18.25,-18,-18.25,-18.5,,7-Jan-13,,,,-2.25
27-Jul-23,,,,17.25,,1-Jun-22,,,,13.75,,23-Mar-21,,,,-5.5,,24-Jun-20,,,,-9.25,,24-May-19,,,,-32.75,,13-Apr-18,,,,-8,,28-Feb-17,,,,-4,,28-Mar-16,,,,-16.25,,9-Jan-15,,,,-21.75,,18-Feb-15,-18,-17.75,-18.75,-19.25,,8-Jan-13,,,,-2.25
28-Jul-23,,,,11.25,,2-Jun-22,,,,14,,24-Mar-21,,,,-5.25,,25-Jun-20,,,,-8.25,,28-May-19,-37.5,-31.5,-38,-32.25,,16-Apr-18,-7,-7,-7,-8.25,,1-Mar-17,,,,-4,,29-Mar-16,-14.25,-14.25,-14.25,-15.75,,12-Jan-15,,-21.5,,-21,,19-Feb-15,-18.25,-18.25,-20,-19.75,,9-Jan-13,,,,-2.25
31-Jul-23,,,,9.75,,3-Jun-22,,,,13.75,,25-Mar-21,,,,-5.25,,26-Jun-20,,,,-7.25,,29-May-19,-30.5,-30.5,-30.5,-31,,17-Apr-18,,,,-8.25,,2-Mar-17,,,,-4,,30-Mar-16,,,,-15.25,,13-Jan-15,,,,-21,,20-Feb-15,-19.5,-19.5,-19.5,-19.75,,10-Jan-13,,,,-3.75
1-Aug-23,,,,11,,6-Jun-22,,,,13.75,,26-Mar-21,,,,-5,,29-Jun-20,,,,-8.25,,30-May-19,,,,-30.25,,18-Apr-18,,,,-5.25,,3-Mar-17,,,,-4,,31-Mar-16,,,,-15.25,,14-Jan-15,-20.5,-20.25,-20.5,-19.75,,23-Feb-15,-19.25,-19,-19.75,-19.25,,11-Jan-13,,,,-3.75
